validation_id,passenger_id,code_uic_gare,station_name,transport_mode,line_code,department_code,region_name,timestamp,validation_status
VAL-003934,USG-01109,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 16:27:00,VALIDE
VAL-003935,USG-02355,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 18:26:17,VALIDE
VAL-003936,USG-01759,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 06:33:20,VALIDE
VAL-003937,USG-01030,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 16:50:20,VALIDE
VAL-003938,USG-01440,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:45:50,VALIDE
VAL-003939,USG-01693,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 07:14:02,VALIDE
VAL-003940,USG-02473,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 19:51:20,VALIDE
VAL-003941,USG-01100,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 16:50:24,VALIDE
VAL-003942,USG-01837,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 13:21:50,VALIDE
VAL-003943,USG-00554,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 08:42:41,VALIDE
VAL-003944,USG-02596,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:46:28,VALIDE
VAL-003945,USG-02539,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 17:41:59,VALIDE
VAL-003946,USG-02281,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:51:18,VALIDE
VAL-003947,USG-02026,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 19:30:51,VALIDE
VAL-003948,USG-01857,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 07:09:59,CORRESPONDANCE
VAL-003949,USG-02220,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 09:02:49,VALIDE
VAL-003950,USG-02641,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 07:49:57,VALIDE
VAL-003951,USG-00600,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 10:24:09,VALIDE
VAL-003952,USG-02480,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 12:44:59,VALIDE
VAL-003953,USG-00043,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 18:29:06,REFUSE_SOLDE
VAL-003954,USG-02440,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 16:04:27,VALIDE
VAL-003955,USG-02387,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 21:10:02,VALIDE
VAL-003956,USG-02224,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 20:57:48,HORS_ZONE
VAL-003957,USG-00482,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 21:24:16,VALIDE
VAL-003958,USG-00761,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 12:43:25,VALIDE
VAL-003959,USG-00855,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 09:28:14,CORRESPONDANCE
VAL-003960,USG-01309,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 12:03:38,VALIDE
VAL-003961,USG-02107,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 20:59:30,CORRESPONDANCE
VAL-003962,USG-02073,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 11:21:58,VALIDE
VAL-003963,USG-01604,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 10:44:57,VALIDE
VAL-003964,USG-00535,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 21:01:51,VALIDE
VAL-003965,USG-01226,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 13:44:08,CORRESPONDANCE
VAL-003966,USG-00717,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 21:00:16,VALIDE
VAL-003967,USG-01021,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 16:47:27,VALIDE
VAL-003968,USG-00428,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 13:19:23,CORRESPONDANCE
VAL-003969,USG-02291,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 16:07:07,VALIDE
VAL-003970,USG-02374,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:53:16,VALIDE
VAL-003971,USG-02237,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 10:06:03,VALIDE
VAL-003972,USG-00857,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 17:43:21,VALIDE
VAL-003973,USG-01676,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 15:13:19,VALIDE
VAL-003974,USG-02532,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 19:03:50,VALIDE
VAL-003975,USG-00766,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 06:40:58,VALIDE
VAL-003976,USG-01582,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 06:06:35,VALIDE
VAL-003977,USG-02119,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 18:54:40,CORRESPONDANCE
VAL-003978,USG-01550,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 11:48:55,VALIDE
VAL-003979,USG-00215,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 20:20:59,VALIDE
VAL-003980,USG-00918,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 21:19:02,VALIDE
VAL-003981,USG-01257,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 20:19:33,VALIDE
VAL-003982,USG-02723,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 08:45:26,VALIDE
VAL-003983,USG-01938,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 06:02:52,VALIDE
VAL-003984,USG-02538,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 11:15:44,VALIDE
VAL-003985,USG-02338,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:14:31,VALIDE
VAL-003986,USG-02847,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 11:48:43,VALIDE
VAL-003987,USG-01520,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 13:46:13,CORRESPONDANCE
VAL-003988,USG-00836,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 12:52:23,CORRESPONDANCE
VAL-003989,USG-01943,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 21:07:16,VALIDE
VAL-003990,USG-02890,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 15:01:03,VALIDE
VAL-003991,USG-01064,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 17:04:11,VALIDE
VAL-003992,USG-01454,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 20:42:43,VALIDE
VAL-003993,USG-01481,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 10:26:42,VALIDE
VAL-003994,USG-00369,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 15:51:55,VALIDE
VAL-003995,USG-01716,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 06:39:11,VALIDE
VAL-003996,USG-01459,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 10:03:02,VALIDE
VAL-003997,USG-00048,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 13:34:09,VALIDE
VAL-003998,USG-00733,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 18:37:19,CORRESPONDANCE
VAL-003999,USG-00005,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 16:24:34,VALIDE
VAL-004000,USG-00815,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 10:26:04,VALIDE
VAL-004001,USG-00218,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 16:31:32,HORS_ZONE
VAL-004002,USG-02993,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:53:05,VALIDE
VAL-004003,USG-01784,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 21:11:04,VALIDE
VAL-004004,USG-00769,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 06:08:22,CORRESPONDANCE
VAL-004005,USG-01260,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 19:59:07,VALIDE
VAL-004006,USG-00741,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 13:38:36,VALIDE
VAL-004007,USG-01949,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 06:28:02,VALIDE
VAL-004008,USG-01971,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 06:01:47,VALIDE
VAL-004009,USG-00735,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 08:28:13,VALIDE
VAL-004010,USG-02410,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:23:44,VALIDE
VAL-004011,USG-02547,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 10:45:14,VALIDE
VAL-004012,USG-00541,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 13:48:31,VALIDE
VAL-004013,USG-01422,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 17:42:18,VALIDE
VAL-004014,USG-02314,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 14:30:25,VALIDE
VAL-004015,USG-02545,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:19:01,VALIDE
VAL-004016,USG-02532,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 15:40:40,VALIDE
VAL-004017,USG-00931,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 19:33:04,VALIDE
VAL-004018,USG-00815,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 17:03:01,VALIDE
VAL-004019,USG-00272,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 06:22:13,VALIDE
VAL-004020,USG-02074,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 06:41:54,VALIDE
VAL-004021,USG-02069,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 12:07:23,VALIDE
VAL-004022,USG-00151,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 14:04:05,VALIDE
VAL-004023,USG-00411,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 16:08:56,VALIDE
VAL-004024,USG-02001,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 19:08:34,VALIDE
VAL-004025,USG-01346,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 06:05:45,VALIDE
VAL-004026,USG-02996,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 10:20:08,VALIDE
VAL-004027,USG-01880,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 20:43:12,HORS_ZONE
VAL-004028,USG-00768,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 17:07:45,VALIDE
VAL-004029,USG-02786,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 14:31:27,CORRESPONDANCE
VAL-004030,USG-02457,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 06:33:25,VALIDE
VAL-004031,USG-01971,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 19:56:53,VALIDE
VAL-004032,USG-02837,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 20:11:00,VALIDE
VAL-004033,USG-00619,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 10:04:49,VALIDE
VAL-004034,USG-00234,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 16:51:59,VALIDE
VAL-004035,USG-02123,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 18:16:59,CORRESPONDANCE
VAL-004036,USG-02376,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 21:39:49,VALIDE
VAL-004037,USG-01822,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 14:30:33,VALIDE
VAL-004038,USG-00346,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 12:58:48,VALIDE
VAL-004039,USG-00452,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 07:07:37,VALIDE
VAL-004040,USG-02874,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 12:40:09,VALIDE
VAL-004041,USG-00675,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 13:38:15,CORRESPONDANCE
VAL-004042,USG-00726,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 13:23:45,VALIDE
VAL-004043,USG-00911,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:31:46,VALIDE
VAL-004044,USG-00792,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 19:17:20,REFUSE_SOLDE
VAL-004045,USG-02764,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 10:28:33,VALIDE
VAL-004046,USG-01586,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 16:00:23,VALIDE
VAL-004047,USG-02655,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 21:36:12,VALIDE
VAL-004048,USG-01665,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 07:42:48,VALIDE
VAL-004049,USG-01608,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 15:20:37,VALIDE
VAL-004050,USG-00292,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 12:10:10,VALIDE
VAL-004051,USG-01918,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:22:46,CORRESPONDANCE
VAL-004052,USG-02376,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 12:26:49,VALIDE
VAL-004053,USG-00529,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:20:48,VALIDE
VAL-004054,USG-01840,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 19:20:27,VALIDE
VAL-004055,USG-00886,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 20:39:57,VALIDE
VAL-004056,USG-01252,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 20:17:20,CORRESPONDANCE
VAL-004057,USG-00452,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 07:39:16,VALIDE
VAL-004058,USG-00006,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 13:26:11,VALIDE
VAL-004059,USG-00729,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 21:42:29,VALIDE
VAL-004060,USG-01221,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 18:24:37,VALIDE
VAL-004061,USG-02122,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 06:00:50,VALIDE
VAL-004062,USG-02766,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 15:55:57,REFUSE_SOLDE
VAL-004063,USG-02596,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 17:12:52,VALIDE
VAL-004064,USG-00664,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 07:27:56,VALIDE
VAL-004065,USG-00527,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 21:24:31,VALIDE
VAL-004066,USG-01589,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 18:18:00,VALIDE
VAL-004067,USG-02674,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 17:51:23,VALIDE
VAL-004068,USG-02847,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 21:01:42,VALIDE
VAL-004069,USG-02168,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 08:32:48,CORRESPONDANCE
VAL-004070,USG-00623,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 08:59:55,VALIDE
VAL-004071,USG-00410,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 09:43:12,VALIDE
VAL-004072,USG-01096,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 20:52:29,CORRESPONDANCE
VAL-004073,USG-01932,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 19:34:07,VALIDE
VAL-004074,USG-02693,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 13:59:54,VALIDE
VAL-004075,USG-02792,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 07:39:03,VALIDE
VAL-004076,USG-01230,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 17:42:26,VALIDE
VAL-004077,USG-00258,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 18:06:14,VALIDE
VAL-004078,USG-02608,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 12:02:08,VALIDE
VAL-004079,USG-01344,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 15:58:49,REFUSE_SOLDE
VAL-004080,USG-02282,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 19:02:02,VALIDE
VAL-004081,USG-02657,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 07:45:03,VALIDE
VAL-004082,USG-02905,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 08:46:28,VALIDE
VAL-004083,USG-00833,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 06:27:33,VALIDE
VAL-004084,USG-01909,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 16:46:24,VALIDE
VAL-004085,USG-01004,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 13:39:21,REFUSE_SOLDE
VAL-004086,USG-02157,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 06:49:51,VALIDE
VAL-004087,USG-00375,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 16:36:01,REFUSE_SOLDE
VAL-004088,USG-00261,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 21:26:56,VALIDE
VAL-004089,USG-02259,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 08:42:38,VALIDE
VAL-004090,USG-01582,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 10:34:45,CORRESPONDANCE
VAL-004091,USG-00383,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 13:57:54,VALIDE
VAL-004092,USG-00305,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 14:29:45,VALIDE
VAL-004093,USG-01505,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 16:11:19,VALIDE
VAL-004094,USG-00934,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 12:38:17,VALIDE
VAL-004095,USG-02984,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 18:49:54,VALIDE
VAL-004096,USG-01272,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 20:11:31,CORRESPONDANCE
VAL-004097,USG-00127,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 16:01:47,VALIDE
VAL-004098,USG-01238,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 07:46:21,VALIDE
VAL-004099,USG-01165,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 08:21:11,VALIDE
VAL-004100,USG-01477,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 12:01:14,VALIDE
VAL-004101,USG-00335,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 11:32:59,VALIDE
VAL-004102,USG-00626,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 06:16:40,VALIDE
VAL-004103,USG-00755,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:34:34,VALIDE
VAL-004104,USG-00022,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 14:48:59,VALIDE
VAL-004105,USG-02144,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 18:05:54,VALIDE
