ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,cause_retard_gestion_trafic_pct,perte_financiere_retards_eur
AXE-TGV-09288,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,238.8,160,0,2.1,99.0,30.5,36.8,32.7,40007.44
AXE-TGV-09289,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,115.0,139,0,14.4,92.8,25.2,24.3,50.5,239636.0
AXE-TGV-09290,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,218.8,123,6,8.6,90.8,27.1,36.3,36.6,148222.17
AXE-TGV-09291,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,134.5,166,0,18.8,90.6,23.0,39.4,37.6,375160.0
AXE-TGV-09292,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,137.6,196,0,15.4,92.3,29.3,25.4,45.3,362228.63
AXE-TGV-09293,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,National TGV,96.2,214,0,9.9,95.0,22.5,26.4,51.1,254965.71
AXE-TGV-09294,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,82.3,242,0,7.5,96.3,28.7,39.5,31.8,217710.19
AXE-TGV-09295,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,222.7,383,1,8.7,95.4,29.1,25.2,45.7,403441.97
AXE-TGV-09296,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,200.2,248,2,10.8,93.8,26.2,41.5,32.3,327810.65
AXE-TGV-09297,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,109.1,242,1,9.0,95.1,32.5,36.4,31.1,264279.7
AXE-TGV-09298,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,National TGV,111.8,711,0,7.0,96.5,24.9,30.0,45.1,596377.72
AXE-TGV-09299,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,National TGV,160.3,90,0,5.5,97.3,32.0,24.2,43.8,59252.0
AXE-TGV-09300,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,National TGV,176.2,216,1,11.3,93.9,27.5,24.0,48.5,296308.75
AXE-TGV-09301,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,63.0,301,0,24.8,87.6,23.3,36.8,39.9,897468.29
AXE-TGV-09302,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,National TGV,192.2,296,1,26.1,86.6,19.7,23.3,57.0,928811.13
AXE-TGV-09303,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,81.6,56,0,21.8,89.1,30.5,26.0,43.5,146794.67
AXE-TGV-09304,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,131.2,223,1,6.3,96.4,24.9,23.1,52.0,172902.86
AXE-TGV-09305,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,211.5,232,1,47.1,76.0,30.1,40.8,29.1,1309665.4
AXE-TGV-09306,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,85.1,593,4,46.2,76.2,25.5,33.3,41.2,3286332.95
AXE-TGV-09307,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,223.4,479,0,11.7,94.1,21.5,37.6,40.9,675283.56
AXE-TGV-09308,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,228.5,459,0,14.5,92.7,20.3,39.1,40.6,799394.4
AXE-TGV-09309,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,231.9,249,0,17.3,91.3,19.5,29.3,51.2,517322.4
AXE-TGV-09310,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,175.6,188,1,15.9,91.5,24.7,39.1,36.2,360592.0
AXE-TGV-09311,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,150.1,374,0,14.3,92.9,29.1,35.4,35.5,639973.05
AXE-TGV-09312,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,167.2,679,0,12.8,93.6,33.8,28.2,38.0,1040085.05
AXE-TGV-09313,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,189.3,249,0,15.8,92.1,33.5,24.9,41.6,471485.79
AXE-TGV-09314,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,239.3,309,0,14.9,92.5,29.1,38.5,32.4,553337.68
AXE-TGV-09315,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,National TGV,109.4,202,0,16.5,91.7,26.1,37.5,36.4,400379.54
AXE-TGV-09316,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,102.8,579,0,14.8,92.6,23.0,31.9,45.1,1029876.81
AXE-TGV-09317,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,69.0,526,1,12.0,93.8,28.2,35.8,36.0,762976.42
AXE-TGV-09318,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,151.6,213,0,12.5,93.7,22.8,27.2,50.0,319670.4
AXE-TGV-09319,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,213.1,503,0,14.5,92.8,32.7,30.4,36.9,873529.92
AXE-TGV-09320,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,National TGV,149.2,28,0,3.6,98.2,19.6,25.4,55.0,11942.0
AXE-TGV-09321,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,National TGV,127.9,123,7,17.8,85.4,19.0,40.5,40.5,279572.44
AXE-TGV-09322,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,168.7,245,0,17.3,91.3,20.6,25.6,53.8,509012.0
AXE-TGV-09323,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,National TGV,193.5,28,0,14.8,92.6,18.6,23.8,57.6,49616.0
AXE-TGV-09324,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,129.7,463,0,7.5,96.3,33.1,32.1,34.8,414059.78
AXE-TGV-09325,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,85.0,153,0,6.8,96.6,29.2,39.6,31.2,124848.0
AXE-TGV-09326,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,97.4,496,1,9.1,95.2,18.8,34.8,46.4,545774.16
AXE-TGV-09327,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,101.6,1067,0,13.0,93.5,20.1,23.0,56.9,1667754.46
AXE-TGV-09328,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,National TGV,120.7,30,0,4.8,97.6,33.1,22.5,44.4,17280.0
AXE-TGV-09329,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,154.8,704,3,9.2,95.0,19.8,26.5,53.7,791343.42
AXE-TGV-09330,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,65.7,216,0,9.1,95.4,30.0,37.3,32.7,236153.57
AXE-TGV-09331,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,National TGV,133.7,188,0,15.1,92.5,23.8,30.5,45.7,340004.27
AXE-TGV-09332,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,159.0,221,0,12.8,93.6,26.2,28.6,45.2,339714.89
AXE-TGV-09333,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,National TGV,83.1,649,0,10.8,94.6,28.9,27.4,43.7,843452.76
AXE-TGV-09334,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,National TGV,74.0,151,0,16.8,91.6,25.0,24.1,50.9,304718.0
AXE-TGV-09335,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,National TGV,226.1,216,0,9.7,95.2,28.7,26.9,44.4,251424.0
AXE-TGV-09336,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,114.1,547,0,12.7,93.7,18.0,27.0,55.0,833360.58
AXE-TGV-09337,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,National TGV,130.5,432,2,13.2,92.9,26.9,28.9,44.2,690901.82
AXE-TGV-09338,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,193.7,786,0,14.6,92.7,26.4,22.9,50.7,1379022.44
AXE-TGV-09339,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,180.9,187,0,9.5,95.3,31.6,27.6,40.8,212894.0
AXE-TGV-09340,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,National TGV,163.8,276,0,19.9,90.1,19.0,25.3,55.7,657530.13
AXE-TGV-09341,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,134.2,479,0,9.3,95.3,32.6,39.4,28.0,536287.65
AXE-TGV-09342,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,National TGV,94.5,90,0,4.2,97.9,24.4,39.2,36.4,45011.25
AXE-TGV-09343,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,106.8,95,0,1.5,99.2,21.7,38.7,39.6,17480.0
AXE-TGV-09344,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,183.7,56,1,7.9,94.3,25.0,34.6,40.4,56706.0
AXE-TGV-09345,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,90.3,211,0,16.9,91.6,29.4,38.7,31.9,427447.64
AXE-TGV-09346,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,236.8,58,0,0.0,99.5,22.2,38.0,39.8,0.0
AXE-TGV-09347,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,National TGV,213.5,245,0,4.6,97.7,19.6,29.4,51.0,133801.41
AXE-TGV-09348,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,144.1,357,0,13.0,93.5,20.8,37.2,42.0,557135.98
AXE-TGV-09349,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,121.1,463,0,10.7,94.7,24.8,37.8,37.4,592434.22
AXE-TGV-09350,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,95.7,300,1,48.9,75.2,29.6,26.5,43.9,1758175.77
AXE-TGV-09351,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,National TGV,219.7,217,0,15.1,92.4,25.1,24.1,50.8,393845.57
AXE-TGV-09352,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,National TGV,131.3,218,1,22.3,88.4,27.5,32.4,40.1,583972.67
AXE-TGV-09353,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,National TGV,177.1,255,0,19.3,90.4,20.2,33.8,46.0,589278.62
AXE-TGV-09354,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,80.9,609,0,11.1,94.4,29.5,39.9,30.6,814115.47
AXE-TGV-09355,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,140.2,112,1,5.5,96.4,27.2,30.3,42.5,77587.33
AXE-TGV-09356,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,National TGV,174.7,30,0,11.0,94.5,31.4,22.4,46.2,39600.0
AXE-TGV-09357,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,173.1,191,2,10.2,93.9,24.2,29.9,45.9,239526.0
AXE-TGV-09358,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,99.5,180,1,2.4,98.2,28.9,37.7,33.4,56346.82
AXE-TGV-09359,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,209.5,161,0,16.8,91.6,30.5,30.7,38.8,324668.0
AXE-TGV-09360,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,National TGV,229.4,251,0,5.0,97.5,24.4,33.8,41.8,151922.17
AXE-TGV-09361,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,97.9,270,0,4.2,97.9,23.4,31.4,45.2,135056.84
AXE-TGV-09362,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,National TGV,90.4,196,0,6.1,96.9,19.1,39.3,41.6,143969.31
AXE-TGV-09363,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,234.8,169,7,48.7,75.0,23.9,26.3,49.8,977580.0
AXE-TGV-09364,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,97.8,204,0,13.7,93.2,22.7,39.5,37.8,334560.0
AXE-TGV-09365,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,87.8,262,0,8.2,95.9,25.2,28.8,46.0,258838.73
AXE-TGV-09366,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,National TGV,188.6,760,0,6.5,96.8,21.5,38.8,39.7,591013.05
AXE-TGV-09367,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,National TGV,71.2,298,0,8.8,95.6,20.4,33.3,46.3,315330.32
AXE-TGV-09368,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,National TGV,71.1,234,2,12.7,92.8,23.6,22.5,53.9,362919.14
AXE-TGV-09369,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,National TGV,198.9,152,0,13.4,93.3,18.8,35.5,45.7,244770.67
AXE-TGV-09370,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,National TGV,142.2,291,0,9.3,95.3,19.2,32.3,48.5,326166.61
AXE-TGV-09371,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,218.1,502,0,18.8,90.6,28.2,38.3,33.5,1130114.69
AXE-TGV-09372,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,National TGV,95.9,228,0,13.6,93.2,23.1,23.8,53.1,370850.77
AXE-TGV-09373,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,203.5,592,1,17.2,91.2,31.6,34.6,33.8,1227248.95
AXE-TGV-09374,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,National TGV,129.3,212,0,12.6,93.7,29.6,34.9,35.5,321318.26
AXE-TGV-09375,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,National TGV,105.0,220,0,19.9,90.0,24.4,27.3,48.3,526564.21
AXE-TGV-09376,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,National TGV,140.9,318,1,24.7,87.3,23.6,31.0,45.4,943249.48
AXE-TGV-09377,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,113.3,621,0,13.5,93.3,23.4,27.0,49.6,1004249.0
AXE-TGV-09378,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,83.8,268,4,8.5,94.3,18.9,22.9,58.2,286686.0
AXE-TGV-09379,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,191.4,100,0,20.6,89.7,22.2,22.9,54.9,246950.0
AXE-TGV-09380,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,87.8,194,0,22.5,88.7,20.7,38.8,40.5,524382.0
AXE-TGV-09381,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,National TGV,203.4,64,0,1.5,99.3,21.1,41.5,37.4,11477.33
AXE-TGV-09382,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,National TGV,170.5,234,0,7.4,96.3,27.6,22.3,50.1,207988.09
AXE-TGV-09383,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,104.1,503,18,6.9,93.0,18.0,23.2,58.8,479964.85
AXE-TGV-09384,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,98.8,1069,0,11.2,94.4,28.3,30.5,41.2,1436239.81
AXE-TGV-09385,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,National TGV,157.1,176,7,3.5,94.3,22.4,24.3,53.3,101856.81
AXE-TGV-09386,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,National TGV,238.7,291,1,7.0,96.2,27.5,30.2,42.3,247697.05
AXE-TGV-09387,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,National TGV,145.9,93,0,5.6,97.2,18.2,32.0,49.8,62514.6
AXE-TGV-09388,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,102.5,484,1,13.1,93.3,22.0,25.4,52.6,762585.89
AXE-TGV-09389,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,85.2,233,1,21.1,89.0,19.1,40.0,40.9,592620.0
AXE-TGV-09390,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,National TGV,128.4,161,0,13.6,93.2,28.7,30.3,41.0,263130.82
AXE-TGV-09391,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,90.6,425,0,16.3,91.8,23.5,30.3,46.2,832395.56
AXE-TGV-09392,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,National TGV,128.1,216,0,12.0,94.0,33.4,41.3,25.3,310664.35
AXE-TGV-09393,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,235.2,800,1,19.7,90.0,31.4,31.4,37.2,1893676.91
AXE-TGV-09394,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,National TGV,165.7,99,0,7.8,96.1,33.6,40.8,25.6,93204.0
AXE-TGV-09395,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,110.8,533,0,13.5,93.3,24.1,27.2,48.7,860892.9
AXE-TGV-09396,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,National TGV,97.4,209,1,7.8,95.6,28.6,33.0,38.4,200145.77
AXE-TGV-09397,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,National TGV,192.0,93,0,5.0,97.5,33.5,23.8,42.7,56172.0
AXE-TGV-09398,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,National TGV,225.6,813,1,9.2,95.3,30.1,24.6,45.3,902990.3
AXE-TGV-09399,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,97.3,600,4,9.9,94.4,19.9,30.8,49.3,726251.62
AXE-TGV-09400,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,National TGV,170.9,294,0,11.0,94.5,24.6,37.4,38.0,387496.32
AXE-TGV-09401,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,National TGV,161.5,287,0,5.7,97.2,28.4,38.1,33.5,194841.11
AXE-TGV-09402,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,204.4,64,0,0.0,99.5,22.0,28.6,49.4,0.0
AXE-TGV-09403,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,National TGV,91.5,162,6,7.5,92.5,31.9,36.7,31.4,168317.65
AXE-TGV-09404,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,National TGV,105.4,142,2,8.2,94.5,18.8,24.8,56.4,146900.0
AXE-TGV-09405,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,68.4,243,0,17.0,91.5,27.4,23.3,49.3,496407.1
AXE-TGV-09406,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,National TGV,103.8,566,1,7.6,96.0,20.6,39.6,39.8,519302.21
AXE-TGV-09407,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,National TGV,172.3,502,0,10.2,94.9,28.8,23.6,47.6,614038.68
AXE-TGV-09408,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,National TGV,187.5,424,0,9.0,95.5,23.1,34.8,42.1,457102.72
AXE-TGV-09409,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,225.0,669,9,8.2,94.5,24.6,41.1,34.3,692320.0
AXE-TGV-09410,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,National TGV,104.2,353,3,12.8,92.7,26.9,31.0,42.1,552222.59
AXE-TGV-09411,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,159.3,558,0,15.0,92.5,31.5,30.4,38.1,1004532.27
AXE-TGV-09412,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,National TGV,119.2,30,0,12.2,93.9,29.3,25.0,45.7,43747.5
AXE-TGV-09413,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,National TGV,113.6,656,1,10.5,94.6,21.3,25.4,53.3,830059.27
AXE-TGV-09414,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,116.3,57,0,3.0,98.5,25.7,41.5,32.8,20216.0
AXE-TGV-09415,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,233.4,632,2,11.8,93.8,24.4,29.1,46.5,900900.0
AXE-TGV-09416,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,212.9,487,0,17.3,91.4,30.6,37.6,31.8,1008898.21
AXE-TGV-09417,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,234.2,248,0,17.0,91.5,33.2,22.2,44.6,506621.24
AXE-TGV-09418,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,National TGV,193.0,177,0,11.5,94.2,27.5,23.0,49.5,244537.04
AXE-TGV-09419,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,National TGV,174.1,1029,1,10.2,94.8,29.5,39.1,31.4,1261115.22
AXE-TGV-09420,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,88.9,255,0,16.5,91.7,28.7,36.9,34.4,506175.0
AXE-TGV-09421,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,183.2,192,0,9.1,95.5,24.8,28.1,47.1,209043.69
AXE-TGV-09422,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,National TGV,185.2,278,0,27.5,86.3,24.3,34.7,41.0,916377.68
AXE-TGV-09423,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,73.4,507,11,17.7,89.0,24.4,32.5,43.1,1100457.87
AXE-TGV-09424,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,National TGV,105.1,518,0,6.1,96.9,20.3,37.8,41.9,380825.02
AXE-TGV-09425,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,National TGV,101.4,241,0,3.0,98.5,18.6,22.1,59.3,86889.25
AXE-TGV-09426,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,National TGV,190.8,18,0,2.3,98.8,24.1,37.2,38.7,5014.29
AXE-TGV-09427,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,National TGV,224.2,18,0,10.7,94.6,20.0,34.8,45.2,23202.0
AXE-TGV-09428,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,67.4,165,0,17.8,91.1,27.4,24.0,48.6,352440.0
AXE-TGV-09429,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,National TGV,112.5,30,0,3.8,98.1,25.2,35.1,39.7,13590.0
AXE-TGV-09430,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,91.2,258,0,8.9,95.5,30.8,30.5,38.7,276680.36
AXE-TGV-09431,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,National TGV,77.9,434,2,6.8,96.2,33.0,30.0,37.0,358946.67
AXE-TGV-09432,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,93.8,385,0,7.9,96.0,32.3,34.7,33.0,366818.64
AXE-TGV-09433,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,74.6,362,0,13.2,93.4,20.7,38.6,40.7,572902.52
AXE-TGV-09434,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,111.2,500,0,13.2,93.4,21.6,32.1,46.3,793619.38
