ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,perte_financiere_retards_eur
AXE-11328,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,220.9,404,0,7.6,96.2,21.6,39.8,369342.46
AXE-11329,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,Axe National TGV,233.2,278,1,12.9,93.2,17.2,39.8,432333.1
AXE-11330,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,Axe National TGV,106.2,27,1,3.8,94.4,28.9,28.9,16335.2
AXE-11331,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,96.8,232,0,11.3,94.3,34.0,39.9,314625.14
AXE-11332,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,73.8,472,1,30.4,84.6,29.3,23.3,1724356.5
AXE-11333,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,83.3,4,0,0.0,99.5,21.0,39.3,0.0
AXE-11334,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,112.7,124,1,27.3,85.5,28.8,21.5,407489.0
AXE-11335,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,Axe National TGV,86.3,195,2,26.2,85.9,23.7,20.7,616063.63
AXE-11336,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,111.4,116,8,20.8,82.7,20.5,29.7,305273.45
AXE-11337,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,225.9,1013,5,30.9,84.0,18.0,32.1,3762291.31
AXE-11338,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,Axe National TGV,112.2,218,1,28.8,85.1,26.6,38.5,754601.19
AXE-11339,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,194.0,222,1,46.1,76.5,22.2,25.2,1228211.0
AXE-11340,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,Axe National TGV,193.5,601,5,39.5,79.4,21.7,35.7,2850173.94
AXE-11341,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,185.5,266,4,12.8,92.1,19.4,35.4,420432.0
AXE-11342,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,101.7,88,0,9.7,95.1,26.5,25.8,102505.73
AXE-11343,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,141.1,120,0,14.2,92.9,21.9,36.1,204711.72
AXE-11344,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,150.2,156,2,2.3,97.6,31.8,20.9,51483.8
AXE-11345,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,103.2,30,0,30.1,84.9,33.4,25.2,108390.0
AXE-11346,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,Axe National TGV,157.7,60,1,18.2,89.2,23.0,23.8,133439.04
AXE-11347,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,223.4,248,2,21.8,88.3,27.8,27.0,652224.0
AXE-11348,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,141.7,142,0,24.0,88.0,23.3,27.0,409767.16
AXE-11349,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,92.9,286,3,10.6,93.6,30.6,34.2,374325.0
AXE-11350,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,Axe National TGV,108.7,374,0,8.6,95.7,20.7,38.9,385673.33
AXE-11351,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,145.5,437,0,14.0,93.0,33.4,21.0,733035.2
AXE-11352,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,Axe National TGV,233.8,90,0,4.7,97.6,21.2,39.3,50877.93
AXE-11353,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,Axe National TGV,140.0,172,1,12.9,93.0,29.7,25.7,268437.26
AXE-11354,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,118.6,270,0,8.9,95.5,30.0,32.0,288380.32
AXE-11355,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,82.4,531,0,14.6,92.7,20.7,24.7,928232.87
AXE-11356,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,Axe National TGV,183.7,311,0,7.9,96.0,33.0,30.4,295833.57
AXE-11357,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,Axe National TGV,226.5,124,1,9.7,94.3,20.2,28.6,147557.79
AXE-11358,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,185.7,56,1,14.9,90.8,20.1,21.4,102516.47
AXE-11359,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,190.8,300,0,10.2,94.9,15.6,23.6,368294.12
AXE-11360,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,91.1,420,0,18.0,91.0,25.4,29.4,908169.23
AXE-11361,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,194.9,128,1,27.3,85.6,29.7,22.1,420594.33
AXE-11362,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,Axe National TGV,66.2,166,1,31.6,83.6,32.4,39.3,630484.62
AXE-11363,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,111.4,198,2,30.7,83.6,25.5,28.7,731703.58
AXE-11364,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,213.7,200,0,26.1,86.9,16.9,32.8,627333.33
AXE-11365,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,150.4,653,0,31.2,84.4,20.3,34.0,2447659.11
AXE-11366,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,Axe National TGV,200.8,270,1,18.5,90.4,19.5,38.3,602307.67
AXE-11367,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,203.3,438,2,34.8,82.1,17.7,31.9,1831323.04
AXE-11368,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,Axe National TGV,161.0,137,5,17.8,87.4,24.0,28.4,304962.4
AXE-11369,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,171.4,266,1,11.8,93.7,16.4,35.5,379354.92
AXE-11370,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,108.9,214,7,18.4,87.5,33.3,31.5,489068.57
AXE-11371,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,151.0,164,3,14.6,90.9,34.9,37.0,295503.0
AXE-11372,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,220.7,88,0,14.0,93.0,22.2,38.1,148143.11
AXE-11373,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,195.8,127,1,1.5,98.5,34.0,34.0,26479.53
AXE-11374,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,143.9,302,7,8.3,93.5,29.6,38.2,326871.85
AXE-11375,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,68.2,150,1,12.8,92.9,33.6,21.1,233689.09
AXE-11376,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,212.1,462,1,12.1,93.8,17.1,24.5,671656.4
AXE-11377,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,224.6,8,0,2.6,98.7,28.0,37.2,2476.0
AXE-11378,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,99.5,149,1,7.4,95.6,29.3,37.4,135964.98
AXE-11379,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,234.5,202,1,10.0,94.5,19.0,20.9,244944.43
AXE-11380,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,102.5,460,6,15.6,90.9,24.0,30.0,874926.72
AXE-11381,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,87.6,615,15,7.1,94.0,18.5,27.1,581091.61
AXE-11382,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,69.8,252,1,13.2,93.0,17.0,33.3,401232.12
AXE-11383,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,173.3,628,0,9.8,95.1,19.1,28.3,738258.16
AXE-11384,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,86.3,276,0,20.0,90.0,28.3,28.5,663688.0
AXE-11385,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,153.4,572,5,29.3,84.5,17.7,34.3,2018956.3
AXE-11386,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,Axe National TGV,240.0,266,8,26.7,83.7,21.0,31.4,861542.67
AXE-11387,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,222.0,182,4,15.5,90.1,21.5,31.8,349061.26
AXE-11388,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,145.2,274,4,29.2,83.9,27.0,23.3,963581.54
AXE-11389,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,236.1,169,10,23.6,82.3,30.8,34.2,495483.69
AXE-11390,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,209.3,620,9,12.9,92.1,29.7,21.8,983407.63
AXE-11391,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,Axe National TGV,73.9,218,2,21.1,88.5,30.6,24.4,555774.13
AXE-11392,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,97.0,432,0,7.5,96.2,15.7,37.1,389318.4
AXE-11393,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,235.5,232,0,8.8,95.6,18.2,26.6,243619.33
AXE-11394,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,Axe National TGV,182.1,116,8,6.6,89.8,30.7,26.9,122136.0
AXE-11395,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,94.8,94,2,2.6,96.6,18.3,21.9,37704.0
AXE-11396,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,Axe National TGV,184.2,88,0,114.1,75.0,22.9,37.1,1205114.14
AXE-11397,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,Axe National TGV,158.5,30,0,1.4,99.3,19.0,25.0,5020.0
AXE-11398,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,Axe National TGV,189.3,141,3,17.3,89.2,33.7,27.9,299574.0
AXE-11399,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,182.2,88,0,14.0,93.0,30.6,28.5,148143.11
AXE-11400,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,168.6,156,1,21.5,88.6,33.2,21.8,404733.85
AXE-11401,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,174.4,126,2,18.2,89.3,30.7,31.5,279743.06
AXE-11402,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,162.3,488,26,7.7,90.8,25.1,24.2,544705.79
AXE-11403,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,Axe National TGV,215.6,30,2,5.3,90.7,30.8,24.6,26824.0
AXE-11404,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,Axe National TGV,106.6,181,10,5.0,92.0,16.4,30.4,147473.33
AXE-11405,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,193.1,232,3,7.4,95.0,27.0,24.7,217065.73
AXE-11406,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,84.1,242,0,10.1,95.0,28.5,28.4,291919.76
AXE-11407,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,213.7,343,1,10.0,94.7,29.5,37.8,415693.55
AXE-11408,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,Axe National TGV,215.6,354,1,10.1,94.6,16.7,21.0,433847.7
AXE-11409,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,Axe National TGV,144.5,431,1,8.2,95.7,21.2,30.3,427473.62
AXE-11410,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,Axe National TGV,215.2,171,1,20.5,89.2,17.0,38.8,423056.19
AXE-11411,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,158.9,213,2,14.4,91.9,32.1,38.3,373525.94
AXE-11412,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,60.5,214,1,19.1,90.0,20.9,20.6,493510.96
AXE-11413,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,Axe National TGV,127.6,454,0,28.2,85.9,15.9,25.3,1534627.73
AXE-11414,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,Axe National TGV,169.8,150,1,16.5,91.1,34.3,23.4,299710.72
AXE-11415,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,64.2,150,1,16.5,91.1,33.1,30.3,299710.72
AXE-11416,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,178.4,205,1,18.8,90.1,17.9,25.1,465642.0
AXE-11417,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,99.4,214,1,19.3,89.9,18.9,29.7,497355.38
AXE-11418,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,223.3,226,2,21.4,88.4,23.4,34.6,583272.0
AXE-11419,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,Axe National TGV,168.4,516,5,36.7,80.7,28.7,23.6,2274073.58
AXE-11420,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,95.1,274,1,32.6,83.4,29.8,38.5,1071048.74
AXE-11421,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,102.9,768,4,32.8,83.1,20.7,21.5,3022511.55
AXE-11422,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,133.7,94,2,14.0,90.9,26.1,36.0,163652.0
AXE-11423,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,235.5,529,2,27.5,85.9,18.7,26.1,1747298.37
AXE-11424,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,Axe National TGV,133.9,210,5,38.8,78.2,16.5,21.5,976428.08
AXE-11425,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,Axe National TGV,229.5,504,21,17.1,87.3,24.1,22.0,1086524.04
AXE-11426,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,Axe National TGV,139.4,89,0,8.4,95.8,15.2,25.5,89640.8
AXE-11427,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,164.2,803,4,7.6,95.7,28.9,33.0,744014.65
AXE-11428,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,201.8,408,1,6.0,96.8,17.0,23.8,296536.27
AXE-11429,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,223.8,30,0,4.0,98.0,18.1,34.2,14400.0
AXE-11430,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,Axe National TGV,213.9,381,4,14.6,91.7,30.3,28.4,677504.51
AXE-11431,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,76.0,288,5,4.7,95.9,18.1,33.6,181502.46
AXE-11432,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,Axe National TGV,159.5,68,1,4.3,96.4,18.4,20.2,39232.8
AXE-11433,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,Axe National TGV,62.4,143,0,6.3,96.9,27.1,35.3,107602.0
AXE-11434,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,239.6,172,4,16.0,89.7,17.8,21.0,340190.4
AXE-11435,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,198.1,232,3,15.8,90.8,20.5,24.4,446615.33
AXE-11436,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,71.1,68,0,8.1,96.0,20.4,29.8,65733.33
AXE-11437,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,192.5,248,2,21.8,88.3,20.4,35.0,652224.0
AXE-11438,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,211.3,55,0,9.4,95.3,23.1,25.6,62040.0
AXE-11439,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,105.2,233,1,15.8,91.7,31.9,22.1,444578.84
AXE-11440,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,191.0,458,0,9.0,95.5,15.6,30.2,495836.86
AXE-11441,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,155.2,538,10,14.8,90.7,28.2,20.1,985510.7
AXE-11442,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,98.1,154,1,10.8,93.9,20.1,24.2,202930.07
AXE-11443,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,188.4,214,0,29.3,85.3,32.5,25.7,753280.0
AXE-11444,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,60.6,201,0,11.0,94.5,34.4,34.4,265194.61
AXE-11445,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,90.7,213,1,8.7,95.2,31.5,28.2,226534.67
AXE-11446,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,147.6,300,0,10.6,94.7,29.2,25.4,381952.17
AXE-11447,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,175.7,626,10,16.5,90.1,24.5,33.6,1265413.96
AXE-11448,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,236.4,213,2,17.2,90.5,20.4,36.9,444891.97
AXE-11449,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,100.8,559,0,28.5,85.7,20.6,37.6,1914370.92
AXE-11450,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,Axe National TGV,123.2,226,2,21.4,88.4,24.8,34.3,583272.0
AXE-11451,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,93.3,405,3,25.2,86.6,25.9,27.7,1230709.62
AXE-11452,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,131.7,276,3,28.7,84.6,19.2,29.0,954116.44
AXE-11453,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,203.0,445,2,9.9,94.6,20.9,23.5,536650.47
AXE-11454,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,85.8,56,1,2.0,97.2,34.0,25.5,17860.0
AXE-11455,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,177.0,178,0,30.0,85.0,20.8,32.4,640929.45
AXE-11456,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,Axe National TGV,92.5,151,2,48.2,75.0,19.5,33.1,870458.4
AXE-11457,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,236.1,106,0,17.8,91.1,21.3,23.9,226204.0
AXE-11458,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,Axe National TGV,81.6,151,4,10.3,92.2,17.4,27.3,199362.21
AXE-11459,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,159.2,104,0,1.5,99.3,16.6,25.5,18432.76
AXE-11460,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,172.6,556,4,10.8,93.9,32.7,39.1,736515.51
AXE-11461,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,238.3,154,0,18.8,90.6,32.1,26.3,348184.94
AXE-11462,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,Axe National TGV,214.4,183,5,5.9,94.3,24.9,27.9,148038.03
AXE-11463,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,218.2,358,4,11.2,93.3,22.5,33.2,494524.6
AXE-11464,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,175.6,258,3,10.7,93.5,33.6,28.3,341071.62
AXE-11465,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,Axe National TGV,143.9,480,14,15.5,89.3,16.0,22.6,931498.05
AXE-11466,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,Axe National TGV,175.1,174,1,7.5,95.7,31.1,26.3,160478.72
AXE-11467,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,201.1,218,2,9.9,94.1,27.8,27.4,264758.64
AXE-11468,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,76.1,218,2,8.7,94.7,21.0,37.0,233603.49
AXE-11469,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,198.3,234,2,19.1,89.6,31.6,28.2,539578.05
AXE-11470,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,Axe National TGV,176.3,200,2,22.8,87.6,21.3,34.4,550395.87
AXE-11471,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,Axe National TGV,68.9,280,6,23.2,86.3,34.1,36.4,789998.67
AXE-11472,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,Axe National TGV,189.2,538,1,11.6,94.0,16.2,21.3,754700.93
AXE-11473,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,61.4,1050,1,18.3,90.8,15.0,33.5,2304932.02
AXE-11474,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,204.4,282,3,14.7,91.6,22.5,39.7,506941.09
AXE-11475,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,Axe National TGV,70.4,227,7,15.2,89.3,33.0,37.1,432168.89
AXE-11476,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,234.4,463,0,14.3,92.9,18.6,38.7,793890.67
AXE-11477,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,116.5,546,3,19.1,89.9,21.3,38.0,1257445.12
AXE-11478,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,Axe National TGV,230.1,217,2,16.3,90.9,34.5,25.4,428710.71
AXE-11479,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,Axe National TGV,187.7,526,5,23.3,87.4,21.2,23.2,1477863.23
AXE-11480,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,Axe National TGV,211.4,142,3,11.6,92.1,30.3,36.8,207345.43
AXE-11481,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,154.6,649,3,23.2,88.0,15.3,24.8,1809399.88
