passenger_id,first_name,last_name,email,phone,home_city,department_code,region_name,age_bracket,subscription_plan_id,commute_frequency,home_location_geo,work_location_geo
USG-02109,Thomas,Dubois,thomas.dubois@email-voyageur.fr,+33 6 12 33 68 30,Rennes,35,Bretagne,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.6929 48.0576),POINT(-1.6982 48.0614)
USG-02110,Nicolas,Martin,nicolas.martin@email-voyageur.fr,+33 6 46 93 38 68,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(-0.5614 44.7525),POINT(4.8900 45.7421)
USG-02111,Marie,Roux,marie.roux@email-voyageur.fr,+33 6 37 83 52 50,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(2.3008 48.8026),POINT(2.3584 48.9041)
USG-02112,Léa,Martin,léa.martin@email-voyageur.fr,+33 6 44 51 44 31,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(7.2590 43.7827),POINT(-1.5204 47.2147)
USG-02113,Camille,Michel,camille.michel@email-voyageur.fr,+33 6 13 29 34 57,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(3.1046 50.5969),POINT(3.0400 50.6599)
USG-02114,Lucas,Durand,lucas.durand@email-voyageur.fr,+33 6 70 23 73 27,Strasbourg,67,Grand Est,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(7.6881 48.6360),POINT(2.4164 48.8357)
USG-02115,Lucas,Dubois,lucas.dubois@email-voyageur.fr,+33 6 55 84 83 74,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(1.3934 43.6379),POINT(5.4033 43.3483)
USG-02116,Alexandre,Michel,alexandre.michel@email-voyageur.fr,+33 6 71 61 64 65,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-1.5865 47.1819),POINT(5.7395 45.1852)
USG-02117,Marie,Roux,marie.roux@email-voyageur.fr,+33 6 34 36 45 24,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(3.0714 50.7152),POINT(2.3363 48.7946)
USG-02118,Maxime,Petit,maxime.petit@email-voyageur.fr,+33 6 79 81 28 95,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.3459 48.9479),POINT(5.4257 43.3277)
USG-02119,Élodie,Petit,élodie.petit@email-voyageur.fr,+33 6 73 96 34 49,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(1.5254 43.6540),POINT(5.4283 43.3168)
USG-02120,Pierre,Durand,pierre.durand@email-voyageur.fr,+33 6 97 35 59 21,Rennes,35,Bretagne,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.6495 48.0370),POINT(5.3383 43.3431)
USG-02121,Jean,Garcia,jean.garcia@email-voyageur.fr,+33 6 93 22 70 46,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(1.4859 43.6848),POINT(7.6904 48.5602)
USG-02122,Élodie,Fournier,élodie.fournier@email-voyageur.fr,+33 6 98 41 96 69,Nantes,44,Pays de la Loire,60+ ans,SUB-NAV-YEAR,Occasionnel,POINT(-1.5327 47.1723),POINT(2.3206 48.8852)
USG-02123,Julie,Garcia,julie.garcia@email-voyageur.fr,+33 6 45 91 49 17,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.3431 48.9224),POINT(-1.6712 48.1298)
USG-02124,Thomas,Richard,thomas.richard@email-voyageur.fr,+33 6 64 72 70 89,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(5.6506 45.1493),POINT(3.0519 50.6048)
USG-02125,Sophie,Bernard,sophie.bernard@email-voyageur.fr,+33 6 48 52 21 42,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(-0.5415 44.8227),POINT(4.8683 45.7378)
USG-02126,Thomas,Petit,thomas.petit@email-voyageur.fr,+33 6 38 45 94 10,Rennes,35,Bretagne,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.5932 48.1662),POINT(3.0695 50.6781)
USG-02127,Sophie,Lefebvre,sophie.lefebvre@email-voyageur.fr,+33 6 99 77 54 51,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.4555 43.3668),POINT(4.8110 45.7860)
USG-02128,Alexandre,Dubois,alexandre.dubois@email-voyageur.fr,+33 6 76 26 94 89,Rennes,35,Bretagne,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.7204 48.0373),POINT(5.7194 45.1645)
USG-02129,Sophie,Bertrand,sophie.bertrand@email-voyageur.fr,+33 6 89 34 20 72,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-0.4907 44.8763),POINT(2.3927 48.8586)
USG-02130,Lucas,Roux,lucas.roux@email-voyageur.fr,+33 6 58 29 62 48,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(5.6449 45.1709),POINT(4.9095 45.7903)
USG-02131,Camille,Moreau,camille.moreau@email-voyageur.fr,+33 6 44 22 20 71,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(5.7835 45.2110),POINT(-1.6626 48.1005)
USG-02132,Maxime,Garcia,maxime.garcia@email-voyageur.fr,+33 6 73 70 86 76,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.7929 45.1210),POINT(2.3777 48.8597)
USG-02133,Maxime,Martin,maxime.martin@email-voyageur.fr,+33 6 24 89 13 22,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-0.6217 44.7479),POINT(7.2312 43.6622)
USG-02134,Jean,Bernard,jean.bernard@email-voyageur.fr,+33 6 16 90 59 68,Montparnasse,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3171 48.8250),POINT(2.3291 48.8354)
USG-02135,Élodie,Fournier,élodie.fournier@email-voyageur.fr,+33 6 72 46 24 72,Strasbourg,67,Grand Est,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(7.6750 48.5093),POINT(1.4124 43.5981)
USG-02136,Chloé,Richard,chloé.richard@email-voyageur.fr,+33 6 64 13 66 90,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(5.6739 45.1981),POINT(-1.6535 48.0682)
USG-02137,Jean,Lefebvre,jean.lefebvre@email-voyageur.fr,+33 6 65 70 99 52,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(5.6663 45.2421),POINT(4.8612 45.7840)
USG-02138,Maxime,Michel,maxime.michel@email-voyageur.fr,+33 6 27 26 59 82,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.3630 43.2892),POINT(4.8323 45.7108)
USG-02139,Lucas,Garcia,lucas.garcia@email-voyageur.fr,+33 6 49 73 96 80,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(7.2712 43.6390),POINT(7.2859 43.7172)
USG-02140,Sophie,Lefebvre,sophie.lefebvre@email-voyageur.fr,+33 6 96 39 64 91,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(2.3461 48.7649),POINT(3.0380 50.6071)
USG-02141,Marie,David,marie.david@email-voyageur.fr,+33 6 42 92 65 72,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.2709 48.8270),POINT(-1.5603 47.2198)
USG-02142,Pierre,Martin,pierre.martin@email-voyageur.fr,+33 6 98 33 37 34,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(5.7272 45.1155),POINT(2.3527 48.9021)
USG-02143,Sophie,Martin,sophie.martin@email-voyageur.fr,+33 6 72 16 55 45,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(3.1429 50.5734),POINT(2.3189 48.8683)
USG-02144,Maxime,Roux,maxime.roux@email-voyageur.fr,+33 6 87 53 41 31,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(7.7675 48.6472),POINT(2.3306 48.8893)
USG-02145,Léa,David,léa.david@email-voyageur.fr,+33 6 81 83 93 54,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.2931 43.6463),POINT(5.3678 43.2552)
USG-02146,Nicolas,Richard,nicolas.richard@email-voyageur.fr,+33 6 54 43 70 64,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(1.4505 43.5897),POINT(7.2664 43.7454)
USG-02147,Élodie,Garcia,élodie.garcia@email-voyageur.fr,+33 6 48 69 83 15,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3590 48.8555),POINT(-1.5334 47.2287)
USG-02148,Marie,Durand,marie.durand@email-voyageur.fr,+33 6 29 85 49 18,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(7.2328 43.7830),POINT(7.2715 43.7460)
USG-02149,Nicolas,Bertrand,nicolas.bertrand@email-voyageur.fr,+33 6 36 96 14 65,Rennes,35,Bretagne,18-25 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.6442 48.0845),POINT(4.8676 45.7653)
USG-02150,Thomas,Fournier,thomas.fournier@email-voyageur.fr,+33 6 32 44 92 90,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-YEAR,Occasionnel,POINT(5.4413 43.3605),POINT(-1.6853 48.1328)
USG-02151,Élodie,Lefebvre,élodie.lefebvre@email-voyageur.fr,+33 6 88 85 54 82,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(7.2656 43.6482),POINT(2.3206 48.8436)
USG-02152,Léa,Moreau,léa.moreau@email-voyageur.fr,+33 6 80 52 79 27,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-0.6187 44.8638),POINT(7.2759 43.6550)
USG-02153,Maxime,Michel,maxime.michel@email-voyageur.fr,+33 6 69 26 79 16,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(2.9954 50.6151),POINT(2.3790 48.8918)
USG-02154,Nicolas,Dubois,nicolas.dubois@email-voyageur.fr,+33 6 53 62 92 79,Montparnasse,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.2567 48.9162),POINT(2.2749 48.8042)
USG-02155,Alexandre,Garcia,alexandre.garcia@email-voyageur.fr,+33 6 50 20 43 85,Montparnasse,75,Île-de-France,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(2.2498 48.9091),POINT(2.3495 48.8585)
USG-02156,Léa,David,léa.david@email-voyageur.fr,+33 6 81 99 18 13,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-0.4807 44.8134),POINT(7.6863 48.5469)
USG-02157,Léa,David,léa.david@email-voyageur.fr,+33 6 36 39 15 97,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.4099 43.2232),POINT(2.2875 48.8062)
USG-02158,Alexandre,Roux,alexandre.roux@email-voyageur.fr,+33 6 25 28 98 86,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3973 48.8791),POINT(1.4609 43.5948)
USG-02159,Chloé,Fournier,chloé.fournier@email-voyageur.fr,+33 6 94 49 22 38,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(1.5077 43.6558),POINT(1.4532 43.5719)
USG-02160,Chloé,Fournier,chloé.fournier@email-voyageur.fr,+33 6 26 92 76 47,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.4268 48.9208),POINT(5.7280 45.1991)
USG-02161,Jean,Petit,jean.petit@email-voyageur.fr,+33 6 82 57 32 90,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(2.3392 48.8674),POINT(-1.6441 48.1263)
USG-02162,Chloé,Fournier,chloé.fournier@email-voyageur.fr,+33 6 21 67 46 61,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(5.7032 45.2637),POINT(3.0960 50.6080)
USG-02163,Alexandre,Roux,alexandre.roux@email-voyageur.fr,+33 6 77 66 28 32,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(3.0667 50.6101),POINT(-0.5842 44.8314)
USG-02164,Alexandre,Michel,alexandre.michel@email-voyageur.fr,+33 6 25 75 81 30,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(3.0915 50.6632),POINT(3.0232 50.6079)
USG-02165,Léa,Petit,léa.petit@email-voyageur.fr,+33 6 42 22 22 95,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(2.3328 48.7820),POINT(-0.5198 44.8189)
USG-02166,Thomas,David,thomas.david@email-voyageur.fr,+33 6 58 87 98 11,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(1.4623 43.5543),POINT(-0.5155 44.8029)
USG-02167,Sophie,Martin,sophie.martin@email-voyageur.fr,+33 6 83 18 27 23,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(1.4292 43.6598),POINT(5.6686 45.1834)
USG-02168,Marie,Durand,marie.durand@email-voyageur.fr,+33 6 82 62 20 10,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(3.1436 50.6060),POINT(7.2390 43.7303)
USG-02169,Camille,Moreau,camille.moreau@email-voyageur.fr,+33 6 84 17 68 77,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(5.3191 43.3584),POINT(4.8365 45.7279)
USG-02170,Sophie,Richard,sophie.richard@email-voyageur.fr,+33 6 88 45 20 69,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.7534 48.6647),POINT(2.2918 48.8852)
USG-02171,Lucas,Richard,lucas.richard@email-voyageur.fr,+33 6 39 61 32 57,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-0.6249 44.8172),POINT(5.6685 45.2255)
USG-02172,Alexandre,Garcia,alexandre.garcia@email-voyageur.fr,+33 6 84 15 96 77,Gare du Nord,75,Île-de-France,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.3449 48.8249),POINT(2.3188 48.8804)
USG-02173,Julie,Michel,julie.michel@email-voyageur.fr,+33 6 77 61 19 70,Strasbourg,67,Grand Est,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(7.7656 48.6273),POINT(2.3144 48.8898)
USG-02174,Alexandre,Dubois,alexandre.dubois@email-voyageur.fr,+33 6 68 14 69 39,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.2876 48.8672),POINT(5.3940 43.3013)
USG-02175,Thomas,Lefebvre,thomas.lefebvre@email-voyageur.fr,+33 6 84 37 64 42,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(3.0760 50.5860),POINT(5.7123 45.1536)
USG-02176,Antoine,Richard,antoine.richard@email-voyageur.fr,+33 6 71 48 31 91,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(1.4479 43.6909),POINT(-1.7089 48.0824)
USG-02177,Élodie,David,élodie.david@email-voyageur.fr,+33 6 60 68 88 74,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3352 48.9219),POINT(1.4969 43.6320)
USG-02178,Jean,Michel,jean.michel@email-voyageur.fr,+33 6 76 76 57 98,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3586 48.9049),POINT(2.3094 48.8414)
USG-02179,Julie,Moreau,julie.moreau@email-voyageur.fr,+33 6 86 90 97 27,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3824 48.8642),POINT(2.3946 48.8540)
USG-02180,Antoine,Dubois,antoine.dubois@email-voyageur.fr,+33 6 50 66 15 57,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(1.5099 43.6520),POINT(4.8789 45.7889)
USG-02181,Alexandre,Martin,alexandre.martin@email-voyageur.fr,+33 6 64 43 84 32,Rennes,35,Bretagne,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.6110 48.1366),POINT(-0.5342 44.7913)
USG-02182,Lucas,Roux,lucas.roux@email-voyageur.fr,+33 6 16 28 33 25,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(5.4527 43.2890),POINT(5.3343 43.2881)
USG-02183,Élodie,Durand,élodie.durand@email-voyageur.fr,+33 6 50 91 39 38,Rennes,35,Bretagne,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.6341 48.0631),POINT(7.7009 48.5381)
USG-02184,Jean,Dubois,jean.dubois@email-voyageur.fr,+33 6 34 90 87 41,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(3.0189 50.6746),POINT(7.6987 48.5589)
USG-02185,Alexandre,Garcia,alexandre.garcia@email-voyageur.fr,+33 6 68 81 96 47,Nantes,44,Pays de la Loire,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.5171 47.2067),POINT(7.7379 48.6049)
USG-02186,Alexandre,Fournier,alexandre.fournier@email-voyageur.fr,+33 6 84 40 56 64,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3482 48.8224),POINT(-1.5043 47.2410)
USG-02187,Antoine,Martin,antoine.martin@email-voyageur.fr,+33 6 30 13 86 69,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(1.3915 43.5742),POINT(5.7640 45.1771)
USG-02188,Pierre,Lefebvre,pierre.lefebvre@email-voyageur.fr,+33 6 73 26 22 48,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(7.7380 48.6135),POINT(5.4049 43.3510)
USG-02189,Léa,Fournier,léa.fournier@email-voyageur.fr,+33 6 82 23 28 39,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.2499 43.6638),POINT(7.7333 48.6052)
USG-02190,Camille,Lefebvre,camille.lefebvre@email-voyageur.fr,+33 6 72 81 38 89,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(1.4062 43.6465),POINT(7.7502 48.6205)
USG-02191,Léa,Martin,léa.martin@email-voyageur.fr,+33 6 19 55 13 50,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3440 48.9216),POINT(4.8751 45.7921)
USG-02192,Nicolas,Durand,nicolas.durand@email-voyageur.fr,+33 6 70 95 86 71,Rennes,35,Bretagne,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(-1.7003 48.1306),POINT(2.4016 48.8168)
USG-02193,Lucas,Petit,lucas.petit@email-voyageur.fr,+33 6 31 59 27 99,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(3.1374 50.5863),POINT(2.3528 48.8603)
USG-02194,Julie,Roux,julie.roux@email-voyageur.fr,+33 6 74 87 44 97,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(1.4262 43.6683),POINT(1.4396 43.5623)
USG-02195,Marie,Bernard,marie.bernard@email-voyageur.fr,+33 6 53 74 89 54,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(3.0655 50.5660),POINT(2.2964 48.8593)
USG-02196,Pierre,Roux,pierre.roux@email-voyageur.fr,+33 6 69 80 60 63,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(7.1953 43.6903),POINT(4.8591 45.7601)
USG-02197,Alexandre,Richard,alexandre.richard@email-voyageur.fr,+33 6 78 53 61 14,Gare du Nord,75,Île-de-France,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(2.2753 48.9432),POINT(2.3504 48.9068)
USG-02198,Maxime,Garcia,maxime.garcia@email-voyageur.fr,+33 6 80 54 43 32,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(4.7974 45.8085),POINT(5.6834 45.1906)
USG-02199,Camille,Durand,camille.durand@email-voyageur.fr,+33 6 54 68 32 11,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(7.6650 48.5140),POINT(2.4050 48.8747)
USG-02200,Marie,Lefebvre,marie.lefebvre@email-voyageur.fr,+33 6 19 41 52 30,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(5.3922 43.2962),POINT(7.2155 43.6858)
USG-02201,Nicolas,Michel,nicolas.michel@email-voyageur.fr,+33 6 98 21 92 29,Nantes,44,Pays de la Loire,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.5578 47.2176),POINT(3.0485 50.6118)
USG-02202,Nicolas,Bertrand,nicolas.bertrand@email-voyageur.fr,+33 6 19 45 52 90,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.7604 45.2572),POINT(2.3350 48.8986)
USG-02203,Pierre,Bertrand,pierre.bertrand@email-voyageur.fr,+33 6 92 25 25 39,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(5.6769 45.1714),POINT(1.4437 43.6501)
USG-02204,Camille,Fournier,camille.fournier@email-voyageur.fr,+33 6 66 59 84 45,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-TER-ILICO,Hebdomadaire,POINT(5.6894 45.2371),POINT(7.2958 43.6871)
USG-02205,Maxime,Martin,maxime.martin@email-voyageur.fr,+33 6 25 81 63 12,Rennes,35,Bretagne,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.7004 48.0460),POINT(5.3653 43.2716)
USG-02206,Antoine,Dubois,antoine.dubois@email-voyageur.fr,+33 6 65 28 18 73,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(1.5271 43.5437),POINT(2.3001 48.8795)
USG-02207,Jean,Garcia,jean.garcia@email-voyageur.fr,+33 6 10 48 68 73,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(2.2713 48.8865),POINT(-1.5740 47.2069)
USG-02208,Élodie,Garcia,élodie.garcia@email-voyageur.fr,+33 6 79 75 36 52,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.7730 48.5996),POINT(1.4429 43.5983)
USG-02209,Thomas,Michel,thomas.michel@email-voyageur.fr,+33 6 96 98 82 89,Rennes,35,Bretagne,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(-1.6673 48.1457),POINT(2.3115 48.8756)
USG-02210,Alexandre,Roux,alexandre.roux@email-voyageur.fr,+33 6 56 25 75 84,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(3.0319 50.6384),POINT(7.6846 48.5753)
USG-02211,Marie,Moreau,marie.moreau@email-voyageur.fr,+33 6 28 48 10 49,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(4.8725 45.7940),POINT(2.3052 48.8267)
USG-02212,Lucas,Fournier,lucas.fournier@email-voyageur.fr,+33 6 47 22 79 62,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(5.4157 43.2638),POINT(5.4237 43.2835)
USG-02213,Jean,Lefebvre,jean.lefebvre@email-voyageur.fr,+33 6 35 49 23 44,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-YEAR,Occasionnel,POINT(2.2573 48.8936),POINT(2.3071 48.8207)
USG-02214,Nicolas,Lefebvre,nicolas.lefebvre@email-voyageur.fr,+33 6 32 67 73 36,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(5.4207 43.3628),POINT(-1.5367 47.2352)
USG-02215,Alexandre,Bernard,alexandre.bernard@email-voyageur.fr,+33 6 69 74 57 56,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(2.3817 48.8701),POINT(2.3542 48.8666)
USG-02216,Julie,David,julie.david@email-voyageur.fr,+33 6 38 92 61 60,Nantes,44,Pays de la Loire,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(-1.4650 47.2460),POINT(1.4702 43.6493)
USG-02217,Sophie,Martin,sophie.martin@email-voyageur.fr,+33 6 71 34 58 59,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(7.2641 43.7672),POINT(2.3666 48.8387)
USG-02218,Pierre,Michel,pierre.michel@email-voyageur.fr,+33 6 85 52 21 52,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(1.3740 43.6761),POINT(4.8580 45.7408)
USG-02219,Julie,Laurent,julie.laurent@email-voyageur.fr,+33 6 77 76 23 67,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(5.6633 45.1691),POINT(5.3414 43.3209)
