code_metier_bmo,nom_metier_bmo,famille_metier_libelle,code_region,nom_region,code_departement,nom_departement,code_bassin_emploi,nom_bassin_emploi,projets_recrutement_nombre,recrutements_difficiles_nombre,recrutements_saisonniers_nombre,part_recrutements_difficiles_pct
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8458,RIOM ST ELOY,50,0,0,0.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,9301,ALPES DE HAUTE PROVENCE,52,22,19,42.3
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,9302,HAUTES ALPES,35,19,13,54.3
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9304,NICE,487,289,139,59.3
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9305,CANNES,69,57,0,82.6
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9306,MARSEILLE,749,240,117,32.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9307,AUBAGNE LA CIOTAT,82,82,26,100.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9308,ETANG DE BERRE,263,223,107,84.8
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,83,Var,9311,TOULON,202,64,99,31.7
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9313,AVIGNON,14,9,0,64.3
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9314,NORD VAUCLUSE,6,0,0,0.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9315,EST CARPENTRAS,65,0,40,0.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9326,LA CASA,118,7,0,5.9
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9329,PAYS D ARLES,42,13,22,31.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,83,Var,9331,EST VAR,215,165,113,76.7
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,83,Var,9332,HAUT VAR,56,56,26,100.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9333,AIX  GARDANNE SALON,59,50,0,84.7
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9399,MONACO,145,10,60,6.9
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",94,Corse,2A,Corse-du-Sud,9407,AJACCIO,14,0,14,0.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",94,Corse,2A,Corse-du-Sud,9408,PORTO VECCHIO SARTENE PROPRIANO,18,0,18,0.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",94,Corse,2B,Haute-Corse,9410,CALVI ILE ROUSSE,7,0,7,0.0
T3X61,Agents de sécurité et de surveillance,"Fonctions liées à la vente, au tourisme et aux services",94,Corse,2B,Haute-Corse,9411,CORTE GHISONACCIA ALERIA,15,0,15,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",1,Guadeloupe,971,Guadeloupe,101,BASSIN BASSE-TERRE,38,25,15,65.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",1,Guadeloupe,971,Guadeloupe,102,BASSIN GRANDE-TERRE,28,0,17,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",1,Guadeloupe,971,Guadeloupe,105,BASSIN CENTRE,65,7,0,10.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",1,Guadeloupe,971,Guadeloupe,113,BASSIN ILES DU NORD,29,0,24,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",1,Guadeloupe,971,Guadeloupe,116,BASSIN MARIE-GALANTE,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",2,Martinique,972,Martinique,201,MARTINIQUE CENTRE,126,53,47,42.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",2,Martinique,972,Martinique,202,MARTINIQUE NORD ATLANTIQUE,72,24,0,33.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",2,Martinique,972,Martinique,203,MARTINIQUE SUD,57,13,22,22.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",2,Martinique,972,Martinique,204,MARTINIQUE NORD CARAIBE,29,6,6,20.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",3,Guyane,973,Guyane,301,CAYENNE,309,273,224,88.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",3,Guyane,973,Guyane,302,SAINT LAURENT DU MARONI,29,7,10,24.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",3,Guyane,973,Guyane,303,KOUROU,44,15,0,34.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",4,La Réunion,974,La Réunion,401,REUNION OUEST,790,170,0,21.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",4,La Réunion,974,La Réunion,402,REUNION SUD,1224,146,31,11.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",4,La Réunion,974,La Réunion,403,REUNION EST,369,50,0,13.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",4,La Réunion,974,La Réunion,404,REUNION NORD,769,39,11,5.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",6,Mayotte,976,Mayotte,601,MAYOTTE,642,179,219,27.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,75,Paris,1107,T1 Paris,2254,290,263,12.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,77,Seine-et-Marne,1108,Sud 77,50,21,19,42.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,77,Seine-et-Marne,1109,Nord Est 77,428,367,0,85.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,77,Seine-et-Marne,1115,Centre 77,45,10,0,22.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,77,Seine-et-Marne,1116,Est 77,77,30,0,39.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,77,Seine-et-Marne,1117,Marne la Vallée,328,127,80,38.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,77,Seine-et-Marne,1118,Porte Sud du Grand Paris,133,121,15,91.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,91,Essonne,1118,Porte Sud du Grand Paris,822,512,64,62.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,77,Seine-et-Marne,1119,Grand Roissy - Le Bourget,107,76,0,71.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,93,Seine-Saint-Denis,1119,Grand Roissy - Le Bourget,1505,7,32,0.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,95,Val-d'Oise,1119,Grand Roissy - Le Bourget,370,47,89,12.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,78,Yvelines,1124,Sud Ouest Francilien,106,10,0,9.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,78,Yvelines,1125,Seine-Aval,437,226,55,51.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,95,Val-d'Oise,1125,Seine-Aval,6,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,78,Yvelines,1126,Versailles Saclay,654,242,175,37.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,91,Essonne,1126,Versailles Saclay,531,169,19,31.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,95,Val-d'Oise,1127,Ouest 95,370,222,36,60.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,91,Essonne,1128,Sud 91,220,19,0,8.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,91,Essonne,1129,T12 Grand-Orly Seine Bièvre,213,80,0,37.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,94,Val-de-Marne,1129,T12 Grand-Orly Seine Bièvre,343,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,92,Hauts-de-Seine,1137,T2 Vallée Sud Grand Paris,119,63,14,52.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,92,Hauts-de-Seine,1138,T5 Boucle Nord de Seine,227,106,10,46.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,95,Val-d'Oise,1138,T5 Boucle Nord de Seine,84,14,0,16.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,92,Hauts-de-Seine,1139,T3 Grand Paris Seine Ouest,278,108,107,38.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,92,Hauts-de-Seine,1146,T4 Paris Ouest La Défense,1608,189,93,11.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,93,Seine-Saint-Denis,1147,T6 Plaine Commune,440,55,185,12.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,93,Seine-Saint-Denis,1148,T8 Est Ensemble,787,241,15,30.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,93,Seine-Saint-Denis,1149,T9 Grand Paris Grand Est,283,20,28,7.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,94,Val-de-Marne,1150,T11 Grand Paris Sud Est Avenir,389,233,25,59.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,94,Val-de-Marne,1151,T10 Paris Est Marne et Bois,1323,562,41,42.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,95,Val-d'Oise,1152,Est 95,245,106,20,43.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",11,Île-de-France,77,Seine-et-Marne,1153,Brie-Créçois,18,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,18,Cher,2401,BOURGES,201,137,88,68.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,18,Cher,2402,VIERZON,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,18,Cher,2403,AUBIGNY,6,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,18,Cher,2404,SAINT AMAND MONTROND,51,0,48,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,28,Eure-et-Loir,2405,CHARTRES,237,66,55,27.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,28,Eure-et-Loir,2406,DREUX,56,39,0,69.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,28,Eure-et-Loir,2407,CHATEAUDUN,76,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,36,Indre,2409,ARGENTON SUR CREUSE,28,8,5,28.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,36,Indre,2410,CHATEAUROUX,87,8,44,9.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,36,Indre,2411,ISSOUDUN,59,51,14,86.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,37,Indre-et-Loire,2412,AMBOISE,39,16,0,41.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,37,Indre-et-Loire,2413,CHINON,64,21,0,32.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,37,Indre-et-Loire,2414,LOCHES,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,37,Indre-et-Loire,2415,TOURS,931,570,63,61.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,41,Loir-et-Cher,2416,BLOIS,673,595,286,88.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,41,Loir-et-Cher,2417,VENDOME,16,9,0,56.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,41,Loir-et-Cher,2418,ROMORANTIN,20,0,17,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,45,Loiret,2419,MONTARGIS,104,0,43,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,45,Loiret,2420,GIEN,109,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,45,Loiret,2421,ORLEANS,1205,400,328,33.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",24,Centre-Val de Loire,45,Loiret,2422,PITHIVIERS,59,43,30,72.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,58,Nièvre,2701,NEVERS,182,164,8,90.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,58,Nièvre,2702,DECIZE,14,8,6,57.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,58,Nièvre,2703,COSNE SUR LOIRE,33,29,16,87.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2704,CHALON SUR SAONE,277,98,62,35.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2705,LOUHANS,14,10,10,71.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2706,LE CREUSOT,27,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2707,MONTCEAU LES MINES,45,6,6,13.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2708,AUTUN,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2709,MACON,182,59,34,32.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2710,DIGOIN,32,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,89,Yonne,2711,AUXERRE,317,270,149,85.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,89,Yonne,2712,SENS,31,20,20,64.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,89,Yonne,2713,AVALLON,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,21,Côte-d'Or,2715,DIJON,857,601,138,70.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,21,Côte-d'Or,2716,BEAUNE,81,34,38,42.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,21,Côte-d'Or,2718,MONTBARD,90,26,51,28.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,70,Haute-Saône,2719,GRAY,21,7,0,33.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,70,Haute-Saône,2720,VESOUL,12,7,0,58.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,70,Haute-Saône,2721,LURE  / HERICOURT,20,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,25,Doubs,2726,BESANCON,141,81,16,57.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,25,Doubs,2727,MORTEAU,21,19,0,90.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,25,Doubs,2728,PONTARLIER,102,92,66,90.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,39,Jura,2729,DOLE,118,47,55,39.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,39,Jura,2730,LONS LE SAUNIER,159,155,51,97.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,39,Jura,2731,SAINT CLAUDE,24,24,9,100.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2733,BELFORT,321,186,125,57.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,25,Doubs,2734,MONTBELIARD,553,406,14,73.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",27,Bourgogne-Franche-Comté,70,Haute-Saône,2735,LUXEUIL,8,0,8,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,76,Seine-Maritime,2801,ROUEN,624,379,125,60.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,76,Seine-Maritime,2802,PAYS DE CAUX,195,73,16,37.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,76,Seine-Maritime,2803,CAUX MARITIME,72,26,34,36.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,76,Seine-Maritime,2804,LE TREPORT,9,0,7,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,76,Seine-Maritime,2806,LE HAVRE,456,227,121,49.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,76,Seine-Maritime,2807,FECAMP,5,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,76,Seine-Maritime,2808,LILLEBONNE,9,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,76,Seine-Maritime,2809,ELBEUF,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,27,Eure,2810,LOUVIERS,217,216,0,99.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,27,Eure,2811,EVREUX,150,34,17,22.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,27,Eure,2812,VERNON,5,0,5,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,27,Eure,2813,BERNAY,119,27,26,22.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,27,Eure,2814,PONT AUDEMER,25,19,0,76.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,27,Eure,2816,GISORS,15,10,0,66.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,14,Calvados,2817,CAEN,1220,687,90,56.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,14,Calvados,2818,BAYEUX,84,6,0,7.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,14,Calvados,2819,FALAISE,42,42,0,100.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,14,Calvados,2820,LISIEUX,125,40,48,32.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,14,Calvados,2821,VIRE,149,119,0,79.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,50,Manche,2822,NORD COTENTIN,136,80,82,58.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,50,Manche,2823,SUD MANCHE,79,40,30,50.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,50,Manche,2824,SAINT LO COUTANCES,204,128,27,62.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,61,Orne,2825,FLERS,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,61,Orne,2826,ALENCON,184,153,12,83.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,61,Orne,2827,ARGENTAN,11,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",28,Normandie,61,Orne,2828,MORTAGNE L AIGLE,70,62,25,88.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,80,Somme,3201,ABBEVILLE PONTHIEU,32,20,31,62.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,80,Somme,3202,AMIENS,176,115,6,65.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,80,Somme,3203,SANTERRE SOMME,58,0,29,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,02,Aisne,3204,SAINT QUENTIN,72,52,0,72.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,02,Aisne,3205,CHAUNY,56,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,02,Aisne,3206,HIRSON,19,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,02,Aisne,3207,SOISSONS,106,9,34,8.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,02,Aisne,3208,BRIE TARDENOIS,7,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,60,Oise,3210,SANTERRE OISE SUD-OISE,231,107,27,46.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,60,Oise,3211,COMPIEGNE,199,144,50,72.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,02,Aisne,3212,LAON,50,32,0,64.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,60,Oise,3213,BEAUVAIS,40,31,0,77.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,60,Oise,3214,MERU,27,27,27,100.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,59,Nord,3216,LILLE,1204,326,645,27.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,59,Nord,3217,VERSANT N-EST ROUB.TOURC.,193,164,123,85.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,59,Nord,3218,DUNKERQUE,173,71,22,41.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,59,Nord,3219,FLANDRE LYS,58,49,23,84.5
