demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,cv_gcs_uri,cv_text_content,niveau_etudes
DEM-2025-185,Emma Rousseau,Recherche Active,Catégorie A,13,T4X61,H2101,Agents de service hospitaliers,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-185.pdf,"Emma Rousseau - Agents de service hospitaliers. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Alpes-Maritimes (06). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-186,Marie Lefevre,Recherche Active,Catégorie A,21,W0X80,E1202,Professeurs des écoles,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-186.pdf,"Marie Lefevre - Professeurs des écoles. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-187,Théo Andre,Recherche Active,Catégorie A,2,J3X41,F1105,Conducteurs de transport en commun sur route,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-187.pdf,"Théo Andre - Conducteurs de transport en commun sur route. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Isère (38). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-188,Julie Lambert,Recherche Active,Catégorie A,13,E1X41,J1303,Ouvriers qualifiés de conduite d'installation de production de métaux,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-188.pdf,"Julie Lambert - Ouvriers qualifiés de conduite d'installation de production de métaux. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Gironde (33). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-189,Hugo Vincent,Recherche Active,Catégorie A,2,J5X80,G1303,Techniciens d'exploitation et d'administration des transports,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-189.pdf,"Hugo Vincent - Techniciens d'exploitation et d'administration des transports. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bouches-du-Rhône (13). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-190,Lucas Blanc,Recherche Active,Catégorie A,10,V3X71,K2502,Spécialistes de l'appareillage médical,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-190.pdf,"Lucas Blanc - Spécialistes de l'appareillage médical. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Hauts-de-Seine (92). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-191,Louis Roux,Recherche Active,Catégorie A,7,D1X30,M1805,Ouvriers en chaudronnerie et tôlerie,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-191.pdf,"Louis Roux - Ouvriers en chaudronnerie et tôlerie. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Loire-Atlantique (44). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-192,Nicolas Roux,Recherche Active,Catégorie A,20,M2X92,N4101,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom",69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-192.pdf,"Nicolas Roux - Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-193,Gabriel Petit,Recherche Active,Catégorie A,12,J3X41,F1705,Conducteurs de transport en commun sur route,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-193.pdf,"Gabriel Petit - Conducteurs de transport en commun sur route. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Rhône (69). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-194,Élodie Roux,Recherche Active,Catégorie A,3,R4X93,H1504,Cadres agents immobiliers et syndics,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-194.pdf,"Élodie Roux - Cadres agents immobiliers et syndics. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Nord (59). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-195,Maxime David,Recherche Active,Catégorie A,1,T0X60,K1203,"Coiffeurs, esthéticiens",59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-195.pdf,"Maxime David - Coiffeurs, esthéticiens. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Nord (59). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-196,Gabriel Roux,Recherche Active,Catégorie A,8,S1X80,D1406,Chefs cuisiniers,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-196.pdf,"Gabriel Roux - Chefs cuisiniers. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Gironde (33). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-197,Antoine Vincent,Recherche Active,Catégorie A,8,G1X74,J1102,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-197.pdf,"Antoine Vincent - Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Hauts-de-Seine (92). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-198,Camille Fontaine,Recherche Active,Catégorie A,9,G1X77,K2301,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes",69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-198.pdf,"Camille Fontaine - Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-199,Thomas Moreau,Recherche Active,Catégorie A,12,R4X92,H2402,Cadres du management des magasins,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-199.pdf,"Thomas Moreau - Cadres du management des magasins. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Loire-Atlantique (44). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-200,Pierre Bernard,Recherche Active,Catégorie A,2,B1X33,N1103,Charpentiers (métal et bois),33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-200.pdf,"Pierre Bernard - Charpentiers (métal et bois). Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Gironde (33). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-201,Louis Fontaine,Recherche Active,Catégorie A,18,G0A41,N1103,Ouvriers de la maintenance en électricité et en électronique,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-201.pdf,"Louis Fontaine - Ouvriers de la maintenance en électricité et en électronique. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Hauts-de-Seine (92). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-202,Hugo Richard,Recherche Active,Catégorie A,24,J0X31,N4201,Manutentionnaires et déménageurs qualifiés,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-202.pdf,"Hugo Richard - Manutentionnaires et déménageurs qualifiés. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-203,Nicolas Andre,Recherche Active,Catégorie A,2,R1X67,D1205,Télévendeurs et téléconseillers,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-203.pdf,"Nicolas Andre - Télévendeurs et téléconseillers. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Paris (75). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-204,Léa Andre,Recherche Active,Catégorie A,4,A3X40,G1206,Pêcheurs et aquaculteurs,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-204.pdf,"Léa Andre - Pêcheurs et aquaculteurs. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-205,Camille Petit,Recherche Active,Catégorie A,4,G0A40,N4105,Ouvriers de la maintenance générale et mécanique,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-205.pdf,"Camille Petit - Ouvriers de la maintenance générale et mécanique. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Loire-Atlantique (44). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-206,Théo Vincent,Recherche Active,Catégorie A,4,R1X67,H3101,Télévendeurs et téléconseillers,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-206.pdf,"Théo Vincent - Télévendeurs et téléconseillers. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Bouches-du-Rhône (13). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-207,Chloé Martin,Recherche Active,Catégorie A,1,L4X81,H2901,Techniciens et agents de maîtrise des services financiers ou comptables,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-207.pdf,"Chloé Martin - Techniciens et agents de maîtrise des services financiers ou comptables. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Gironde (33). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-208,Arthur Girard,Recherche Active,Catégorie A,1,T4X60,H2205,Agents d'entretien de locaux,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-208.pdf,"Arthur Girard - Agents d'entretien de locaux. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Paris (75). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-209,Nicolas Moreau,Recherche Active,Catégorie A,10,B6X73,K2204,Techniciens et agents de maîtrise de chantiers du BTP,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-209.pdf,"Nicolas Moreau - Techniciens et agents de maîtrise de chantiers du BTP. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Isère (38). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-210,Jean Mercier,Recherche Active,Catégorie A,14,U1X92,D1211,Écrivains,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-210.pdf,"Jean Mercier - Écrivains. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Bouches-du-Rhône (13). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-211,Chloé Bertrand,Recherche Active,Catégorie A,4,J0X34,H3403,Magasiniers et préparateurs de commande qualifiés,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-211.pdf,"Chloé Bertrand - Magasiniers et préparateurs de commande qualifiés. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bouches-du-Rhône (13). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-212,Sophie Rousseau,Recherche Active,Catégorie A,5,G0A43,C1503,Ouvriers polyvalents d'entretien du bâtiment,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-212.pdf,"Sophie Rousseau - Ouvriers polyvalents d'entretien du bâtiment. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Paris (75). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-213,Mathilde Girard,Recherche Active,Catégorie A,16,J0X30,B1603,Manutentionnaires et déménageurs peu qualifiés,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-213.pdf,"Mathilde Girard - Manutentionnaires et déménageurs peu qualifiés. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bouches-du-Rhône (13). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-214,Julien Andre,Recherche Active,Catégorie A,15,W0X92,A1411,Professeurs du supérieur,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-214.pdf,"Julien Andre - Professeurs du supérieur. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Puy-de-Dôme (63). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-215,Hugo Roux,Recherche Active,Catégorie A,2,D6X80,H2912,Agents de maîtrise et assimilés en fabrication mécanique,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-215.pdf,"Hugo Roux - Agents de maîtrise et assimilés en fabrication mécanique. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bas-Rhin (67). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-216,Arthur Laurent,Recherche Active,Catégorie A,22,J0X34,L1202,Magasiniers et préparateurs de commande qualifiés,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-216.pdf,"Arthur Laurent - Magasiniers et préparateurs de commande qualifiés. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-217,Sophie Michel,Recherche Active,Catégorie A,8,V3X71,N1202,Spécialistes de l'appareillage médical,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-217.pdf,"Sophie Michel - Spécialistes de l'appareillage médical. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Haute-Garonne (31). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-218,Élodie Lefebvre,Recherche Active,Catégorie A,18,V5X81,H1402,Professionnels de l'animation socioculturelle,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-218.pdf,"Élodie Lefebvre - Professionnels de l'animation socioculturelle. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-219,Louis Boyer,Recherche Active,Catégorie A,19,M2X92,I1304,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom",67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-219.pdf,"Louis Boyer - Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bas-Rhin (67). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-220,Léa Garcia,Recherche Active,Catégorie A,7,R0X61,N4302,Caissiers,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-220.pdf,"Léa Garcia - Caissiers. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Hauts-de-Seine (92). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-221,Jean Michel,Recherche Active,Catégorie A,5,F2X30,H2209,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie",67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-221.pdf,"Jean Michel - Ouvriers, techniciens et agents de maîtrise de l'imprimerie. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bas-Rhin (67). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-222,Lucas Fournier,Recherche Active,Catégorie A,22,N1X90,A1421,"Ingénieurs et cadres d'étude, recherche et développement (industrie)",59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-222.pdf,"Lucas Fournier - Ingénieurs et cadres d'étude, recherche et développement (industrie). Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-223,Pierre Dupont,Recherche Active,Catégorie A,11,H1X91,D1104,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-223.pdf,"Pierre Dupont - Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Hauts-de-Seine (92). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-224,Mathilde Richard,Recherche Active,Catégorie A,4,V0X60,A1501,Aides-soignants,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-224.pdf,"Mathilde Richard - Aides-soignants. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Puy-de-Dôme (63). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-225,Léa Moreau,Recherche Active,Catégorie A,22,V4X85,M1707,Professionnels de l'action sociale,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-225.pdf,"Léa Moreau - Professionnels de l'action sociale. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Rhône (69). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-226,Thomas Bonnet,Recherche Active,Catégorie A,19,C0X30,M1805,Ouvriers de l'électricité et de l'électronique,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-226.pdf,"Thomas Bonnet - Ouvriers de l'électricité et de l'électronique. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-227,Pierre Bertrand,Recherche Active,Catégorie A,10,R1X68,G1701,Employés des services commerciaux,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-227.pdf,"Pierre Bertrand - Employés des services commerciaux. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-228,Nicolas Lefebvre,Recherche Active,Catégorie A,20,U0X91,K2110,Cadres et techniciens de la documentation,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-228.pdf,"Nicolas Lefebvre - Cadres et techniciens de la documentation. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-229,Lucas Faure,Recherche Active,Catégorie A,15,M1X81,I1305,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique",44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-229.pdf,"Lucas Faure - Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-230,Théo Fontaine,Recherche Active,Catégorie A,11,U0X81,H2401,Interprètes,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-230.pdf,"Théo Fontaine - Interprètes. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-231,Alexandre Lambert,Recherche Active,Catégorie A,2,E3X40,H2205,Ouviers qualifiés des industries agro-alimentaires,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-231.pdf,"Alexandre Lambert - Ouviers qualifiés des industries agro-alimentaires. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bouches-du-Rhône (13). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-232,Laura David,Recherche Active,Catégorie A,5,T4X61,H1204,Agents de service hospitaliers,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-232.pdf,"Laura David - Agents de service hospitaliers. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Paris (75). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-233,Théo Durand,Recherche Active,Catégorie A,3,QEX01,H2906,Managers en banque assurance,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-233.pdf,"Théo Durand - Managers en banque assurance. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Rhône (69). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-234,Charlotte Lefevre,Recherche Active,Catégorie A,13,V5X81,F1202,Professionnels de l'animation socioculturelle,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-234.pdf,"Charlotte Lefevre - Professionnels de l'animation socioculturelle. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Haute-Garonne (31). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-235,Chloé Andre,Recherche Active,Catégorie A,13,F0X33,L1202,"Ouvriers, techniciens et agents de maîtrise de l'habillement",44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-235.pdf,"Chloé Andre - Ouvriers, techniciens et agents de maîtrise de l'habillement. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Loire-Atlantique (44). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-236,Marie Girard,Recherche Active,Catégorie A,3,D2X31,N1103,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique",31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-236.pdf,"Marie Girard - Ouvriers qualifiés en ajustement, montage et assemblage mécanique. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Haute-Garonne (31). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-237,Lucas Muller,Recherche Active,Catégorie A,3,R3X80,G1403,Maîtrise des magasins,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-237.pdf,"Lucas Muller - Maîtrise des magasins. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-238,Julien Moreau,Recherche Active,Catégorie A,11,B2X32,K1206,Ouvriers en électricité du bâtiment,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-238.pdf,"Julien Moreau - Ouvriers en électricité du bâtiment. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bouches-du-Rhône (13). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-239,Alexandre Laurent,Recherche Active,Catégorie A,5,J0X32,K2401,"Conducteurs d’engins légers de déplacement de charges, cariste",59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-239.pdf,"Alexandre Laurent - Conducteurs d’engins légers de déplacement de charges, cariste. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-240,Gabriel Fournier,Recherche Active,Catégorie A,20,J0X30,H3101,Manutentionnaires et déménageurs peu qualifiés,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-240.pdf,"Gabriel Fournier - Manutentionnaires et déménageurs peu qualifiés. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Isère (38). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-241,Gabriel Michel,Recherche Active,Catégorie A,7,J2X40,J1303,Facteurs et distributeurs de documents (non cadres),92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-241.pdf,"Gabriel Michel - Facteurs et distributeurs de documents (non cadres). Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Hauts-de-Seine (92). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-242,Alexandre Girard,Recherche Active,Catégorie A,24,R1X62,H2913,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels",38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-242.pdf,"Alexandre Girard - Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Isère (38). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-243,Arthur Blanc,Recherche Active,Catégorie A,17,N1X91,F1616,Chercheurs (sauf industrie et enseignement supérieur),63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-243.pdf,"Arthur Blanc - Chercheurs (sauf industrie et enseignement supérieur). Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-244,Gabriel Petit,Recherche Active,Catégorie A,6,R0X61,K1904,Caissiers,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-244.pdf,"Gabriel Petit - Caissiers. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Haute-Garonne (31). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-245,Charlotte Durand,Recherche Active,Catégorie A,16,B6X73,H1203,Techniciens et agents de maîtrise de chantiers du BTP,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-245.pdf,"Charlotte Durand - Techniciens et agents de maîtrise de chantiers du BTP. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
