demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,region_name,freins_emploi_detail,competences_actuelles,niveau_etudes
DEM-0387,Jean Petit,Recherche Active,Catégorie B,6,R3X82,K1402,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0388,Nicolas Durand,En Formation,Catégorie A,12,U0X80,J1502,Responsable Logistique,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0389,Marie Roux,En Formation,Catégorie C,5,R3X84,G1701,Opérateur d'Usinage,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0390,Élodie Martin,En Formation,Catégorie A,11,N0X70,I1601,Médecin Urgentiste,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0391,Chloé Michel,Recherche Active,Catégorie B,3,QDX01,A1412,Opérateur d'Usinage,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0392,Maxime David,Recherche Active,Catégorie B,21,V2X92,N3102,Responsable Logistique,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0393,Antoine Laurent,Recherche Active,Catégorie B,21,U1X91,B1806,Ingénieur Régie Broadcast,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0394,Nicolas Michel,Emploi Reconversion,Catégorie C,1,QBX01,A1421,Aide-Soignant,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0395,Lucas Petit,Recherche Active,Catégorie C,4,A3X90,C1205,Développeur Web,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0396,Élodie Laurent,En Formation,Catégorie B,9,B6X74,K1310,Ingénieur Régie Broadcast,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0397,Julie Garcia,Emploi Reconversion,Catégorie C,8,V4X80,M1707,Électricien Industriel,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0398,Maxime Moreau,Emploi Reconversion,Catégorie A,15,T4X62,I1101,Médecin Urgentiste,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0399,Antoine Michel,Recherche Active,Catégorie C,23,B6X73,E1107,Analyste Data,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0400,Lucas Lefebvre,Recherche Active,Catégorie A,2,K0X30,H3403,Chef de Projet Média,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0401,Maxime Laurent,Recherche Active,Catégorie A,19,A0X43,J1401,Infirmier de Soins Généraux,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0402,Chloé David,Emploi Reconversion,Catégorie A,5,J5X80,B1303,Électricien Industriel,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0403,Thomas Durand,Recherche Active,Catégorie A,12,M2X93,L1204,Responsable Logistique,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0404,Antoine Bernard,Recherche Active,Catégorie B,2,V0X60,J1503,Développeur Web,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0405,Chloé Durand,Recherche Active,Catégorie A,13,R3X83,K2106,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0406,Chloé Laurent,En Formation,Catégorie C,8,L5X91,K2306,Journaliste Reporter JRI,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0407,Alexandre Lefebvre,Recherche Active,Catégorie A,13,B6X70,A1414,Opérateur d'Usinage,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0408,Thomas Richard,En Formation,Catégorie B,9,F0X33,F1107,Aide-Soignant,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0409,Thomas Moreau,Emploi Reconversion,Catégorie A,20,D1X30,F1619,Chef de Projet Média,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0410,Sophie Bernard,Emploi Reconversion,Catégorie C,15,J3X43,M1807,Technicien de Maintenance,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0411,Lucas Richard,Recherche Active,Catégorie C,13,V2X91,J1410,Électricien Industriel,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0412,Élodie Lefebvre,Emploi Reconversion,Catégorie A,18,QCX01,N2101,Médecin Urgentiste,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0413,Élodie Durand,En Formation,Catégorie A,17,B0X30,F1401,Ingénieur Régie Broadcast,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0414,Sophie Petit,Emploi Reconversion,Catégorie C,16,R1X60,M1803,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0415,Marie Fournier,Emploi Reconversion,Catégorie A,19,L5X92,B1806,Responsable Logistique,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0416,Sophie Fournier,En Formation,Catégorie A,14,A0X43,H1207,Médecin Urgentiste,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0417,Léa Bernard,Recherche Active,Catégorie C,21,L0X60,M1401,Aide-Soignant,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0418,Pierre Lefebvre,Emploi Reconversion,Catégorie C,7,QCX01,I1309,Aide-Soignant,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0419,Julie Moreau,En Formation,Catégorie B,7,S0X40,E1202,Analyste Data,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0420,Pierre Garcia,En Formation,Catégorie A,7,G1X77,J1105,Responsable Logistique,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0421,Antoine Laurent,Recherche Active,Catégorie C,1,W0X90,I1201,Opérateur d'Usinage,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0422,Antoine Roux,En Formation,Catégorie A,2,A3X41,F1202,Technicien de Maintenance,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0423,Chloé Durand,Emploi Reconversion,Catégorie B,9,B7X91,A1410,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0424,Sophie Martin,Recherche Active,Catégorie B,14,R3X80,C1301,Analyste Data,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0425,Camille Laurent,Emploi Reconversion,Catégorie C,22,E3X20,A1205,Analyste Data,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0426,Léa Fournier,Recherche Active,Catégorie B,17,G1X77,G1502,Journaliste Reporter JRI,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0427,Jean Bertrand,Recherche Active,Catégorie C,6,F1X30,L1503,Infirmier de Soins Généraux,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0428,Élodie Roux,Emploi Reconversion,Catégorie C,19,M1X80,H1505,Aide-Soignant,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0429,Alexandre Lefebvre,En Formation,Catégorie C,12,E3X20,M1401,Journaliste Reporter JRI,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0430,Sophie Moreau,Recherche Active,Catégorie C,1,F1X31,I1103,Développeur Web,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0431,Julie David,Emploi Reconversion,Catégorie A,18,M1X80,H1209,Technicien de Maintenance,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0432,Alexandre Bernard,En Formation,Catégorie A,12,R1X67,L1508,Chef de Projet Média,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0433,Léa Bertrand,Recherche Active,Catégorie B,14,J3X42,K2301,Médecin Urgentiste,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0434,Antoine Garcia,Emploi Reconversion,Catégorie A,13,G1X78,F1102,Opérateur d'Usinage,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0435,Chloé Moreau,En Formation,Catégorie C,2,G0A41,J1102,Opérateur d'Usinage,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0436,Antoine David,Recherche Active,Catégorie A,20,D2X32,H2402,Aide-Soignant,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0437,Antoine Laurent,En Formation,Catégorie C,4,V3X71,I1503,Chef de Projet Média,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0438,Jean Garcia,En Formation,Catégorie A,20,T1X60,H2906,Médecin Urgentiste,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0439,Pierre Roux,En Formation,Catégorie B,7,J0X32,H2204,Infirmier de Soins Généraux,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0440,Antoine Petit,Emploi Reconversion,Catégorie B,24,E1X21,D1205,Opérateur d'Usinage,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0441,Marie Fournier,Recherche Active,Catégorie B,3,V1X80,C1112,Développeur Web,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0442,Maxime Bernard,Emploi Reconversion,Catégorie A,1,R3X84,C1503,Analyste Data,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0443,Maxime Laurent,Recherche Active,Catégorie C,13,S2X60,H1401,Technicien de Maintenance,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0444,Alexandre Richard,Emploi Reconversion,Catégorie A,24,M2X91,H2501,Technicien de Maintenance,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0445,Camille Moreau,Emploi Reconversion,Catégorie A,8,D2X30,A1101,Chef de Projet Média,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0446,Marie Lefebvre,Emploi Reconversion,Catégorie C,19,L4X81,K1703,Aide-Soignant,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0447,Julie Moreau,En Formation,Catégorie A,5,A1X42,H2203,Opérateur d'Usinage,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0448,Lucas Dubois,Emploi Reconversion,Catégorie C,2,K0X32,D1209,Responsable Logistique,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0449,Pierre Bertrand,En Formation,Catégorie B,10,L2X61,I1602,Aide-Soignant,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0450,Alexandre Moreau,Recherche Active,Catégorie B,15,J4X62,H2605,Journaliste Reporter JRI,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0451,Sophie Moreau,Recherche Active,Catégorie B,16,D1X30,N2101,Opérateur d'Usinage,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0452,Nicolas Durand,Recherche Active,Catégorie A,5,T4X60,H2503,Technicien de Maintenance,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0453,Julie Michel,En Formation,Catégorie C,13,B1X38,H2206,Médecin Urgentiste,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0454,Léa Garcia,En Formation,Catégorie A,8,L3X80,H1505,Journaliste Reporter JRI,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0455,Jean Lefebvre,Recherche Active,Catégorie C,9,D2X31,M1605,Technicien de Maintenance,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0456,Antoine Petit,Recherche Active,Catégorie C,14,B7X92,K2502,Journaliste Reporter JRI,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0457,Léa Dubois,En Formation,Catégorie A,22,U1X81,H2402,Responsable Logistique,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0458,Sophie Bertrand,Emploi Reconversion,Catégorie B,5,R1X68,C1501,Chef de Projet Média,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0459,Jean Laurent,Recherche Active,Catégorie A,14,C2X70,I1307,Développeur Web,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0460,Julie Petit,En Formation,Catégorie C,13,B7X91,M1604,Analyste Data,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0461,Maxime Laurent,Recherche Active,Catégorie C,20,F1X31,N2102,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0462,Léa Garcia,Emploi Reconversion,Catégorie A,13,J5X80,L1509,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0463,Sophie Dubois,En Formation,Catégorie A,18,L3X80,D1501,Chef de Projet Média,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0464,Julie Petit,Emploi Reconversion,Catégorie C,3,J0X31,E1104,Analyste Data,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0465,Alexandre David,Recherche Active,Catégorie B,8,G1X76,F1605,Aide-Soignant,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0466,Élodie Petit,En Formation,Catégorie B,5,R2X83,I1203,Médecin Urgentiste,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0467,Pierre Roux,Emploi Reconversion,Catégorie A,9,T3X60,F1609,Opérateur d'Usinage,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0468,Sophie David,Emploi Reconversion,Catégorie C,21,B0X31,N3101,Responsable Logistique,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0469,Alexandre Bernard,Emploi Reconversion,Catégorie C,15,R3X82,A1417,Développeur Web,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0470,Nicolas Michel,En Formation,Catégorie A,24,S3X90,K1702,Responsable Logistique,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0471,Élodie Bertrand,Emploi Reconversion,Catégorie C,1,W0X80,H2901,Chef de Projet Média,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0472,Jean Fournier,Recherche Active,Catégorie C,2,W1X80,G1209,Électricien Industriel,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0473,Pierre Garcia,Emploi Reconversion,Catégorie B,14,B1X31,H2409,Chef de Projet Média,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0474,Pierre David,Emploi Reconversion,Catégorie C,11,P3X90,K2109,Responsable Logistique,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0475,Alexandre Martin,Emploi Reconversion,Catégorie C,17,B5X40,E1102,Ingénieur Régie Broadcast,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0476,Marie Moreau,En Formation,Catégorie B,19,U1X93,K2111,Aide-Soignant,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0477,Marie Roux,En Formation,Catégorie A,2,W0X91,G1303,Chef de Projet Média,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0478,Sophie Lefebvre,En Formation,Catégorie A,1,L5X93,H2604,Chef de Projet Média,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0479,Marie Michel,Recherche Active,Catégorie B,2,U1X92,N4101,Médecin Urgentiste,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0480,Julie Dubois,Emploi Reconversion,Catégorie C,19,B2X37,H2409,Infirmier de Soins Généraux,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0481,Pierre Petit,En Formation,Catégorie A,21,V2X90,H1504,Développeur Web,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0482,Thomas Bernard,En Formation,Catégorie C,10,H1X92,J1303,Aide-Soignant,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0483,Julie Richard,En Formation,Catégorie C,22,R1X62,H1202,Ingénieur Régie Broadcast,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0484,Camille Bertrand,Recherche Active,Catégorie B,19,N0X70,D1104,Technicien de Maintenance,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0485,Lucas Lefebvre,Emploi Reconversion,Catégorie C,8,B0X32,N4401,Infirmier de Soins Généraux,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0486,Camille Garcia,En Formation,Catégorie C,19,E1X41,D1410,Infirmier de Soins Généraux,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0487,Chloé Petit,En Formation,Catégorie C,21,B2X32,H2501,Journaliste Reporter JRI,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0488,Camille Michel,En Formation,Catégorie C,6,K0X32,H1211,Médecin Urgentiste,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0489,Camille Bernard,Recherche Active,Catégorie B,4,V2X92,H3101,Aide-Soignant,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0490,Nicolas Garcia,En Formation,Catégorie C,9,B2X38,H2912,Opérateur d'Usinage,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0491,Chloé Bertrand,En Formation,Catégorie B,20,T0X60,K1204,Chef de Projet Média,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0492,Julie Bernard,En Formation,Catégorie A,16,T4X61,N4402,Ingénieur Régie Broadcast,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0493,Jean Michel,Emploi Reconversion,Catégorie B,11,F1X30,H1209,Journaliste Reporter JRI,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0494,Thomas Roux,En Formation,Catégorie C,10,M1X80,I1202,Responsable Logistique,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0495,Lucas Bertrand,En Formation,Catégorie A,11,A0X43,B1611,Développeur Web,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0496,Jean Richard,En Formation,Catégorie A,21,E2X20,H2801,Opérateur d'Usinage,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0497,Jean Michel,Recherche Active,Catégorie B,15,G1X76,K2105,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0498,Julie Garcia,En Formation,Catégorie B,16,H1X90,G1101,Aide-Soignant,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0499,Pierre Bertrand,Emploi Reconversion,Catégorie C,20,L5X93,F1106,Analyste Data,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0500,Nicolas Roux,Emploi Reconversion,Catégorie A,8,QDX02,M1802,Aide-Soignant,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
