siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
42675024773454,Entreprise-Marne-3997,8411Z - Administration publique générale,Administration publique générale,SAS,2710,107531264.92,24,51000,51,Grand Est,Ville-51-47,QPV - Quartier Prioritaire
45339924680056,Entreprise-Lot-3998,6201Z - Programmation informatique,Programmation informatique,Établissement Public,6635,360912654.31,18,46000,46,Occitanie,Ville-46-48,ZRR - Zone Revitalisation Rurale
45685670581991,Entreprise-Ardennes-3999,8610Z - Activités hospitalières,Activités hospitalières,ETI,6843,251377859.2,7,08000,08,Grand Est,Ville-08-49,Zone Standard
42614788618449,Entreprise-Oise-4000,4711D - Supermarchés,Supermarchés,SA,5033,225427566.07,43,60000,60,Hauts-de-France,Ville-60-0,QPV - Quartier Prioritaire
41565383960930,Entreprise-Côtes-d'Armor-4001,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,1448,51200205.64,19,22000,22,Bretagne,Ville-22-1,QPV - Quartier Prioritaire
42539186615467,Entreprise-Pyrénées-Atlantiques-4002,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,2701,89047495.01,10,64000,64,Nouvelle-Aquitaine,Ville-64-2,Zone Standard
43332026064126,Entreprise-Gard-4003,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6127,199261068.11,12,30000,30,Occitanie,Ville-30-3,QPV - Quartier Prioritaire
48907410229924,Entreprise-Territoire de Belfort-4004,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,3934,217530212.2,38,90000,90,Bourgogne-Franche-Comté,Ville-90-4,Zone Standard
41650694859474,Entreprise-Drôme-4005,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,2089,117906921.83,9,26000,26,Auvergne-Rhône-Alpes,Ville-26-5,ZRR - Zone Revitalisation Rurale
48649401006360,Entreprise-Indre-et-Loire-4006,6201Z - Programmation informatique,Programmation informatique,SARL,3298,167794242.07,19,37000,37,Centre-Val de Loire,Ville-37-6,QPV - Quartier Prioritaire
44107320882313,Entreprise-Allier-4007,8411Z - Administration publique générale,Administration publique générale,SA,3336,118170016.03,5,03000,03,Auvergne-Rhône-Alpes,Ville-03-7,QPV - Quartier Prioritaire
41870403219632,Entreprise-Bas-Rhin-4008,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4678,221640963.28,22,67000,67,Grand Est,Ville-67-8,ZRR - Zone Revitalisation Rurale
47413462269096,Entreprise-Hautes-Pyrénées-4009,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5045,278764632.09,12,65000,65,Occitanie,Ville-65-9,QPV - Quartier Prioritaire
48426881333314,Entreprise-Pas-de-Calais-4010,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,6838,351220269.88,2,62000,62,Hauts-de-France,Ville-62-10,Zone Standard
46927661869992,Entreprise-Alpes-Maritimes-4011,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4533,259176005.1,22,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-11,Zone Standard
41603267153568,Entreprise-Mayenne-4012,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7876,412538932.44,21,53000,53,Pays de la Loire,Ville-53-12,ZRR - Zone Revitalisation Rurale
41105793769523,Entreprise-Marne-4013,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,4222,181461852.82,10,51000,51,Grand Est,Ville-51-13,Zone Standard
48053031996072,Entreprise-Doubs-4014,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6759,290198042.25,3,25000,25,Bourgogne-Franche-Comté,Ville-25-14,QPV - Quartier Prioritaire
44832882197441,Entreprise-Alpes-de-Haute-Provence-4015,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,8104,336964934.57,24,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-15,QPV - Quartier Prioritaire
45590514867196,Entreprise-Essonne-4016,4711D - Supermarchés,Supermarchés,SA,6365,338517681.94,27,91000,91,Île-de-France,Ville-91-16,ZRR - Zone Revitalisation Rurale
43013861713793,Entreprise-Loire-4017,8610Z - Activités hospitalières,Activités hospitalières,SARL,4494,174472109.26,37,42000,42,Auvergne-Rhône-Alpes,Ville-42-17,Zone Standard
46488864512782,Entreprise-Meuse-4018,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5458,303281955.96,31,55000,55,Grand Est,Ville-55-18,QPV - Quartier Prioritaire
43902171471576,Entreprise-Haute-Saône-4019,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,7252,239011684.71,12,70000,70,Bourgogne-Franche-Comté,Ville-70-19,ZRR - Zone Revitalisation Rurale
44972044560210,Entreprise-Cantal-4020,4711D - Supermarchés,Supermarchés,ETI,7266,310001035.42,2,15000,15,Auvergne-Rhône-Alpes,Ville-15-20,QPV - Quartier Prioritaire
41395996548983,Entreprise-Lot-et-Garonne-4021,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2475,94843287.57,34,47000,47,Nouvelle-Aquitaine,Ville-47-21,ZRR - Zone Revitalisation Rurale
45567565693998,Entreprise-Meuse-4022,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,255,9689776.24,44,55000,55,Grand Est,Ville-55-22,Zone Standard
42778813051180,Entreprise-Cantal-4023,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7748,400325696.68,8,15000,15,Auvergne-Rhône-Alpes,Ville-15-23,QPV - Quartier Prioritaire
49021140688054,Entreprise-Ariège-4024,8411Z - Administration publique générale,Administration publique générale,SA,3642,127909656.98,9,09000,09,Occitanie,Ville-09-24,QPV - Quartier Prioritaire
46426352390039,Entreprise-Mayenne-4025,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,3502,166724663.91,43,53000,53,Pays de la Loire,Ville-53-25,ZRR - Zone Revitalisation Rurale
48286391530819,Entreprise-Charente-4026,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1373,58746387.37,12,16000,16,Nouvelle-Aquitaine,Ville-16-26,QPV - Quartier Prioritaire
49968228722969,Entreprise-Deux-Sèvres-4027,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5055,222109937.63,4,79000,79,Nouvelle-Aquitaine,Ville-79-27,ZRR - Zone Revitalisation Rurale
44295014159879,Entreprise-Ardennes-4028,8610Z - Activités hospitalières,Activités hospitalières,ETI,2965,139208929.65,33,08000,08,Grand Est,Ville-08-28,ZRR - Zone Revitalisation Rurale
48248969923578,Entreprise-Bouches-du-Rhône-4029,8411Z - Administration publique générale,Administration publique générale,Établissement Public,2619,108206977.7,17,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-29,Zone Standard
45847299040282,Entreprise-Gironde-4030,4711D - Supermarchés,Supermarchés,SAS,2855,136981465.6,24,33000,33,Nouvelle-Aquitaine,Ville-33-30,QPV - Quartier Prioritaire
41184536341368,Entreprise-Charente-Maritime-4031,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7415,358766160.71,40,17000,17,Nouvelle-Aquitaine,Ville-17-31,ZRR - Zone Revitalisation Rurale
49240012690601,Entreprise-Drôme-4032,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3655,195166178.57,29,26000,26,Auvergne-Rhône-Alpes,Ville-26-32,Zone Standard
46922583083687,Entreprise-Manche-4033,8610Z - Activités hospitalières,Activités hospitalières,ETI,8414,349673309.29,3,50000,50,Normandie,Ville-50-33,Zone Standard
46925993203508,Entreprise-Gers-4034,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,2616,91548508.46,7,32000,32,Occitanie,Ville-32-34,QPV - Quartier Prioritaire
47912207485930,Entreprise-Indre-et-Loire-4035,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,8301,476423884.5,3,37000,37,Centre-Val de Loire,Ville-37-35,QPV - Quartier Prioritaire
47417305219782,Entreprise-Allier-4036,8411Z - Administration publique générale,Administration publique générale,SAS,4160,238471693.61,23,03000,03,Auvergne-Rhône-Alpes,Ville-03-36,QPV - Quartier Prioritaire
46332847583624,Entreprise-Ardèche-4037,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,1448,56373038.06,9,07000,07,Auvergne-Rhône-Alpes,Ville-07-37,QPV - Quartier Prioritaire
49573566491477,Entreprise-Jura-4038,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,1378,79875133.07,6,39000,39,Bourgogne-Franche-Comté,Ville-39-38,Zone Standard
41440056834706,Entreprise-Haut-Rhin-4039,4711D - Supermarchés,Supermarchés,ETI,3200,133176798.99,10,68000,68,Grand Est,Ville-68-39,QPV - Quartier Prioritaire
48182172917806,Entreprise-Bouches-du-Rhône-4040,4711D - Supermarchés,Supermarchés,SA,2831,160745381.47,12,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-40,Zone Standard
43071846241914,Entreprise-Puy-de-Dôme-4041,8411Z - Administration publique générale,Administration publique générale,SA,5543,177669736.99,3,63000,63,Auvergne-Rhône-Alpes,Ville-63-41,ZRR - Zone Revitalisation Rurale
41510593702173,Entreprise-Saône-et-Loire-4042,8411Z - Administration publique générale,Administration publique générale,SA,5215,224302091.92,23,71000,71,Bourgogne-Franche-Comté,Ville-71-42,Zone Standard
44364334181387,Entreprise-Loire-4043,8411Z - Administration publique générale,Administration publique générale,SAS,3291,163354780.04,10,42000,42,Auvergne-Rhône-Alpes,Ville-42-43,ZRR - Zone Revitalisation Rurale
45348640204183,Entreprise-Haute-Marne-4044,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1770,61251707.34,12,52000,52,Grand Est,Ville-52-44,ZRR - Zone Revitalisation Rurale
42879032834519,Entreprise-Ain-4045,8411Z - Administration publique générale,Administration publique générale,SARL,3435,127148988.31,33,01000,01,Auvergne-Rhône-Alpes,Ville-01-45,Zone Standard
45791758480494,Entreprise-Hautes-Pyrénées-4046,4711D - Supermarchés,Supermarchés,ETI,1059,60637575.46,9,65000,65,Occitanie,Ville-65-46,Zone Standard
48497069193935,Entreprise-Corse-du-Sud-4047,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5865,195872910.28,9,2A000,2A,Corse,Ville-2A-47,QPV - Quartier Prioritaire
45689704479489,Entreprise-Martinique-4048,6201Z - Programmation informatique,Programmation informatique,Établissement Public,5882,298669268.16,25,097200,972,Martinique,Ville-972-48,Zone Standard
48731417258847,Entreprise-Meuse-4049,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6627,248784140.0,42,55000,55,Grand Est,Ville-55-49,Zone Standard
42744649145958,Entreprise-Aube-4050,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3716,191557017.46,1,10000,10,Grand Est,Ville-10-0,ZRR - Zone Revitalisation Rurale
44144031648259,Entreprise-Savoie-4051,8411Z - Administration publique générale,Administration publique générale,SARL,4111,232161176.06,22,73000,73,Auvergne-Rhône-Alpes,Ville-73-1,ZRR - Zone Revitalisation Rurale
42832370432207,Entreprise-Landes-4052,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3850,217996405.6,23,40000,40,Nouvelle-Aquitaine,Ville-40-2,QPV - Quartier Prioritaire
48225126271652,Entreprise-Aube-4053,4711D - Supermarchés,Supermarchés,SARL,2756,126975334.36,13,10000,10,Grand Est,Ville-10-3,ZRR - Zone Revitalisation Rurale
45310959428377,Entreprise-Haute-Saône-4054,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,6134,301106966.77,4,70000,70,Bourgogne-Franche-Comté,Ville-70-4,Zone Standard
43820413145362,Entreprise-Alpes-Maritimes-4055,4711D - Supermarchés,Supermarchés,SA,8212,356588191.01,7,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-5,Zone Standard
42498356225838,Entreprise-Nièvre-4056,4711D - Supermarchés,Supermarchés,SARL,2684,136409026.26,3,58000,58,Bourgogne-Franche-Comté,Ville-58-6,QPV - Quartier Prioritaire
43961609425176,Entreprise-Haute-Corse-4057,6201Z - Programmation informatique,Programmation informatique,SA,6414,206916139.05,18,2B000,2B,Corse,Ville-2B-7,Zone Standard
43876944070707,Entreprise-Pyrénées-Atlantiques-4058,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,5796,195233746.54,17,64000,64,Nouvelle-Aquitaine,Ville-64-8,Zone Standard
47271307518633,Entreprise-Loire-Atlantique-4059,4711D - Supermarchés,Supermarchés,SAS,2563,141087510.63,1,44000,44,Pays de la Loire,Ville-44-9,QPV - Quartier Prioritaire
49352259957683,Entreprise-Cher-4060,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,8459,319934500.6,24,18000,18,Centre-Val de Loire,Ville-18-10,ZRR - Zone Revitalisation Rurale
43872144483385,Entreprise-Pyrénées-Orientales-4061,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6232,249469762.77,33,66000,66,Occitanie,Ville-66-11,Zone Standard
46084952994283,Entreprise-Orne-4062,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,8398,322939177.8,26,61000,61,Normandie,Ville-61-12,ZRR - Zone Revitalisation Rurale
44942228486864,Entreprise-Creuse-4063,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,3652,138006734.27,14,23000,23,Nouvelle-Aquitaine,Ville-23-13,QPV - Quartier Prioritaire
45623413283455,Entreprise-Orne-4064,8610Z - Activités hospitalières,Activités hospitalières,ETI,1587,90303167.08,35,61000,61,Normandie,Ville-61-14,ZRR - Zone Revitalisation Rurale
46197509769789,Entreprise-Essonne-4065,4711D - Supermarchés,Supermarchés,SARL,7611,282238393.19,35,91000,91,Île-de-France,Ville-91-15,ZRR - Zone Revitalisation Rurale
42157115029002,Entreprise-Puy-de-Dôme-4066,4711D - Supermarchés,Supermarchés,Établissement Public,6883,357983418.11,45,63000,63,Auvergne-Rhône-Alpes,Ville-63-16,QPV - Quartier Prioritaire
43944217535157,Entreprise-Meuse-4067,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,199,9768007.12,17,55000,55,Grand Est,Ville-55-17,Zone Standard
46987109658825,Entreprise-Lot-et-Garonne-4068,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7293,378437743.71,39,47000,47,Nouvelle-Aquitaine,Ville-47-18,Zone Standard
46656047192463,Entreprise-Martinique-4069,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7227,341270137.67,37,097200,972,Martinique,Ville-972-19,ZRR - Zone Revitalisation Rurale
42925000812577,Entreprise-Meuse-4070,8610Z - Activités hospitalières,Activités hospitalières,ETI,2686,94018489.7,11,55000,55,Grand Est,Ville-55-20,Zone Standard
46040226043942,Entreprise-Loir-et-Cher-4071,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,7469,313618876.81,36,41000,41,Centre-Val de Loire,Ville-41-21,Zone Standard
43323419410086,Entreprise-Val-de-Marne-4072,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6229,248582397.82,8,94000,94,Île-de-France,Ville-94-22,QPV - Quartier Prioritaire
43709173241146,Entreprise-Dordogne-4073,4711D - Supermarchés,Supermarchés,SAS,5933,201989706.02,20,24000,24,Nouvelle-Aquitaine,Ville-24-23,ZRR - Zone Revitalisation Rurale
48499350019719,Entreprise-Somme-4074,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,3898,146106038.64,13,80000,80,Hauts-de-France,Ville-80-24,Zone Standard
42673909029743,Entreprise-Creuse-4075,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,7733,263405472.43,29,23000,23,Nouvelle-Aquitaine,Ville-23-25,ZRR - Zone Revitalisation Rurale
47461692275167,Entreprise-Deux-Sèvres-4076,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,6009,333989959.41,17,79000,79,Nouvelle-Aquitaine,Ville-79-26,ZRR - Zone Revitalisation Rurale
47126935166608,Entreprise-Indre-4077,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5829,332578877.39,3,36000,36,Centre-Val de Loire,Ville-36-27,Zone Standard
49708681880627,Entreprise-Corse-du-Sud-4078,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4709,270026066.03,35,2A000,2A,Corse,Ville-2A-28,ZRR - Zone Revitalisation Rurale
48795078728323,Entreprise-Alpes-Maritimes-4079,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4548,189312786.44,9,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-29,Zone Standard
41737351432972,Entreprise-Charente-4080,6201Z - Programmation informatique,Programmation informatique,ETI,3115,103445667.89,40,16000,16,Nouvelle-Aquitaine,Ville-16-30,Zone Standard
48586075991115,Entreprise-Vienne-4081,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,8092,333982624.84,28,86000,86,Nouvelle-Aquitaine,Ville-86-31,QPV - Quartier Prioritaire
47511957374230,Entreprise-Allier-4082,4711D - Supermarchés,Supermarchés,ETI,5170,184122202.8,44,03000,03,Auvergne-Rhône-Alpes,Ville-03-32,Zone Standard
44909580955711,Entreprise-Doubs-4083,4711D - Supermarchés,Supermarchés,SA,5459,306873509.99,10,25000,25,Bourgogne-Franche-Comté,Ville-25-33,Zone Standard
43405265522334,Entreprise-Eure-et-Loir-4084,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2301,83459881.85,11,28000,28,Centre-Val de Loire,Ville-28-34,ZRR - Zone Revitalisation Rurale
49177521619603,Entreprise-Charente-4085,8411Z - Administration publique générale,Administration publique générale,SA,7823,257081823.75,22,16000,16,Nouvelle-Aquitaine,Ville-16-35,Zone Standard
42697289627984,Entreprise-Bouches-du-Rhône-4086,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4758,237594910.47,1,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-36,QPV - Quartier Prioritaire
49264513932338,Entreprise-Haute-Marne-4087,8411Z - Administration publique générale,Administration publique générale,SAS,2863,110609636.66,42,52000,52,Grand Est,Ville-52-37,QPV - Quartier Prioritaire
47216609916452,Entreprise-Haute-Corse-4088,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1030,54246943.52,26,2B000,2B,Corse,Ville-2B-38,QPV - Quartier Prioritaire
45934380385726,Entreprise-Gers-4089,8411Z - Administration publique générale,Administration publique générale,SARL,6353,260201641.93,0,32000,32,Occitanie,Ville-32-39,ZRR - Zone Revitalisation Rurale
43236362585180,Entreprise-Tarn-et-Garonne-4090,6201Z - Programmation informatique,Programmation informatique,SA,5599,194573770.0,20,82000,82,Occitanie,Ville-82-40,ZRR - Zone Revitalisation Rurale
47663183052245,Entreprise-Loiret-4091,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,3590,148572333.03,31,45000,45,Centre-Val de Loire,Ville-45-41,ZRR - Zone Revitalisation Rurale
47226823099199,Entreprise-Yonne-4092,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1753,91739284.08,28,89000,89,Bourgogne-Franche-Comté,Ville-89-42,ZRR - Zone Revitalisation Rurale
47798836122410,Entreprise-Puy-de-Dôme-4093,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6873,328917497.41,7,63000,63,Auvergne-Rhône-Alpes,Ville-63-43,ZRR - Zone Revitalisation Rurale
41611826586141,Entreprise-Seine-Saint-Denis-4094,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5227,280318327.08,6,93000,93,Île-de-France,Ville-93-44,ZRR - Zone Revitalisation Rurale
47327595822220,Entreprise-Isère-4095,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,3104,155910425.64,16,38000,38,Auvergne-Rhône-Alpes,Ville-38-45,Zone Standard
47151778110786,Entreprise-Ariège-4096,8411Z - Administration publique générale,Administration publique générale,SARL,4111,150430378.21,43,09000,09,Occitanie,Ville-09-46,QPV - Quartier Prioritaire
47233452552862,Entreprise-Aube-4097,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7270,376355912.37,38,10000,10,Grand Est,Ville-10-47,Zone Standard
45916726285408,Entreprise-Haute-Corse-4098,8411Z - Administration publique générale,Administration publique générale,SARL,7282,410874222.81,13,2B000,2B,Corse,Ville-2B-48,ZRR - Zone Revitalisation Rurale
41554889940725,Entreprise-Landes-4099,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,1810,82332702.42,37,40000,40,Nouvelle-Aquitaine,Ville-40-49,Zone Standard
47840009641791,Entreprise-Hautes-Alpes-4100,8411Z - Administration publique générale,Administration publique générale,ETI,5292,174204979.87,20,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-0,Zone Standard
41573901591000,Entreprise-Charente-Maritime-4101,6201Z - Programmation informatique,Programmation informatique,SA,1064,43952255.54,7,17000,17,Nouvelle-Aquitaine,Ville-17-1,Zone Standard
42706474779950,Entreprise-Côte-d'Or-4102,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7151,248351952.54,27,21000,21,Bourgogne-Franche-Comté,Ville-21-2,ZRR - Zone Revitalisation Rurale
44962121171053,Entreprise-Lot-et-Garonne-4103,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4384,207651697.55,23,47000,47,Nouvelle-Aquitaine,Ville-47-3,ZRR - Zone Revitalisation Rurale
49441972804499,Entreprise-Loir-et-Cher-4104,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7238,262000892.22,31,41000,41,Centre-Val de Loire,Ville-41-4,ZRR - Zone Revitalisation Rurale
48923111362818,Entreprise-Deux-Sèvres-4105,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6539,266446106.71,34,79000,79,Nouvelle-Aquitaine,Ville-79-5,QPV - Quartier Prioritaire
48666775467938,Entreprise-Indre-4106,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7213,389542826.92,7,36000,36,Centre-Val de Loire,Ville-36-6,Zone Standard
46846426141310,Entreprise-Guyane-4107,6201Z - Programmation informatique,Programmation informatique,SA,7472,299534856.12,25,097300,973,Guyane,Ville-973-7,QPV - Quartier Prioritaire
42573437201187,Entreprise-Alpes-Maritimes-4108,6201Z - Programmation informatique,Programmation informatique,SA,1732,82076751.7,13,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-8,QPV - Quartier Prioritaire
44295908640030,Entreprise-Aveyron-4109,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3253,176802914.43,25,12000,12,Occitanie,Ville-12-9,Zone Standard
43614757633221,Entreprise-Hautes-Pyrénées-4110,8411Z - Administration publique générale,Administration publique générale,SAS,5554,250023754.3,39,65000,65,Occitanie,Ville-65-10,Zone Standard
41451148291183,Entreprise-Lozère-4111,4711D - Supermarchés,Supermarchés,SAS,5542,245537887.91,45,48000,48,Occitanie,Ville-48-11,ZRR - Zone Revitalisation Rurale
46507292980298,Entreprise-Haute-Marne-4112,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1587,78531403.82,29,52000,52,Grand Est,Ville-52-12,ZRR - Zone Revitalisation Rurale
49806480893132,Entreprise-Finistère-4113,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5151,204434423.46,44,29000,29,Bretagne,Ville-29-13,QPV - Quartier Prioritaire
43136967955882,Entreprise-Eure-et-Loir-4114,6201Z - Programmation informatique,Programmation informatique,SA,5820,261983657.1,22,28000,28,Centre-Val de Loire,Ville-28-14,ZRR - Zone Revitalisation Rurale
45659732256810,Entreprise-Aube-4115,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,8085,421738258.94,36,10000,10,Grand Est,Ville-10-15,Zone Standard
41775935186711,Entreprise-Gers-4116,8411Z - Administration publique générale,Administration publique générale,ETI,6597,299725512.38,16,32000,32,Occitanie,Ville-32-16,Zone Standard
44537304432204,Entreprise-Haute-Corse-4117,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,5117,170303329.2,9,2B000,2B,Corse,Ville-2B-17,QPV - Quartier Prioritaire
48606132088754,Entreprise-Corrèze-4118,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6050,256798320.28,22,19000,19,Nouvelle-Aquitaine,Ville-19-18,Zone Standard
45739877074439,Entreprise-Seine-Saint-Denis-4119,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,1567,67893772.18,5,93000,93,Île-de-France,Ville-93-19,Zone Standard
46227549447858,Entreprise-Finistère-4120,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6125,235702925.38,19,29000,29,Bretagne,Ville-29-20,ZRR - Zone Revitalisation Rurale
49315294248754,Entreprise-Eure-et-Loir-4121,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,708,24325873.53,36,28000,28,Centre-Val de Loire,Ville-28-21,QPV - Quartier Prioritaire
44754257829948,Entreprise-Gers-4122,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,5332,185141949.89,40,32000,32,Occitanie,Ville-32-22,Zone Standard
45795208691467,Entreprise-Hautes-Alpes-4123,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,939,43951028.99,12,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-23,QPV - Quartier Prioritaire
43930051091296,Entreprise-Nièvre-4124,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7641,380100976.2,3,58000,58,Bourgogne-Franche-Comté,Ville-58-24,QPV - Quartier Prioritaire
42295743065613,Entreprise-Vienne-4125,8610Z - Activités hospitalières,Activités hospitalières,ETI,4646,178771156.6,27,86000,86,Nouvelle-Aquitaine,Ville-86-25,QPV - Quartier Prioritaire
48559769511764,Entreprise-Sarthe-4126,4711D - Supermarchés,Supermarchés,SARL,1512,57308744.62,41,72000,72,Pays de la Loire,Ville-72-26,QPV - Quartier Prioritaire
46765722568898,Entreprise-Pyrénées-Atlantiques-4127,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6700,367502300.03,1,64000,64,Nouvelle-Aquitaine,Ville-64-27,QPV - Quartier Prioritaire
49732399012730,Entreprise-Ain-4128,4711D - Supermarchés,Supermarchés,ETI,5546,208667757.54,38,01000,01,Auvergne-Rhône-Alpes,Ville-01-28,QPV - Quartier Prioritaire
46214504107496,Entreprise-Dordogne-4129,4910Z - Transport ferroviaire,Transport ferroviaire,SA,5720,329004731.21,7,24000,24,Nouvelle-Aquitaine,Ville-24-29,ZRR - Zone Revitalisation Rurale
47275366010341,Entreprise-Aisne-4130,8610Z - Activités hospitalières,Activités hospitalières,ETI,6416,250853453.96,41,02000,02,Hauts-de-France,Ville-02-30,Zone Standard
48780365618531,Entreprise-Morbihan-4131,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,728,33086381.69,16,56000,56,Bretagne,Ville-56-31,ZRR - Zone Revitalisation Rurale
41325262949642,Entreprise-Cher-4132,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4398,243238218.5,13,18000,18,Centre-Val de Loire,Ville-18-32,ZRR - Zone Revitalisation Rurale
43771630827435,Entreprise-Finistère-4133,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2168,122552274.2,40,29000,29,Bretagne,Ville-29-33,QPV - Quartier Prioritaire
45888103441898,Entreprise-Savoie-4134,8411Z - Administration publique générale,Administration publique générale,SARL,5756,297299760.13,13,73000,73,Auvergne-Rhône-Alpes,Ville-73-34,Zone Standard
48770923701198,Entreprise-Vienne-4135,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,3959,161119473.93,44,86000,86,Nouvelle-Aquitaine,Ville-86-35,Zone Standard
47606718303572,Entreprise-Hautes-Pyrénées-4136,8610Z - Activités hospitalières,Activités hospitalières,ETI,5895,232136223.9,43,65000,65,Occitanie,Ville-65-36,QPV - Quartier Prioritaire
