siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
44739829000775,Entreprise-Loiret-3668,6201Z - Programmation informatique,SARL,7310,364831140.99,42,45000,45,Ville-45-18,ZRR - Zone Revitalisation Rurale
43293790076473,Entreprise-Dordogne-3669,4711D - Supermarchés,SAS,7769,334571283.54,2,24000,24,Ville-24-19,QPV - Quartier Prioritaire
48975110012490,Entreprise-Nord-3670,4910Z - Transport ferroviaire,Établissement Public,1587,57951724.96,38,59000,59,Ville-59-20,QPV - Quartier Prioritaire
48675325736227,Entreprise-Jura-3671,2120Z - Industrie pharmaceutique,SA,4022,173777470.36,0,39000,39,Ville-39-21,ZRR - Zone Revitalisation Rurale
43911676738225,Entreprise-Haute-Loire-3672,5610A - Restauration traditionnelle,SAS,2634,119869820.74,15,43000,43,Ville-43-22,QPV - Quartier Prioritaire
43288537142102,Entreprise-Seine-Saint-Denis-3673,4910Z - Transport ferroviaire,SARL,1369,72296010.42,36,93000,93,Ville-93-23,Zone Standard
41522421336225,Entreprise-Morbihan-3674,7022Z - Conseil pour les affaires,Établissement Public,7302,308248972.18,24,56000,56,Ville-56-24,ZRR - Zone Revitalisation Rurale
49174322179779,Entreprise-Tarn-3675,4711D - Supermarchés,Établissement Public,2903,163518284.4,17,81000,81,Ville-81-25,ZRR - Zone Revitalisation Rurale
44641018304640,Entreprise-Haute-Corse-3676,8610Z - Activités hospitalières,SARL,2752,149330876.37,30,2B000,2B,Ville-2B-26,QPV - Quartier Prioritaire
46853448474871,Entreprise-Côtes-d'Armor-3677,6201Z - Programmation informatique,SAS,5073,238406963.1,17,22000,22,Ville-22-27,Zone Standard
47454135410303,Entreprise-Vendée-3678,6201Z - Programmation informatique,SARL,5425,291441066.46,8,85000,85,Ville-85-28,QPV - Quartier Prioritaire
46452316133133,Entreprise-Savoie-3679,6201Z - Programmation informatique,SARL,3192,152029750.28,45,73000,73,Ville-73-29,QPV - Quartier Prioritaire
42934148466677,Entreprise-Haute-Loire-3680,4910Z - Transport ferroviaire,SARL,59,2421345.99,34,43000,43,Ville-43-30,Zone Standard
43697645378531,Entreprise-Puy-de-Dôme-3681,7022Z - Conseil pour les affaires,Établissement Public,6050,288567396.14,0,63000,63,Ville-63-31,Zone Standard
41955817825977,Entreprise-Orne-3682,5610A - Restauration traditionnelle,Établissement Public,1800,60742687.27,36,61000,61,Ville-61-32,Zone Standard
47238583404022,Entreprise-La Réunion-3683,4711D - Supermarchés,SAS,404,13963766.97,1,097400,974,Ville-974-33,ZRR - Zone Revitalisation Rurale
44032965777237,Entreprise-Martinique-3684,6201Z - Programmation informatique,SAS,1242,63749914.19,11,097200,972,Ville-972-34,Zone Standard
46374842669722,Entreprise-Orne-3685,8411Z - Administration publique générale,SAS,947,40952865.49,28,61000,61,Ville-61-35,Zone Standard
48437294245823,Entreprise-Yvelines-3686,4910Z - Transport ferroviaire,Établissement Public,4007,221844797.05,23,78000,78,Ville-78-36,ZRR - Zone Revitalisation Rurale
43344380901740,Entreprise-Val-de-Marne-3687,2120Z - Industrie pharmaceutique,SARL,6664,322556551.12,6,94000,94,Ville-94-37,QPV - Quartier Prioritaire
44593044535522,Entreprise-Sarthe-3688,4711D - Supermarchés,ETI,6663,284364677.61,40,72000,72,Ville-72-38,ZRR - Zone Revitalisation Rurale
42898873621599,Entreprise-Hautes-Alpes-3689,6201Z - Programmation informatique,SARL,5021,246109629.93,24,05000,05,Ville-05-39,Zone Standard
48926715655245,Entreprise-Isère-3690,4910Z - Transport ferroviaire,SAS,5795,293605401.79,23,38000,38,Ville-38-40,ZRR - Zone Revitalisation Rurale
48388274842355,Entreprise-Creuse-3691,4711D - Supermarchés,ETI,415,17161799.11,13,23000,23,Ville-23-41,Zone Standard
42119700374828,Entreprise-Manche-3692,5610A - Restauration traditionnelle,Établissement Public,6329,269150491.18,4,50000,50,Ville-50-42,ZRR - Zone Revitalisation Rurale
46157400522777,Entreprise-Guyane-3693,8411Z - Administration publique générale,SARL,2804,143897109.94,22,097300,973,Ville-973-43,Zone Standard
44184433936425,Entreprise-Côte-d'Or-3694,4321A - Travaux d'installation électrique,ETI,4861,165406235.18,2,21000,21,Ville-21-44,QPV - Quartier Prioritaire
42221423438856,Entreprise-Moselle-3695,2120Z - Industrie pharmaceutique,SAS,4927,168374001.67,29,57000,57,Ville-57-45,QPV - Quartier Prioritaire
46300676833357,Entreprise-Seine-et-Marne-3696,5610A - Restauration traditionnelle,SAS,6829,357261634.15,16,77000,77,Ville-77-46,QPV - Quartier Prioritaire
48357765914262,Entreprise-Bouches-du-Rhône-3697,8411Z - Administration publique générale,ETI,4227,242240205.11,15,13000,13,Ville-13-47,ZRR - Zone Revitalisation Rurale
49078519919909,Entreprise-Hauts-de-Seine-3698,4910Z - Transport ferroviaire,ETI,5849,240430932.18,42,92000,92,Ville-92-48,Zone Standard
44505256224925,Entreprise-Ille-et-Vilaine-3699,5610A - Restauration traditionnelle,SAS,8419,324651608.06,4,35000,35,Ville-35-49,QPV - Quartier Prioritaire
48188785193197,Entreprise-Pas-de-Calais-3700,7022Z - Conseil pour les affaires,ETI,7131,371874258.76,28,62000,62,Ville-62-0,Zone Standard
41472340261990,Entreprise-La Réunion-3701,5610A - Restauration traditionnelle,ETI,3160,111854844.31,25,097400,974,Ville-974-1,QPV - Quartier Prioritaire
42622250808806,Entreprise-Yonne-3702,6201Z - Programmation informatique,Établissement Public,2567,137243175.56,21,89000,89,Ville-89-2,QPV - Quartier Prioritaire
45867416998004,Entreprise-Marne-3703,4910Z - Transport ferroviaire,Établissement Public,68,2566689.96,27,51000,51,Ville-51-3,ZRR - Zone Revitalisation Rurale
47112446965226,Entreprise-Indre-3704,4711D - Supermarchés,ETI,6980,301513681.88,13,36000,36,Ville-36-4,QPV - Quartier Prioritaire
49048878667847,Entreprise-La Réunion-3705,7022Z - Conseil pour les affaires,Établissement Public,5211,181622435.66,35,097400,974,Ville-974-5,Zone Standard
45095641674576,Entreprise-Ariège-3706,5610A - Restauration traditionnelle,ETI,4228,194311426.79,42,09000,09,Ville-09-6,ZRR - Zone Revitalisation Rurale
49255993988374,Entreprise-Mayotte-3707,8610Z - Activités hospitalières,SA,5875,254792272.43,7,097600,976,Ville-976-7,QPV - Quartier Prioritaire
41282019925834,Entreprise-Val-de-Marne-3708,6201Z - Programmation informatique,SA,3440,197982009.62,36,94000,94,Ville-94-8,Zone Standard
44655346582623,Entreprise-Nièvre-3709,8610Z - Activités hospitalières,SAS,6006,296695634.72,2,58000,58,Ville-58-9,Zone Standard
47697418936045,Entreprise-Aveyron-3710,5610A - Restauration traditionnelle,SAS,2377,96340133.05,11,12000,12,Ville-12-10,QPV - Quartier Prioritaire
47254507161791,Entreprise-Aveyron-3711,7022Z - Conseil pour les affaires,SARL,244,9172397.39,32,12000,12,Ville-12-11,QPV - Quartier Prioritaire
45717083692633,Entreprise-Bas-Rhin-3712,8411Z - Administration publique générale,SAS,6542,223192612.63,33,67000,67,Ville-67-12,ZRR - Zone Revitalisation Rurale
45194533871735,Entreprise-La Réunion-3713,4711D - Supermarchés,ETI,5981,323136095.38,44,097400,974,Ville-974-13,Zone Standard
44958503019283,Entreprise-Orne-3714,4321A - Travaux d'installation électrique,Établissement Public,8255,267837271.26,9,61000,61,Ville-61-14,QPV - Quartier Prioritaire
44646115831674,Entreprise-Yvelines-3715,6201Z - Programmation informatique,Établissement Public,1419,62220936.32,19,78000,78,Ville-78-15,ZRR - Zone Revitalisation Rurale
42793297109874,Entreprise-Orne-3716,2120Z - Industrie pharmaceutique,SARL,6743,326255340.04,26,61000,61,Ville-61-16,Zone Standard
48463080439925,Entreprise-Meuse-3717,4321A - Travaux d'installation électrique,SARL,6560,329652624.05,22,55000,55,Ville-55-17,QPV - Quartier Prioritaire
45983266796031,Entreprise-Loiret-3718,4711D - Supermarchés,Établissement Public,1642,92860953.34,33,45000,45,Ville-45-18,Zone Standard
41454137779580,Entreprise-Alpes-de-Haute-Provence-3719,7022Z - Conseil pour les affaires,SA,581,20786237.47,41,04000,04,Ville-04-19,QPV - Quartier Prioritaire
42415286403083,Entreprise-Hautes-Alpes-3720,2120Z - Industrie pharmaceutique,SARL,2729,113152842.38,14,05000,05,Ville-05-20,Zone Standard
43473488979421,Entreprise-Ardennes-3721,4321A - Travaux d'installation électrique,Établissement Public,7443,400954271.67,14,08000,08,Ville-08-21,ZRR - Zone Revitalisation Rurale
49051598619735,Entreprise-Moselle-3722,8610Z - Activités hospitalières,SAS,5291,232715037.7,44,57000,57,Ville-57-22,ZRR - Zone Revitalisation Rurale
43565072863461,Entreprise-Paris-3723,8610Z - Activités hospitalières,SA,6076,254477165.98,19,75000,75,Ville-75-23,Zone Standard
49879433974408,Entreprise-Haute-Savoie-3724,8411Z - Administration publique générale,Établissement Public,4808,262531700.81,29,74000,74,Ville-74-24,ZRR - Zone Revitalisation Rurale
43310083994029,Entreprise-Ardèche-3725,5610A - Restauration traditionnelle,SA,1481,80747713.69,33,07000,07,Ville-07-25,ZRR - Zone Revitalisation Rurale
47392327007762,Entreprise-Rhône-3726,8610Z - Activités hospitalières,Établissement Public,3987,176771813.68,18,69000,69,Ville-69-26,Zone Standard
46738691462897,Entreprise-Isère-3727,4910Z - Transport ferroviaire,SA,7251,352730350.06,24,38000,38,Ville-38-27,QPV - Quartier Prioritaire
46774364207605,Entreprise-Val-de-Marne-3728,8610Z - Activités hospitalières,ETI,8397,365282573.14,16,94000,94,Ville-94-28,QPV - Quartier Prioritaire
47465960387420,Entreprise-Corse-du-Sud-3729,2120Z - Industrie pharmaceutique,SA,6635,346489169.43,39,2A000,2A,Ville-2A-29,QPV - Quartier Prioritaire
47111353995356,Entreprise-Sarthe-3730,6201Z - Programmation informatique,Établissement Public,2264,122734246.78,31,72000,72,Ville-72-30,QPV - Quartier Prioritaire
42510150560673,Entreprise-Seine-Saint-Denis-3731,8610Z - Activités hospitalières,ETI,2820,99236275.52,32,93000,93,Ville-93-31,ZRR - Zone Revitalisation Rurale
44910566513366,Entreprise-Charente-Maritime-3732,6201Z - Programmation informatique,SAS,5413,194490569.57,20,17000,17,Ville-17-32,Zone Standard
43888764002357,Entreprise-Saône-et-Loire-3733,6201Z - Programmation informatique,SAS,6286,282771652.05,42,71000,71,Ville-71-33,QPV - Quartier Prioritaire
49996289282746,Entreprise-Corse-du-Sud-3734,7022Z - Conseil pour les affaires,SAS,7579,331147782.87,12,2A000,2A,Ville-2A-34,QPV - Quartier Prioritaire
45379320420158,Entreprise-Indre-et-Loire-3735,2120Z - Industrie pharmaceutique,Établissement Public,3188,123903945.16,16,37000,37,Ville-37-35,Zone Standard
43011527821624,Entreprise-Somme-3736,4711D - Supermarchés,SARL,3086,115471160.68,19,80000,80,Ville-80-36,Zone Standard
43883521607949,Entreprise-Loire-3737,8411Z - Administration publique générale,ETI,4929,179819632.01,25,42000,42,Ville-42-37,Zone Standard
47172290861617,Entreprise-Pas-de-Calais-3738,4321A - Travaux d'installation électrique,SAS,8156,454282879.82,31,62000,62,Ville-62-38,Zone Standard
41273657749662,Entreprise-Hautes-Alpes-3739,4910Z - Transport ferroviaire,Établissement Public,3772,154598072.93,37,05000,05,Ville-05-39,ZRR - Zone Revitalisation Rurale
48334554251787,Entreprise-Oise-3740,6201Z - Programmation informatique,ETI,1062,45097288.16,37,60000,60,Ville-60-40,Zone Standard
49237623752310,Entreprise-Alpes-Maritimes-3741,8411Z - Administration publique générale,SARL,6285,217537719.55,14,06000,06,Ville-06-41,Zone Standard
48890089050526,Entreprise-Vendée-3742,6201Z - Programmation informatique,SARL,5576,249962846.29,21,85000,85,Ville-85-42,Zone Standard
43741050426007,Entreprise-Corrèze-3743,2120Z - Industrie pharmaceutique,SAS,7559,268431462.68,36,19000,19,Ville-19-43,Zone Standard
48452638968699,Entreprise-Guadeloupe-3744,5610A - Restauration traditionnelle,SARL,5151,265293832.22,41,097100,971,Ville-971-44,Zone Standard
45786376587346,Entreprise-Ariège-3745,5610A - Restauration traditionnelle,SARL,4417,222520284.25,38,09000,09,Ville-09-45,Zone Standard
43664950543976,Entreprise-Corse-du-Sud-3746,6201Z - Programmation informatique,SA,7250,242470524.28,44,2A000,2A,Ville-2A-46,Zone Standard
42166361922672,Entreprise-Gironde-3747,2120Z - Industrie pharmaceutique,ETI,1029,40595539.73,25,33000,33,Ville-33-47,Zone Standard
46583614827717,Entreprise-Seine-Saint-Denis-3748,4321A - Travaux d'installation électrique,SA,4315,141120849.38,32,93000,93,Ville-93-48,Zone Standard
43603904696335,Entreprise-Hauts-de-Seine-3749,8411Z - Administration publique générale,Établissement Public,5491,179884762.64,24,92000,92,Ville-92-49,QPV - Quartier Prioritaire
45555019429167,Entreprise-Bouches-du-Rhône-3750,7022Z - Conseil pour les affaires,ETI,4045,163212138.84,9,13000,13,Ville-13-0,QPV - Quartier Prioritaire
45525582181791,Entreprise-Hautes-Alpes-3751,2120Z - Industrie pharmaceutique,SA,934,46822335.27,33,05000,05,Ville-05-1,ZRR - Zone Revitalisation Rurale
43687918742498,Entreprise-Seine-Saint-Denis-3752,8610Z - Activités hospitalières,SA,1752,67179263.77,29,93000,93,Ville-93-2,Zone Standard
46982685823585,Entreprise-Aisne-3753,8411Z - Administration publique générale,SARL,3790,136667535.08,18,02000,02,Ville-02-3,ZRR - Zone Revitalisation Rurale
44694460787981,Entreprise-Isère-3754,2120Z - Industrie pharmaceutique,ETI,1133,61294099.08,28,38000,38,Ville-38-4,QPV - Quartier Prioritaire
49377438270305,Entreprise-Cher-3755,5610A - Restauration traditionnelle,SAS,1275,45238722.2,19,18000,18,Ville-18-5,QPV - Quartier Prioritaire
43472158418182,Entreprise-Indre-3756,6201Z - Programmation informatique,SA,1803,91931721.44,25,36000,36,Ville-36-6,ZRR - Zone Revitalisation Rurale
48151059953995,Entreprise-Mayenne-3757,4910Z - Transport ferroviaire,ETI,2182,95017659.38,9,53000,53,Ville-53-7,QPV - Quartier Prioritaire
41107830520200,Entreprise-Moselle-3758,4711D - Supermarchés,SA,4410,240286186.83,3,57000,57,Ville-57-8,QPV - Quartier Prioritaire
44098411312652,Entreprise-Morbihan-3759,8610Z - Activités hospitalières,SA,2786,141060566.19,12,56000,56,Ville-56-9,Zone Standard
45155544722203,Entreprise-Loire-3760,8411Z - Administration publique générale,SA,4125,138872158.08,6,42000,42,Ville-42-10,Zone Standard
47130733977132,Entreprise-Gers-3761,8610Z - Activités hospitalières,SARL,4198,155483498.58,12,32000,32,Ville-32-11,ZRR - Zone Revitalisation Rurale
45678219703488,Entreprise-Haute-Saône-3762,4910Z - Transport ferroviaire,SARL,8018,422892163.56,28,70000,70,Ville-70-12,ZRR - Zone Revitalisation Rurale
47559543293905,Entreprise-Cher-3763,2120Z - Industrie pharmaceutique,Établissement Public,2452,103995876.54,23,18000,18,Ville-18-13,QPV - Quartier Prioritaire
45088835494970,Entreprise-Gers-3764,4321A - Travaux d'installation électrique,ETI,7286,406471487.99,16,32000,32,Ville-32-14,ZRR - Zone Revitalisation Rurale
42591126058776,Entreprise-Alpes-Maritimes-3765,4321A - Travaux d'installation électrique,ETI,754,24930468.84,23,06000,06,Ville-06-15,Zone Standard
44230593042307,Entreprise-Aube-3766,7022Z - Conseil pour les affaires,SARL,3233,168898122.19,11,10000,10,Ville-10-16,QPV - Quartier Prioritaire
45241313648362,Entreprise-Nord-3767,7022Z - Conseil pour les affaires,SAS,6567,221628083.87,25,59000,59,Ville-59-17,QPV - Quartier Prioritaire
42334614299401,Entreprise-Pas-de-Calais-3768,8610Z - Activités hospitalières,Établissement Public,4235,221268101.57,0,62000,62,Ville-62-18,ZRR - Zone Revitalisation Rurale
46800617146648,Entreprise-Haute-Loire-3769,4910Z - Transport ferroviaire,ETI,4131,191266206.23,44,43000,43,Ville-43-19,Zone Standard
43683979015448,Entreprise-Sarthe-3770,6201Z - Programmation informatique,SAS,1290,62043948.07,44,72000,72,Ville-72-20,ZRR - Zone Revitalisation Rurale
42468926675210,Entreprise-Hauts-de-Seine-3771,6201Z - Programmation informatique,SA,2415,104848495.68,7,92000,92,Ville-92-21,Zone Standard
45306299481329,Entreprise-Loire-Atlantique-3772,8411Z - Administration publique générale,Établissement Public,8372,358038205.87,5,44000,44,Ville-44-22,QPV - Quartier Prioritaire
49796243492255,Entreprise-Guadeloupe-3773,2120Z - Industrie pharmaceutique,SARL,8036,407365251.14,25,097100,971,Ville-971-23,Zone Standard
47884123802211,Entreprise-Oise-3774,5610A - Restauration traditionnelle,SARL,7196,248029450.14,11,60000,60,Ville-60-24,ZRR - Zone Revitalisation Rurale
46910973411696,Entreprise-Doubs-3775,6201Z - Programmation informatique,Établissement Public,1201,57510932.24,34,25000,25,Ville-25-25,QPV - Quartier Prioritaire
42309752334207,Entreprise-Charente-3776,8411Z - Administration publique générale,SA,2365,117817170.42,13,16000,16,Ville-16-26,Zone Standard
41345810705016,Entreprise-Loire-3777,6201Z - Programmation informatique,ETI,6392,344789482.61,0,42000,42,Ville-42-27,ZRR - Zone Revitalisation Rurale
49150735326823,Entreprise-Haute-Corse-3778,4910Z - Transport ferroviaire,SARL,1737,82152463.74,2,2B000,2B,Ville-2B-28,ZRR - Zone Revitalisation Rurale
45626469229311,Entreprise-Haute-Garonne-3779,2120Z - Industrie pharmaceutique,SAS,1724,85076969.26,39,31000,31,Ville-31-29,QPV - Quartier Prioritaire
45828892911575,Entreprise-Finistère-3780,8610Z - Activités hospitalières,SA,4095,210703815.38,33,29000,29,Ville-29-30,Zone Standard
47185057965160,Entreprise-Tarn-3781,4711D - Supermarchés,Établissement Public,5207,219353728.65,21,81000,81,Ville-81-31,Zone Standard
44466824983036,Entreprise-Val-d'Oise-3782,8610Z - Activités hospitalières,Établissement Public,6822,282879784.55,44,95000,95,Ville-95-32,Zone Standard
46870860884780,Entreprise-Guyane-3783,4910Z - Transport ferroviaire,ETI,3499,114241941.32,19,097300,973,Ville-973-33,QPV - Quartier Prioritaire
46023309783255,Entreprise-Ariège-3784,4910Z - Transport ferroviaire,ETI,6912,392445361.75,14,09000,09,Ville-09-34,Zone Standard
48217375387292,Entreprise-Vaucluse-3785,5610A - Restauration traditionnelle,SAS,610,27768068.64,36,84000,84,Ville-84-35,ZRR - Zone Revitalisation Rurale
49220287487211,Entreprise-Ain-3786,6201Z - Programmation informatique,SA,7618,293886085.25,35,01000,01,Ville-01-36,ZRR - Zone Revitalisation Rurale
43928465430922,Entreprise-Moselle-3787,8411Z - Administration publique générale,SA,1774,97673581.52,4,57000,57,Ville-57-37,ZRR - Zone Revitalisation Rurale
41379497477883,Entreprise-Eure-et-Loir-3788,7022Z - Conseil pour les affaires,SA,3798,133166092.31,33,28000,28,Ville-28-38,ZRR - Zone Revitalisation Rurale
42755293874804,Entreprise-Somme-3789,6201Z - Programmation informatique,SAS,3205,183665111.02,2,80000,80,Ville-80-39,QPV - Quartier Prioritaire
48865803719125,Entreprise-Tarn-3790,4711D - Supermarchés,SARL,1369,55194017.16,6,81000,81,Ville-81-40,ZRR - Zone Revitalisation Rurale
44997340746467,Entreprise-Finistère-3791,4910Z - Transport ferroviaire,Établissement Public,7172,236865887.19,2,29000,29,Ville-29-41,ZRR - Zone Revitalisation Rurale
44826164671631,Entreprise-Essonne-3792,5610A - Restauration traditionnelle,SAS,704,28571112.02,45,91000,91,Ville-91-42,Zone Standard
44707953955573,Entreprise-Bouches-du-Rhône-3793,4321A - Travaux d'installation électrique,SARL,3756,194144530.81,31,13000,13,Ville-13-43,Zone Standard
46719001768616,Entreprise-Haute-Vienne-3794,8411Z - Administration publique générale,ETI,2300,74836033.62,26,87000,87,Ville-87-44,QPV - Quartier Prioritaire
47190220389781,Entreprise-Haute-Saône-3795,8411Z - Administration publique générale,SARL,100,3409758.88,22,70000,70,Ville-70-45,ZRR - Zone Revitalisation Rurale
43399606541893,Entreprise-Guyane-3796,8610Z - Activités hospitalières,ETI,6637,375328054.4,44,097300,973,Ville-973-46,Zone Standard
41643095103557,Entreprise-Loire-3797,4321A - Travaux d'installation électrique,SARL,5537,298606260.29,0,42000,42,Ville-42-47,ZRR - Zone Revitalisation Rurale
45604810598433,Entreprise-Aube-3798,4711D - Supermarchés,SARL,652,25466775.86,44,10000,10,Ville-10-48,QPV - Quartier Prioritaire
41956713810165,Entreprise-Guyane-3799,7022Z - Conseil pour les affaires,SARL,1673,93862436.34,24,097300,973,Ville-973-49,ZRR - Zone Revitalisation Rurale
47227441957823,Entreprise-Seine-et-Marne-3800,8610Z - Activités hospitalières,Établissement Public,2679,146226061.8,36,77000,77,Ville-77-0,ZRR - Zone Revitalisation Rurale
47717804079677,Entreprise-Mayenne-3801,4910Z - Transport ferroviaire,ETI,2330,104131207.28,16,53000,53,Ville-53-1,Zone Standard
44653605840183,Entreprise-Charente-3802,4910Z - Transport ferroviaire,ETI,867,43820385.42,39,16000,16,Ville-16-2,QPV - Quartier Prioritaire
48854183582845,Entreprise-Seine-et-Marne-3803,7022Z - Conseil pour les affaires,ETI,4166,144338557.88,7,77000,77,Ville-77-3,QPV - Quartier Prioritaire
42827327665704,Entreprise-Cher-3804,4321A - Travaux d'installation électrique,Établissement Public,5255,239824062.8,15,18000,18,Ville-18-4,Zone Standard
43498336724054,Entreprise-Pas-de-Calais-3805,6201Z - Programmation informatique,SA,1835,82848134.35,32,62000,62,Ville-62-5,QPV - Quartier Prioritaire
42907062678584,Entreprise-Lot-3806,4711D - Supermarchés,SAS,1742,100943685.67,32,46000,46,Ville-46-6,Zone Standard
46982625979702,Entreprise-Haute-Vienne-3807,8411Z - Administration publique générale,SAS,4078,189003119.73,3,87000,87,Ville-87-7,ZRR - Zone Revitalisation Rurale
47787942662046,Entreprise-Bas-Rhin-3808,2120Z - Industrie pharmaceutique,SAS,2480,122874650.09,20,67000,67,Ville-67-8,Zone Standard
41574868570763,Entreprise-Mayenne-3809,4711D - Supermarchés,SA,7558,371423727.23,28,53000,53,Ville-53-9,ZRR - Zone Revitalisation Rurale
41950937072695,Entreprise-Haute-Saône-3810,4321A - Travaux d'installation électrique,SA,8469,371781127.52,10,70000,70,Ville-70-10,QPV - Quartier Prioritaire
49361443853214,Entreprise-Indre-et-Loire-3811,4711D - Supermarchés,SARL,7539,316793857.09,10,37000,37,Ville-37-11,QPV - Quartier Prioritaire
47396047084591,Entreprise-Haute-Corse-3812,4321A - Travaux d'installation électrique,SA,3644,190122581.06,38,2B000,2B,Ville-2B-12,Zone Standard
49916200625364,Entreprise-Vaucluse-3813,2120Z - Industrie pharmaceutique,ETI,6077,316604104.89,22,84000,84,Ville-84-13,ZRR - Zone Revitalisation Rurale
48368307432056,Entreprise-Vienne-3814,5610A - Restauration traditionnelle,SAS,3807,188460981.01,12,86000,86,Ville-86-14,ZRR - Zone Revitalisation Rurale
47298205093780,Entreprise-Ardennes-3815,7022Z - Conseil pour les affaires,SAS,4649,237806362.76,11,08000,08,Ville-08-15,QPV - Quartier Prioritaire
43636924790945,Entreprise-Ille-et-Vilaine-3816,7022Z - Conseil pour les affaires,ETI,1452,60441984.85,4,35000,35,Ville-35-16,ZRR - Zone Revitalisation Rurale
44333927203785,Entreprise-Saône-et-Loire-3817,4321A - Travaux d'installation électrique,SA,4010,224962659.07,7,71000,71,Ville-71-17,QPV - Quartier Prioritaire
41454585243610,Entreprise-Rhône-3818,6201Z - Programmation informatique,SARL,8002,277858748.95,3,69000,69,Ville-69-18,QPV - Quartier Prioritaire
46419635148062,Entreprise-Ain-3819,4711D - Supermarchés,ETI,6273,346365803.33,36,01000,01,Ville-01-19,Zone Standard
42811926790417,Entreprise-Calvados-3820,4910Z - Transport ferroviaire,ETI,2685,114465491.41,6,14000,14,Ville-14-20,ZRR - Zone Revitalisation Rurale
43577944770898,Entreprise-Yvelines-3821,2120Z - Industrie pharmaceutique,SA,770,26275167.08,34,78000,78,Ville-78-21,QPV - Quartier Prioritaire
42687862714725,Entreprise-Maine-et-Loire-3822,2120Z - Industrie pharmaceutique,SARL,8200,448516241.91,38,49000,49,Ville-49-22,QPV - Quartier Prioritaire
45745911478935,Entreprise-Seine-Saint-Denis-3823,6201Z - Programmation informatique,Établissement Public,1544,55006724.52,27,93000,93,Ville-93-23,QPV - Quartier Prioritaire
45384703563772,Entreprise-Saône-et-Loire-3824,5610A - Restauration traditionnelle,SARL,3191,136873480.64,7,71000,71,Ville-71-24,ZRR - Zone Revitalisation Rurale
49263517664971,Entreprise-Hauts-de-Seine-3825,8610Z - Activités hospitalières,SA,2998,144494041.59,27,92000,92,Ville-92-25,QPV - Quartier Prioritaire
47827969409175,Entreprise-Charente-3826,4321A - Travaux d'installation électrique,Établissement Public,5057,172169332.38,40,16000,16,Ville-16-26,ZRR - Zone Revitalisation Rurale
45790291418703,Entreprise-Savoie-3827,5610A - Restauration traditionnelle,SARL,5782,250207087.84,45,73000,73,Ville-73-27,ZRR - Zone Revitalisation Rurale
47011325416601,Entreprise-Ariège-3828,8610Z - Activités hospitalières,ETI,1129,49196014.82,33,09000,09,Ville-09-28,ZRR - Zone Revitalisation Rurale
41102265677649,Entreprise-Ariège-3829,4711D - Supermarchés,SAS,2822,135036822.6,16,09000,09,Ville-09-29,Zone Standard
44776425523002,Entreprise-Ardennes-3830,5610A - Restauration traditionnelle,SA,5215,291742428.57,11,08000,08,Ville-08-30,ZRR - Zone Revitalisation Rurale
47344480667453,Entreprise-Aveyron-3831,8610Z - Activités hospitalières,Établissement Public,7659,385492319.15,39,12000,12,Ville-12-31,QPV - Quartier Prioritaire
43683878930393,Entreprise-Ariège-3832,4910Z - Transport ferroviaire,Établissement Public,6295,287476558.6,20,09000,09,Ville-09-32,QPV - Quartier Prioritaire
44003305833820,Entreprise-Aisne-3833,6201Z - Programmation informatique,SA,219,7660878.74,9,02000,02,Ville-02-33,ZRR - Zone Revitalisation Rurale
45335993574042,Entreprise-Tarn-et-Garonne-3834,6201Z - Programmation informatique,SARL,2429,96775040.6,16,82000,82,Ville-82-34,Zone Standard
47939236110613,Entreprise-Corrèze-3835,6201Z - Programmation informatique,ETI,237,12765032.34,41,19000,19,Ville-19-35,ZRR - Zone Revitalisation Rurale
46374051848850,Entreprise-Puy-de-Dôme-3836,4910Z - Transport ferroviaire,ETI,815,39678575.78,0,63000,63,Ville-63-36,QPV - Quartier Prioritaire
44373001203166,Entreprise-Maine-et-Loire-3837,4910Z - Transport ferroviaire,SARL,6143,322742324.59,24,49000,49,Ville-49-37,ZRR - Zone Revitalisation Rurale
44894702891381,Entreprise-Allier-3838,6201Z - Programmation informatique,ETI,4607,187454747.35,20,03000,03,Ville-03-38,ZRR - Zone Revitalisation Rurale
44939937184526,Entreprise-Indre-3839,4910Z - Transport ferroviaire,SARL,6603,344597021.61,35,36000,36,Ville-36-39,Zone Standard
42120914061013,Entreprise-Dordogne-3840,6201Z - Programmation informatique,Établissement Public,5770,222401085.97,22,24000,24,Ville-24-40,ZRR - Zone Revitalisation Rurale
48213040114591,Entreprise-Corse-du-Sud-3841,7022Z - Conseil pour les affaires,Établissement Public,2938,168237204.78,29,2A000,2A,Ville-2A-41,QPV - Quartier Prioritaire
43477062572297,Entreprise-Isère-3842,5610A - Restauration traditionnelle,Établissement Public,2914,106598377.79,0,38000,38,Ville-38-42,QPV - Quartier Prioritaire
43560131633891,Entreprise-Eure-et-Loir-3843,5610A - Restauration traditionnelle,Établissement Public,3579,195899731.61,41,28000,28,Ville-28-43,Zone Standard
45354827587063,Entreprise-Ardennes-3844,4711D - Supermarchés,SA,4151,202980946.63,10,08000,08,Ville-08-44,QPV - Quartier Prioritaire
