siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
45937381241584,Entreprise-Corrèze-3818,2120Z - Industrie pharmaceutique,SAS,3226,184517627.7,39,19000,19,Ville-19-18,Zone Standard
49856288987991,Entreprise-Saône-et-Loire-3819,5610A - Restauration traditionnelle,Établissement Public,4186,206072077.8,33,71000,71,Ville-71-19,ZRR - Zone Revitalisation Rurale
41485502895063,Entreprise-Pyrénées-Atlantiques-3820,8411Z - Administration publique générale,SA,7614,426125301.41,36,64000,64,Ville-64-20,ZRR - Zone Revitalisation Rurale
41916816664962,Entreprise-Savoie-3821,4321A - Travaux d'installation électrique,Établissement Public,5024,238776018.66,40,73000,73,Ville-73-21,Zone Standard
41324079065406,Entreprise-Calvados-3822,2120Z - Industrie pharmaceutique,ETI,2359,124527462.77,24,14000,14,Ville-14-22,QPV - Quartier Prioritaire
49140856896081,Entreprise-Sarthe-3823,4711D - Supermarchés,Établissement Public,1773,66673882.72,40,72000,72,Ville-72-23,QPV - Quartier Prioritaire
49566722491680,Entreprise-Lot-3824,8411Z - Administration publique générale,SAS,5692,224755537.62,16,46000,46,Ville-46-24,Zone Standard
46384721693937,Entreprise-Morbihan-3825,7022Z - Conseil pour les affaires,Établissement Public,588,22270846.53,28,56000,56,Ville-56-25,Zone Standard
41802989813395,Entreprise-Indre-et-Loire-3826,5610A - Restauration traditionnelle,SA,3993,174537330.36,5,37000,37,Ville-37-26,QPV - Quartier Prioritaire
46372837161936,Entreprise-Pyrénées-Atlantiques-3827,2120Z - Industrie pharmaceutique,ETI,2143,72799689.88,22,64000,64,Ville-64-27,Zone Standard
47600435667007,Entreprise-Calvados-3828,2120Z - Industrie pharmaceutique,SA,7352,296755394.38,44,14000,14,Ville-14-28,QPV - Quartier Prioritaire
42886351320040,Entreprise-Paris-3829,4910Z - Transport ferroviaire,SAS,7374,377732185.45,44,75000,75,Ville-75-29,ZRR - Zone Revitalisation Rurale
44461685985945,Entreprise-Haute-Marne-3830,4910Z - Transport ferroviaire,Établissement Public,992,42034540.2,41,52000,52,Ville-52-30,QPV - Quartier Prioritaire
44482450782931,Entreprise-Allier-3831,8610Z - Activités hospitalières,ETI,552,27017662.22,42,03000,03,Ville-03-31,ZRR - Zone Revitalisation Rurale
45686015689344,Entreprise-Bas-Rhin-3832,6201Z - Programmation informatique,Établissement Public,39,2002357.57,26,67000,67,Ville-67-32,Zone Standard
45000615263832,Entreprise-Deux-Sèvres-3833,8610Z - Activités hospitalières,SA,8443,314719192.5,37,79000,79,Ville-79-33,Zone Standard
43146517991185,Entreprise-Aveyron-3834,7022Z - Conseil pour les affaires,ETI,3743,190702894.05,10,12000,12,Ville-12-34,ZRR - Zone Revitalisation Rurale
44610372896038,Entreprise-Hauts-de-Seine-3835,6201Z - Programmation informatique,SAS,2778,124409276.64,21,92000,92,Ville-92-35,QPV - Quartier Prioritaire
42949669325987,Entreprise-Loiret-3836,4910Z - Transport ferroviaire,SARL,3031,119256986.44,10,45000,45,Ville-45-36,QPV - Quartier Prioritaire
46858138733941,Entreprise-Aude-3837,7022Z - Conseil pour les affaires,SARL,7961,259588071.81,37,11000,11,Ville-11-37,ZRR - Zone Revitalisation Rurale
43489554937030,Entreprise-Val-de-Marne-3838,8610Z - Activités hospitalières,ETI,1630,91886710.62,35,94000,94,Ville-94-38,ZRR - Zone Revitalisation Rurale
43066888045566,Entreprise-Meuse-3839,8610Z - Activités hospitalières,SAS,578,32423199.36,23,55000,55,Ville-55-39,Zone Standard
49140683980265,Entreprise-Charente-Maritime-3840,7022Z - Conseil pour les affaires,SAS,4998,170372087.58,40,17000,17,Ville-17-40,Zone Standard
46411456359969,Entreprise-Guadeloupe-3841,2120Z - Industrie pharmaceutique,SAS,518,28946010.35,7,097100,971,Ville-971-41,ZRR - Zone Revitalisation Rurale
46496549869093,Entreprise-Martinique-3842,4711D - Supermarchés,ETI,5663,314054140.55,29,097200,972,Ville-972-42,Zone Standard
49917002111580,Entreprise-Oise-3843,2120Z - Industrie pharmaceutique,Établissement Public,2292,87732560.51,24,60000,60,Ville-60-43,QPV - Quartier Prioritaire
41273289701658,Entreprise-Vaucluse-3844,6201Z - Programmation informatique,SARL,7638,330321842.44,31,84000,84,Ville-84-44,Zone Standard
41969262162201,Entreprise-Lot-et-Garonne-3845,4910Z - Transport ferroviaire,SARL,1073,57294879.42,22,47000,47,Ville-47-45,ZRR - Zone Revitalisation Rurale
47652763670215,Entreprise-Loire-Atlantique-3846,7022Z - Conseil pour les affaires,SA,2205,95947873.04,16,44000,44,Ville-44-46,QPV - Quartier Prioritaire
45857178464276,Entreprise-Puy-de-Dôme-3847,8411Z - Administration publique générale,SAS,1289,72630589.15,2,63000,63,Ville-63-47,QPV - Quartier Prioritaire
47049461104854,Entreprise-Lot-et-Garonne-3848,6201Z - Programmation informatique,Établissement Public,1569,51527623.47,24,47000,47,Ville-47-48,ZRR - Zone Revitalisation Rurale
43002299116461,Entreprise-Haute-Loire-3849,2120Z - Industrie pharmaceutique,SARL,7496,346706551.62,6,43000,43,Ville-43-49,Zone Standard
41394067526031,Entreprise-Vosges-3850,5610A - Restauration traditionnelle,SARL,101,4630364.7,14,88000,88,Ville-88-0,ZRR - Zone Revitalisation Rurale
49259217722648,Entreprise-Var-3851,2120Z - Industrie pharmaceutique,SAS,4635,154490896.02,3,83000,83,Ville-83-1,ZRR - Zone Revitalisation Rurale
45406371623655,Entreprise-Gard-3852,8610Z - Activités hospitalières,SAS,1175,52247403.96,0,30000,30,Ville-30-2,Zone Standard
49852470559950,Entreprise-Aude-3853,4321A - Travaux d'installation électrique,ETI,5669,241395287.06,2,11000,11,Ville-11-3,Zone Standard
45978887082861,Entreprise-Haute-Marne-3854,4711D - Supermarchés,ETI,221,10741919.68,37,52000,52,Ville-52-4,ZRR - Zone Revitalisation Rurale
45450669748043,Entreprise-Tarn-3855,8610Z - Activités hospitalières,SARL,6888,359619694.83,33,81000,81,Ville-81-5,ZRR - Zone Revitalisation Rurale
41481539307181,Entreprise-Haute-Savoie-3856,5610A - Restauration traditionnelle,SA,6386,345093501.04,17,74000,74,Ville-74-6,ZRR - Zone Revitalisation Rurale
43525505122641,Entreprise-Mayenne-3857,4711D - Supermarchés,Établissement Public,2640,131118984.97,19,53000,53,Ville-53-7,Zone Standard
48717046992427,Entreprise-Guyane-3858,5610A - Restauration traditionnelle,SARL,7102,384900894.47,8,097300,973,Ville-973-8,ZRR - Zone Revitalisation Rurale
44051073858553,Entreprise-Bouches-du-Rhône-3859,7022Z - Conseil pour les affaires,SARL,8416,353075975.51,9,13000,13,Ville-13-9,QPV - Quartier Prioritaire
45373627134359,Entreprise-Val-d'Oise-3860,2120Z - Industrie pharmaceutique,SAS,5428,285028416.45,25,95000,95,Ville-95-10,Zone Standard
46343139365767,Entreprise-Aisne-3861,6201Z - Programmation informatique,SARL,8022,366643187.09,42,02000,02,Ville-02-11,Zone Standard
43540971895976,Entreprise-Ille-et-Vilaine-3862,2120Z - Industrie pharmaceutique,SAS,1976,102343197.0,20,35000,35,Ville-35-12,Zone Standard
47025781655215,Entreprise-Hautes-Alpes-3863,5610A - Restauration traditionnelle,SAS,7409,426621170.26,42,05000,05,Ville-05-13,Zone Standard
41694585577230,Entreprise-Yvelines-3864,2120Z - Industrie pharmaceutique,SARL,3531,113129885.43,22,78000,78,Ville-78-14,Zone Standard
41776014841818,Entreprise-Vienne-3865,6201Z - Programmation informatique,SARL,649,33959780.2,6,86000,86,Ville-86-15,ZRR - Zone Revitalisation Rurale
43034061325066,Entreprise-Bouches-du-Rhône-3866,7022Z - Conseil pour les affaires,SARL,6581,372043252.37,13,13000,13,Ville-13-16,ZRR - Zone Revitalisation Rurale
49106181095394,Entreprise-Vendée-3867,5610A - Restauration traditionnelle,SA,6880,222980660.29,33,85000,85,Ville-85-17,Zone Standard
49012719988077,Entreprise-Haute-Saône-3868,2120Z - Industrie pharmaceutique,ETI,6852,382985255.51,28,70000,70,Ville-70-18,QPV - Quartier Prioritaire
42741906141839,Entreprise-Corrèze-3869,2120Z - Industrie pharmaceutique,ETI,6344,340129965.25,23,19000,19,Ville-19-19,Zone Standard
44152860575626,Entreprise-Vosges-3870,2120Z - Industrie pharmaceutique,SA,805,31713734.11,33,88000,88,Ville-88-20,Zone Standard
47203476353741,Entreprise-Vienne-3871,8610Z - Activités hospitalières,SAS,7434,327993462.72,32,86000,86,Ville-86-21,ZRR - Zone Revitalisation Rurale
48070049685639,Entreprise-Pyrénées-Atlantiques-3872,4321A - Travaux d'installation électrique,SA,3337,173967283.39,43,64000,64,Ville-64-22,Zone Standard
46004597481929,Entreprise-Gironde-3873,8411Z - Administration publique générale,SAS,607,28936598.52,3,33000,33,Ville-33-23,Zone Standard
47790932960890,Entreprise-Cantal-3874,4910Z - Transport ferroviaire,SA,7381,298951347.15,26,15000,15,Ville-15-24,QPV - Quartier Prioritaire
45941692800855,Entreprise-Nord-3875,2120Z - Industrie pharmaceutique,ETI,7649,355759033.22,5,59000,59,Ville-59-25,ZRR - Zone Revitalisation Rurale
49073445366512,Entreprise-Drôme-3876,8610Z - Activités hospitalières,Établissement Public,4166,234567800.87,12,26000,26,Ville-26-26,Zone Standard
48537545737226,Entreprise-Maine-et-Loire-3877,4711D - Supermarchés,Établissement Public,4285,184230807.91,33,49000,49,Ville-49-27,QPV - Quartier Prioritaire
47890124029822,Entreprise-Yonne-3878,7022Z - Conseil pour les affaires,SARL,6623,357090115.7,17,89000,89,Ville-89-28,ZRR - Zone Revitalisation Rurale
42188818177579,Entreprise-Yonne-3879,4321A - Travaux d'installation électrique,SAS,3011,107014190.66,7,89000,89,Ville-89-29,Zone Standard
46582552701898,Entreprise-Pyrénées-Orientales-3880,2120Z - Industrie pharmaceutique,Établissement Public,6923,251240877.49,30,66000,66,Ville-66-30,QPV - Quartier Prioritaire
43241002564115,Entreprise-Oise-3881,6201Z - Programmation informatique,SARL,4602,203440883.55,39,60000,60,Ville-60-31,QPV - Quartier Prioritaire
42151754360569,Entreprise-Alpes-Maritimes-3882,4711D - Supermarchés,SARL,4848,210843825.55,28,06000,06,Ville-06-32,Zone Standard
45803170292218,Entreprise-Haute-Savoie-3883,4910Z - Transport ferroviaire,SA,8445,461220766.43,17,74000,74,Ville-74-33,ZRR - Zone Revitalisation Rurale
43434881866235,Entreprise-Haute-Saône-3884,7022Z - Conseil pour les affaires,SAS,1828,79180288.74,16,70000,70,Ville-70-34,ZRR - Zone Revitalisation Rurale
43401564086952,Entreprise-Pas-de-Calais-3885,8610Z - Activités hospitalières,Établissement Public,7342,383898861.32,32,62000,62,Ville-62-35,QPV - Quartier Prioritaire
42693762854924,Entreprise-Val-d'Oise-3886,5610A - Restauration traditionnelle,Établissement Public,4782,205251408.41,39,95000,95,Ville-95-36,ZRR - Zone Revitalisation Rurale
44418075301408,Entreprise-Somme-3887,7022Z - Conseil pour les affaires,SARL,5648,300253910.28,3,80000,80,Ville-80-37,QPV - Quartier Prioritaire
44382505830287,Entreprise-Saône-et-Loire-3888,4910Z - Transport ferroviaire,Établissement Public,3020,127955247.42,31,71000,71,Ville-71-38,ZRR - Zone Revitalisation Rurale
47525873153074,Entreprise-Vienne-3889,8411Z - Administration publique générale,Établissement Public,3536,197325319.43,18,86000,86,Ville-86-39,Zone Standard
44518796130850,Entreprise-Ain-3890,4321A - Travaux d'installation électrique,ETI,3024,104068110.13,4,01000,01,Ville-01-40,Zone Standard
47881741383578,Entreprise-Haute-Marne-3891,4711D - Supermarchés,SA,4399,175871451.39,27,52000,52,Ville-52-41,Zone Standard
42137008008132,Entreprise-Ille-et-Vilaine-3892,8411Z - Administration publique générale,ETI,7024,314698741.05,13,35000,35,Ville-35-42,QPV - Quartier Prioritaire
45151594067763,Entreprise-Gard-3893,4711D - Supermarchés,SAS,4526,162304341.18,31,30000,30,Ville-30-43,Zone Standard
46930935490305,Entreprise-Loire-Atlantique-3894,8411Z - Administration publique générale,SA,843,43322094.31,12,44000,44,Ville-44-44,ZRR - Zone Revitalisation Rurale
46669379036653,Entreprise-Seine-et-Marne-3895,4711D - Supermarchés,SARL,6575,277544963.63,6,77000,77,Ville-77-45,ZRR - Zone Revitalisation Rurale
46601735159762,Entreprise-Guyane-3896,5610A - Restauration traditionnelle,SARL,7565,280620668.93,0,097300,973,Ville-973-46,Zone Standard
46068721511127,Entreprise-Hautes-Alpes-3897,6201Z - Programmation informatique,ETI,7204,281591568.21,11,05000,05,Ville-05-47,Zone Standard
42185560950279,Entreprise-Gironde-3898,7022Z - Conseil pour les affaires,SARL,7717,320519238.84,34,33000,33,Ville-33-48,Zone Standard
44251964355488,Entreprise-Aveyron-3899,6201Z - Programmation informatique,SARL,305,14007160.21,11,12000,12,Ville-12-49,Zone Standard
47859102120302,Entreprise-Isère-3900,8411Z - Administration publique générale,SARL,309,9896758.6,38,38000,38,Ville-38-0,QPV - Quartier Prioritaire
41498557559824,Entreprise-Bas-Rhin-3901,8411Z - Administration publique générale,SAS,1299,43028899.61,36,67000,67,Ville-67-1,ZRR - Zone Revitalisation Rurale
46301208584989,Entreprise-Ille-et-Vilaine-3902,6201Z - Programmation informatique,SA,2219,107172585.42,25,35000,35,Ville-35-2,Zone Standard
41754079527439,Entreprise-Gironde-3903,7022Z - Conseil pour les affaires,ETI,4001,161679956.93,36,33000,33,Ville-33-3,ZRR - Zone Revitalisation Rurale
47966183152125,Entreprise-Creuse-3904,8411Z - Administration publique générale,ETI,5785,229804067.18,40,23000,23,Ville-23-4,ZRR - Zone Revitalisation Rurale
42926780991726,Entreprise-Eure-et-Loir-3905,7022Z - Conseil pour les affaires,SA,6387,337353142.26,38,28000,28,Ville-28-5,Zone Standard
49294964555336,Entreprise-Martinique-3906,8411Z - Administration publique générale,SAS,7183,257644140.91,23,097200,972,Ville-972-6,QPV - Quartier Prioritaire
44245572930178,Entreprise-Paris-3907,6201Z - Programmation informatique,SA,2215,127756635.87,11,75000,75,Ville-75-7,ZRR - Zone Revitalisation Rurale
44548207062325,Entreprise-Lot-3908,8610Z - Activités hospitalières,SAS,279,16117057.55,24,46000,46,Ville-46-8,ZRR - Zone Revitalisation Rurale
42560862647075,Entreprise-Creuse-3909,6201Z - Programmation informatique,ETI,5587,222593545.29,19,23000,23,Ville-23-9,ZRR - Zone Revitalisation Rurale
44377568290548,Entreprise-Moselle-3910,4910Z - Transport ferroviaire,SA,4407,239335995.89,18,57000,57,Ville-57-10,ZRR - Zone Revitalisation Rurale
49090887802692,Entreprise-Hauts-de-Seine-3911,8411Z - Administration publique générale,SA,5735,324645842.44,45,92000,92,Ville-92-11,QPV - Quartier Prioritaire
48762416303020,Entreprise-Nord-3912,4711D - Supermarchés,Établissement Public,2774,125181798.24,30,59000,59,Ville-59-12,QPV - Quartier Prioritaire
42609442586326,Entreprise-Finistère-3913,5610A - Restauration traditionnelle,ETI,371,12661102.86,10,29000,29,Ville-29-13,ZRR - Zone Revitalisation Rurale
45142223973224,Entreprise-Puy-de-Dôme-3914,7022Z - Conseil pour les affaires,SAS,2288,118392618.36,37,63000,63,Ville-63-14,QPV - Quartier Prioritaire
45668593400174,Entreprise-Loiret-3915,8411Z - Administration publique générale,SARL,3273,125181773.85,1,45000,45,Ville-45-15,QPV - Quartier Prioritaire
47127682456767,Entreprise-Aveyron-3916,6201Z - Programmation informatique,SARL,5533,227773831.75,31,12000,12,Ville-12-16,Zone Standard
47431832016995,Entreprise-Lot-3917,8610Z - Activités hospitalières,SAS,5832,283363538.54,31,46000,46,Ville-46-17,ZRR - Zone Revitalisation Rurale
45592792053328,Entreprise-Hérault-3918,8610Z - Activités hospitalières,Établissement Public,7274,260703562.76,15,34000,34,Ville-34-18,ZRR - Zone Revitalisation Rurale
45097622058073,Entreprise-Corrèze-3919,6201Z - Programmation informatique,Établissement Public,6843,380134614.48,22,19000,19,Ville-19-19,QPV - Quartier Prioritaire
47507421060182,Entreprise-Bas-Rhin-3920,4321A - Travaux d'installation électrique,SA,2381,114491735.7,27,67000,67,Ville-67-20,ZRR - Zone Revitalisation Rurale
49813866693082,Entreprise-Corrèze-3921,5610A - Restauration traditionnelle,SA,7660,254585452.61,38,19000,19,Ville-19-21,Zone Standard
48512211468661,Entreprise-Aube-3922,4910Z - Transport ferroviaire,SAS,5250,234905499.44,39,10000,10,Ville-10-22,Zone Standard
41962441378325,Entreprise-Loire-3923,8411Z - Administration publique générale,SA,2290,128112571.66,45,42000,42,Ville-42-23,ZRR - Zone Revitalisation Rurale
42172813952569,Entreprise-Haute-Corse-3924,5610A - Restauration traditionnelle,Établissement Public,5767,267004087.74,11,2B000,2B,Ville-2B-24,QPV - Quartier Prioritaire
42893349746505,Entreprise-Bas-Rhin-3925,4321A - Travaux d'installation électrique,Établissement Public,3103,127524934.95,12,67000,67,Ville-67-25,Zone Standard
46674153365109,Entreprise-Corrèze-3926,4711D - Supermarchés,SA,4671,238190316.83,33,19000,19,Ville-19-26,ZRR - Zone Revitalisation Rurale
49932598476494,Entreprise-Dordogne-3927,4910Z - Transport ferroviaire,SA,4131,226654855.38,5,24000,24,Ville-24-27,ZRR - Zone Revitalisation Rurale
43198985700488,Entreprise-Pyrénées-Atlantiques-3928,7022Z - Conseil pour les affaires,SARL,3677,182415126.92,21,64000,64,Ville-64-28,ZRR - Zone Revitalisation Rurale
46244825995823,Entreprise-Somme-3929,8411Z - Administration publique générale,SA,1250,49524690.44,17,80000,80,Ville-80-29,Zone Standard
47131264498800,Entreprise-Marne-3930,6201Z - Programmation informatique,ETI,448,20582987.45,22,51000,51,Ville-51-30,QPV - Quartier Prioritaire
46550556851570,Entreprise-Charente-Maritime-3931,8411Z - Administration publique générale,SAS,6473,333336689.8,44,17000,17,Ville-17-31,Zone Standard
43635013758099,Entreprise-Corrèze-3932,6201Z - Programmation informatique,ETI,5808,252443115.37,32,19000,19,Ville-19-32,QPV - Quartier Prioritaire
48217294841465,Entreprise-Gers-3933,4910Z - Transport ferroviaire,SARL,5516,217398603.74,0,32000,32,Ville-32-33,Zone Standard
48406077048187,Entreprise-Indre-et-Loire-3934,7022Z - Conseil pour les affaires,SAS,4964,174816595.58,36,37000,37,Ville-37-34,QPV - Quartier Prioritaire
48467078109243,Entreprise-Pyrénées-Atlantiques-3935,8610Z - Activités hospitalières,SAS,7606,397090975.73,11,64000,64,Ville-64-35,ZRR - Zone Revitalisation Rurale
43935731659581,Entreprise-Loire-3936,4711D - Supermarchés,SAS,5348,286205078.36,10,42000,42,Ville-42-36,Zone Standard
46659149506554,Entreprise-Gard-3937,8610Z - Activités hospitalières,SARL,7479,370304963.11,14,30000,30,Ville-30-37,Zone Standard
46454433682275,Entreprise-Nièvre-3938,4711D - Supermarchés,SARL,6259,280425203.57,1,58000,58,Ville-58-38,QPV - Quartier Prioritaire
46723300990011,Entreprise-Creuse-3939,5610A - Restauration traditionnelle,ETI,6663,239217267.45,32,23000,23,Ville-23-39,QPV - Quartier Prioritaire
43700067680941,Entreprise-Loire-3940,8411Z - Administration publique générale,SAS,4329,210603611.2,20,42000,42,Ville-42-40,ZRR - Zone Revitalisation Rurale
48736406057541,Entreprise-Gironde-3941,5610A - Restauration traditionnelle,SAS,4801,171175786.77,42,33000,33,Ville-33-41,Zone Standard
41979212655240,Entreprise-Var-3942,7022Z - Conseil pour les affaires,SARL,2377,80842422.91,21,83000,83,Ville-83-42,QPV - Quartier Prioritaire
43541212007548,Entreprise-Gers-3943,2120Z - Industrie pharmaceutique,Établissement Public,1103,44511966.69,13,32000,32,Ville-32-43,ZRR - Zone Revitalisation Rurale
44040637377497,Entreprise-Pas-de-Calais-3944,8610Z - Activités hospitalières,ETI,7106,294182003.42,14,62000,62,Ville-62-44,QPV - Quartier Prioritaire
48632127030635,Entreprise-Cantal-3945,5610A - Restauration traditionnelle,SA,2261,124717921.59,13,15000,15,Ville-15-45,QPV - Quartier Prioritaire
47008198795183,Entreprise-Yvelines-3946,4711D - Supermarchés,Établissement Public,4864,281639663.99,25,78000,78,Ville-78-46,ZRR - Zone Revitalisation Rurale
48998137912233,Entreprise-Seine-et-Marne-3947,8411Z - Administration publique générale,SARL,6477,286952270.64,27,77000,77,Ville-77-47,Zone Standard
44878508181156,Entreprise-Seine-Maritime-3948,4711D - Supermarchés,ETI,1639,82675920.97,20,76000,76,Ville-76-48,ZRR - Zone Revitalisation Rurale
42031256667350,Entreprise-Calvados-3949,4321A - Travaux d'installation électrique,SARL,7447,404758955.2,37,14000,14,Ville-14-49,Zone Standard
45479136267694,Entreprise-Mayenne-3950,4711D - Supermarchés,SA,380,12830807.74,36,53000,53,Ville-53-0,QPV - Quartier Prioritaire
42025554088867,Entreprise-Loir-et-Cher-3951,8610Z - Activités hospitalières,Établissement Public,7614,348290200.75,35,41000,41,Ville-41-1,QPV - Quartier Prioritaire
48584031065036,Entreprise-Territoire de Belfort-3952,8411Z - Administration publique générale,ETI,5292,237845499.83,26,90000,90,Ville-90-2,QPV - Quartier Prioritaire
46998204507287,Entreprise-Loiret-3953,8411Z - Administration publique générale,Établissement Public,2041,95289863.36,33,45000,45,Ville-45-3,QPV - Quartier Prioritaire
44611875392451,Entreprise-Jura-3954,8411Z - Administration publique générale,SARL,7841,451308899.05,9,39000,39,Ville-39-4,ZRR - Zone Revitalisation Rurale
48119322287379,Entreprise-Saône-et-Loire-3955,7022Z - Conseil pour les affaires,SA,926,30804808.51,10,71000,71,Ville-71-5,QPV - Quartier Prioritaire
44011789050992,Entreprise-Haute-Loire-3956,7022Z - Conseil pour les affaires,SA,2281,122540655.32,6,43000,43,Ville-43-6,ZRR - Zone Revitalisation Rurale
44359191188432,Entreprise-Calvados-3957,4910Z - Transport ferroviaire,SA,6399,292659835.92,1,14000,14,Ville-14-7,ZRR - Zone Revitalisation Rurale
44709834106718,Entreprise-Hauts-de-Seine-3958,5610A - Restauration traditionnelle,SAS,3311,138579142.23,14,92000,92,Ville-92-8,ZRR - Zone Revitalisation Rurale
46776571952985,Entreprise-Pas-de-Calais-3959,2120Z - Industrie pharmaceutique,SARL,5638,212107703.58,10,62000,62,Ville-62-9,Zone Standard
44021351776721,Entreprise-Tarn-et-Garonne-3960,4321A - Travaux d'installation électrique,SAS,5797,191444641.01,28,82000,82,Ville-82-10,ZRR - Zone Revitalisation Rurale
44095074280015,Entreprise-Aude-3961,4910Z - Transport ferroviaire,ETI,5289,296832116.49,33,11000,11,Ville-11-11,QPV - Quartier Prioritaire
49818678783154,Entreprise-Vienne-3962,4910Z - Transport ferroviaire,ETI,7971,292040651.75,14,86000,86,Ville-86-12,QPV - Quartier Prioritaire
46001870142727,Entreprise-Ariège-3963,5610A - Restauration traditionnelle,SARL,6813,235805136.81,19,09000,09,Ville-09-13,ZRR - Zone Revitalisation Rurale
48305284655004,Entreprise-Ariège-3964,8411Z - Administration publique générale,Établissement Public,6323,228476111.9,32,09000,09,Ville-09-14,QPV - Quartier Prioritaire
43048370522894,Entreprise-Indre-et-Loire-3965,7022Z - Conseil pour les affaires,SA,1241,43839672.11,30,37000,37,Ville-37-15,ZRR - Zone Revitalisation Rurale
46485697230440,Entreprise-Bouches-du-Rhône-3966,4321A - Travaux d'installation électrique,Établissement Public,4009,144044585.85,7,13000,13,Ville-13-16,ZRR - Zone Revitalisation Rurale
45446300391352,Entreprise-Eure-et-Loir-3967,5610A - Restauration traditionnelle,SARL,6080,296243212.78,39,28000,28,Ville-28-17,ZRR - Zone Revitalisation Rurale
41222757377418,Entreprise-Cantal-3968,4910Z - Transport ferroviaire,Établissement Public,6969,342174052.14,43,15000,15,Ville-15-18,ZRR - Zone Revitalisation Rurale
41835493301908,Entreprise-Charente-3969,6201Z - Programmation informatique,SARL,1385,79012355.2,35,16000,16,Ville-16-19,Zone Standard
45515989894860,Entreprise-Lozère-3970,2120Z - Industrie pharmaceutique,SAS,6017,291956900.13,11,48000,48,Ville-48-20,ZRR - Zone Revitalisation Rurale
42340830819707,Entreprise-Gard-3971,4321A - Travaux d'installation électrique,SARL,7114,296118619.74,29,30000,30,Ville-30-21,ZRR - Zone Revitalisation Rurale
41067897245060,Entreprise-Nièvre-3972,5610A - Restauration traditionnelle,Établissement Public,7700,350447392.25,39,58000,58,Ville-58-22,QPV - Quartier Prioritaire
46174398903210,Entreprise-Guadeloupe-3973,5610A - Restauration traditionnelle,SARL,1370,74476792.52,32,097100,971,Ville-971-23,Zone Standard
41880983756000,Entreprise-Loire-3974,4321A - Travaux d'installation électrique,SA,483,22415581.25,14,42000,42,Ville-42-24,Zone Standard
44344883764627,Entreprise-Ille-et-Vilaine-3975,4711D - Supermarchés,ETI,4313,227648226.04,15,35000,35,Ville-35-25,Zone Standard
43265243437916,Entreprise-Rhône-3976,7022Z - Conseil pour les affaires,Établissement Public,5026,246432558.42,25,69000,69,Ville-69-26,Zone Standard
44634976808637,Entreprise-Nièvre-3977,7022Z - Conseil pour les affaires,SAS,4725,233554922.03,21,58000,58,Ville-58-27,ZRR - Zone Revitalisation Rurale
49444504586092,Entreprise-Marne-3978,6201Z - Programmation informatique,Établissement Public,5739,316508330.63,21,51000,51,Ville-51-28,QPV - Quartier Prioritaire
47838889179718,Entreprise-Côtes-d'Armor-3979,4321A - Travaux d'installation électrique,SAS,6538,367164053.73,17,22000,22,Ville-22-29,QPV - Quartier Prioritaire
49003106473298,Entreprise-Moselle-3980,2120Z - Industrie pharmaceutique,SA,1025,58413600.24,13,57000,57,Ville-57-30,Zone Standard
43785098725548,Entreprise-Nord-3981,7022Z - Conseil pour les affaires,SA,349,18020389.89,23,59000,59,Ville-59-31,Zone Standard
43466576382911,Entreprise-Var-3982,7022Z - Conseil pour les affaires,SAS,3414,138880569.64,30,83000,83,Ville-83-32,ZRR - Zone Revitalisation Rurale
48217645811201,Entreprise-Meuse-3983,4910Z - Transport ferroviaire,SA,6211,353501972.73,20,55000,55,Ville-55-33,QPV - Quartier Prioritaire
41130274055956,Entreprise-Tarn-3984,4321A - Travaux d'installation électrique,SAS,793,36072344.56,5,81000,81,Ville-81-34,ZRR - Zone Revitalisation Rurale
43471833236649,Entreprise-Ardennes-3985,4321A - Travaux d'installation électrique,ETI,3907,136762082.73,29,08000,08,Ville-08-35,Zone Standard
41278625444552,Entreprise-Maine-et-Loire-3986,2120Z - Industrie pharmaceutique,SARL,6212,243931772.93,23,49000,49,Ville-49-36,Zone Standard
44469613045657,Entreprise-Pyrénées-Orientales-3987,4910Z - Transport ferroviaire,Établissement Public,4415,199587631.26,3,66000,66,Ville-66-37,ZRR - Zone Revitalisation Rurale
47267123608806,Entreprise-Martinique-3988,4711D - Supermarchés,Établissement Public,8055,280063515.37,16,097200,972,Ville-972-38,Zone Standard
49911603145459,Entreprise-Haute-Vienne-3989,4321A - Travaux d'installation électrique,ETI,4538,195003113.82,7,87000,87,Ville-87-39,QPV - Quartier Prioritaire
41733004496853,Entreprise-Lot-3990,4321A - Travaux d'installation électrique,Établissement Public,223,8768941.34,5,46000,46,Ville-46-40,ZRR - Zone Revitalisation Rurale
47711872975845,Entreprise-Manche-3991,4910Z - Transport ferroviaire,SA,5304,174605020.06,38,50000,50,Ville-50-41,Zone Standard
49179731252869,Entreprise-Haute-Vienne-3992,4321A - Travaux d'installation électrique,Établissement Public,6148,290856406.7,10,87000,87,Ville-87-42,Zone Standard
48729930841404,Entreprise-Loir-et-Cher-3993,4910Z - Transport ferroviaire,SA,7267,309595323.89,18,41000,41,Ville-41-43,ZRR - Zone Revitalisation Rurale
43063281352990,Entreprise-Aveyron-3994,4910Z - Transport ferroviaire,SARL,7426,278285084.48,37,12000,12,Ville-12-44,ZRR - Zone Revitalisation Rurale
