siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
47283819864005,Entreprise-Aube-3776,6201Z - Programmation informatique,Programmation informatique,SAS,1835,65138418.24,22,10000,10,Grand Est,Ville-10-26,Zone Standard
43606754618440,Entreprise-Alpes-de-Haute-Provence-3777,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,965,44547193.46,24,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-27,Zone Standard
45568794792375,Entreprise-Vienne-3778,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7500,270813391.08,18,86000,86,Nouvelle-Aquitaine,Ville-86-28,QPV - Quartier Prioritaire
46528883953341,Entreprise-Loire-Atlantique-3779,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,3104,111099718.34,17,44000,44,Pays de la Loire,Ville-44-29,QPV - Quartier Prioritaire
41380742191957,Entreprise-Val-de-Marne-3780,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4126,229713584.84,3,94000,94,Île-de-France,Ville-94-30,ZRR - Zone Revitalisation Rurale
42735293684602,Entreprise-Mayotte-3781,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7837,290484747.61,7,097600,976,Mayotte,Ville-976-31,ZRR - Zone Revitalisation Rurale
47906492401400,Entreprise-Haute-Savoie-3782,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,8231,384699017.29,35,74000,74,Auvergne-Rhône-Alpes,Ville-74-32,QPV - Quartier Prioritaire
46654667433545,Entreprise-Alpes-de-Haute-Provence-3783,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,1036,41025952.46,35,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-33,QPV - Quartier Prioritaire
44594724969487,Entreprise-Seine-et-Marne-3784,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4995,233378510.04,16,77000,77,Île-de-France,Ville-77-34,QPV - Quartier Prioritaire
43054033894797,Entreprise-Charente-Maritime-3785,4711D - Supermarchés,Supermarchés,SAS,6443,348827836.54,25,17000,17,Nouvelle-Aquitaine,Ville-17-35,Zone Standard
43797463024462,Entreprise-Côtes-d'Armor-3786,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,8003,399787584.3,32,22000,22,Bretagne,Ville-22-36,QPV - Quartier Prioritaire
44192565113764,Entreprise-Calvados-3787,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,1640,60338508.43,30,14000,14,Normandie,Ville-14-37,Zone Standard
47002937686835,Entreprise-Ardèche-3788,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,2182,76770510.28,23,07000,07,Auvergne-Rhône-Alpes,Ville-07-38,ZRR - Zone Revitalisation Rurale
47528917901690,Entreprise-Seine-Maritime-3789,8610Z - Activités hospitalières,Activités hospitalières,SARL,2180,88575256.25,26,76000,76,Normandie,Ville-76-39,QPV - Quartier Prioritaire
48020406570164,Entreprise-Ariège-3790,4711D - Supermarchés,Supermarchés,SAS,7809,328984898.71,28,09000,09,Occitanie,Ville-09-40,Zone Standard
42210880867767,Entreprise-Haut-Rhin-3791,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,5718,286243183.3,33,68000,68,Grand Est,Ville-68-41,ZRR - Zone Revitalisation Rurale
46012858549604,Entreprise-Rhône-3792,6201Z - Programmation informatique,Programmation informatique,SARL,40,1691835.84,29,69000,69,Auvergne-Rhône-Alpes,Ville-69-42,Zone Standard
48863255726184,Entreprise-Orne-3793,8610Z - Activités hospitalières,Activités hospitalières,SA,123,4390320.59,24,61000,61,Normandie,Ville-61-43,QPV - Quartier Prioritaire
49032555258115,Entreprise-Haute-Corse-3794,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,6078,329641640.46,32,2B000,2B,Corse,Ville-2B-44,ZRR - Zone Revitalisation Rurale
42014759851115,Entreprise-Ariège-3795,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,1963,74552510.13,16,09000,09,Occitanie,Ville-09-45,Zone Standard
42469277319715,Entreprise-Cher-3796,6201Z - Programmation informatique,Programmation informatique,ETI,747,28825400.71,23,18000,18,Centre-Val de Loire,Ville-18-46,Zone Standard
46634301175318,Entreprise-Haute-Loire-3797,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,8257,464769733.63,43,43000,43,Auvergne-Rhône-Alpes,Ville-43-47,ZRR - Zone Revitalisation Rurale
46352002563055,Entreprise-Meuse-3798,4711D - Supermarchés,Supermarchés,SAS,4367,180401803.92,30,55000,55,Grand Est,Ville-55-48,QPV - Quartier Prioritaire
49962761782594,Entreprise-Loire-Atlantique-3799,6201Z - Programmation informatique,Programmation informatique,ETI,291,12251615.37,0,44000,44,Pays de la Loire,Ville-44-49,Zone Standard
45799613825834,Entreprise-Guadeloupe-3800,8411Z - Administration publique générale,Administration publique générale,SA,1430,60576639.07,7,097100,971,Guadeloupe,Ville-971-0,ZRR - Zone Revitalisation Rurale
41441858823856,Entreprise-Morbihan-3801,4910Z - Transport ferroviaire,Transport ferroviaire,SA,3459,138293160.11,2,56000,56,Bretagne,Ville-56-1,QPV - Quartier Prioritaire
46912465880519,Entreprise-Loiret-3802,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6317,252944576.59,11,45000,45,Centre-Val de Loire,Ville-45-2,QPV - Quartier Prioritaire
45808121129016,Entreprise-Creuse-3803,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6883,261595852.28,15,23000,23,Nouvelle-Aquitaine,Ville-23-3,QPV - Quartier Prioritaire
42567075659400,Entreprise-Vendée-3804,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6411,279013339.57,36,85000,85,Pays de la Loire,Ville-85-4,QPV - Quartier Prioritaire
41830851704741,Entreprise-Pyrénées-Atlantiques-3805,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3312,160018922.3,10,64000,64,Nouvelle-Aquitaine,Ville-64-5,Zone Standard
44519862822801,Entreprise-Cantal-3806,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,7151,229804694.7,22,15000,15,Auvergne-Rhône-Alpes,Ville-15-6,QPV - Quartier Prioritaire
45526566700426,Entreprise-Haut-Rhin-3807,4711D - Supermarchés,Supermarchés,SA,8006,274175842.5,25,68000,68,Grand Est,Ville-68-7,Zone Standard
42566596230754,Entreprise-Aude-3808,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,7150,269423277.66,42,11000,11,Occitanie,Ville-11-8,Zone Standard
42248289705517,Entreprise-Aisne-3809,8411Z - Administration publique générale,Administration publique générale,SA,3810,162675018.23,45,02000,02,Hauts-de-France,Ville-02-9,Zone Standard
47113291982261,Entreprise-Côtes-d'Armor-3810,6201Z - Programmation informatique,Programmation informatique,SA,4044,202617798.36,28,22000,22,Bretagne,Ville-22-10,QPV - Quartier Prioritaire
49353430043146,Entreprise-Charente-3811,4711D - Supermarchés,Supermarchés,SAS,7867,317721382.01,44,16000,16,Nouvelle-Aquitaine,Ville-16-11,QPV - Quartier Prioritaire
43945328231700,Entreprise-Moselle-3812,6201Z - Programmation informatique,Programmation informatique,SAS,3285,132283582.0,2,57000,57,Grand Est,Ville-57-12,ZRR - Zone Revitalisation Rurale
43723367907146,Entreprise-Pyrénées-Atlantiques-3813,8411Z - Administration publique générale,Administration publique générale,SA,2908,130061916.65,13,64000,64,Nouvelle-Aquitaine,Ville-64-13,QPV - Quartier Prioritaire
43239330106210,Entreprise-Corse-du-Sud-3814,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1324,60017420.85,10,2A000,2A,Corse,Ville-2A-14,Zone Standard
49979716657706,Entreprise-Savoie-3815,6201Z - Programmation informatique,Programmation informatique,SARL,1885,99950640.17,32,73000,73,Auvergne-Rhône-Alpes,Ville-73-15,ZRR - Zone Revitalisation Rurale
42278449464904,Entreprise-Seine-Maritime-3816,8411Z - Administration publique générale,Administration publique générale,SA,906,51516970.47,44,76000,76,Normandie,Ville-76-16,QPV - Quartier Prioritaire
47586666156965,Entreprise-Meurthe-et-Moselle-3817,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,2952,117864296.5,4,54000,54,Grand Est,Ville-54-17,Zone Standard
43514591041375,Entreprise-Essonne-3818,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3626,132764472.88,23,91000,91,Île-de-France,Ville-91-18,ZRR - Zone Revitalisation Rurale
49449082835013,Entreprise-Lot-et-Garonne-3819,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,7548,427618001.76,43,47000,47,Nouvelle-Aquitaine,Ville-47-19,ZRR - Zone Revitalisation Rurale
47831322200534,Entreprise-Martinique-3820,8411Z - Administration publique générale,Administration publique générale,ETI,1836,67668973.38,6,097200,972,Martinique,Ville-972-20,Zone Standard
47918845650713,Entreprise-Indre-3821,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5007,272743851.15,25,36000,36,Centre-Val de Loire,Ville-36-21,Zone Standard
48278868461008,Entreprise-Paris-3822,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4866,163095599.81,4,75000,75,Île-de-France,Ville-75-22,ZRR - Zone Revitalisation Rurale
48919616384696,Entreprise-Charente-3823,4711D - Supermarchés,Supermarchés,Établissement Public,7101,333218892.04,40,16000,16,Nouvelle-Aquitaine,Ville-16-23,QPV - Quartier Prioritaire
46087785426263,Entreprise-Territoire de Belfort-3824,8610Z - Activités hospitalières,Activités hospitalières,SA,5780,245362319.15,29,90000,90,Bourgogne-Franche-Comté,Ville-90-24,QPV - Quartier Prioritaire
47781390488041,Entreprise-Hautes-Pyrénées-3825,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1508,71858071.96,24,65000,65,Occitanie,Ville-65-25,QPV - Quartier Prioritaire
49196007141188,Entreprise-Hautes-Alpes-3826,8411Z - Administration publique générale,Administration publique générale,SA,6797,335663077.38,33,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-26,Zone Standard
47064841512630,Entreprise-Aude-3827,6201Z - Programmation informatique,Programmation informatique,SAS,764,32163618.19,10,11000,11,Occitanie,Ville-11-27,ZRR - Zone Revitalisation Rurale
45342943829355,Entreprise-Cher-3828,8610Z - Activités hospitalières,Activités hospitalières,SAS,1883,84382755.62,14,18000,18,Centre-Val de Loire,Ville-18-28,ZRR - Zone Revitalisation Rurale
42626166420857,Entreprise-Savoie-3829,8610Z - Activités hospitalières,Activités hospitalières,SARL,8147,303181551.74,14,73000,73,Auvergne-Rhône-Alpes,Ville-73-29,Zone Standard
46153110394338,Entreprise-Sarthe-3830,8411Z - Administration publique générale,Administration publique générale,Établissement Public,4439,142416754.98,43,72000,72,Pays de la Loire,Ville-72-30,ZRR - Zone Revitalisation Rurale
46241458473784,Entreprise-Ardèche-3831,8411Z - Administration publique générale,Administration publique générale,SA,204,10263535.24,40,07000,07,Auvergne-Rhône-Alpes,Ville-07-31,Zone Standard
48435064523050,Entreprise-Vienne-3832,8411Z - Administration publique générale,Administration publique générale,ETI,3818,152234450.62,1,86000,86,Nouvelle-Aquitaine,Ville-86-32,ZRR - Zone Revitalisation Rurale
49335091464145,Entreprise-Vaucluse-3833,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,795,45906792.18,25,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-33,Zone Standard
45691912717182,Entreprise-Ain-3834,8610Z - Activités hospitalières,Activités hospitalières,SAS,5482,233027275.54,34,01000,01,Auvergne-Rhône-Alpes,Ville-01-34,QPV - Quartier Prioritaire
44310494029814,Entreprise-Seine-et-Marne-3835,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6438,243273980.98,6,77000,77,Île-de-France,Ville-77-35,Zone Standard
44640473361681,Entreprise-Ain-3836,8610Z - Activités hospitalières,Activités hospitalières,SAS,4646,187393030.65,43,01000,01,Auvergne-Rhône-Alpes,Ville-01-36,QPV - Quartier Prioritaire
41552451914308,Entreprise-Savoie-3837,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,5026,233212345.63,40,73000,73,Auvergne-Rhône-Alpes,Ville-73-37,QPV - Quartier Prioritaire
45466731565319,Entreprise-Lot-3838,6201Z - Programmation informatique,Programmation informatique,SARL,8137,381790926.0,22,46000,46,Occitanie,Ville-46-38,QPV - Quartier Prioritaire
43308092113291,Entreprise-Corrèze-3839,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,1888,77819396.05,31,19000,19,Nouvelle-Aquitaine,Ville-19-39,ZRR - Zone Revitalisation Rurale
47166737633946,Entreprise-Charente-3840,6201Z - Programmation informatique,Programmation informatique,SAS,142,8037988.07,33,16000,16,Nouvelle-Aquitaine,Ville-16-40,Zone Standard
45700990732082,Entreprise-Haute-Loire-3841,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,707,30731329.51,13,43000,43,Auvergne-Rhône-Alpes,Ville-43-41,ZRR - Zone Revitalisation Rurale
49824934420133,Entreprise-Finistère-3842,8411Z - Administration publique générale,Administration publique générale,SARL,8457,282581671.93,43,29000,29,Bretagne,Ville-29-42,ZRR - Zone Revitalisation Rurale
43993750137595,Entreprise-Meurthe-et-Moselle-3843,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4122,226042333.06,22,54000,54,Grand Est,Ville-54-43,QPV - Quartier Prioritaire
47035207361502,Entreprise-Eure-3844,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,2672,124410924.5,36,27000,27,Normandie,Ville-27-44,Zone Standard
41082069227174,Entreprise-Pas-de-Calais-3845,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,5590,226956930.46,35,62000,62,Hauts-de-France,Ville-62-45,Zone Standard
44371197672997,Entreprise-Gironde-3846,8610Z - Activités hospitalières,Activités hospitalières,SARL,5367,183876973.9,15,33000,33,Nouvelle-Aquitaine,Ville-33-46,Zone Standard
46344072332683,Entreprise-Landes-3847,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6288,334200600.01,41,40000,40,Nouvelle-Aquitaine,Ville-40-47,ZRR - Zone Revitalisation Rurale
48221842999277,Entreprise-Orne-3848,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,3396,186982791.91,30,61000,61,Normandie,Ville-61-48,QPV - Quartier Prioritaire
49806476414822,Entreprise-Rhône-3849,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,7996,330224491.55,17,69000,69,Auvergne-Rhône-Alpes,Ville-69-49,Zone Standard
44370938425166,Entreprise-Hauts-de-Seine-3850,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,8407,343211666.06,5,92000,92,Île-de-France,Ville-92-0,QPV - Quartier Prioritaire
47759886730561,Entreprise-Gers-3851,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4259,195164170.12,28,32000,32,Occitanie,Ville-32-1,QPV - Quartier Prioritaire
43188835683893,Entreprise-Somme-3852,8411Z - Administration publique générale,Administration publique générale,SA,4391,146418269.33,24,80000,80,Hauts-de-France,Ville-80-2,QPV - Quartier Prioritaire
42608768317606,Entreprise-Lot-et-Garonne-3853,4711D - Supermarchés,Supermarchés,ETI,7713,298580204.03,27,47000,47,Nouvelle-Aquitaine,Ville-47-3,ZRR - Zone Revitalisation Rurale
43507533000928,Entreprise-Gard-3854,6201Z - Programmation informatique,Programmation informatique,SARL,5765,269291964.03,3,30000,30,Occitanie,Ville-30-4,ZRR - Zone Revitalisation Rurale
42290108663144,Entreprise-Corrèze-3855,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,7308,291563001.04,2,19000,19,Nouvelle-Aquitaine,Ville-19-5,QPV - Quartier Prioritaire
45825918298884,Entreprise-Val-d'Oise-3856,8411Z - Administration publique générale,Administration publique générale,ETI,2225,110625980.67,35,95000,95,Île-de-France,Ville-95-6,Zone Standard
43845765651723,Entreprise-Puy-de-Dôme-3857,8610Z - Activités hospitalières,Activités hospitalières,SARL,3514,146371356.45,18,63000,63,Auvergne-Rhône-Alpes,Ville-63-7,ZRR - Zone Revitalisation Rurale
48408757422241,Entreprise-Haut-Rhin-3858,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5404,272666119.29,45,68000,68,Grand Est,Ville-68-8,Zone Standard
41368815654108,Entreprise-Côtes-d'Armor-3859,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,2145,77057971.21,33,22000,22,Bretagne,Ville-22-9,Zone Standard
42600800027793,Entreprise-Yvelines-3860,6201Z - Programmation informatique,Programmation informatique,ETI,290,13705184.57,28,78000,78,Île-de-France,Ville-78-10,QPV - Quartier Prioritaire
41629916563869,Entreprise-Vaucluse-3861,4711D - Supermarchés,Supermarchés,Établissement Public,3142,119450966.2,31,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-11,ZRR - Zone Revitalisation Rurale
43483712743405,Entreprise-Loiret-3862,8610Z - Activités hospitalières,Activités hospitalières,ETI,3125,144884332.93,40,45000,45,Centre-Val de Loire,Ville-45-12,Zone Standard
42874919893929,Entreprise-Somme-3863,6201Z - Programmation informatique,Programmation informatique,ETI,5770,307828925.23,15,80000,80,Hauts-de-France,Ville-80-13,ZRR - Zone Revitalisation Rurale
42372069112490,Entreprise-Loiret-3864,4711D - Supermarchés,Supermarchés,Établissement Public,868,32343534.55,35,45000,45,Centre-Val de Loire,Ville-45-14,ZRR - Zone Revitalisation Rurale
41018147645951,Entreprise-Hauts-de-Seine-3865,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2038,80166935.43,7,92000,92,Île-de-France,Ville-92-15,Zone Standard
47611826719130,Entreprise-Haute-Vienne-3866,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4125,143263946.99,39,87000,87,Nouvelle-Aquitaine,Ville-87-16,Zone Standard
43048027086096,Entreprise-Tarn-3867,8411Z - Administration publique générale,Administration publique générale,SA,1162,66952249.88,22,81000,81,Occitanie,Ville-81-17,QPV - Quartier Prioritaire
48531102127296,Entreprise-Ain-3868,6201Z - Programmation informatique,Programmation informatique,ETI,5152,200141567.46,12,01000,01,Auvergne-Rhône-Alpes,Ville-01-18,ZRR - Zone Revitalisation Rurale
44365304774149,Entreprise-Charente-Maritime-3869,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,1421,80998639.7,37,17000,17,Nouvelle-Aquitaine,Ville-17-19,QPV - Quartier Prioritaire
46471441990082,Entreprise-Loire-Atlantique-3870,8411Z - Administration publique générale,Administration publique générale,SAS,3134,149280570.92,1,44000,44,Pays de la Loire,Ville-44-20,Zone Standard
41524616006181,Entreprise-Seine-Saint-Denis-3871,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7755,407009009.84,20,93000,93,Île-de-France,Ville-93-21,ZRR - Zone Revitalisation Rurale
49641083929288,Entreprise-Loir-et-Cher-3872,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,142,5332470.56,16,41000,41,Centre-Val de Loire,Ville-41-22,ZRR - Zone Revitalisation Rurale
43530285570822,Entreprise-Yonne-3873,8610Z - Activités hospitalières,Activités hospitalières,SA,517,28519474.37,34,89000,89,Bourgogne-Franche-Comté,Ville-89-23,Zone Standard
44455718616053,Entreprise-Hérault-3874,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7862,380226400.99,41,34000,34,Occitanie,Ville-34-24,ZRR - Zone Revitalisation Rurale
44117678153953,Entreprise-Aveyron-3875,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,593,33939299.77,8,12000,12,Occitanie,Ville-12-25,ZRR - Zone Revitalisation Rurale
47890111862825,Entreprise-Manche-3876,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1738,64823928.01,24,50000,50,Normandie,Ville-50-26,ZRR - Zone Revitalisation Rurale
49564200783121,Entreprise-Haute-Loire-3877,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,4707,209490882.94,16,43000,43,Auvergne-Rhône-Alpes,Ville-43-27,Zone Standard
42046595309059,Entreprise-Nord-3878,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,8206,355308423.19,12,59000,59,Hauts-de-France,Ville-59-28,Zone Standard
41744738025432,Entreprise-Indre-3879,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1291,49063764.39,18,36000,36,Centre-Val de Loire,Ville-36-29,QPV - Quartier Prioritaire
41001839456172,Entreprise-Creuse-3880,8610Z - Activités hospitalières,Activités hospitalières,ETI,4027,129274528.5,3,23000,23,Nouvelle-Aquitaine,Ville-23-30,QPV - Quartier Prioritaire
49105932777365,Entreprise-Gard-3881,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,1453,59801553.38,45,30000,30,Occitanie,Ville-30-31,Zone Standard
49472955113464,Entreprise-Ariège-3882,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1627,53110035.88,10,09000,09,Occitanie,Ville-09-32,Zone Standard
49253862147823,Entreprise-Landes-3883,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4302,173877816.78,22,40000,40,Nouvelle-Aquitaine,Ville-40-33,QPV - Quartier Prioritaire
41482938703416,Entreprise-Marne-3884,8610Z - Activités hospitalières,Activités hospitalières,SAS,4924,252828806.45,30,51000,51,Grand Est,Ville-51-34,ZRR - Zone Revitalisation Rurale
43544281122685,Entreprise-Eure-et-Loir-3885,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4583,180075268.74,11,28000,28,Centre-Val de Loire,Ville-28-35,Zone Standard
42971541252257,Entreprise-Corrèze-3886,6201Z - Programmation informatique,Programmation informatique,SARL,4878,165373641.12,9,19000,19,Nouvelle-Aquitaine,Ville-19-36,ZRR - Zone Revitalisation Rurale
46261028234187,Entreprise-Ariège-3887,8610Z - Activités hospitalières,Activités hospitalières,SA,1747,60292134.62,4,09000,09,Occitanie,Ville-09-37,QPV - Quartier Prioritaire
47679621301721,Entreprise-Allier-3888,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7306,301380938.97,30,03000,03,Auvergne-Rhône-Alpes,Ville-03-38,QPV - Quartier Prioritaire
46581600228461,Entreprise-Creuse-3889,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,6406,358555324.44,7,23000,23,Nouvelle-Aquitaine,Ville-23-39,ZRR - Zone Revitalisation Rurale
44543457643699,Entreprise-Orne-3890,4711D - Supermarchés,Supermarchés,SAS,6891,318409457.86,21,61000,61,Normandie,Ville-61-40,QPV - Quartier Prioritaire
47963177172057,Entreprise-Seine-Maritime-3891,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1427,56288620.01,38,76000,76,Normandie,Ville-76-41,Zone Standard
43553344533747,Entreprise-Pyrénées-Atlantiques-3892,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,1501,70663142.56,28,64000,64,Nouvelle-Aquitaine,Ville-64-42,ZRR - Zone Revitalisation Rurale
42315804831985,Entreprise-Tarn-3893,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,7111,337776116.51,15,81000,81,Occitanie,Ville-81-43,ZRR - Zone Revitalisation Rurale
41105265633792,Entreprise-Moselle-3894,4910Z - Transport ferroviaire,Transport ferroviaire,SA,2312,78911508.71,40,57000,57,Grand Est,Ville-57-44,QPV - Quartier Prioritaire
49918474964349,Entreprise-Ain-3895,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,7627,363059308.64,27,01000,01,Auvergne-Rhône-Alpes,Ville-01-45,ZRR - Zone Revitalisation Rurale
45983435399259,Entreprise-Moselle-3896,6201Z - Programmation informatique,Programmation informatique,SARL,2292,81771256.85,36,57000,57,Grand Est,Ville-57-46,ZRR - Zone Revitalisation Rurale
46565820627833,Entreprise-Nièvre-3897,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,6646,227052077.1,35,58000,58,Bourgogne-Franche-Comté,Ville-58-47,ZRR - Zone Revitalisation Rurale
46453419838610,Entreprise-Ariège-3898,4711D - Supermarchés,Supermarchés,ETI,2267,90094928.59,33,09000,09,Occitanie,Ville-09-48,ZRR - Zone Revitalisation Rurale
47513521851497,Entreprise-Mayenne-3899,8610Z - Activités hospitalières,Activités hospitalières,ETI,3826,172254271.33,17,53000,53,Pays de la Loire,Ville-53-49,QPV - Quartier Prioritaire
46896832847984,Entreprise-Bouches-du-Rhône-3900,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,3133,164188577.79,45,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-0,QPV - Quartier Prioritaire
44049410325804,Entreprise-Vaucluse-3901,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3667,131555659.17,3,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-1,QPV - Quartier Prioritaire
49555571952853,Entreprise-Haute-Marne-3902,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6237,209010032.22,0,52000,52,Grand Est,Ville-52-2,ZRR - Zone Revitalisation Rurale
45052927154016,Entreprise-Gironde-3903,8610Z - Activités hospitalières,Activités hospitalières,SA,2060,101836972.72,36,33000,33,Nouvelle-Aquitaine,Ville-33-3,QPV - Quartier Prioritaire
44416346171887,Entreprise-Val-d'Oise-3904,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,6876,381836545.05,9,95000,95,Île-de-France,Ville-95-4,ZRR - Zone Revitalisation Rurale
43110412261299,Entreprise-Seine-Maritime-3905,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7699,409597397.19,45,76000,76,Normandie,Ville-76-5,QPV - Quartier Prioritaire
42887544362271,Entreprise-Guyane-3906,4910Z - Transport ferroviaire,Transport ferroviaire,SA,3650,132627444.2,36,097300,973,Guyane,Ville-973-6,ZRR - Zone Revitalisation Rurale
43124118121267,Entreprise-Marne-3907,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6354,219049108.37,26,51000,51,Grand Est,Ville-51-7,QPV - Quartier Prioritaire
41105900595187,Entreprise-Indre-et-Loire-3908,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4838,222741744.58,19,37000,37,Centre-Val de Loire,Ville-37-8,QPV - Quartier Prioritaire
48838994190202,Entreprise-Ariège-3909,8411Z - Administration publique générale,Administration publique générale,ETI,537,22380148.25,12,09000,09,Occitanie,Ville-09-9,QPV - Quartier Prioritaire
48513097175917,Entreprise-Seine-et-Marne-3910,4711D - Supermarchés,Supermarchés,SAS,4905,247130820.34,39,77000,77,Île-de-France,Ville-77-10,Zone Standard
46689535160993,Entreprise-Meuse-3911,4711D - Supermarchés,Supermarchés,SAS,5938,253710696.05,24,55000,55,Grand Est,Ville-55-11,Zone Standard
42532867714319,Entreprise-Nièvre-3912,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5551,259832972.28,28,58000,58,Bourgogne-Franche-Comté,Ville-58-12,QPV - Quartier Prioritaire
44931475383541,Entreprise-Hautes-Alpes-3913,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7255,319434539.98,10,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-13,Zone Standard
46091405663371,Entreprise-Bas-Rhin-3914,8610Z - Activités hospitalières,Activités hospitalières,SAS,1754,63800227.57,27,67000,67,Grand Est,Ville-67-14,Zone Standard
49014957131334,Entreprise-Isère-3915,6201Z - Programmation informatique,Programmation informatique,ETI,167,5864476.34,29,38000,38,Auvergne-Rhône-Alpes,Ville-38-15,Zone Standard
41155355917488,Entreprise-Ariège-3916,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,2240,107080169.18,19,09000,09,Occitanie,Ville-09-16,ZRR - Zone Revitalisation Rurale
48853010027852,Entreprise-Meurthe-et-Moselle-3917,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2259,80478230.11,28,54000,54,Grand Est,Ville-54-17,Zone Standard
