siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
43723017172501,Entreprise-Mayenne-3533,4321A - Travaux d'installation électrique,SAS,4975,239248391.71,24,53000,53,Ville-53-33,Zone Standard
43101455233175,Entreprise-Loire-3534,6201Z - Programmation informatique,ETI,2043,82956006.83,9,42000,42,Ville-42-34,Zone Standard
47145238806130,Entreprise-Dordogne-3535,8610Z - Activités hospitalières,SAS,2795,132188446.53,13,24000,24,Ville-24-35,Zone Standard
46520071135934,Entreprise-Val-d'Oise-3536,8610Z - Activités hospitalières,ETI,7123,236728599.57,24,95000,95,Ville-95-36,QPV - Quartier Prioritaire
44921215075510,Entreprise-Somme-3537,4321A - Travaux d'installation électrique,SARL,7065,231016982.91,5,80000,80,Ville-80-37,ZRR - Zone Revitalisation Rurale
48661405506676,Entreprise-Côte-d'Or-3538,8610Z - Activités hospitalières,Établissement Public,2876,95343868.51,37,21000,21,Ville-21-38,ZRR - Zone Revitalisation Rurale
43248546062847,Entreprise-Territoire de Belfort-3539,4321A - Travaux d'installation électrique,ETI,1250,67319328.77,26,90000,90,Ville-90-39,QPV - Quartier Prioritaire
49956892020619,Entreprise-Val-de-Marne-3540,2120Z - Industrie pharmaceutique,ETI,191,8401385.08,0,94000,94,Ville-94-40,ZRR - Zone Revitalisation Rurale
46933199435889,Entreprise-Yvelines-3541,8610Z - Activités hospitalières,ETI,4290,191967484.96,42,78000,78,Ville-78-41,Zone Standard
49159067664971,Entreprise-Ain-3542,6201Z - Programmation informatique,SAS,7583,312797587.27,12,01000,01,Ville-01-42,ZRR - Zone Revitalisation Rurale
43145378251833,Entreprise-Corrèze-3543,8411Z - Administration publique générale,SAS,2007,67740867.11,9,19000,19,Ville-19-43,Zone Standard
44517552144642,Entreprise-Haute-Loire-3544,8411Z - Administration publique générale,SARL,1561,70297175.05,35,43000,43,Ville-43-44,QPV - Quartier Prioritaire
49988841855948,Entreprise-Pyrénées-Orientales-3545,8610Z - Activités hospitalières,SAS,5350,224754021.79,10,66000,66,Ville-66-45,Zone Standard
48875495940242,Entreprise-Lozère-3546,8411Z - Administration publique générale,Établissement Public,1375,60337324.98,23,48000,48,Ville-48-46,QPV - Quartier Prioritaire
44203137003296,Entreprise-Val-d'Oise-3547,4711D - Supermarchés,SARL,1776,77564229.67,10,95000,95,Ville-95-47,Zone Standard
48681805579207,Entreprise-Nièvre-3548,7022Z - Conseil pour les affaires,SARL,965,51110321.16,44,58000,58,Ville-58-48,ZRR - Zone Revitalisation Rurale
45147748210066,Entreprise-Seine-Maritime-3549,6201Z - Programmation informatique,SA,2170,97549900.07,38,76000,76,Ville-76-49,ZRR - Zone Revitalisation Rurale
44476219116363,Entreprise-Corrèze-3550,4711D - Supermarchés,SA,1888,100834715.81,39,19000,19,Ville-19-0,QPV - Quartier Prioritaire
47800055565520,Entreprise-Meuse-3551,6201Z - Programmation informatique,SAS,5854,194430438.2,43,55000,55,Ville-55-1,ZRR - Zone Revitalisation Rurale
49366608514995,Entreprise-Creuse-3552,8610Z - Activités hospitalières,SAS,3938,162935458.0,34,23000,23,Ville-23-2,ZRR - Zone Revitalisation Rurale
48400889039878,Entreprise-Puy-de-Dôme-3553,5610A - Restauration traditionnelle,ETI,6780,244566880.98,4,63000,63,Ville-63-3,QPV - Quartier Prioritaire
47735783652583,Entreprise-Guyane-3554,8411Z - Administration publique générale,Établissement Public,5246,295110747.18,9,097300,973,Ville-973-4,Zone Standard
49477836246944,Entreprise-Nièvre-3555,4910Z - Transport ferroviaire,SA,1421,53933324.98,7,58000,58,Ville-58-5,ZRR - Zone Revitalisation Rurale
49025186992408,Entreprise-Territoire de Belfort-3556,4910Z - Transport ferroviaire,SARL,8319,297342828.45,34,90000,90,Ville-90-6,ZRR - Zone Revitalisation Rurale
49379056227010,Entreprise-Vaucluse-3557,7022Z - Conseil pour les affaires,SARL,7425,398509338.46,18,84000,84,Ville-84-7,ZRR - Zone Revitalisation Rurale
46372603990948,Entreprise-Lot-3558,4321A - Travaux d'installation électrique,SAS,939,35224347.78,8,46000,46,Ville-46-8,ZRR - Zone Revitalisation Rurale
43334173682924,Entreprise-Morbihan-3559,4711D - Supermarchés,ETI,448,17214536.83,36,56000,56,Ville-56-9,Zone Standard
46336762510795,Entreprise-Corrèze-3560,4711D - Supermarchés,ETI,6678,260159498.13,9,19000,19,Ville-19-10,QPV - Quartier Prioritaire
45897370857352,Entreprise-Vendée-3561,4321A - Travaux d'installation électrique,SA,1158,42126054.86,29,85000,85,Ville-85-11,QPV - Quartier Prioritaire
43647024127187,Entreprise-Hauts-de-Seine-3562,5610A - Restauration traditionnelle,SARL,8022,292803735.38,31,92000,92,Ville-92-12,QPV - Quartier Prioritaire
41339141367913,Entreprise-Aisne-3563,2120Z - Industrie pharmaceutique,Établissement Public,7324,317727662.1,26,02000,02,Ville-02-13,ZRR - Zone Revitalisation Rurale
42527479358163,Entreprise-Aisne-3564,7022Z - Conseil pour les affaires,Établissement Public,8128,288804029.88,33,02000,02,Ville-02-14,ZRR - Zone Revitalisation Rurale
46162029158172,Entreprise-Meurthe-et-Moselle-3565,8610Z - Activités hospitalières,ETI,3092,126977496.93,27,54000,54,Ville-54-15,Zone Standard
44215659265604,Entreprise-Manche-3566,4711D - Supermarchés,SAS,1798,90296071.62,45,50000,50,Ville-50-16,ZRR - Zone Revitalisation Rurale
41236647323833,Entreprise-Ain-3567,4711D - Supermarchés,SARL,1852,96764025.54,27,01000,01,Ville-01-17,Zone Standard
49040981671897,Entreprise-Corrèze-3568,4321A - Travaux d'installation électrique,SA,5172,198558630.41,35,19000,19,Ville-19-18,Zone Standard
44415183191285,Entreprise-Orne-3569,4910Z - Transport ferroviaire,SAS,4819,182852416.5,43,61000,61,Ville-61-19,Zone Standard
43429313532487,Entreprise-Lot-3570,2120Z - Industrie pharmaceutique,Établissement Public,1572,80253913.12,23,46000,46,Ville-46-20,QPV - Quartier Prioritaire
42081401898941,Entreprise-Marne-3571,8411Z - Administration publique générale,SAS,7546,308047719.96,10,51000,51,Ville-51-21,Zone Standard
47276465412743,Entreprise-Cher-3572,7022Z - Conseil pour les affaires,SARL,8276,423351755.93,6,18000,18,Ville-18-22,Zone Standard
49578391577360,Entreprise-Haut-Rhin-3573,7022Z - Conseil pour les affaires,ETI,4983,215519710.61,27,68000,68,Ville-68-23,QPV - Quartier Prioritaire
45970008476870,Entreprise-Puy-de-Dôme-3574,2120Z - Industrie pharmaceutique,SARL,6693,297468705.57,14,63000,63,Ville-63-24,Zone Standard
47955697184150,Entreprise-Seine-et-Marne-3575,6201Z - Programmation informatique,SAS,3367,174375311.89,15,77000,77,Ville-77-25,QPV - Quartier Prioritaire
42542262800138,Entreprise-Côtes-d'Armor-3576,5610A - Restauration traditionnelle,ETI,1893,103355137.98,0,22000,22,Ville-22-26,ZRR - Zone Revitalisation Rurale
46529897962187,Entreprise-Val-d'Oise-3577,7022Z - Conseil pour les affaires,SA,8487,341109189.85,2,95000,95,Ville-95-27,QPV - Quartier Prioritaire
49940358003139,Entreprise-Eure-3578,8411Z - Administration publique générale,SARL,3698,136777484.68,10,27000,27,Ville-27-28,QPV - Quartier Prioritaire
43752800966600,Entreprise-Seine-Maritime-3579,8610Z - Activités hospitalières,SAS,968,42342522.29,31,76000,76,Ville-76-29,QPV - Quartier Prioritaire
47172112634808,Entreprise-Lot-et-Garonne-3580,4321A - Travaux d'installation électrique,SAS,7719,314635012.16,16,47000,47,Ville-47-30,Zone Standard
49522596841605,Entreprise-Isère-3581,6201Z - Programmation informatique,SAS,4183,203786906.21,17,38000,38,Ville-38-31,QPV - Quartier Prioritaire
41002427853866,Entreprise-Haute-Savoie-3582,2120Z - Industrie pharmaceutique,SAS,6579,216826721.67,43,74000,74,Ville-74-32,Zone Standard
45501186557610,Entreprise-Hauts-de-Seine-3583,5610A - Restauration traditionnelle,Établissement Public,7495,337242030.63,15,92000,92,Ville-92-33,QPV - Quartier Prioritaire
43947081625708,Entreprise-Loir-et-Cher-3584,6201Z - Programmation informatique,Établissement Public,3451,137371088.31,16,41000,41,Ville-41-34,QPV - Quartier Prioritaire
49307967448598,Entreprise-Morbihan-3585,7022Z - Conseil pour les affaires,Établissement Public,3411,149735749.27,4,56000,56,Ville-56-35,ZRR - Zone Revitalisation Rurale
48630035791880,Entreprise-Haute-Loire-3586,5610A - Restauration traditionnelle,ETI,1579,69919447.23,18,43000,43,Ville-43-36,ZRR - Zone Revitalisation Rurale
44231704488872,Entreprise-Doubs-3587,2120Z - Industrie pharmaceutique,SA,2370,81300359.09,43,25000,25,Ville-25-37,Zone Standard
42181760328671,Entreprise-Côte-d'Or-3588,4711D - Supermarchés,SARL,8367,431947303.97,19,21000,21,Ville-21-38,Zone Standard
47718453285011,Entreprise-Vienne-3589,2120Z - Industrie pharmaceutique,ETI,3634,121159073.63,11,86000,86,Ville-86-39,QPV - Quartier Prioritaire
44731915095371,Entreprise-Loir-et-Cher-3590,7022Z - Conseil pour les affaires,Établissement Public,2463,91430366.17,24,41000,41,Ville-41-40,QPV - Quartier Prioritaire
44132589694638,Entreprise-Bas-Rhin-3591,4910Z - Transport ferroviaire,SARL,2931,126498302.69,1,67000,67,Ville-67-41,QPV - Quartier Prioritaire
46308122232113,Entreprise-Côte-d'Or-3592,7022Z - Conseil pour les affaires,SA,3508,173107107.53,27,21000,21,Ville-21-42,ZRR - Zone Revitalisation Rurale
46153343386111,Entreprise-Savoie-3593,8411Z - Administration publique générale,SARL,2300,114555833.83,42,73000,73,Ville-73-43,Zone Standard
42859149496607,Entreprise-Lot-et-Garonne-3594,8610Z - Activités hospitalières,Établissement Public,3466,200452299.6,14,47000,47,Ville-47-44,QPV - Quartier Prioritaire
48822423180560,Entreprise-Haute-Marne-3595,2120Z - Industrie pharmaceutique,SA,2827,118077256.71,22,52000,52,Ville-52-45,ZRR - Zone Revitalisation Rurale
48914933737884,Entreprise-La Réunion-3596,8411Z - Administration publique générale,Établissement Public,3066,136512379.39,35,097400,974,Ville-974-46,Zone Standard
46775038372134,Entreprise-Haut-Rhin-3597,4321A - Travaux d'installation électrique,ETI,7685,289157588.58,18,68000,68,Ville-68-47,Zone Standard
41819035708754,Entreprise-Val-de-Marne-3598,7022Z - Conseil pour les affaires,SAS,6051,226022525.22,41,94000,94,Ville-94-48,QPV - Quartier Prioritaire
42421935374627,Entreprise-Pyrénées-Orientales-3599,4910Z - Transport ferroviaire,SA,2216,101479725.52,4,66000,66,Ville-66-49,QPV - Quartier Prioritaire
46755254790449,Entreprise-Haute-Corse-3600,4321A - Travaux d'installation électrique,SARL,905,52014268.58,11,2B000,2B,Ville-2B-0,Zone Standard
44054729335746,Entreprise-Hautes-Pyrénées-3601,8411Z - Administration publique générale,Établissement Public,1710,79958266.31,8,65000,65,Ville-65-1,QPV - Quartier Prioritaire
49516491409867,Entreprise-Corse-du-Sud-3602,5610A - Restauration traditionnelle,ETI,2422,84943629.32,42,2A000,2A,Ville-2A-2,Zone Standard
41244422659019,Entreprise-Deux-Sèvres-3603,5610A - Restauration traditionnelle,SA,5735,240095983.19,1,79000,79,Ville-79-3,Zone Standard
44202447606790,Entreprise-Rhône-3604,7022Z - Conseil pour les affaires,SA,2185,86909857.21,40,69000,69,Ville-69-4,ZRR - Zone Revitalisation Rurale
42805033523950,Entreprise-Nord-3605,8411Z - Administration publique générale,Établissement Public,3029,136594658.53,24,59000,59,Ville-59-5,QPV - Quartier Prioritaire
49177895710528,Entreprise-Nièvre-3606,7022Z - Conseil pour les affaires,SA,7037,397362145.96,29,58000,58,Ville-58-6,QPV - Quartier Prioritaire
42303270634076,Entreprise-Alpes-de-Haute-Provence-3607,2120Z - Industrie pharmaceutique,SAS,5380,235397446.58,0,04000,04,Ville-04-7,ZRR - Zone Revitalisation Rurale
48828870471256,Entreprise-Seine-et-Marne-3608,8610Z - Activités hospitalières,Établissement Public,6563,344150317.81,23,77000,77,Ville-77-8,Zone Standard
47681889450708,Entreprise-Gers-3609,8411Z - Administration publique générale,SARL,7770,439067043.81,14,32000,32,Ville-32-9,QPV - Quartier Prioritaire
44271689184424,Entreprise-Charente-Maritime-3610,4711D - Supermarchés,ETI,2248,121993117.75,33,17000,17,Ville-17-10,ZRR - Zone Revitalisation Rurale
42323732940089,Entreprise-Côte-d'Or-3611,4711D - Supermarchés,ETI,4803,223784702.01,25,21000,21,Ville-21-11,Zone Standard
48722442202306,Entreprise-Yvelines-3612,5610A - Restauration traditionnelle,SA,6361,346191228.43,18,78000,78,Ville-78-12,Zone Standard
41415755507985,Entreprise-Paris-3613,4321A - Travaux d'installation électrique,SA,7143,257312454.15,21,75000,75,Ville-75-13,QPV - Quartier Prioritaire
44050948504823,Entreprise-Haute-Corse-3614,2120Z - Industrie pharmaceutique,SAS,6378,243590483.28,1,2B000,2B,Ville-2B-14,Zone Standard
46866545857723,Entreprise-Marne-3615,8411Z - Administration publique générale,ETI,8411,481903544.9,45,51000,51,Ville-51-15,ZRR - Zone Revitalisation Rurale
42795644722383,Entreprise-Deux-Sèvres-3616,8610Z - Activités hospitalières,SAS,3397,188307287.8,21,79000,79,Ville-79-16,Zone Standard
44915527250928,Entreprise-Mayotte-3617,5610A - Restauration traditionnelle,SAS,770,35874149.34,15,097600,976,Ville-976-17,ZRR - Zone Revitalisation Rurale
49827086691277,Entreprise-Bouches-du-Rhône-3618,4910Z - Transport ferroviaire,SAS,1513,80804191.04,27,13000,13,Ville-13-18,ZRR - Zone Revitalisation Rurale
49073057285402,Entreprise-Côte-d'Or-3619,4910Z - Transport ferroviaire,SARL,6147,330954076.31,34,21000,21,Ville-21-19,QPV - Quartier Prioritaire
42788541836289,Entreprise-Doubs-3620,8411Z - Administration publique générale,Établissement Public,5169,288537036.62,23,25000,25,Ville-25-20,QPV - Quartier Prioritaire
43443982936249,Entreprise-Haute-Saône-3621,8411Z - Administration publique générale,SAS,425,16182251.88,9,70000,70,Ville-70-21,ZRR - Zone Revitalisation Rurale
43362497712599,Entreprise-Isère-3622,4711D - Supermarchés,SARL,3862,158672893.87,3,38000,38,Ville-38-22,ZRR - Zone Revitalisation Rurale
49282122863048,Entreprise-Val-de-Marne-3623,5610A - Restauration traditionnelle,SARL,5058,215606235.23,42,94000,94,Ville-94-23,QPV - Quartier Prioritaire
43252998827330,Entreprise-Yonne-3624,8411Z - Administration publique générale,Établissement Public,968,55240244.43,28,89000,89,Ville-89-24,QPV - Quartier Prioritaire
47580911076284,Entreprise-Loire-3625,7022Z - Conseil pour les affaires,SA,5567,258645135.16,42,42000,42,Ville-42-25,QPV - Quartier Prioritaire
45871318268219,Entreprise-Mayotte-3626,2120Z - Industrie pharmaceutique,Établissement Public,330,11114259.63,9,097600,976,Ville-976-26,QPV - Quartier Prioritaire
42303375333044,Entreprise-Sarthe-3627,4910Z - Transport ferroviaire,Établissement Public,6634,257975573.57,5,72000,72,Ville-72-27,QPV - Quartier Prioritaire
49036944954858,Entreprise-Moselle-3628,4910Z - Transport ferroviaire,SA,1003,49009576.33,13,57000,57,Ville-57-28,ZRR - Zone Revitalisation Rurale
49508798549096,Entreprise-Landes-3629,4910Z - Transport ferroviaire,Établissement Public,4019,188810349.72,40,40000,40,Ville-40-29,Zone Standard
43828869906404,Entreprise-Lozère-3630,6201Z - Programmation informatique,SARL,8141,443999374.12,28,48000,48,Ville-48-30,Zone Standard
45995309281859,Entreprise-Gironde-3631,4711D - Supermarchés,ETI,5765,302984022.19,18,33000,33,Ville-33-31,QPV - Quartier Prioritaire
42472398242511,Entreprise-Nièvre-3632,8411Z - Administration publique générale,SARL,6992,239695885.4,11,58000,58,Ville-58-32,QPV - Quartier Prioritaire
46283427138649,Entreprise-Ain-3633,2120Z - Industrie pharmaceutique,ETI,156,7040123.81,14,01000,01,Ville-01-33,Zone Standard
46953746774330,Entreprise-Haute-Saône-3634,4910Z - Transport ferroviaire,SAS,4958,200999339.9,33,70000,70,Ville-70-34,Zone Standard
46205548260716,Entreprise-Côtes-d'Armor-3635,5610A - Restauration traditionnelle,ETI,1800,102398395.23,31,22000,22,Ville-22-35,ZRR - Zone Revitalisation Rurale
43992554452212,Entreprise-Pyrénées-Orientales-3636,2120Z - Industrie pharmaceutique,SA,463,23053603.54,23,66000,66,Ville-66-36,Zone Standard
44719924653630,Entreprise-Vendée-3637,8610Z - Activités hospitalières,ETI,3824,161613874.06,30,85000,85,Ville-85-37,ZRR - Zone Revitalisation Rurale
44043423551480,Entreprise-Meuse-3638,8610Z - Activités hospitalières,Établissement Public,3856,216239070.58,25,55000,55,Ville-55-38,ZRR - Zone Revitalisation Rurale
45486231567289,Entreprise-Alpes-de-Haute-Provence-3639,5610A - Restauration traditionnelle,ETI,4138,164486833.92,12,04000,04,Ville-04-39,ZRR - Zone Revitalisation Rurale
44926683398820,Entreprise-Loiret-3640,5610A - Restauration traditionnelle,Établissement Public,4573,173483388.65,39,45000,45,Ville-45-40,ZRR - Zone Revitalisation Rurale
45603169453370,Entreprise-Lozère-3641,7022Z - Conseil pour les affaires,SA,641,30974041.85,37,48000,48,Ville-48-41,ZRR - Zone Revitalisation Rurale
44450106926009,Entreprise-Aisne-3642,8411Z - Administration publique générale,SA,7739,287355444.4,26,02000,02,Ville-02-42,Zone Standard
47814167693097,Entreprise-Saône-et-Loire-3643,5610A - Restauration traditionnelle,SARL,2535,125789906.16,2,71000,71,Ville-71-43,ZRR - Zone Revitalisation Rurale
42741781380260,Entreprise-Vosges-3644,4711D - Supermarchés,SARL,841,38760076.47,45,88000,88,Ville-88-44,ZRR - Zone Revitalisation Rurale
41699524786974,Entreprise-Aube-3645,4910Z - Transport ferroviaire,SAS,5138,251709224.21,22,10000,10,Ville-10-45,ZRR - Zone Revitalisation Rurale
48393698577697,Entreprise-Tarn-et-Garonne-3646,8610Z - Activités hospitalières,Établissement Public,7180,250847466.94,29,82000,82,Ville-82-46,QPV - Quartier Prioritaire
44106601395600,Entreprise-Eure-3647,6201Z - Programmation informatique,ETI,7442,308113905.67,34,27000,27,Ville-27-47,ZRR - Zone Revitalisation Rurale
42988344259148,Entreprise-Lot-3648,8610Z - Activités hospitalières,SARL,4718,229803608.38,44,46000,46,Ville-46-48,QPV - Quartier Prioritaire
42991391619701,Entreprise-Aube-3649,8610Z - Activités hospitalières,Établissement Public,4198,189362085.93,19,10000,10,Ville-10-49,ZRR - Zone Revitalisation Rurale
46611023578459,Entreprise-Bouches-du-Rhône-3650,8411Z - Administration publique générale,SAS,2226,87044045.14,3,13000,13,Ville-13-0,ZRR - Zone Revitalisation Rurale
42047143707439,Entreprise-Pas-de-Calais-3651,8610Z - Activités hospitalières,SA,608,35259854.4,11,62000,62,Ville-62-1,Zone Standard
47610306876872,Entreprise-Pas-de-Calais-3652,5610A - Restauration traditionnelle,SAS,2337,87451267.65,10,62000,62,Ville-62-2,QPV - Quartier Prioritaire
46043894407265,Entreprise-Lot-3653,6201Z - Programmation informatique,Établissement Public,5559,284841250.77,30,46000,46,Ville-46-3,Zone Standard
41122789263631,Entreprise-Nord-3654,4910Z - Transport ferroviaire,Établissement Public,3648,170866188.5,44,59000,59,Ville-59-4,Zone Standard
46953894209880,Entreprise-Saône-et-Loire-3655,4910Z - Transport ferroviaire,Établissement Public,7162,317055340.33,1,71000,71,Ville-71-5,QPV - Quartier Prioritaire
43921377782910,Entreprise-Allier-3656,8411Z - Administration publique générale,Établissement Public,5732,255481595.21,36,03000,03,Ville-03-6,ZRR - Zone Revitalisation Rurale
44088368887251,Entreprise-Ardèche-3657,8610Z - Activités hospitalières,SA,4831,244373565.27,15,07000,07,Ville-07-7,Zone Standard
44004778751467,Entreprise-Saône-et-Loire-3658,4321A - Travaux d'installation électrique,SA,7179,283744379.6,32,71000,71,Ville-71-8,ZRR - Zone Revitalisation Rurale
49648992477954,Entreprise-Jura-3659,4321A - Travaux d'installation électrique,Établissement Public,480,20483248.06,42,39000,39,Ville-39-9,ZRR - Zone Revitalisation Rurale
45023452414391,Entreprise-Cantal-3660,2120Z - Industrie pharmaceutique,Établissement Public,5235,279269280.55,0,15000,15,Ville-15-10,Zone Standard
46203820386432,Entreprise-Var-3661,6201Z - Programmation informatique,SA,5943,326491118.54,31,83000,83,Ville-83-11,ZRR - Zone Revitalisation Rurale
46694767696205,Entreprise-Côtes-d'Armor-3662,4711D - Supermarchés,SAS,7902,294851845.05,9,22000,22,Ville-22-12,Zone Standard
45319257809364,Entreprise-Deux-Sèvres-3663,7022Z - Conseil pour les affaires,ETI,7221,361942495.0,30,79000,79,Ville-79-13,Zone Standard
41701938176877,Entreprise-Aisne-3664,4910Z - Transport ferroviaire,ETI,8230,292971980.5,25,02000,02,Ville-02-14,QPV - Quartier Prioritaire
49477187752581,Entreprise-Ardèche-3665,8411Z - Administration publique générale,SA,675,29276189.62,2,07000,07,Ville-07-15,QPV - Quartier Prioritaire
48932010473755,Entreprise-Calvados-3666,5610A - Restauration traditionnelle,SARL,5064,224249449.68,7,14000,14,Ville-14-16,ZRR - Zone Revitalisation Rurale
47167619148240,Entreprise-Jura-3667,8610Z - Activités hospitalières,SAS,2796,103413275.34,5,39000,39,Ville-39-17,QPV - Quartier Prioritaire
41507863325399,Entreprise-Rhône-3668,4711D - Supermarchés,SARL,6732,310444420.38,1,69000,69,Ville-69-18,Zone Standard
45608175782031,Entreprise-Bas-Rhin-3669,5610A - Restauration traditionnelle,SA,6873,376857539.14,7,67000,67,Ville-67-19,Zone Standard
44398296540492,Entreprise-Haute-Vienne-3670,4711D - Supermarchés,SA,4655,226128002.42,6,87000,87,Ville-87-20,QPV - Quartier Prioritaire
48145106731947,Entreprise-Marne-3671,8411Z - Administration publique générale,SAS,635,22345082.66,1,51000,51,Ville-51-21,QPV - Quartier Prioritaire
48206206388808,Entreprise-Loire-3672,5610A - Restauration traditionnelle,SARL,6632,315376978.47,33,42000,42,Ville-42-22,ZRR - Zone Revitalisation Rurale
45854001517926,Entreprise-Eure-et-Loir-3673,8411Z - Administration publique générale,SARL,2515,124478568.66,8,28000,28,Ville-28-23,ZRR - Zone Revitalisation Rurale
42777421268502,Entreprise-Haute-Garonne-3674,4910Z - Transport ferroviaire,Établissement Public,7589,419012011.6,28,31000,31,Ville-31-24,QPV - Quartier Prioritaire
41281576942028,Entreprise-Landes-3675,5610A - Restauration traditionnelle,ETI,6138,306343027.2,38,40000,40,Ville-40-25,Zone Standard
45029561253583,Entreprise-Calvados-3676,2120Z - Industrie pharmaceutique,ETI,6378,267899939.47,35,14000,14,Ville-14-26,Zone Standard
42969859365119,Entreprise-Loire-3677,7022Z - Conseil pour les affaires,ETI,4511,152964884.35,12,42000,42,Ville-42-27,ZRR - Zone Revitalisation Rurale
44518865786063,Entreprise-Yonne-3678,7022Z - Conseil pour les affaires,Établissement Public,2623,139216692.69,41,89000,89,Ville-89-28,QPV - Quartier Prioritaire
48919524595252,Entreprise-Doubs-3679,8411Z - Administration publique générale,SAS,3103,113996804.69,6,25000,25,Ville-25-29,QPV - Quartier Prioritaire
44823255233271,Entreprise-Loir-et-Cher-3680,5610A - Restauration traditionnelle,SA,3395,180928459.48,14,41000,41,Ville-41-30,QPV - Quartier Prioritaire
41068605117016,Entreprise-Jura-3681,8411Z - Administration publique générale,SA,3474,154527260.87,33,39000,39,Ville-39-31,QPV - Quartier Prioritaire
43001001570681,Entreprise-Pyrénées-Orientales-3682,5610A - Restauration traditionnelle,SAS,4221,244517447.89,1,66000,66,Ville-66-32,QPV - Quartier Prioritaire
42592505863476,Entreprise-Vosges-3683,4321A - Travaux d'installation électrique,SA,4209,162035957.1,5,88000,88,Ville-88-33,ZRR - Zone Revitalisation Rurale
41462884157146,Entreprise-Ariège-3684,8411Z - Administration publique générale,ETI,6739,338950460.57,31,09000,09,Ville-09-34,QPV - Quartier Prioritaire
47559647259264,Entreprise-Seine-et-Marne-3685,8610Z - Activités hospitalières,Établissement Public,5997,192056672.27,3,77000,77,Ville-77-35,ZRR - Zone Revitalisation Rurale
47650047910045,Entreprise-Deux-Sèvres-3686,4711D - Supermarchés,SAS,5196,180593577.79,35,79000,79,Ville-79-36,Zone Standard
41307233910375,Entreprise-Doubs-3687,6201Z - Programmation informatique,ETI,8256,338131848.79,31,25000,25,Ville-25-37,QPV - Quartier Prioritaire
41029861870350,Entreprise-Haute-Garonne-3688,4321A - Travaux d'installation électrique,SA,3058,106021772.19,22,31000,31,Ville-31-38,QPV - Quartier Prioritaire
42666893036404,Entreprise-Savoie-3689,4321A - Travaux d'installation électrique,SA,1453,71890763.95,12,73000,73,Ville-73-39,Zone Standard
47549201003962,Entreprise-Alpes-Maritimes-3690,8610Z - Activités hospitalières,SAS,4073,161639501.56,22,06000,06,Ville-06-40,QPV - Quartier Prioritaire
45823540980813,Entreprise-La Réunion-3691,7022Z - Conseil pour les affaires,SA,6848,253188870.34,19,097400,974,Ville-974-41,QPV - Quartier Prioritaire
46931806861294,Entreprise-Somme-3692,7022Z - Conseil pour les affaires,Établissement Public,3096,148717809.19,4,80000,80,Ville-80-42,QPV - Quartier Prioritaire
44433750147209,Entreprise-Loir-et-Cher-3693,4910Z - Transport ferroviaire,SARL,8370,324801925.08,39,41000,41,Ville-41-43,ZRR - Zone Revitalisation Rurale
41478972443270,Entreprise-Drôme-3694,4711D - Supermarchés,Établissement Public,4874,219507421.56,9,26000,26,Ville-26-44,QPV - Quartier Prioritaire
45471369834972,Entreprise-Pyrénées-Atlantiques-3695,2120Z - Industrie pharmaceutique,ETI,4775,251514927.76,32,64000,64,Ville-64-45,Zone Standard
49906736089751,Entreprise-Côtes-d'Armor-3696,5610A - Restauration traditionnelle,Établissement Public,1508,85016974.35,5,22000,22,Ville-22-46,Zone Standard
42657260275260,Entreprise-Seine-Maritime-3697,4321A - Travaux d'installation électrique,Établissement Public,4350,174082540.08,42,76000,76,Ville-76-47,ZRR - Zone Revitalisation Rurale
42063695317852,Entreprise-Loire-Atlantique-3698,4321A - Travaux d'installation électrique,Établissement Public,411,19117415.94,6,44000,44,Ville-44-48,Zone Standard
47200006370651,Entreprise-Yvelines-3699,5610A - Restauration traditionnelle,Établissement Public,6141,334886102.39,17,78000,78,Ville-78-49,QPV - Quartier Prioritaire
47348233422161,Entreprise-Vendée-3700,5610A - Restauration traditionnelle,SAS,1225,58017442.4,20,85000,85,Ville-85-0,Zone Standard
43209070758083,Entreprise-Alpes-Maritimes-3701,4711D - Supermarchés,ETI,6554,347999119.28,2,06000,06,Ville-06-1,Zone Standard
48685467542816,Entreprise-Gard-3702,7022Z - Conseil pour les affaires,SAS,3623,208644762.32,34,30000,30,Ville-30-2,QPV - Quartier Prioritaire
46004074954321,Entreprise-Drôme-3703,2120Z - Industrie pharmaceutique,SA,5371,254356295.97,23,26000,26,Ville-26-3,Zone Standard
44088516689471,Entreprise-Territoire de Belfort-3704,4321A - Travaux d'installation électrique,Établissement Public,8048,280887036.71,28,90000,90,Ville-90-4,Zone Standard
48680994795056,Entreprise-Vosges-3705,2120Z - Industrie pharmaceutique,Établissement Public,265,12592232.3,18,88000,88,Ville-88-5,QPV - Quartier Prioritaire
48115036968487,Entreprise-Paris-3706,6201Z - Programmation informatique,ETI,4677,182654287.99,13,75000,75,Ville-75-6,ZRR - Zone Revitalisation Rurale
47514654208090,Entreprise-Haute-Garonne-3707,4321A - Travaux d'installation électrique,ETI,206,9411347.42,40,31000,31,Ville-31-7,QPV - Quartier Prioritaire
48268458262843,Entreprise-Haute-Saône-3708,7022Z - Conseil pour les affaires,SARL,2347,136110890.28,0,70000,70,Ville-70-8,Zone Standard
46310442320234,Entreprise-Aveyron-3709,8610Z - Activités hospitalières,Établissement Public,5324,225734355.82,43,12000,12,Ville-12-9,QPV - Quartier Prioritaire
