siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
45667632909094,Entreprise-Seine-Saint-Denis-3562,7022Z - Conseil pour les affaires,Établissement Public,1404,62160327.0,5,93000,93,Ville-93-12,QPV - Quartier Prioritaire
49736165658216,Entreprise-Deux-Sèvres-3563,2120Z - Industrie pharmaceutique,SAS,1350,78080697.89,33,79000,79,Ville-79-13,Zone Standard
48674851813240,Entreprise-Loire-Atlantique-3564,6201Z - Programmation informatique,SA,4133,214274947.1,39,44000,44,Ville-44-14,Zone Standard
48312753980013,Entreprise-Haute-Corse-3565,4711D - Supermarchés,SAS,917,36829213.36,30,2B000,2B,Ville-2B-15,ZRR - Zone Revitalisation Rurale
45490963153404,Entreprise-Tarn-3566,8610Z - Activités hospitalières,SA,3000,103712047.99,40,81000,81,Ville-81-16,QPV - Quartier Prioritaire
41486325246955,Entreprise-Ain-3567,7022Z - Conseil pour les affaires,SAS,1363,68038871.73,17,01000,01,Ville-01-17,ZRR - Zone Revitalisation Rurale
45983022159238,Entreprise-Marne-3568,4910Z - Transport ferroviaire,SAS,5183,167656652.2,13,51000,51,Ville-51-18,QPV - Quartier Prioritaire
46350252965903,Entreprise-Finistère-3569,8411Z - Administration publique générale,SARL,4502,174333914.56,13,29000,29,Ville-29-19,QPV - Quartier Prioritaire
41000913527900,Entreprise-Charente-3570,7022Z - Conseil pour les affaires,SARL,5615,207280601.71,22,16000,16,Ville-16-20,QPV - Quartier Prioritaire
41458881674364,Entreprise-Haute-Saône-3571,4711D - Supermarchés,ETI,5872,206265479.97,30,70000,70,Ville-70-21,QPV - Quartier Prioritaire
44135646103351,Entreprise-Pyrénées-Atlantiques-3572,2120Z - Industrie pharmaceutique,SAS,707,27103081.73,11,64000,64,Ville-64-22,QPV - Quartier Prioritaire
43720787725749,Entreprise-Maine-et-Loire-3573,5610A - Restauration traditionnelle,Établissement Public,721,34319886.61,44,49000,49,Ville-49-23,Zone Standard
49369846474945,Entreprise-Haute-Marne-3574,4711D - Supermarchés,SAS,744,34029284.25,19,52000,52,Ville-52-24,Zone Standard
44915797520955,Entreprise-Ariège-3575,2120Z - Industrie pharmaceutique,SARL,2495,102670061.5,26,09000,09,Ville-09-25,Zone Standard
43569610637037,Entreprise-Seine-Saint-Denis-3576,5610A - Restauration traditionnelle,SARL,4314,233624829.79,29,93000,93,Ville-93-26,QPV - Quartier Prioritaire
44582707662648,Entreprise-Yonne-3577,4910Z - Transport ferroviaire,SA,4315,190515617.75,8,89000,89,Ville-89-27,ZRR - Zone Revitalisation Rurale
49568275755211,Entreprise-Finistère-3578,8610Z - Activités hospitalières,SARL,763,41482329.3,31,29000,29,Ville-29-28,ZRR - Zone Revitalisation Rurale
45875191228302,Entreprise-Corse-du-Sud-3579,8610Z - Activités hospitalières,ETI,6967,247133822.04,45,2A000,2A,Ville-2A-29,QPV - Quartier Prioritaire
48379852602243,Entreprise-Vosges-3580,7022Z - Conseil pour les affaires,SARL,4129,224011918.68,2,88000,88,Ville-88-30,ZRR - Zone Revitalisation Rurale
47621637291072,Entreprise-Somme-3581,5610A - Restauration traditionnelle,SA,2841,150614943.92,17,80000,80,Ville-80-31,Zone Standard
48271777600588,Entreprise-Nièvre-3582,8610Z - Activités hospitalières,ETI,8188,422310492.74,44,58000,58,Ville-58-32,ZRR - Zone Revitalisation Rurale
46807917037901,Entreprise-Alpes-de-Haute-Provence-3583,4711D - Supermarchés,Établissement Public,7582,409135826.93,22,04000,04,Ville-04-33,QPV - Quartier Prioritaire
48709781156150,Entreprise-Pas-de-Calais-3584,2120Z - Industrie pharmaceutique,SAS,4365,185219636.72,25,62000,62,Ville-62-34,ZRR - Zone Revitalisation Rurale
44189538189943,Entreprise-Corrèze-3585,8610Z - Activités hospitalières,Établissement Public,1501,51890111.43,23,19000,19,Ville-19-35,Zone Standard
44195059024275,Entreprise-Puy-de-Dôme-3586,8411Z - Administration publique générale,ETI,5347,186632106.79,7,63000,63,Ville-63-36,ZRR - Zone Revitalisation Rurale
44389089525406,Entreprise-Somme-3587,8411Z - Administration publique générale,ETI,5003,167238772.9,15,80000,80,Ville-80-37,Zone Standard
46164436540639,Entreprise-Pyrénées-Orientales-3588,4711D - Supermarchés,SAS,821,38565841.96,35,66000,66,Ville-66-38,ZRR - Zone Revitalisation Rurale
42004622006312,Entreprise-Corse-du-Sud-3589,4321A - Travaux d'installation électrique,Établissement Public,6999,315164778.74,37,2A000,2A,Ville-2A-39,Zone Standard
46102334757911,Entreprise-Corse-du-Sud-3590,7022Z - Conseil pour les affaires,ETI,4445,183135427.93,28,2A000,2A,Ville-2A-40,QPV - Quartier Prioritaire
48887960361692,Entreprise-Vaucluse-3591,4910Z - Transport ferroviaire,SARL,7604,277872408.36,18,84000,84,Ville-84-41,QPV - Quartier Prioritaire
43283599508050,Entreprise-Orne-3592,8411Z - Administration publique générale,Établissement Public,8410,325656140.81,12,61000,61,Ville-61-42,ZRR - Zone Revitalisation Rurale
42116100820938,Entreprise-Indre-et-Loire-3593,8411Z - Administration publique générale,SARL,6353,249392405.19,34,37000,37,Ville-37-43,QPV - Quartier Prioritaire
43129534823085,Entreprise-Orne-3594,5610A - Restauration traditionnelle,SAS,6464,281656583.78,4,61000,61,Ville-61-44,Zone Standard
44644916973413,Entreprise-Lozère-3595,4910Z - Transport ferroviaire,SA,5238,288132096.36,11,48000,48,Ville-48-45,QPV - Quartier Prioritaire
44113332212056,Entreprise-Creuse-3596,8411Z - Administration publique générale,ETI,3608,156685470.17,11,23000,23,Ville-23-46,Zone Standard
43533349178242,Entreprise-Lot-et-Garonne-3597,5610A - Restauration traditionnelle,SA,7653,424964226.81,33,47000,47,Ville-47-47,Zone Standard
41500738216918,Entreprise-Haute-Savoie-3598,5610A - Restauration traditionnelle,ETI,4887,206135384.56,14,74000,74,Ville-74-48,Zone Standard
43471889234287,Entreprise-Cantal-3599,4711D - Supermarchés,SA,5265,271785360.91,34,15000,15,Ville-15-49,QPV - Quartier Prioritaire
47934020422253,Entreprise-Tarn-et-Garonne-3600,4321A - Travaux d'installation électrique,SA,4071,229339139.77,12,82000,82,Ville-82-0,ZRR - Zone Revitalisation Rurale
46777355046123,Entreprise-Tarn-3601,4711D - Supermarchés,Établissement Public,2982,124863481.43,33,81000,81,Ville-81-1,Zone Standard
41938262898677,Entreprise-Vaucluse-3602,4321A - Travaux d'installation électrique,SA,6387,320064298.16,13,84000,84,Ville-84-2,ZRR - Zone Revitalisation Rurale
49918696979672,Entreprise-Cantal-3603,5610A - Restauration traditionnelle,ETI,1618,91732672.76,15,15000,15,Ville-15-3,Zone Standard
43001119446162,Entreprise-Alpes-de-Haute-Provence-3604,7022Z - Conseil pour les affaires,SA,1728,84538314.07,10,04000,04,Ville-04-4,QPV - Quartier Prioritaire
48416015347197,Entreprise-Lot-et-Garonne-3605,7022Z - Conseil pour les affaires,SA,1861,99016179.25,22,47000,47,Ville-47-5,QPV - Quartier Prioritaire
48663783576405,Entreprise-Landes-3606,2120Z - Industrie pharmaceutique,Établissement Public,417,18620041.15,44,40000,40,Ville-40-6,Zone Standard
41300959512378,Entreprise-Nièvre-3607,8610Z - Activités hospitalières,SARL,2176,109061607.0,11,58000,58,Ville-58-7,QPV - Quartier Prioritaire
48751379276485,Entreprise-Seine-et-Marne-3608,8610Z - Activités hospitalières,SAS,3691,198028055.07,44,77000,77,Ville-77-8,QPV - Quartier Prioritaire
41282261071742,Entreprise-Alpes-Maritimes-3609,4711D - Supermarchés,Établissement Public,3503,198708834.38,34,06000,06,Ville-06-9,QPV - Quartier Prioritaire
46272980638873,Entreprise-Cantal-3610,4910Z - Transport ferroviaire,Établissement Public,2294,125271556.58,18,15000,15,Ville-15-10,QPV - Quartier Prioritaire
46686007208844,Entreprise-Aude-3611,4910Z - Transport ferroviaire,SAS,4206,139206806.87,17,11000,11,Ville-11-11,ZRR - Zone Revitalisation Rurale
47562330619412,Entreprise-Hauts-de-Seine-3612,2120Z - Industrie pharmaceutique,ETI,3773,202991672.18,38,92000,92,Ville-92-12,ZRR - Zone Revitalisation Rurale
42050890248343,Entreprise-Ardennes-3613,7022Z - Conseil pour les affaires,ETI,4128,138256985.27,26,08000,08,Ville-08-13,Zone Standard
49295794378798,Entreprise-Lot-3614,8610Z - Activités hospitalières,ETI,786,33769489.87,41,46000,46,Ville-46-14,QPV - Quartier Prioritaire
44746629296560,Entreprise-Deux-Sèvres-3615,7022Z - Conseil pour les affaires,SAS,3754,121617120.74,12,79000,79,Ville-79-15,QPV - Quartier Prioritaire
42963540100564,Entreprise-Moselle-3616,4910Z - Transport ferroviaire,SAS,7400,277018800.2,8,57000,57,Ville-57-16,QPV - Quartier Prioritaire
44159150263248,Entreprise-Indre-et-Loire-3617,4711D - Supermarchés,SAS,7881,386164681.12,42,37000,37,Ville-37-17,QPV - Quartier Prioritaire
42572077322244,Entreprise-Pyrénées-Orientales-3618,4321A - Travaux d'installation électrique,SAS,3643,204764623.01,22,66000,66,Ville-66-18,ZRR - Zone Revitalisation Rurale
47486356677839,Entreprise-Seine-Maritime-3619,7022Z - Conseil pour les affaires,Établissement Public,4404,152512783.25,24,76000,76,Ville-76-19,ZRR - Zone Revitalisation Rurale
47198733679543,Entreprise-Aube-3620,7022Z - Conseil pour les affaires,Établissement Public,3722,161567420.19,7,10000,10,Ville-10-20,ZRR - Zone Revitalisation Rurale
46385526108758,Entreprise-Hérault-3621,8610Z - Activités hospitalières,SAS,1085,41701231.42,4,34000,34,Ville-34-21,QPV - Quartier Prioritaire
45168409937035,Entreprise-Moselle-3622,6201Z - Programmation informatique,ETI,6384,270999466.75,8,57000,57,Ville-57-22,ZRR - Zone Revitalisation Rurale
43852855502034,Entreprise-Guadeloupe-3623,4321A - Travaux d'installation électrique,SAS,3267,180679173.25,22,097100,971,Ville-971-23,QPV - Quartier Prioritaire
46832025794484,Entreprise-Gironde-3624,5610A - Restauration traditionnelle,ETI,4519,159266136.32,14,33000,33,Ville-33-24,QPV - Quartier Prioritaire
41935784023695,Entreprise-Saône-et-Loire-3625,7022Z - Conseil pour les affaires,SARL,6555,343655782.78,38,71000,71,Ville-71-25,ZRR - Zone Revitalisation Rurale
45862052035621,Entreprise-Nord-3626,4910Z - Transport ferroviaire,SARL,8450,301162995.71,31,59000,59,Ville-59-26,ZRR - Zone Revitalisation Rurale
44262215551930,Entreprise-Ille-et-Vilaine-3627,6201Z - Programmation informatique,Établissement Public,95,5202392.51,28,35000,35,Ville-35-27,Zone Standard
48413001952612,Entreprise-Orne-3628,4910Z - Transport ferroviaire,SARL,8037,463836118.2,15,61000,61,Ville-61-28,Zone Standard
45270231557091,Entreprise-Haute-Saône-3629,6201Z - Programmation informatique,SARL,6798,245691778.2,21,70000,70,Ville-70-29,ZRR - Zone Revitalisation Rurale
44314954909330,Entreprise-Mayotte-3630,5610A - Restauration traditionnelle,SARL,1129,48639002.7,28,097600,976,Ville-976-30,QPV - Quartier Prioritaire
46066425542639,Entreprise-Tarn-3631,7022Z - Conseil pour les affaires,SARL,4833,182819855.52,32,81000,81,Ville-81-31,Zone Standard
48630416627314,Entreprise-Ardennes-3632,6201Z - Programmation informatique,SARL,3748,121025059.76,40,08000,08,Ville-08-32,ZRR - Zone Revitalisation Rurale
43171111830751,Entreprise-Charente-Maritime-3633,2120Z - Industrie pharmaceutique,Établissement Public,909,46401569.37,4,17000,17,Ville-17-33,QPV - Quartier Prioritaire
41226588996593,Entreprise-Allier-3634,4711D - Supermarchés,SARL,5470,268148768.65,21,03000,03,Ville-03-34,QPV - Quartier Prioritaire
47050367841569,Entreprise-Indre-3635,6201Z - Programmation informatique,SA,3433,152541079.51,4,36000,36,Ville-36-35,ZRR - Zone Revitalisation Rurale
46369945305124,Entreprise-Corse-du-Sud-3636,4910Z - Transport ferroviaire,SAS,8257,275920883.95,11,2A000,2A,Ville-2A-36,QPV - Quartier Prioritaire
43634789373634,Entreprise-Côte-d'Or-3637,4711D - Supermarchés,ETI,1496,50344322.95,36,21000,21,Ville-21-37,QPV - Quartier Prioritaire
41558532026471,Entreprise-Meurthe-et-Moselle-3638,4711D - Supermarchés,SA,5914,209566822.96,44,54000,54,Ville-54-38,Zone Standard
41369552965665,Entreprise-Ardennes-3639,4711D - Supermarchés,Établissement Public,3802,138898569.8,13,08000,08,Ville-08-39,Zone Standard
47506843222254,Entreprise-Guyane-3640,6201Z - Programmation informatique,ETI,3147,182437944.51,11,097300,973,Ville-973-40,QPV - Quartier Prioritaire
44298289384335,Entreprise-Vaucluse-3641,4711D - Supermarchés,ETI,1922,110716715.37,16,84000,84,Ville-84-41,ZRR - Zone Revitalisation Rurale
48017699912867,Entreprise-Aude-3642,4711D - Supermarchés,SA,1451,73458696.52,6,11000,11,Ville-11-42,ZRR - Zone Revitalisation Rurale
48282324494667,Entreprise-Ain-3643,4321A - Travaux d'installation électrique,ETI,7001,386159130.1,29,01000,01,Ville-01-43,QPV - Quartier Prioritaire
41774191917567,Entreprise-Ille-et-Vilaine-3644,5610A - Restauration traditionnelle,Établissement Public,4847,160499931.7,45,35000,35,Ville-35-44,ZRR - Zone Revitalisation Rurale
41127166283464,Entreprise-Gironde-3645,2120Z - Industrie pharmaceutique,SARL,6769,369562624.99,44,33000,33,Ville-33-45,Zone Standard
42357923318841,Entreprise-Guadeloupe-3646,2120Z - Industrie pharmaceutique,SAS,3326,129933098.3,4,097100,971,Ville-971-46,Zone Standard
48318238816075,Entreprise-Guyane-3647,2120Z - Industrie pharmaceutique,SA,1969,99179318.73,9,097300,973,Ville-973-47,QPV - Quartier Prioritaire
46761398649330,Entreprise-Lot-3648,4321A - Travaux d'installation électrique,SARL,3221,137788243.44,13,46000,46,Ville-46-48,ZRR - Zone Revitalisation Rurale
42317210159530,Entreprise-Savoie-3649,4321A - Travaux d'installation électrique,SARL,2543,142397619.0,30,73000,73,Ville-73-49,QPV - Quartier Prioritaire
49669998645522,Entreprise-Vaucluse-3650,8610Z - Activités hospitalières,ETI,4306,175936780.58,22,84000,84,Ville-84-0,ZRR - Zone Revitalisation Rurale
47353108888514,Entreprise-Côtes-d'Armor-3651,4910Z - Transport ferroviaire,ETI,579,26998428.95,17,22000,22,Ville-22-1,Zone Standard
45379588466283,Entreprise-Orne-3652,7022Z - Conseil pour les affaires,SAS,1640,94044155.0,3,61000,61,Ville-61-2,QPV - Quartier Prioritaire
44780341504909,Entreprise-Loiret-3653,8411Z - Administration publique générale,ETI,1278,51480571.91,20,45000,45,Ville-45-3,Zone Standard
47466170281584,Entreprise-Orne-3654,7022Z - Conseil pour les affaires,SAS,3982,160426631.89,11,61000,61,Ville-61-4,Zone Standard
48028497155405,Entreprise-Indre-3655,4321A - Travaux d'installation électrique,SAS,5011,252088394.46,22,36000,36,Ville-36-5,Zone Standard
45609827054374,Entreprise-Guadeloupe-3656,4711D - Supermarchés,SAS,4083,138011765.09,25,097100,971,Ville-971-6,QPV - Quartier Prioritaire
45277848636843,Entreprise-Ain-3657,4711D - Supermarchés,ETI,3049,150526462.54,17,01000,01,Ville-01-7,ZRR - Zone Revitalisation Rurale
45460319468016,Entreprise-Aude-3658,4910Z - Transport ferroviaire,SA,3079,99450987.81,36,11000,11,Ville-11-8,Zone Standard
49917353234152,Entreprise-Charente-Maritime-3659,7022Z - Conseil pour les affaires,SAS,7795,433791548.44,2,17000,17,Ville-17-9,QPV - Quartier Prioritaire
46730930361082,Entreprise-Saône-et-Loire-3660,6201Z - Programmation informatique,Établissement Public,3250,167683934.31,37,71000,71,Ville-71-10,QPV - Quartier Prioritaire
45805344114985,Entreprise-Haute-Marne-3661,6201Z - Programmation informatique,SAS,3814,178791731.49,37,52000,52,Ville-52-11,QPV - Quartier Prioritaire
45402465169272,Entreprise-Ille-et-Vilaine-3662,6201Z - Programmation informatique,SAS,21,1202079.73,28,35000,35,Ville-35-12,Zone Standard
47093350602700,Entreprise-Hauts-de-Seine-3663,4711D - Supermarchés,ETI,4081,144792552.2,5,92000,92,Ville-92-13,QPV - Quartier Prioritaire
42737414188657,Entreprise-Aube-3664,4910Z - Transport ferroviaire,SARL,4310,240743814.86,40,10000,10,Ville-10-14,ZRR - Zone Revitalisation Rurale
47485824006952,Entreprise-Indre-et-Loire-3665,8610Z - Activités hospitalières,SARL,6598,297371921.17,17,37000,37,Ville-37-15,ZRR - Zone Revitalisation Rurale
47874370261602,Entreprise-Yonne-3666,5610A - Restauration traditionnelle,ETI,8207,342159212.03,4,89000,89,Ville-89-16,ZRR - Zone Revitalisation Rurale
47855517396106,Entreprise-Landes-3667,4321A - Travaux d'installation électrique,SAS,3911,145355640.38,43,40000,40,Ville-40-17,Zone Standard
42495316671363,Entreprise-Landes-3668,6201Z - Programmation informatique,SA,3491,126693667.48,36,40000,40,Ville-40-18,Zone Standard
47430052592365,Entreprise-Guadeloupe-3669,7022Z - Conseil pour les affaires,Établissement Public,2164,105079808.94,32,097100,971,Ville-971-19,Zone Standard
49079044724798,Entreprise-Saône-et-Loire-3670,8411Z - Administration publique générale,ETI,1072,44257762.58,14,71000,71,Ville-71-20,QPV - Quartier Prioritaire
43683530569666,Entreprise-Dordogne-3671,4711D - Supermarchés,SAS,5399,188696877.34,11,24000,24,Ville-24-21,Zone Standard
44435039037952,Entreprise-Hérault-3672,8610Z - Activités hospitalières,ETI,3308,115819967.77,14,34000,34,Ville-34-22,Zone Standard
43873131192898,Entreprise-Martinique-3673,7022Z - Conseil pour les affaires,Établissement Public,8324,465191979.78,18,097200,972,Ville-972-23,QPV - Quartier Prioritaire
47251802148733,Entreprise-Haute-Savoie-3674,4321A - Travaux d'installation électrique,SA,5139,243948540.46,1,74000,74,Ville-74-24,Zone Standard
49432480343893,Entreprise-Puy-de-Dôme-3675,2120Z - Industrie pharmaceutique,SA,5561,231044781.79,18,63000,63,Ville-63-25,QPV - Quartier Prioritaire
46128241068647,Entreprise-Haute-Saône-3676,5610A - Restauration traditionnelle,Établissement Public,7713,417060896.56,12,70000,70,Ville-70-26,Zone Standard
48309556457419,Entreprise-Allier-3677,6201Z - Programmation informatique,Établissement Public,2693,102523265.04,35,03000,03,Ville-03-27,ZRR - Zone Revitalisation Rurale
43464445151047,Entreprise-Haute-Vienne-3678,8411Z - Administration publique générale,ETI,4372,240321613.33,10,87000,87,Ville-87-28,Zone Standard
43865844742499,Entreprise-Cher-3679,6201Z - Programmation informatique,Établissement Public,1446,75476900.7,23,18000,18,Ville-18-29,ZRR - Zone Revitalisation Rurale
49999549296999,Entreprise-Haute-Vienne-3680,8411Z - Administration publique générale,SARL,5483,209859393.24,45,87000,87,Ville-87-30,ZRR - Zone Revitalisation Rurale
46747586076707,Entreprise-Yonne-3681,6201Z - Programmation informatique,ETI,248,14250374.91,17,89000,89,Ville-89-31,ZRR - Zone Revitalisation Rurale
41034134584616,Entreprise-La Réunion-3682,8411Z - Administration publique générale,SARL,2829,128687750.88,21,097400,974,Ville-974-32,Zone Standard
46044953057261,Entreprise-Marne-3683,8411Z - Administration publique générale,SAS,5370,306419360.72,13,51000,51,Ville-51-33,Zone Standard
47103086167412,Entreprise-Tarn-et-Garonne-3684,4711D - Supermarchés,SA,3789,191870582.7,22,82000,82,Ville-82-34,QPV - Quartier Prioritaire
41903730156094,Entreprise-Moselle-3685,2120Z - Industrie pharmaceutique,Établissement Public,4458,241867128.47,9,57000,57,Ville-57-35,QPV - Quartier Prioritaire
44162099892358,Entreprise-Isère-3686,4910Z - Transport ferroviaire,ETI,7684,434580517.28,45,38000,38,Ville-38-36,QPV - Quartier Prioritaire
48337546308648,Entreprise-Somme-3687,4711D - Supermarchés,Établissement Public,6988,246456426.82,14,80000,80,Ville-80-37,Zone Standard
42066943122905,Entreprise-Guyane-3688,2120Z - Industrie pharmaceutique,Établissement Public,7275,299471776.87,8,097300,973,Ville-973-38,ZRR - Zone Revitalisation Rurale
42763285194109,Entreprise-Lot-et-Garonne-3689,4711D - Supermarchés,SA,5055,185958952.62,5,47000,47,Ville-47-39,QPV - Quartier Prioritaire
48249887116013,Entreprise-Côte-d'Or-3690,8610Z - Activités hospitalières,ETI,997,35867292.66,26,21000,21,Ville-21-40,QPV - Quartier Prioritaire
46913206906805,Entreprise-Gironde-3691,6201Z - Programmation informatique,SARL,7284,355723091.71,36,33000,33,Ville-33-41,Zone Standard
43441582729073,Entreprise-Eure-et-Loir-3692,8610Z - Activités hospitalières,Établissement Public,2411,123525824.29,36,28000,28,Ville-28-42,ZRR - Zone Revitalisation Rurale
46077110770902,Entreprise-Haute-Vienne-3693,4321A - Travaux d'installation électrique,ETI,6919,365807818.69,1,87000,87,Ville-87-43,ZRR - Zone Revitalisation Rurale
41738350984734,Entreprise-Gironde-3694,4910Z - Transport ferroviaire,ETI,7308,306449484.34,4,33000,33,Ville-33-44,ZRR - Zone Revitalisation Rurale
44588070544278,Entreprise-Yvelines-3695,4321A - Travaux d'installation électrique,SA,476,23618680.41,22,78000,78,Ville-78-45,QPV - Quartier Prioritaire
41821211495550,Entreprise-Lozère-3696,4910Z - Transport ferroviaire,SARL,6977,230105882.58,15,48000,48,Ville-48-46,ZRR - Zone Revitalisation Rurale
44782265125102,Entreprise-Maine-et-Loire-3697,4321A - Travaux d'installation électrique,SA,7368,424074480.87,7,49000,49,Ville-49-47,Zone Standard
48271885711153,Entreprise-Vendée-3698,4711D - Supermarchés,SAS,1437,53988895.94,6,85000,85,Ville-85-48,ZRR - Zone Revitalisation Rurale
47402330359490,Entreprise-Aude-3699,4910Z - Transport ferroviaire,SAS,3177,134216898.66,39,11000,11,Ville-11-49,ZRR - Zone Revitalisation Rurale
41276974481126,Entreprise-Haut-Rhin-3700,4711D - Supermarchés,ETI,7198,336027858.2,23,68000,68,Ville-68-0,ZRR - Zone Revitalisation Rurale
48662554165179,Entreprise-Indre-et-Loire-3701,5610A - Restauration traditionnelle,SAS,8435,457863859.61,24,37000,37,Ville-37-1,ZRR - Zone Revitalisation Rurale
49537247903114,Entreprise-Pas-de-Calais-3702,4321A - Travaux d'installation électrique,SAS,8289,416136972.17,15,62000,62,Ville-62-2,ZRR - Zone Revitalisation Rurale
44865416798145,Entreprise-Seine-Maritime-3703,4711D - Supermarchés,SAS,8155,346681657.65,17,76000,76,Ville-76-3,Zone Standard
44770981070205,Entreprise-Indre-et-Loire-3704,7022Z - Conseil pour les affaires,SAS,5978,320668669.62,30,37000,37,Ville-37-4,Zone Standard
43079005548947,Entreprise-Pyrénées-Orientales-3705,5610A - Restauration traditionnelle,SARL,3398,156321042.22,41,66000,66,Ville-66-5,Zone Standard
45276638710526,Entreprise-Hautes-Pyrénées-3706,4321A - Travaux d'installation électrique,SAS,7949,428887763.54,2,65000,65,Ville-65-6,ZRR - Zone Revitalisation Rurale
49380640252583,Entreprise-Finistère-3707,8411Z - Administration publique générale,Établissement Public,720,34706797.07,34,29000,29,Ville-29-7,ZRR - Zone Revitalisation Rurale
43324906586882,Entreprise-Paris-3708,6201Z - Programmation informatique,SAS,1357,61865761.84,17,75000,75,Ville-75-8,ZRR - Zone Revitalisation Rurale
47389805550159,Entreprise-Morbihan-3709,8411Z - Administration publique générale,SA,2773,155223940.96,2,56000,56,Ville-56-9,QPV - Quartier Prioritaire
41171956732901,Entreprise-Finistère-3710,8411Z - Administration publique générale,ETI,7502,317354980.46,32,29000,29,Ville-29-10,ZRR - Zone Revitalisation Rurale
42752944889124,Entreprise-Nord-3711,4711D - Supermarchés,SAS,7150,238130232.88,44,59000,59,Ville-59-11,QPV - Quartier Prioritaire
48013486765898,Entreprise-Corrèze-3712,4321A - Travaux d'installation électrique,Établissement Public,7673,252190832.24,6,19000,19,Ville-19-12,QPV - Quartier Prioritaire
44974442274024,Entreprise-Alpes-Maritimes-3713,4321A - Travaux d'installation électrique,SAS,7363,264417140.6,19,06000,06,Ville-06-13,QPV - Quartier Prioritaire
42697724452129,Entreprise-Val-de-Marne-3714,4910Z - Transport ferroviaire,Établissement Public,1219,70224092.65,5,94000,94,Ville-94-14,ZRR - Zone Revitalisation Rurale
49185829325186,Entreprise-Doubs-3715,4321A - Travaux d'installation électrique,SARL,4162,226986345.0,20,25000,25,Ville-25-15,QPV - Quartier Prioritaire
43496348738661,Entreprise-Martinique-3716,5610A - Restauration traditionnelle,SA,7740,297581847.12,15,097200,972,Ville-972-16,QPV - Quartier Prioritaire
41237898357784,Entreprise-Tarn-3717,8610Z - Activités hospitalières,ETI,5972,320843311.84,10,81000,81,Ville-81-17,Zone Standard
48682344063677,Entreprise-Cantal-3718,8411Z - Administration publique générale,ETI,4726,242079297.73,1,15000,15,Ville-15-18,ZRR - Zone Revitalisation Rurale
48187741530219,Entreprise-Aisne-3719,6201Z - Programmation informatique,SA,3209,127784040.45,12,02000,02,Ville-02-19,QPV - Quartier Prioritaire
48573146198117,Entreprise-Seine-Saint-Denis-3720,5610A - Restauration traditionnelle,SAS,5550,308572350.0,1,93000,93,Ville-93-20,QPV - Quartier Prioritaire
42536177585086,Entreprise-Corse-du-Sud-3721,4711D - Supermarchés,SA,3870,167175850.78,32,2A000,2A,Ville-2A-21,ZRR - Zone Revitalisation Rurale
43606582567123,Entreprise-Savoie-3722,6201Z - Programmation informatique,ETI,5707,284832249.36,28,73000,73,Ville-73-22,QPV - Quartier Prioritaire
47620860629793,Entreprise-Marne-3723,2120Z - Industrie pharmaceutique,Établissement Public,3194,143423550.31,13,51000,51,Ville-51-23,ZRR - Zone Revitalisation Rurale
49049570841178,Entreprise-Eure-3724,8411Z - Administration publique générale,Établissement Public,4067,214150025.53,38,27000,27,Ville-27-24,Zone Standard
48806820653118,Entreprise-Loir-et-Cher-3725,4711D - Supermarchés,SARL,1641,79409862.09,34,41000,41,Ville-41-25,QPV - Quartier Prioritaire
49769202953259,Entreprise-Loiret-3726,4321A - Travaux d'installation électrique,Établissement Public,752,31512316.18,44,45000,45,Ville-45-26,ZRR - Zone Revitalisation Rurale
43432549202464,Entreprise-Nièvre-3727,8411Z - Administration publique générale,SARL,3922,137159257.94,11,58000,58,Ville-58-27,QPV - Quartier Prioritaire
49847170857349,Entreprise-Finistère-3728,8610Z - Activités hospitalières,SA,5161,171686837.02,33,29000,29,Ville-29-28,ZRR - Zone Revitalisation Rurale
46540317358838,Entreprise-Var-3729,4321A - Travaux d'installation électrique,SA,241,11607085.52,40,83000,83,Ville-83-29,Zone Standard
42922007682983,Entreprise-Indre-et-Loire-3730,8411Z - Administration publique générale,SAS,7965,306282853.85,38,37000,37,Ville-37-30,ZRR - Zone Revitalisation Rurale
41044712499609,Entreprise-Drôme-3731,4321A - Travaux d'installation électrique,Établissement Public,5606,223841002.11,36,26000,26,Ville-26-31,QPV - Quartier Prioritaire
47685293821448,Entreprise-Paris-3732,4321A - Travaux d'installation électrique,SARL,1132,39657312.95,34,75000,75,Ville-75-32,QPV - Quartier Prioritaire
45539554009088,Entreprise-Cher-3733,8610Z - Activités hospitalières,SA,3209,144719844.52,14,18000,18,Ville-18-33,ZRR - Zone Revitalisation Rurale
46085604607505,Entreprise-Ain-3734,5610A - Restauration traditionnelle,SA,7503,407268268.81,41,01000,01,Ville-01-34,ZRR - Zone Revitalisation Rurale
45945194311445,Entreprise-Savoie-3735,8411Z - Administration publique générale,SARL,7804,343120944.75,26,73000,73,Ville-73-35,QPV - Quartier Prioritaire
49687721476258,Entreprise-Aisne-3736,8610Z - Activités hospitalières,SAS,8226,319548687.01,0,02000,02,Ville-02-36,QPV - Quartier Prioritaire
42211636782442,Entreprise-Charente-Maritime-3737,4711D - Supermarchés,ETI,5582,279668852.01,32,17000,17,Ville-17-37,Zone Standard
49854430697795,Entreprise-Guyane-3738,5610A - Restauration traditionnelle,SAS,6190,270984114.93,20,097300,973,Ville-973-38,QPV - Quartier Prioritaire
