siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
44945243804250,Entreprise-Finistère-3581,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1151,38364263.57,5,29000,29,Bretagne,Ville-29-31,Zone Standard
43078914012540,Entreprise-Loiret-3582,6201Z - Programmation informatique,Programmation informatique,SA,8027,444834465.14,21,45000,45,Centre-Val de Loire,Ville-45-32,QPV - Quartier Prioritaire
45200896974580,Entreprise-Haute-Loire-3583,6201Z - Programmation informatique,Programmation informatique,SARL,6261,315312041.03,36,43000,43,Auvergne-Rhône-Alpes,Ville-43-33,QPV - Quartier Prioritaire
42347788589130,Entreprise-Manche-3584,4711D - Supermarchés,Supermarchés,ETI,6386,230617677.38,20,50000,50,Normandie,Ville-50-34,Zone Standard
45192734481313,Entreprise-Orne-3585,4711D - Supermarchés,Supermarchés,Établissement Public,3591,138120955.26,43,61000,61,Normandie,Ville-61-35,Zone Standard
46982112276511,Entreprise-Nord-3586,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4996,213697015.13,4,59000,59,Hauts-de-France,Ville-59-36,Zone Standard
49896042445615,Entreprise-Doubs-3587,8610Z - Activités hospitalières,Activités hospitalières,ETI,2781,101643139.82,20,25000,25,Bourgogne-Franche-Comté,Ville-25-37,ZRR - Zone Revitalisation Rurale
47515596717934,Entreprise-Cher-3588,4711D - Supermarchés,Supermarchés,Établissement Public,2043,78945738.5,6,18000,18,Centre-Val de Loire,Ville-18-38,ZRR - Zone Revitalisation Rurale
43749915415996,Entreprise-Territoire de Belfort-3589,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3620,130535545.54,17,90000,90,Bourgogne-Franche-Comté,Ville-90-39,Zone Standard
44734967104212,Entreprise-Loir-et-Cher-3590,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,7804,345133292.79,27,41000,41,Centre-Val de Loire,Ville-41-40,ZRR - Zone Revitalisation Rurale
46942463387573,Entreprise-Vienne-3591,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,5423,222734957.49,36,86000,86,Nouvelle-Aquitaine,Ville-86-41,ZRR - Zone Revitalisation Rurale
43117435831297,Entreprise-Gironde-3592,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5422,289653578.8,2,33000,33,Nouvelle-Aquitaine,Ville-33-42,ZRR - Zone Revitalisation Rurale
48527477310210,Entreprise-Loire-3593,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7228,280106734.76,5,42000,42,Auvergne-Rhône-Alpes,Ville-42-43,Zone Standard
45567181450900,Entreprise-Hauts-de-Seine-3594,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6195,268866051.32,16,92000,92,Île-de-France,Ville-92-44,QPV - Quartier Prioritaire
49687647014825,Entreprise-Hautes-Alpes-3595,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,5540,187439197.01,36,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-45,QPV - Quartier Prioritaire
46045274798592,Entreprise-Manche-3596,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,3233,136083105.06,44,50000,50,Normandie,Ville-50-46,QPV - Quartier Prioritaire
44590516528061,Entreprise-Saône-et-Loire-3597,4711D - Supermarchés,Supermarchés,SAS,3539,195031977.14,8,71000,71,Bourgogne-Franche-Comté,Ville-71-47,QPV - Quartier Prioritaire
43138880971946,Entreprise-Seine-et-Marne-3598,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1090,59523938.3,25,77000,77,Île-de-France,Ville-77-48,QPV - Quartier Prioritaire
46675682186275,Entreprise-Ille-et-Vilaine-3599,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,6848,355266738.66,23,35000,35,Bretagne,Ville-35-49,Zone Standard
41107436226036,Entreprise-Orne-3600,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6051,325645592.84,13,61000,61,Normandie,Ville-61-0,Zone Standard
41980768169715,Entreprise-Dordogne-3601,8610Z - Activités hospitalières,Activités hospitalières,SAS,4235,243334634.41,19,24000,24,Nouvelle-Aquitaine,Ville-24-1,ZRR - Zone Revitalisation Rurale
41306988445704,Entreprise-Yvelines-3602,8411Z - Administration publique générale,Administration publique générale,SARL,5946,275268481.86,10,78000,78,Île-de-France,Ville-78-2,ZRR - Zone Revitalisation Rurale
43129241484146,Entreprise-La Réunion-3603,4711D - Supermarchés,Supermarchés,ETI,1629,75084845.33,35,097400,974,La Réunion,Ville-974-3,Zone Standard
46650665774244,Entreprise-Bouches-du-Rhône-3604,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,1357,60366132.85,0,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-4,ZRR - Zone Revitalisation Rurale
43958474432397,Entreprise-Hérault-3605,6201Z - Programmation informatique,Programmation informatique,SARL,2230,78794969.1,23,34000,34,Occitanie,Ville-34-5,QPV - Quartier Prioritaire
42135165724763,Entreprise-Côte-d'Or-3606,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7590,341234042.42,18,21000,21,Bourgogne-Franche-Comté,Ville-21-6,QPV - Quartier Prioritaire
43582642654547,Entreprise-Seine-Maritime-3607,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,3785,175997273.52,27,76000,76,Normandie,Ville-76-7,QPV - Quartier Prioritaire
45154442941328,Entreprise-Seine-Saint-Denis-3608,6201Z - Programmation informatique,Programmation informatique,SARL,1075,39605417.26,38,93000,93,Île-de-France,Ville-93-8,QPV - Quartier Prioritaire
49396225995095,Entreprise-Alpes-Maritimes-3609,6201Z - Programmation informatique,Programmation informatique,ETI,3404,165409678.57,45,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-9,QPV - Quartier Prioritaire
42405097807761,Entreprise-Aisne-3610,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7505,429641865.62,30,02000,02,Hauts-de-France,Ville-02-10,QPV - Quartier Prioritaire
42777422671594,Entreprise-Côte-d'Or-3611,8610Z - Activités hospitalières,Activités hospitalières,SAS,587,25175753.71,14,21000,21,Bourgogne-Franche-Comté,Ville-21-11,ZRR - Zone Revitalisation Rurale
49894688932125,Entreprise-Aisne-3612,8411Z - Administration publique générale,Administration publique générale,ETI,1527,85268038.93,2,02000,02,Hauts-de-France,Ville-02-12,ZRR - Zone Revitalisation Rurale
44921984283641,Entreprise-Haute-Saône-3613,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5094,283900515.12,9,70000,70,Bourgogne-Franche-Comté,Ville-70-13,ZRR - Zone Revitalisation Rurale
44558732849886,Entreprise-Aisne-3614,4711D - Supermarchés,Supermarchés,SAS,1142,51954261.54,1,02000,02,Hauts-de-France,Ville-02-14,QPV - Quartier Prioritaire
41508255219691,Entreprise-Somme-3615,8610Z - Activités hospitalières,Activités hospitalières,SA,7386,396746851.84,29,80000,80,Hauts-de-France,Ville-80-15,ZRR - Zone Revitalisation Rurale
48067997937208,Entreprise-Seine-Saint-Denis-3616,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3945,138639574.74,0,93000,93,Île-de-France,Ville-93-16,QPV - Quartier Prioritaire
45565115316963,Entreprise-Aveyron-3617,6201Z - Programmation informatique,Programmation informatique,SARL,8382,457834023.03,5,12000,12,Occitanie,Ville-12-17,Zone Standard
46110661802320,Entreprise-Indre-3618,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,2349,114607732.43,36,36000,36,Centre-Val de Loire,Ville-36-18,ZRR - Zone Revitalisation Rurale
44767943238071,Entreprise-Vosges-3619,4711D - Supermarchés,Supermarchés,ETI,5733,226746728.03,31,88000,88,Grand Est,Ville-88-19,QPV - Quartier Prioritaire
47211353779022,Entreprise-Seine-Saint-Denis-3620,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5921,240906467.99,45,93000,93,Île-de-France,Ville-93-20,ZRR - Zone Revitalisation Rurale
49840321629768,Entreprise-Gard-3621,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4774,209914354.08,28,30000,30,Occitanie,Ville-30-21,QPV - Quartier Prioritaire
42187124237518,Entreprise-Guyane-3622,6201Z - Programmation informatique,Programmation informatique,SARL,4842,258215620.93,10,097300,973,Guyane,Ville-973-22,Zone Standard
48776896229310,Entreprise-Aube-3623,4711D - Supermarchés,Supermarchés,SARL,8082,350601601.45,16,10000,10,Grand Est,Ville-10-23,Zone Standard
47578445808347,Entreprise-Indre-et-Loire-3624,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,5900,261365108.26,31,37000,37,Centre-Val de Loire,Ville-37-24,ZRR - Zone Revitalisation Rurale
49273085248125,Entreprise-Indre-3625,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,2106,86782292.14,8,36000,36,Centre-Val de Loire,Ville-36-25,Zone Standard
45509763040774,Entreprise-Haut-Rhin-3626,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4785,214664173.84,33,68000,68,Grand Est,Ville-68-26,QPV - Quartier Prioritaire
47024240417946,Entreprise-Manche-3627,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7106,358717438.02,27,50000,50,Normandie,Ville-50-27,Zone Standard
41473553756906,Entreprise-Ariège-3628,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4255,165130871.43,28,09000,09,Occitanie,Ville-09-28,QPV - Quartier Prioritaire
48465889079150,Entreprise-Indre-et-Loire-3629,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5871,339358235.96,24,37000,37,Centre-Val de Loire,Ville-37-29,QPV - Quartier Prioritaire
47369479169572,Entreprise-Tarn-3630,8610Z - Activités hospitalières,Activités hospitalières,SARL,4181,166588550.91,3,81000,81,Occitanie,Ville-81-30,QPV - Quartier Prioritaire
45770640742888,Entreprise-Paris-3631,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,1813,85535875.7,38,75000,75,Île-de-France,Ville-75-31,Zone Standard
44251418354720,Entreprise-Ain-3632,8411Z - Administration publique générale,Administration publique générale,SARL,4128,141126835.76,44,01000,01,Auvergne-Rhône-Alpes,Ville-01-32,Zone Standard
46398982873352,Entreprise-Oise-3633,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,1080,36094566.8,2,60000,60,Hauts-de-France,Ville-60-33,Zone Standard
41858964749989,Entreprise-Haute-Garonne-3634,4711D - Supermarchés,Supermarchés,Établissement Public,7277,323096233.8,45,31000,31,Occitanie,Ville-31-34,QPV - Quartier Prioritaire
42683696086365,Entreprise-Landes-3635,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,4616,160334796.16,41,40000,40,Nouvelle-Aquitaine,Ville-40-35,QPV - Quartier Prioritaire
41031515467729,Entreprise-Mayenne-3636,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,1174,44020717.15,35,53000,53,Pays de la Loire,Ville-53-36,Zone Standard
45254834282426,Entreprise-Haute-Marne-3637,6201Z - Programmation informatique,Programmation informatique,ETI,2921,96165007.68,22,52000,52,Grand Est,Ville-52-37,Zone Standard
41667250307504,Entreprise-Martinique-3638,6201Z - Programmation informatique,Programmation informatique,SA,1287,58282973.87,12,097200,972,Martinique,Ville-972-38,Zone Standard
42028301520754,Entreprise-Nièvre-3639,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,6096,305453636.48,7,58000,58,Bourgogne-Franche-Comté,Ville-58-39,QPV - Quartier Prioritaire
43812053255177,Entreprise-Calvados-3640,6201Z - Programmation informatique,Programmation informatique,ETI,8064,282545162.16,43,14000,14,Normandie,Ville-14-40,QPV - Quartier Prioritaire
43802361542656,Entreprise-La Réunion-3641,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2688,132184813.53,41,097400,974,La Réunion,Ville-974-41,Zone Standard
43001302245967,Entreprise-Doubs-3642,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2158,107405792.31,24,25000,25,Bourgogne-Franche-Comté,Ville-25-42,ZRR - Zone Revitalisation Rurale
46485155042262,Entreprise-Puy-de-Dôme-3643,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,8062,314487026.17,0,63000,63,Auvergne-Rhône-Alpes,Ville-63-43,ZRR - Zone Revitalisation Rurale
49013451480739,Entreprise-Seine-et-Marne-3644,8411Z - Administration publique générale,Administration publique générale,SA,8390,481745722.3,33,77000,77,Île-de-France,Ville-77-44,ZRR - Zone Revitalisation Rurale
44604035813053,Entreprise-Hautes-Pyrénées-3645,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,6724,344891697.56,20,65000,65,Occitanie,Ville-65-45,ZRR - Zone Revitalisation Rurale
46288551675119,Entreprise-Paris-3646,6201Z - Programmation informatique,Programmation informatique,SA,6729,230382826.15,14,75000,75,Île-de-France,Ville-75-46,ZRR - Zone Revitalisation Rurale
46304814099912,Entreprise-Val-de-Marne-3647,8411Z - Administration publique générale,Administration publique générale,Établissement Public,2732,139593036.63,41,94000,94,Île-de-France,Ville-94-47,Zone Standard
47581085146514,Entreprise-Calvados-3648,8411Z - Administration publique générale,Administration publique générale,SAS,4213,243143071.75,13,14000,14,Normandie,Ville-14-48,QPV - Quartier Prioritaire
41822182602964,Entreprise-Oise-3649,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4508,244350492.31,19,60000,60,Hauts-de-France,Ville-60-49,ZRR - Zone Revitalisation Rurale
46915598687483,Entreprise-Haute-Loire-3650,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1456,56083265.08,44,43000,43,Auvergne-Rhône-Alpes,Ville-43-0,Zone Standard
44672352824417,Entreprise-Nièvre-3651,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4499,157869444.73,43,58000,58,Bourgogne-Franche-Comté,Ville-58-1,ZRR - Zone Revitalisation Rurale
46605345079534,Entreprise-Alpes-Maritimes-3652,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1994,104739145.29,34,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-2,Zone Standard
45195044399478,Entreprise-Corrèze-3653,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,883,32528686.31,5,19000,19,Nouvelle-Aquitaine,Ville-19-3,Zone Standard
47566889809130,Entreprise-Haute-Garonne-3654,6201Z - Programmation informatique,Programmation informatique,Établissement Public,6582,298457727.5,38,31000,31,Occitanie,Ville-31-4,QPV - Quartier Prioritaire
43733669647568,Entreprise-Gard-3655,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,1852,89169142.66,42,30000,30,Occitanie,Ville-30-5,ZRR - Zone Revitalisation Rurale
42359927648129,Entreprise-Tarn-et-Garonne-3656,8610Z - Activités hospitalières,Activités hospitalières,SAS,7269,368042672.07,31,82000,82,Occitanie,Ville-82-6,ZRR - Zone Revitalisation Rurale
43082931718345,Entreprise-Territoire de Belfort-3657,8411Z - Administration publique générale,Administration publique générale,SA,1853,83071392.56,4,90000,90,Bourgogne-Franche-Comté,Ville-90-7,ZRR - Zone Revitalisation Rurale
43967702990211,Entreprise-Pas-de-Calais-3658,4711D - Supermarchés,Supermarchés,ETI,6213,292201083.54,2,62000,62,Hauts-de-France,Ville-62-8,Zone Standard
48190937217782,Entreprise-Guyane-3659,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,8281,374862253.05,26,097300,973,Guyane,Ville-973-9,ZRR - Zone Revitalisation Rurale
41388059767209,Entreprise-Seine-Maritime-3660,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2846,150291256.59,30,76000,76,Normandie,Ville-76-10,ZRR - Zone Revitalisation Rurale
46330701658512,Entreprise-Ariège-3661,8610Z - Activités hospitalières,Activités hospitalières,ETI,1876,98833727.66,39,09000,09,Occitanie,Ville-09-11,ZRR - Zone Revitalisation Rurale
41964079382609,Entreprise-Indre-3662,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,7859,399023076.31,3,36000,36,Centre-Val de Loire,Ville-36-12,Zone Standard
42699917036508,Entreprise-Charente-Maritime-3663,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6856,299870592.5,19,17000,17,Nouvelle-Aquitaine,Ville-17-13,QPV - Quartier Prioritaire
48557246238240,Entreprise-Côtes-d'Armor-3664,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,4745,233424919.01,22,22000,22,Bretagne,Ville-22-14,Zone Standard
45845138520177,Entreprise-Paris-3665,8411Z - Administration publique générale,Administration publique générale,SA,7040,342727534.84,2,75000,75,Île-de-France,Ville-75-15,Zone Standard
47748192019606,Entreprise-Loir-et-Cher-3666,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,6558,363393671.92,9,41000,41,Centre-Val de Loire,Ville-41-16,Zone Standard
47615414831606,Entreprise-Yonne-3667,8610Z - Activités hospitalières,Activités hospitalières,SARL,7464,241818819.14,7,89000,89,Bourgogne-Franche-Comté,Ville-89-17,Zone Standard
48838615085871,Entreprise-Drôme-3668,4711D - Supermarchés,Supermarchés,SAS,3168,160452152.14,13,26000,26,Auvergne-Rhône-Alpes,Ville-26-18,Zone Standard
44823582142192,Entreprise-Guyane-3669,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1599,91587082.12,28,097300,973,Guyane,Ville-973-19,ZRR - Zone Revitalisation Rurale
49407538494546,Entreprise-Var-3670,8411Z - Administration publique générale,Administration publique générale,SARL,3713,144390009.41,23,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-20,Zone Standard
42261647935667,Entreprise-Oise-3671,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,211,10726654.39,6,60000,60,Hauts-de-France,Ville-60-21,Zone Standard
44361362686730,Entreprise-Ille-et-Vilaine-3672,6201Z - Programmation informatique,Programmation informatique,SARL,7849,257907325.36,15,35000,35,Bretagne,Ville-35-22,Zone Standard
43914981871914,Entreprise-Maine-et-Loire-3673,6201Z - Programmation informatique,Programmation informatique,SAS,4672,161888904.41,18,49000,49,Pays de la Loire,Ville-49-23,Zone Standard
45050782297932,Entreprise-Savoie-3674,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4966,234120108.54,35,73000,73,Auvergne-Rhône-Alpes,Ville-73-24,ZRR - Zone Revitalisation Rurale
45497268843379,Entreprise-Côte-d'Or-3675,6201Z - Programmation informatique,Programmation informatique,SARL,8212,362205277.57,7,21000,21,Bourgogne-Franche-Comté,Ville-21-25,QPV - Quartier Prioritaire
43853647372578,Entreprise-Creuse-3676,4711D - Supermarchés,Supermarchés,SA,3545,203529698.46,4,23000,23,Nouvelle-Aquitaine,Ville-23-26,QPV - Quartier Prioritaire
44160964185912,Entreprise-Eure-et-Loir-3677,8610Z - Activités hospitalières,Activités hospitalières,ETI,4123,145730835.32,42,28000,28,Centre-Val de Loire,Ville-28-27,QPV - Quartier Prioritaire
48510005113898,Entreprise-Hérault-3678,8411Z - Administration publique générale,Administration publique générale,SAS,2543,131838383.76,21,34000,34,Occitanie,Ville-34-28,QPV - Quartier Prioritaire
43607145427669,Entreprise-Guadeloupe-3679,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3320,112624793.78,39,097100,971,Guadeloupe,Ville-971-29,Zone Standard
41405456192686,Entreprise-Vienne-3680,8411Z - Administration publique générale,Administration publique générale,SA,6079,334257202.44,4,86000,86,Nouvelle-Aquitaine,Ville-86-30,ZRR - Zone Revitalisation Rurale
49128921717992,Entreprise-Indre-et-Loire-3681,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6960,284844360.59,16,37000,37,Centre-Val de Loire,Ville-37-31,Zone Standard
48446585605473,Entreprise-Vienne-3682,4711D - Supermarchés,Supermarchés,Établissement Public,4106,177648959.01,44,86000,86,Nouvelle-Aquitaine,Ville-86-32,Zone Standard
43797865304230,Entreprise-Ardennes-3683,6201Z - Programmation informatique,Programmation informatique,SARL,2256,89976801.27,13,08000,08,Grand Est,Ville-08-33,Zone Standard
42516471648240,Entreprise-Nord-3684,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4095,145750016.96,14,59000,59,Hauts-de-France,Ville-59-34,QPV - Quartier Prioritaire
46613927736205,Entreprise-Bas-Rhin-3685,6201Z - Programmation informatique,Programmation informatique,ETI,5190,229467100.55,43,67000,67,Grand Est,Ville-67-35,QPV - Quartier Prioritaire
45387310089030,Entreprise-Rhône-3686,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,442,22764916.47,26,69000,69,Auvergne-Rhône-Alpes,Ville-69-36,ZRR - Zone Revitalisation Rurale
46134877411236,Entreprise-Ille-et-Vilaine-3687,8610Z - Activités hospitalières,Activités hospitalières,SA,2537,120969629.72,35,35000,35,Bretagne,Ville-35-37,ZRR - Zone Revitalisation Rurale
42863447861345,Entreprise-Loire-Atlantique-3688,6201Z - Programmation informatique,Programmation informatique,SAS,8061,273321189.27,27,44000,44,Pays de la Loire,Ville-44-38,ZRR - Zone Revitalisation Rurale
48053613690394,Entreprise-Cher-3689,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1155,52685972.47,27,18000,18,Centre-Val de Loire,Ville-18-39,ZRR - Zone Revitalisation Rurale
45710965188933,Entreprise-Mayotte-3690,6201Z - Programmation informatique,Programmation informatique,SA,7652,265042674.62,5,097600,976,Mayotte,Ville-976-40,Zone Standard
41646293556273,Entreprise-Gard-3691,8610Z - Activités hospitalières,Activités hospitalières,ETI,7431,418996786.75,44,30000,30,Occitanie,Ville-30-41,Zone Standard
41717729135139,Entreprise-Seine-Maritime-3692,8610Z - Activités hospitalières,Activités hospitalières,ETI,5474,239336587.25,6,76000,76,Normandie,Ville-76-42,ZRR - Zone Revitalisation Rurale
43107196298222,Entreprise-Marne-3693,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5880,256891221.43,33,51000,51,Grand Est,Ville-51-43,QPV - Quartier Prioritaire
47141500750497,Entreprise-Somme-3694,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,1349,46705126.64,14,80000,80,Hauts-de-France,Ville-80-44,QPV - Quartier Prioritaire
41608481311910,Entreprise-Mayenne-3695,4711D - Supermarchés,Supermarchés,Établissement Public,5186,299237145.0,44,53000,53,Pays de la Loire,Ville-53-45,Zone Standard
48453126848048,Entreprise-Pyrénées-Orientales-3696,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,5532,282178063.79,15,66000,66,Occitanie,Ville-66-46,ZRR - Zone Revitalisation Rurale
41228621007111,Entreprise-Eure-et-Loir-3697,6201Z - Programmation informatique,Programmation informatique,SA,4447,163054406.33,8,28000,28,Centre-Val de Loire,Ville-28-47,Zone Standard
43782964425308,Entreprise-Tarn-et-Garonne-3698,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5670,305488436.58,15,82000,82,Occitanie,Ville-82-48,QPV - Quartier Prioritaire
45505205088244,Entreprise-Alpes-de-Haute-Provence-3699,8411Z - Administration publique générale,Administration publique générale,SAS,8441,418100540.12,22,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-49,ZRR - Zone Revitalisation Rurale
46118260647107,Entreprise-Hauts-de-Seine-3700,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6445,238578731.42,44,92000,92,Île-de-France,Ville-92-0,QPV - Quartier Prioritaire
46557060139282,Entreprise-Haute-Vienne-3701,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3871,204542496.57,25,87000,87,Nouvelle-Aquitaine,Ville-87-1,Zone Standard
44825116154104,Entreprise-Ain-3702,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,5599,231632551.07,33,01000,01,Auvergne-Rhône-Alpes,Ville-01-2,ZRR - Zone Revitalisation Rurale
47838742762009,Entreprise-Marne-3703,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,2174,111957893.88,26,51000,51,Grand Est,Ville-51-3,Zone Standard
48195165251676,Entreprise-Sarthe-3704,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1792,80083385.72,36,72000,72,Pays de la Loire,Ville-72-4,ZRR - Zone Revitalisation Rurale
49111268999240,Entreprise-Vendée-3705,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,583,24883139.94,9,85000,85,Pays de la Loire,Ville-85-5,ZRR - Zone Revitalisation Rurale
47107301704447,Entreprise-Hauts-de-Seine-3706,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7170,287992292.98,34,92000,92,Île-de-France,Ville-92-6,Zone Standard
49204563004934,Entreprise-Drôme-3707,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,2766,152768851.48,45,26000,26,Auvergne-Rhône-Alpes,Ville-26-7,QPV - Quartier Prioritaire
43217697262023,Entreprise-Seine-et-Marne-3708,6201Z - Programmation informatique,Programmation informatique,SARL,7993,457080671.95,5,77000,77,Île-de-France,Ville-77-8,Zone Standard
41377446745606,Entreprise-Loire-Atlantique-3709,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,1428,65094319.77,29,44000,44,Pays de la Loire,Ville-44-9,QPV - Quartier Prioritaire
47498807494280,Entreprise-Guadeloupe-3710,4711D - Supermarchés,Supermarchés,SAS,7099,356756530.65,7,097100,971,Guadeloupe,Ville-971-10,ZRR - Zone Revitalisation Rurale
44152252170187,Entreprise-Aveyron-3711,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,1493,54252225.53,38,12000,12,Occitanie,Ville-12-11,Zone Standard
49508911858590,Entreprise-Hauts-de-Seine-3712,4711D - Supermarchés,Supermarchés,Établissement Public,2118,101680639.6,12,92000,92,Île-de-France,Ville-92-12,Zone Standard
46771041671699,Entreprise-Morbihan-3713,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4771,191279654.29,31,56000,56,Bretagne,Ville-56-13,ZRR - Zone Revitalisation Rurale
45635423859439,Entreprise-Aisne-3714,6201Z - Programmation informatique,Programmation informatique,Établissement Public,6910,333107223.87,40,02000,02,Hauts-de-France,Ville-02-14,ZRR - Zone Revitalisation Rurale
41722367240050,Entreprise-Seine-et-Marne-3715,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4856,187364226.81,2,77000,77,Île-de-France,Ville-77-15,QPV - Quartier Prioritaire
43072674139295,Entreprise-Charente-3716,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7770,391636202.83,10,16000,16,Nouvelle-Aquitaine,Ville-16-16,Zone Standard
48766608315645,Entreprise-Orne-3717,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6428,232637132.05,11,61000,61,Normandie,Ville-61-17,ZRR - Zone Revitalisation Rurale
49918057687568,Entreprise-Haute-Savoie-3718,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4923,172611921.76,33,74000,74,Auvergne-Rhône-Alpes,Ville-74-18,ZRR - Zone Revitalisation Rurale
47971497772624,Entreprise-Meurthe-et-Moselle-3719,4711D - Supermarchés,Supermarchés,ETI,1424,67667008.17,14,54000,54,Grand Est,Ville-54-19,ZRR - Zone Revitalisation Rurale
42718717824924,Entreprise-Landes-3720,4711D - Supermarchés,Supermarchés,SARL,4312,165582871.77,0,40000,40,Nouvelle-Aquitaine,Ville-40-20,QPV - Quartier Prioritaire
45354397435597,Entreprise-Hérault-3721,8610Z - Activités hospitalières,Activités hospitalières,SAS,954,53385512.43,42,34000,34,Occitanie,Ville-34-21,Zone Standard
42852877140192,Entreprise-Essonne-3722,8610Z - Activités hospitalières,Activités hospitalières,SAS,5210,218161274.39,13,91000,91,Île-de-France,Ville-91-22,ZRR - Zone Revitalisation Rurale
42185711102064,Entreprise-Meurthe-et-Moselle-3723,6201Z - Programmation informatique,Programmation informatique,SA,6544,244150595.23,36,54000,54,Grand Est,Ville-54-23,QPV - Quartier Prioritaire
