siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
42256107742902,Entreprise-Aube-4046,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,8364,326485631.97,30,10000,10,Grand Est,Ville-10-46,ZRR - Zone Revitalisation Rurale
44924014970061,Entreprise-Finistère-4047,4711D - Supermarchés,Supermarchés,ETI,8086,437770185.82,33,29000,29,Bretagne,Ville-29-47,ZRR - Zone Revitalisation Rurale
45393649837862,Entreprise-Vaucluse-4048,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6877,267197851.78,44,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-48,QPV - Quartier Prioritaire
43227836636935,Entreprise-Haute-Garonne-4049,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,3555,198548560.77,18,31000,31,Occitanie,Ville-31-49,QPV - Quartier Prioritaire
43537014700338,Entreprise-Tarn-4050,6201Z - Programmation informatique,Programmation informatique,SARL,3326,161342377.72,40,81000,81,Occitanie,Ville-81-0,ZRR - Zone Revitalisation Rurale
49265135770607,Entreprise-Seine-et-Marne-4051,8610Z - Activités hospitalières,Activités hospitalières,SARL,4090,187799248.83,42,77000,77,Île-de-France,Ville-77-1,Zone Standard
44548150025358,Entreprise-Alpes-de-Haute-Provence-4052,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5729,246165768.97,11,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-2,ZRR - Zone Revitalisation Rurale
41449588799658,Entreprise-Eure-et-Loir-4053,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,6695,369461795.13,40,28000,28,Centre-Val de Loire,Ville-28-3,ZRR - Zone Revitalisation Rurale
48540942663354,Entreprise-Haute-Garonne-4054,6201Z - Programmation informatique,Programmation informatique,SA,5636,200226783.15,36,31000,31,Occitanie,Ville-31-4,ZRR - Zone Revitalisation Rurale
46384320938073,Entreprise-Ain-4055,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7547,286220957.22,7,01000,01,Auvergne-Rhône-Alpes,Ville-01-5,ZRR - Zone Revitalisation Rurale
47779412877519,Entreprise-Maine-et-Loire-4056,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2313,117012663.79,20,49000,49,Pays de la Loire,Ville-49-6,QPV - Quartier Prioritaire
47189900629492,Entreprise-Hérault-4057,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5163,219763212.38,15,34000,34,Occitanie,Ville-34-7,Zone Standard
44149266285350,Entreprise-Gard-4058,4711D - Supermarchés,Supermarchés,SA,2990,143097086.16,0,30000,30,Occitanie,Ville-30-8,QPV - Quartier Prioritaire
48843169725640,Entreprise-Charente-Maritime-4059,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,662,22942825.39,26,17000,17,Nouvelle-Aquitaine,Ville-17-9,Zone Standard
46906538820675,Entreprise-Puy-de-Dôme-4060,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2321,77118836.73,22,63000,63,Auvergne-Rhône-Alpes,Ville-63-10,ZRR - Zone Revitalisation Rurale
46332884859437,Entreprise-Loir-et-Cher-4061,8411Z - Administration publique générale,Administration publique générale,SAS,586,33483470.82,2,41000,41,Centre-Val de Loire,Ville-41-11,QPV - Quartier Prioritaire
46347155458210,Entreprise-Haute-Vienne-4062,8411Z - Administration publique générale,Administration publique générale,SA,571,25810264.29,32,87000,87,Nouvelle-Aquitaine,Ville-87-12,ZRR - Zone Revitalisation Rurale
49375211526204,Entreprise-Loire-Atlantique-4063,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,5216,192612176.49,23,44000,44,Pays de la Loire,Ville-44-13,ZRR - Zone Revitalisation Rurale
46456117213390,Entreprise-Loir-et-Cher-4064,4711D - Supermarchés,Supermarchés,Établissement Public,6963,355527922.29,41,41000,41,Centre-Val de Loire,Ville-41-14,QPV - Quartier Prioritaire
48430142835916,Entreprise-Vaucluse-4065,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4064,176765442.95,5,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-15,Zone Standard
41200314524095,Entreprise-Drôme-4066,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5806,332392750.64,45,26000,26,Auvergne-Rhône-Alpes,Ville-26-16,Zone Standard
49988693234816,Entreprise-Loir-et-Cher-4067,8610Z - Activités hospitalières,Activités hospitalières,ETI,3983,137172947.11,4,41000,41,Centre-Val de Loire,Ville-41-17,Zone Standard
44442589585760,Entreprise-Morbihan-4068,4711D - Supermarchés,Supermarchés,SARL,8309,381911619.09,10,56000,56,Bretagne,Ville-56-18,Zone Standard
44294158929340,Entreprise-Aude-4069,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2292,112969482.69,30,11000,11,Occitanie,Ville-11-19,QPV - Quartier Prioritaire
46719963282450,Entreprise-Gironde-4070,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,536,27472044.42,19,33000,33,Nouvelle-Aquitaine,Ville-33-20,Zone Standard
49757904739994,Entreprise-Aisne-4071,6201Z - Programmation informatique,Programmation informatique,ETI,4768,169315600.87,0,02000,02,Hauts-de-France,Ville-02-21,QPV - Quartier Prioritaire
42756106819782,Entreprise-Ariège-4072,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,5864,214129918.89,18,09000,09,Occitanie,Ville-09-22,Zone Standard
47998491112933,Entreprise-Ille-et-Vilaine-4073,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7604,404729599.39,43,35000,35,Bretagne,Ville-35-23,Zone Standard
45716832475439,Entreprise-Haut-Rhin-4074,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,265,9506468.36,45,68000,68,Grand Est,Ville-68-24,QPV - Quartier Prioritaire
43243945651283,Entreprise-Hautes-Pyrénées-4075,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,1437,83034491.02,17,65000,65,Occitanie,Ville-65-25,QPV - Quartier Prioritaire
48688324724233,Entreprise-Charente-4076,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,470,20787072.12,34,16000,16,Nouvelle-Aquitaine,Ville-16-26,ZRR - Zone Revitalisation Rurale
42153060600771,Entreprise-Aube-4077,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,6680,313989959.25,27,10000,10,Grand Est,Ville-10-27,Zone Standard
44446046227185,Entreprise-Pyrénées-Orientales-4078,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,372,14455173.2,9,66000,66,Occitanie,Ville-66-28,ZRR - Zone Revitalisation Rurale
43256905144084,Entreprise-Bouches-du-Rhône-4079,6201Z - Programmation informatique,Programmation informatique,SAS,6342,289368948.37,28,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-29,ZRR - Zone Revitalisation Rurale
42658944498896,Entreprise-Orne-4080,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1395,58311562.62,17,61000,61,Normandie,Ville-61-30,ZRR - Zone Revitalisation Rurale
48605113234286,Entreprise-Côte-d'Or-4081,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,8428,302965992.38,11,21000,21,Bourgogne-Franche-Comté,Ville-21-31,Zone Standard
41756697724174,Entreprise-Oise-4082,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2374,105479308.54,44,60000,60,Hauts-de-France,Ville-60-32,QPV - Quartier Prioritaire
46351557517360,Entreprise-Eure-4083,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,4491,166649565.03,15,27000,27,Normandie,Ville-27-33,QPV - Quartier Prioritaire
44391312280577,Entreprise-Gard-4084,8610Z - Activités hospitalières,Activités hospitalières,SAS,1322,47191488.19,16,30000,30,Occitanie,Ville-30-34,QPV - Quartier Prioritaire
42789450627554,Entreprise-Guadeloupe-4085,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7333,264837076.66,31,097100,971,Guadeloupe,Ville-971-35,QPV - Quartier Prioritaire
41707128695284,Entreprise-Yonne-4086,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,8296,271161414.55,15,89000,89,Bourgogne-Franche-Comté,Ville-89-36,QPV - Quartier Prioritaire
46999471945871,Entreprise-Eure-4087,4711D - Supermarchés,Supermarchés,SAS,4365,193761627.65,18,27000,27,Normandie,Ville-27-37,QPV - Quartier Prioritaire
49557380259319,Entreprise-Oise-4088,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3266,175406562.27,43,60000,60,Hauts-de-France,Ville-60-38,QPV - Quartier Prioritaire
45813158469487,Entreprise-Drôme-4089,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,8442,474649003.87,6,26000,26,Auvergne-Rhône-Alpes,Ville-26-39,QPV - Quartier Prioritaire
44506540534092,Entreprise-Marne-4090,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,838,31841347.88,40,51000,51,Grand Est,Ville-51-40,Zone Standard
42220364904264,Entreprise-Marne-4091,4711D - Supermarchés,Supermarchés,Établissement Public,418,22648642.39,3,51000,51,Grand Est,Ville-51-41,Zone Standard
49805061795538,Entreprise-Hautes-Pyrénées-4092,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,5243,262839968.05,20,65000,65,Occitanie,Ville-65-42,Zone Standard
49848108227875,Entreprise-Yonne-4093,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3238,139299535.93,4,89000,89,Bourgogne-Franche-Comté,Ville-89-43,QPV - Quartier Prioritaire
45907926211354,Entreprise-Haute-Marne-4094,8610Z - Activités hospitalières,Activités hospitalières,ETI,4472,220822575.83,6,52000,52,Grand Est,Ville-52-44,QPV - Quartier Prioritaire
45861032203024,Entreprise-Rhône-4095,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5808,291439410.33,30,69000,69,Auvergne-Rhône-Alpes,Ville-69-45,Zone Standard
42742503827478,Entreprise-Bouches-du-Rhône-4096,8411Z - Administration publique générale,Administration publique générale,SARL,2674,119294019.22,10,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-46,QPV - Quartier Prioritaire
44128373990173,Entreprise-Meuse-4097,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,3327,145394056.17,7,55000,55,Grand Est,Ville-55-47,QPV - Quartier Prioritaire
42041253762196,Entreprise-Haute-Corse-4098,4711D - Supermarchés,Supermarchés,ETI,3080,98750955.64,8,2B000,2B,Corse,Ville-2B-48,ZRR - Zone Revitalisation Rurale
43087483287379,Entreprise-Mayenne-4099,8610Z - Activités hospitalières,Activités hospitalières,SARL,8013,425086899.06,33,53000,53,Pays de la Loire,Ville-53-49,ZRR - Zone Revitalisation Rurale
43272392650261,Entreprise-Vosges-4100,4711D - Supermarchés,Supermarchés,SAS,3235,105896383.15,17,88000,88,Grand Est,Ville-88-0,QPV - Quartier Prioritaire
48439695032196,Entreprise-Aveyron-4101,8411Z - Administration publique générale,Administration publique générale,SARL,4587,227856510.66,1,12000,12,Occitanie,Ville-12-1,ZRR - Zone Revitalisation Rurale
49202171759280,Entreprise-Côtes-d'Armor-4102,6201Z - Programmation informatique,Programmation informatique,ETI,1996,95111912.19,32,22000,22,Bretagne,Ville-22-2,Zone Standard
44875004513298,Entreprise-Doubs-4103,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6083,195834142.3,11,25000,25,Bourgogne-Franche-Comté,Ville-25-3,QPV - Quartier Prioritaire
43942922561383,Entreprise-Bas-Rhin-4104,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6600,335563742.68,20,67000,67,Grand Est,Ville-67-4,QPV - Quartier Prioritaire
44125741073442,Entreprise-Indre-et-Loire-4105,4711D - Supermarchés,Supermarchés,SA,2983,120908091.05,0,37000,37,Centre-Val de Loire,Ville-37-5,QPV - Quartier Prioritaire
45492098320301,Entreprise-Oise-4106,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2600,110967676.9,3,60000,60,Hauts-de-France,Ville-60-6,Zone Standard
45774605514954,Entreprise-Nièvre-4107,8411Z - Administration publique générale,Administration publique générale,SAS,3489,154200242.92,27,58000,58,Bourgogne-Franche-Comté,Ville-58-7,Zone Standard
45825899747471,Entreprise-Haute-Corse-4108,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4299,174799362.5,39,2B000,2B,Corse,Ville-2B-8,ZRR - Zone Revitalisation Rurale
49225026812077,Entreprise-Guyane-4109,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7006,263719132.78,7,097300,973,Guyane,Ville-973-9,Zone Standard
41833871205771,Entreprise-Bas-Rhin-4110,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7966,389923522.35,29,67000,67,Grand Est,Ville-67-10,QPV - Quartier Prioritaire
44451089694823,Entreprise-Calvados-4111,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,6901,232856408.47,35,14000,14,Normandie,Ville-14-11,Zone Standard
42485061098014,Entreprise-Sarthe-4112,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,8233,427455258.5,20,72000,72,Pays de la Loire,Ville-72-12,Zone Standard
47131658987767,Entreprise-Orne-4113,8411Z - Administration publique générale,Administration publique générale,SA,4481,177906246.59,41,61000,61,Normandie,Ville-61-13,ZRR - Zone Revitalisation Rurale
41738521702222,Entreprise-Maine-et-Loire-4114,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6904,266167368.64,5,49000,49,Pays de la Loire,Ville-49-14,QPV - Quartier Prioritaire
42750849718430,Entreprise-Sarthe-4115,4711D - Supermarchés,Supermarchés,SARL,3344,126325144.94,26,72000,72,Pays de la Loire,Ville-72-15,ZRR - Zone Revitalisation Rurale
48218590874173,Entreprise-La Réunion-4116,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6797,307418136.06,28,097400,974,La Réunion,Ville-974-16,ZRR - Zone Revitalisation Rurale
45779874928208,Entreprise-Tarn-et-Garonne-4117,6201Z - Programmation informatique,Programmation informatique,ETI,7411,423890893.65,15,82000,82,Occitanie,Ville-82-17,ZRR - Zone Revitalisation Rurale
46335251289167,Entreprise-Corrèze-4118,8411Z - Administration publique générale,Administration publique générale,SA,2301,123645381.29,40,19000,19,Nouvelle-Aquitaine,Ville-19-18,ZRR - Zone Revitalisation Rurale
42709842482130,Entreprise-Yonne-4119,4910Z - Transport ferroviaire,Transport ferroviaire,SA,5585,201478846.21,28,89000,89,Bourgogne-Franche-Comté,Ville-89-19,QPV - Quartier Prioritaire
47268860146388,Entreprise-Vosges-4120,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5683,209021891.19,0,88000,88,Grand Est,Ville-88-20,QPV - Quartier Prioritaire
49717275845986,Entreprise-Corse-du-Sud-4121,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5249,273416055.53,29,2A000,2A,Corse,Ville-2A-21,Zone Standard
46425632199775,Entreprise-Aveyron-4122,8411Z - Administration publique générale,Administration publique générale,Établissement Public,8327,295159094.94,0,12000,12,Occitanie,Ville-12-22,QPV - Quartier Prioritaire
49092300371760,Entreprise-Jura-4123,8610Z - Activités hospitalières,Activités hospitalières,SARL,3926,190286780.11,11,39000,39,Bourgogne-Franche-Comté,Ville-39-23,Zone Standard
43918336467560,Entreprise-Vendée-4124,8411Z - Administration publique générale,Administration publique générale,SAS,7051,228460284.48,4,85000,85,Pays de la Loire,Ville-85-24,Zone Standard
49496457763646,Entreprise-Isère-4125,6201Z - Programmation informatique,Programmation informatique,SARL,3035,112718747.43,19,38000,38,Auvergne-Rhône-Alpes,Ville-38-25,ZRR - Zone Revitalisation Rurale
49110902811829,Entreprise-Côte-d'Or-4126,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2742,99884722.05,20,21000,21,Bourgogne-Franche-Comté,Ville-21-26,QPV - Quartier Prioritaire
41736198967461,Entreprise-Drôme-4127,8610Z - Activités hospitalières,Activités hospitalières,SAS,7130,289797322.17,35,26000,26,Auvergne-Rhône-Alpes,Ville-26-27,ZRR - Zone Revitalisation Rurale
45338202726912,Entreprise-Yvelines-4128,8411Z - Administration publique générale,Administration publique générale,SAS,3090,102150070.58,34,78000,78,Île-de-France,Ville-78-28,Zone Standard
48574302310039,Entreprise-Isère-4129,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6021,225547912.07,22,38000,38,Auvergne-Rhône-Alpes,Ville-38-29,Zone Standard
46781431133565,Entreprise-La Réunion-4130,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,876,45132744.99,8,097400,974,La Réunion,Ville-974-30,ZRR - Zone Revitalisation Rurale
47006357923431,Entreprise-Pyrénées-Atlantiques-4131,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4136,163965053.18,10,64000,64,Nouvelle-Aquitaine,Ville-64-31,ZRR - Zone Revitalisation Rurale
43029858515934,Entreprise-Gard-4132,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,3273,110761299.41,21,30000,30,Occitanie,Ville-30-32,ZRR - Zone Revitalisation Rurale
48655824713233,Entreprise-Sarthe-4133,8610Z - Activités hospitalières,Activités hospitalières,SA,859,34140199.88,14,72000,72,Pays de la Loire,Ville-72-33,ZRR - Zone Revitalisation Rurale
46406360468488,Entreprise-Saône-et-Loire-4134,8610Z - Activités hospitalières,Activités hospitalières,SAS,4128,209833474.69,31,71000,71,Bourgogne-Franche-Comté,Ville-71-34,QPV - Quartier Prioritaire
46283973733737,Entreprise-Ille-et-Vilaine-4135,4711D - Supermarchés,Supermarchés,SA,2196,114674734.56,40,35000,35,Bretagne,Ville-35-35,Zone Standard
41251426516611,Entreprise-Maine-et-Loire-4136,4711D - Supermarchés,Supermarchés,Établissement Public,7230,418316048.28,3,49000,49,Pays de la Loire,Ville-49-36,QPV - Quartier Prioritaire
43411422758232,Entreprise-Tarn-et-Garonne-4137,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7586,250345808.31,34,82000,82,Occitanie,Ville-82-37,ZRR - Zone Revitalisation Rurale
47387947577634,Entreprise-Bouches-du-Rhône-4138,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7117,259492544.37,37,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-38,QPV - Quartier Prioritaire
43067440664022,Entreprise-Martinique-4139,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4317,181368932.31,5,097200,972,Martinique,Ville-972-39,QPV - Quartier Prioritaire
49949824682098,Entreprise-Mayenne-4140,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5989,296595297.24,8,53000,53,Pays de la Loire,Ville-53-40,ZRR - Zone Revitalisation Rurale
46223646674359,Entreprise-Gironde-4141,8610Z - Activités hospitalières,Activités hospitalières,SAS,139,5912554.39,42,33000,33,Nouvelle-Aquitaine,Ville-33-41,QPV - Quartier Prioritaire
42363655086784,Entreprise-Alpes-de-Haute-Provence-4142,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7258,298792760.26,2,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-42,ZRR - Zone Revitalisation Rurale
48336958273409,Entreprise-Meuse-4143,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,7362,315604555.09,4,55000,55,Grand Est,Ville-55-43,Zone Standard
45023829788926,Entreprise-Corrèze-4144,4711D - Supermarchés,Supermarchés,SA,6503,290066528.78,24,19000,19,Nouvelle-Aquitaine,Ville-19-44,Zone Standard
44151233257363,Entreprise-Ain-4145,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2667,140643086.39,11,01000,01,Auvergne-Rhône-Alpes,Ville-01-45,QPV - Quartier Prioritaire
46151687785611,Entreprise-Nièvre-4146,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,8112,277600318.01,44,58000,58,Bourgogne-Franche-Comté,Ville-58-46,ZRR - Zone Revitalisation Rurale
41032891466708,Entreprise-Tarn-et-Garonne-4147,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4328,242931800.18,11,82000,82,Occitanie,Ville-82-47,QPV - Quartier Prioritaire
45645626123067,Entreprise-Val-de-Marne-4148,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,5658,243091038.46,31,94000,94,Île-de-France,Ville-94-48,QPV - Quartier Prioritaire
48839478255562,Entreprise-Doubs-4149,8411Z - Administration publique générale,Administration publique générale,SA,1790,69074382.97,6,25000,25,Bourgogne-Franche-Comté,Ville-25-49,ZRR - Zone Revitalisation Rurale
47615584665359,Entreprise-Haute-Saône-4150,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6668,234102365.38,1,70000,70,Bourgogne-Franche-Comté,Ville-70-0,QPV - Quartier Prioritaire
41989264395723,Entreprise-Val-de-Marne-4151,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,2429,83218382.59,42,94000,94,Île-de-France,Ville-94-1,QPV - Quartier Prioritaire
47562362630652,Entreprise-La Réunion-4152,8411Z - Administration publique générale,Administration publique générale,SA,4327,250096159.42,27,097400,974,La Réunion,Ville-974-2,ZRR - Zone Revitalisation Rurale
46858466072262,Entreprise-Bas-Rhin-4153,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,272,13348524.79,19,67000,67,Grand Est,Ville-67-3,ZRR - Zone Revitalisation Rurale
49143735356334,Entreprise-Hauts-de-Seine-4154,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7167,278156396.49,30,92000,92,Île-de-France,Ville-92-4,ZRR - Zone Revitalisation Rurale
45769729059700,Entreprise-Haute-Loire-4155,6201Z - Programmation informatique,Programmation informatique,SAS,5463,215659420.28,16,43000,43,Auvergne-Rhône-Alpes,Ville-43-5,Zone Standard
41291577569147,Entreprise-Loire-4156,6201Z - Programmation informatique,Programmation informatique,ETI,6260,219709450.14,7,42000,42,Auvergne-Rhône-Alpes,Ville-42-6,ZRR - Zone Revitalisation Rurale
47680093096904,Entreprise-Haute-Saône-4157,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7740,303133443.88,3,70000,70,Bourgogne-Franche-Comté,Ville-70-7,Zone Standard
49654176910453,Entreprise-Calvados-4158,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7506,269206058.93,34,14000,14,Normandie,Ville-14-8,QPV - Quartier Prioritaire
46912451968122,Entreprise-Nord-4159,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6301,328228786.21,28,59000,59,Hauts-de-France,Ville-59-9,ZRR - Zone Revitalisation Rurale
45280782875539,Entreprise-Seine-Saint-Denis-4160,8610Z - Activités hospitalières,Activités hospitalières,ETI,7386,390750175.82,22,93000,93,Île-de-France,Ville-93-10,QPV - Quartier Prioritaire
44023473826205,Entreprise-Seine-et-Marne-4161,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3791,194715323.09,30,77000,77,Île-de-France,Ville-77-11,ZRR - Zone Revitalisation Rurale
48769638277591,Entreprise-Calvados-4162,4711D - Supermarchés,Supermarchés,ETI,3117,178926252.97,21,14000,14,Normandie,Ville-14-12,ZRR - Zone Revitalisation Rurale
47315526065952,Entreprise-Corse-du-Sud-4163,6201Z - Programmation informatique,Programmation informatique,SA,1938,103946697.99,20,2A000,2A,Corse,Ville-2A-13,Zone Standard
48789188306613,Entreprise-Guadeloupe-4164,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3734,195059003.78,13,097100,971,Guadeloupe,Ville-971-14,ZRR - Zone Revitalisation Rurale
47883664052043,Entreprise-Hautes-Pyrénées-4165,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5091,269950947.2,7,65000,65,Occitanie,Ville-65-15,QPV - Quartier Prioritaire
43953891526816,Entreprise-Ariège-4166,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,1288,49242651.67,37,09000,09,Occitanie,Ville-09-16,Zone Standard
41108865928365,Entreprise-Seine-et-Marne-4167,6201Z - Programmation informatique,Programmation informatique,SA,1597,55108516.55,21,77000,77,Île-de-France,Ville-77-17,ZRR - Zone Revitalisation Rurale
48253042808609,Entreprise-Jura-4168,4711D - Supermarchés,Supermarchés,SARL,393,21462158.35,14,39000,39,Bourgogne-Franche-Comté,Ville-39-18,ZRR - Zone Revitalisation Rurale
43169278022649,Entreprise-Manche-4169,6201Z - Programmation informatique,Programmation informatique,SA,8438,327394817.06,32,50000,50,Normandie,Ville-50-19,ZRR - Zone Revitalisation Rurale
48218686687198,Entreprise-Gers-4170,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,2058,79871192.1,42,32000,32,Occitanie,Ville-32-20,Zone Standard
41466476812068,Entreprise-Saône-et-Loire-4171,8411Z - Administration publique générale,Administration publique générale,SAS,7069,248354009.54,15,71000,71,Bourgogne-Franche-Comté,Ville-71-21,Zone Standard
44865169886426,Entreprise-Drôme-4172,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,151,6185661.01,27,26000,26,Auvergne-Rhône-Alpes,Ville-26-22,ZRR - Zone Revitalisation Rurale
42829420676366,Entreprise-Seine-Saint-Denis-4173,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7135,400757445.03,40,93000,93,Île-de-France,Ville-93-23,QPV - Quartier Prioritaire
47561153126299,Entreprise-Var-4174,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,929,38461667.78,39,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-24,ZRR - Zone Revitalisation Rurale
49782226320132,Entreprise-Morbihan-4175,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,5349,308320016.67,15,56000,56,Bretagne,Ville-56-25,Zone Standard
49339580439867,Entreprise-Meurthe-et-Moselle-4176,8411Z - Administration publique générale,Administration publique générale,ETI,937,31700408.68,6,54000,54,Grand Est,Ville-54-26,QPV - Quartier Prioritaire
41332617989723,Entreprise-Paris-4177,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4470,248617898.39,4,75000,75,Île-de-France,Ville-75-27,Zone Standard
49374942230931,Entreprise-Morbihan-4178,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7739,335094078.09,30,56000,56,Bretagne,Ville-56-28,Zone Standard
47708314272978,Entreprise-Lot-et-Garonne-4179,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,8448,318825917.8,40,47000,47,Nouvelle-Aquitaine,Ville-47-29,ZRR - Zone Revitalisation Rurale
49780766897321,Entreprise-Dordogne-4180,4711D - Supermarchés,Supermarchés,SARL,6833,220285013.52,11,24000,24,Nouvelle-Aquitaine,Ville-24-30,QPV - Quartier Prioritaire
47451236630844,Entreprise-Haute-Garonne-4181,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,4320,224360754.97,12,31000,31,Occitanie,Ville-31-31,ZRR - Zone Revitalisation Rurale
41716891633232,Entreprise-Alpes-de-Haute-Provence-4182,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,894,36670307.68,10,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-32,Zone Standard
41488712571901,Entreprise-Côte-d'Or-4183,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,8233,320701284.6,5,21000,21,Bourgogne-Franche-Comté,Ville-21-33,Zone Standard
47207343374968,Entreprise-Moselle-4184,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7407,315891740.94,43,57000,57,Grand Est,Ville-57-34,QPV - Quartier Prioritaire
43770746447585,Entreprise-Charente-4185,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6874,349638614.79,14,16000,16,Nouvelle-Aquitaine,Ville-16-35,Zone Standard
44367465167356,Entreprise-Loire-4186,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3119,143838894.49,16,42000,42,Auvergne-Rhône-Alpes,Ville-42-36,ZRR - Zone Revitalisation Rurale
