application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-02715,DEM-0101,OFFRE-2025-02530,42790350755716,Entreprise-Seine-Saint-Denis-4279,2025-02-18 14:00:00,Refusé après entretien,81.4,Écart entre prétentions salariales et grille entreprise,2025-03-01 14:00:00
APP-02716,DEM-0125,OFFRE-2025-04222,47031430434893,Entreprise-Lot-2994,2025-03-09 15:00:00,Refusé après entretien,96.9,Écart entre prétentions salariales et grille entreprise,2025-03-10 15:00:00
APP-02717,DEM-0363,OFFRE-2025-05140,43051729869790,Entreprise-Indre-2556,2025-05-03 16:00:00,Embauché (Accès à l'emploi),90.3,,2025-05-15 16:00:00
APP-02718,DEM-0313,OFFRE-2025-06711,45704426221756,Entreprise-Haute-Loire-4215,2025-05-13 14:00:00,Entretien Technique / Métier,78.5,,2025-05-15 14:00:00
APP-02719,DEM-0441,OFFRE-2025-06056,41628042980373,Entreprise-Vendée-3066,2025-02-28 17:00:00,Embauché (Accès à l'emploi),86.8,,2025-03-18 17:00:00
APP-02720,DEM-0476,OFFRE-2025-07912,42191241152480,Entreprise-Calvados-896,2025-02-16 15:00:00,Entretien Technique / Métier,86.2,,2025-02-27 15:00:00
APP-02721,DEM-0084,OFFRE-2025-07804,41617478863693,Entreprise-Landes-3501,2025-05-14 11:00:00,Entretien RH Planifié,82.8,,2025-05-21 11:00:00
APP-02722,DEM-0294,OFFRE-2025-07544,41499604528346,Entreprise-Creuse-1210,2025-02-24 16:00:00,Candidature Transmise,96.6,,2025-03-15 16:00:00
APP-02723,DEM-0028,OFFRE-2025-04217,42822755645943,Entreprise-Essonne-2733,2025-03-09 08:00:00,Entretien RH Planifié,80.5,,2025-03-18 08:00:00
APP-02724,DEM-0182,OFFRE-2025-00532,45804743417224,Entreprise-Jura-925,2025-06-19 18:00:00,Entretien RH Planifié,74.0,,2025-07-07 18:00:00
APP-02725,DEM-0152,OFFRE-2025-05014,44245102397320,Entreprise-Orne-4470,2025-04-06 10:00:00,Offre / Proposition d'Embauche,87.9,,2025-04-16 10:00:00
APP-02726,DEM-0409,OFFRE-2025-00785,42595006087034,Entreprise-Puy-de-Dôme-1516,2025-03-03 09:00:00,Embauché (Accès à l'emploi),78.8,,2025-03-19 09:00:00
APP-02727,DEM-0340,OFFRE-2025-05554,43809223085657,Entreprise-Drôme-4202,2025-04-25 08:00:00,Offre / Proposition d'Embauche,93.3,,2025-05-09 08:00:00
APP-02728,DEM-0462,OFFRE-2025-04510,46873001679622,Entreprise-Dordogne-150,2025-03-03 16:00:00,Entretien Technique / Métier,78.6,,2025-03-23 16:00:00
APP-02729,DEM-0150,OFFRE-2025-04109,41005640902226,Entreprise-Landes-192,2025-06-09 12:00:00,Entretien Technique / Métier,78.8,,2025-06-16 12:00:00
APP-02730,DEM-0068,OFFRE-2025-00722,47839811494158,Entreprise-Pyrénées-Orientales-2117,2025-03-19 15:00:00,Refusé après entretien,87.4,Écart entre prétentions salariales et grille entreprise,2025-04-02 15:00:00
APP-02731,DEM-0439,OFFRE-2025-01172,44678659067415,Entreprise-Vosges-1463,2025-03-23 12:00:00,Embauché (Accès à l'emploi),98.4,,2025-03-24 12:00:00
APP-02732,DEM-0411,OFFRE-2025-04180,44547059963449,Entreprise-Haute-Savoie-2736,2025-02-26 10:00:00,Entretien Technique / Métier,77.2,,2025-03-10 10:00:00
APP-02733,DEM-0169,OFFRE-2025-02377,48607319586915,Entreprise-Essonne-1413,2025-02-22 08:00:00,Refusé après entretien,85.2,Écart entre prétentions salariales et grille entreprise,2025-03-02 08:00:00
APP-02734,DEM-0402,OFFRE-2025-06762,42582478864255,Entreprise-Somme-3937,2025-02-11 16:00:00,Refusé après entretien,84.1,Écart entre prétentions salariales et grille entreprise,2025-02-13 16:00:00
APP-02735,DEM-0427,OFFRE-2025-03748,48450058540521,Entreprise-Loire-3482,2025-06-26 09:00:00,Refusé après entretien,81.4,Écart entre prétentions salariales et grille entreprise,2025-06-27 09:00:00
APP-02736,DEM-0342,OFFRE-2025-04991,46340163650679,Entreprise-Manche-1692,2025-05-30 14:00:00,Refusé après entretien,74.6,Écart entre prétentions salariales et grille entreprise,2025-06-18 14:00:00
APP-02737,DEM-0158,OFFRE-2025-00066,46873001679622,Entreprise-Dordogne-150,2025-03-26 15:00:00,Embauché (Accès à l'emploi),78.5,,2025-03-30 15:00:00
APP-02738,DEM-0227,OFFRE-2025-04997,48825975941371,Entreprise-Maine-et-Loire-4221,2025-02-17 14:00:00,Candidature Transmise,73.6,,2025-03-02 14:00:00
APP-02739,DEM-0179,OFFRE-2025-04726,44694360712191,Entreprise-Loire-Atlantique-691,2025-04-11 15:00:00,Offre / Proposition d'Embauche,87.1,,2025-04-20 15:00:00
APP-02740,DEM-0410,OFFRE-2025-04704,43740959960101,Entreprise-Haute-Marne-247,2025-05-08 16:00:00,Entretien RH Planifié,94.4,,2025-05-25 16:00:00
APP-02741,DEM-0448,OFFRE-2025-05281,41153856053638,Entreprise-Lozère-1887,2025-03-16 17:00:00,Entretien RH Planifié,86.0,,2025-03-29 17:00:00
APP-02742,DEM-0176,OFFRE-2025-05310,44968263884227,Entreprise-Haut-Rhin-656,2025-03-20 09:00:00,Offre / Proposition d'Embauche,78.9,,2025-04-06 09:00:00
APP-02743,DEM-0062,OFFRE-2025-05586,46484853589300,Entreprise-Indre-4389,2025-03-30 14:00:00,Entretien Technique / Métier,76.7,,2025-04-07 14:00:00
APP-02744,DEM-0274,OFFRE-2025-05397,49056734956466,Entreprise-La Réunion-3996,2025-06-04 11:00:00,Embauché (Accès à l'emploi),88.2,,2025-06-14 11:00:00
APP-02745,DEM-0086,OFFRE-2025-05873,42858445296197,Entreprise-Gironde-2928,2025-02-11 11:00:00,Refusé après entretien,74.1,Écart entre prétentions salariales et grille entreprise,2025-02-16 11:00:00
APP-02746,DEM-0144,OFFRE-2025-06699,47366395560577,Entreprise-Paris-1951,2025-02-01 08:00:00,Refusé après entretien,81.1,Écart entre prétentions salariales et grille entreprise,2025-02-10 08:00:00
APP-02747,DEM-0271,OFFRE-2025-06695,46643458308497,Entreprise-Vaucluse-1449,2025-04-01 16:00:00,Entretien Technique / Métier,94.9,,2025-04-14 16:00:00
APP-02748,DEM-0172,OFFRE-2025-04054,41265549607366,Entreprise-Jura-2715,2025-03-28 16:00:00,Entretien RH Planifié,79.7,,2025-04-14 16:00:00
APP-02749,DEM-0308,OFFRE-2025-07841,49999808775190,Entreprise-Savoie-3315,2025-03-10 15:00:00,Entretien RH Planifié,80.4,,2025-03-18 15:00:00
APP-02750,DEM-0047,OFFRE-2025-07044,41097804233638,Entreprise-Manche-3025,2025-03-13 15:00:00,Entretien Technique / Métier,72.2,,2025-03-19 15:00:00
APP-02751,DEM-0134,OFFRE-2025-06738,47362055998668,Entreprise-Côtes-d'Armor-1214,2025-02-19 15:00:00,Entretien RH Planifié,87.9,,2025-03-07 15:00:00
APP-02752,DEM-0189,OFFRE-2025-08018,48868444769600,Entreprise-Gironde-2648,2025-03-18 09:00:00,Candidature Transmise,72.4,,2025-03-25 09:00:00
APP-02753,DEM-0156,OFFRE-2025-04383,44595893070569,Entreprise-Haute-Marne-2902,2025-03-26 15:00:00,Candidature Transmise,94.5,,2025-03-31 15:00:00
APP-02754,DEM-0328,OFFRE-2025-04554,48059150062079,Entreprise-Territoire de Belfort-763,2025-03-15 14:00:00,Entretien RH Planifié,95.3,,2025-04-01 14:00:00
APP-02755,DEM-0017,OFFRE-2025-04361,43222860850491,Entreprise-Haute-Corse-518,2025-04-14 11:00:00,Offre / Proposition d'Embauche,89.4,,2025-04-25 11:00:00
APP-02756,DEM-0490,OFFRE-2025-04263,46822278101361,Entreprise-Hautes-Pyrénées-3287,2025-06-14 16:00:00,Refusé après entretien,85.2,Écart entre prétentions salariales et grille entreprise,2025-06-20 16:00:00
APP-02757,DEM-0358,OFFRE-2025-05409,43609584828565,Entreprise-Haute-Saône-2199,2025-03-30 10:00:00,Offre / Proposition d'Embauche,92.2,,2025-04-10 10:00:00
APP-02758,DEM-0325,OFFRE-2025-04792,43387592281898,Entreprise-Hautes-Pyrénées-2711,2025-03-16 16:00:00,Embauché (Accès à l'emploi),77.3,,2025-04-01 16:00:00
APP-02759,DEM-0029,OFFRE-2025-01193,43195740706715,Entreprise-Aisne-3271,2025-06-11 08:00:00,Entretien Technique / Métier,95.0,,2025-06-25 08:00:00
APP-02760,DEM-0034,OFFRE-2025-02197,41466964470287,Entreprise-Pas-de-Calais-2238,2025-05-06 09:00:00,Embauché (Accès à l'emploi),72.0,,2025-05-24 09:00:00
APP-02761,DEM-0175,OFFRE-2025-01806,45470990134851,Entreprise-Hautes-Pyrénées-2069,2025-04-28 11:00:00,Offre / Proposition d'Embauche,72.5,,2025-04-29 11:00:00
APP-02762,DEM-0488,OFFRE-2025-07652,48437100770757,Entreprise-Isère-4168,2025-04-04 13:00:00,Entretien RH Planifié,74.4,,2025-04-23 13:00:00
APP-02763,DEM-0439,OFFRE-2025-06652,47610447046961,Entreprise-Indre-1203,2025-06-01 08:00:00,Offre / Proposition d'Embauche,76.6,,2025-06-15 08:00:00
APP-02764,DEM-0276,OFFRE-2025-04749,49291184460568,Entreprise-Gironde-2285,2025-03-30 18:00:00,Offre / Proposition d'Embauche,76.7,,2025-04-03 18:00:00
APP-02765,DEM-0065,OFFRE-2025-08074,46766783901290,Entreprise-Ardèche-1884,2025-03-04 16:00:00,Entretien Technique / Métier,86.2,,2025-03-07 16:00:00
APP-02766,DEM-0055,OFFRE-2025-00401,49264641855300,Entreprise-Seine-Maritime-552,2025-04-08 18:00:00,Embauché (Accès à l'emploi),78.3,,2025-04-13 18:00:00
APP-02767,DEM-0024,OFFRE-2025-00644,46333645077963,Entreprise-Pas-de-Calais-523,2025-05-12 13:00:00,Embauché (Accès à l'emploi),85.7,,2025-05-21 13:00:00
APP-02768,DEM-0482,OFFRE-2025-02315,43704267952587,Entreprise-Aisne-1553,2025-02-03 17:00:00,Refusé après entretien,70.2,Écart entre prétentions salariales et grille entreprise,2025-02-08 17:00:00
APP-02769,DEM-0122,OFFRE-2025-05484,41750711072994,Entreprise-La Réunion-1132,2025-06-29 15:00:00,Entretien RH Planifié,92.0,,2025-07-19 15:00:00
APP-02770,DEM-0371,OFFRE-2025-02437,43462935257634,Entreprise-Pas-de-Calais-3353,2025-04-27 10:00:00,Embauché (Accès à l'emploi),81.8,,2025-05-13 10:00:00
APP-02771,DEM-0145,OFFRE-2025-06650,44390939876939,Entreprise-Yvelines-4101,2025-02-08 15:00:00,Refusé après entretien,76.4,Écart entre prétentions salariales et grille entreprise,2025-02-14 15:00:00
APP-02772,DEM-0457,OFFRE-2025-04590,42170764687614,Entreprise-Cantal-2414,2025-04-21 08:00:00,Entretien RH Planifié,80.4,,2025-05-02 08:00:00
APP-02773,DEM-0330,OFFRE-2025-00290,43975760235752,Entreprise-Loiret-1082,2025-02-11 08:00:00,Refusé après entretien,93.3,Écart entre prétentions salariales et grille entreprise,2025-02-19 08:00:00
APP-02774,DEM-0223,OFFRE-2025-02904,41968256321470,Entreprise-Finistère-3214,2025-02-21 12:00:00,Offre / Proposition d'Embauche,73.6,,2025-03-13 12:00:00
APP-02775,DEM-0252,OFFRE-2025-03903,42611475667920,Entreprise-Val-de-Marne-1755,2025-05-10 17:00:00,Candidature Transmise,92.5,,2025-05-20 17:00:00
APP-02776,DEM-0017,OFFRE-2025-02360,47366395560577,Entreprise-Paris-1951,2025-03-22 08:00:00,Refusé après entretien,84.6,Écart entre prétentions salariales et grille entreprise,2025-03-31 08:00:00
APP-02777,DEM-0407,OFFRE-2025-06959,41510261102466,Entreprise-Morbihan-1710,2025-04-20 17:00:00,Offre / Proposition d'Embauche,79.9,,2025-04-30 17:00:00
APP-02778,DEM-0138,OFFRE-2025-05582,44963005126932,Entreprise-Jura-1303,2025-03-12 10:00:00,Candidature Transmise,76.9,,2025-03-28 10:00:00
APP-02779,DEM-0176,OFFRE-2025-04202,46764180809923,Entreprise-Bas-Rhin-4309,2025-02-04 16:00:00,Embauché (Accès à l'emploi),82.5,,2025-02-12 16:00:00
APP-02780,DEM-0490,OFFRE-2025-04257,41261068132350,Entreprise-Haute-Loire-3889,2025-05-27 16:00:00,Offre / Proposition d'Embauche,77.4,,2025-06-01 16:00:00
APP-02781,DEM-0418,OFFRE-2025-07492,42873511712178,Entreprise-Ariège-2676,2025-04-10 17:00:00,Refusé après entretien,71.9,Écart entre prétentions salariales et grille entreprise,2025-04-25 17:00:00
APP-02782,DEM-0166,OFFRE-2025-05899,44594511527346,Entreprise-Vienne-3947,2025-04-07 18:00:00,Offre / Proposition d'Embauche,93.4,,2025-04-27 18:00:00
APP-02783,DEM-0094,OFFRE-2025-06453,44865615417913,Entreprise-Pyrénées-Orientales-2948,2025-05-04 08:00:00,Offre / Proposition d'Embauche,92.2,,2025-05-14 08:00:00
APP-02784,DEM-0045,OFFRE-2025-02245,49611653452105,Entreprise-Seine-Saint-Denis-1983,2025-03-15 11:00:00,Entretien Technique / Métier,83.2,,2025-03-20 11:00:00
APP-02785,DEM-0312,OFFRE-2025-04843,46069449269242,Entreprise-Aude-4155,2025-06-26 13:00:00,Embauché (Accès à l'emploi),73.9,,2025-06-27 13:00:00
APP-02786,DEM-0009,OFFRE-2025-04497,45259307418828,Entreprise-Bas-Rhin-1458,2025-03-03 08:00:00,Candidature Transmise,72.7,,2025-03-06 08:00:00
APP-02787,DEM-0396,OFFRE-2025-03426,48524705630304,Entreprise-Eure-et-Loir-3342,2025-04-17 08:00:00,Entretien Technique / Métier,74.1,,2025-04-28 08:00:00
APP-02788,DEM-0294,OFFRE-2025-05336,49077828572882,Entreprise-Morbihan-2769,2025-04-21 10:00:00,Refusé après entretien,84.7,Écart entre prétentions salariales et grille entreprise,2025-05-10 10:00:00
APP-02789,DEM-0166,OFFRE-2025-01565,42500782806590,Entreprise-Indre-et-Loire-3230,2025-02-18 14:00:00,Entretien RH Planifié,92.5,,2025-02-20 14:00:00
APP-02790,DEM-0487,OFFRE-2025-05069,43102114498841,Entreprise-Somme-347,2025-04-02 10:00:00,Candidature Transmise,87.9,,2025-04-05 10:00:00
APP-02791,DEM-0123,OFFRE-2025-03125,46695710937006,Entreprise-Côtes-d'Armor-3527,2025-06-04 08:00:00,Candidature Transmise,82.5,,2025-06-15 08:00:00
APP-02792,DEM-0067,OFFRE-2025-01500,41223245404280,Entreprise-Haute-Saône-668,2025-02-28 18:00:00,Entretien RH Planifié,92.2,,2025-03-20 18:00:00
APP-02793,DEM-0233,OFFRE-2025-06102,48742668748699,Entreprise-Tarn-1877,2025-06-24 18:00:00,Refusé après entretien,89.1,Écart entre prétentions salariales et grille entreprise,2025-06-26 18:00:00
APP-02794,DEM-0069,OFFRE-2025-04089,41977837369619,Entreprise-La Réunion-2138,2025-03-05 11:00:00,Entretien Technique / Métier,87.0,,2025-03-23 11:00:00
APP-02795,DEM-0253,OFFRE-2025-04065,47479577576258,Entreprise-Guadeloupe-2698,2025-05-02 12:00:00,Refusé après entretien,77.7,Écart entre prétentions salariales et grille entreprise,2025-05-08 12:00:00
APP-02796,DEM-0231,OFFRE-2025-01115,45720123245321,Entreprise-Puy-de-Dôme-881,2025-03-25 09:00:00,Embauché (Accès à l'emploi),70.9,,2025-03-29 09:00:00
APP-02797,DEM-0239,OFFRE-2025-00656,49801695424845,Entreprise-Eure-et-Loir-2817,2025-03-28 18:00:00,Candidature Transmise,77.9,,2025-04-06 18:00:00
APP-02798,DEM-0327,OFFRE-2025-04750,44341526829043,Entreprise-Bas-Rhin-3468,2025-04-01 15:00:00,Entretien RH Planifié,80.2,,2025-04-08 15:00:00
APP-02799,DEM-0455,OFFRE-2025-08008,42353763288785,Entreprise-Sarthe-2150,2025-05-20 12:00:00,Offre / Proposition d'Embauche,95.4,,2025-06-01 12:00:00
APP-02800,DEM-0013,OFFRE-2025-07450,45860939356733,Entreprise-Oise-2459,2025-04-03 18:00:00,Offre / Proposition d'Embauche,97.8,,2025-04-04 18:00:00
APP-02801,DEM-0283,OFFRE-2025-03527,44204163287289,Entreprise-Ain-1464,2025-03-19 10:00:00,Entretien Technique / Métier,81.9,,2025-04-07 10:00:00
APP-02802,DEM-0403,OFFRE-2025-07963,46886434740663,Entreprise-Puy-de-Dôme-59,2025-04-13 08:00:00,Refusé après entretien,83.2,Écart entre prétentions salariales et grille entreprise,2025-04-20 08:00:00
APP-02803,DEM-0275,OFFRE-2025-00814,47348509345253,Entreprise-Côte-d'Or-1170,2025-03-10 16:00:00,Entretien RH Planifié,78.2,,2025-03-23 16:00:00
APP-02804,DEM-0248,OFFRE-2025-05940,44788768738740,Entreprise-Ille-et-Vilaine-3223,2025-06-04 12:00:00,Entretien Technique / Métier,94.4,,2025-06-12 12:00:00
APP-02805,DEM-0157,OFFRE-2025-05047,44690631598448,Entreprise-Eure-et-Loir-808,2025-05-14 16:00:00,Entretien RH Planifié,71.6,,2025-05-19 16:00:00
APP-02806,DEM-0322,OFFRE-2025-05272,45353398966476,Entreprise-Ain-2598,2025-05-22 15:00:00,Refusé après entretien,72.3,Écart entre prétentions salariales et grille entreprise,2025-05-31 15:00:00
APP-02807,DEM-0070,OFFRE-2025-06131,44003068566955,Entreprise-Meuse-3796,2025-06-05 18:00:00,Offre / Proposition d'Embauche,95.9,,2025-06-08 18:00:00
APP-02808,DEM-0247,OFFRE-2025-08095,41355724401936,Entreprise-Haute-Savoie-1845,2025-05-07 13:00:00,Embauché (Accès à l'emploi),74.1,,2025-05-13 13:00:00
APP-02809,DEM-0226,OFFRE-2025-03986,44509215597836,Entreprise-La Réunion-4030,2025-06-20 09:00:00,Offre / Proposition d'Embauche,81.0,,2025-06-25 09:00:00
APP-02810,DEM-0273,OFFRE-2025-07313,42704662900738,Entreprise-Charente-Maritime-1390,2025-02-17 10:00:00,Entretien Technique / Métier,75.3,,2025-03-02 10:00:00
APP-02811,DEM-0457,OFFRE-2025-07669,46905132142310,Entreprise-Seine-et-Marne-4306,2025-03-06 18:00:00,Refusé après entretien,84.1,Écart entre prétentions salariales et grille entreprise,2025-03-22 18:00:00
APP-02812,DEM-0248,OFFRE-2025-02422,41799841086376,Entreprise-Paris-735,2025-05-26 10:00:00,Entretien RH Planifié,76.7,,2025-06-05 10:00:00
APP-02813,DEM-0315,OFFRE-2025-02390,45149714137155,Entreprise-Cantal-722,2025-05-10 15:00:00,Offre / Proposition d'Embauche,75.3,,2025-05-23 15:00:00
APP-02814,DEM-0048,OFFRE-2025-05146,48846352008758,Entreprise-Vosges-460,2025-02-16 08:00:00,Candidature Transmise,76.4,,2025-03-01 08:00:00
APP-02815,DEM-0159,OFFRE-2025-02941,48038031904406,Entreprise-Vendée-4237,2025-04-14 09:00:00,Offre / Proposition d'Embauche,89.8,,2025-05-02 09:00:00
APP-02816,DEM-0289,OFFRE-2025-03377,47903184339031,Entreprise-Haute-Marne-2842,2025-04-03 16:00:00,Entretien Technique / Métier,88.5,,2025-04-05 16:00:00
APP-02817,DEM-0090,OFFRE-2025-02939,48442685921890,Entreprise-Loiret-3227,2025-04-19 10:00:00,Offre / Proposition d'Embauche,93.8,,2025-05-05 10:00:00
APP-02818,DEM-0006,OFFRE-2025-06117,48159259432632,Entreprise-Guyane-334,2025-06-15 13:00:00,Embauché (Accès à l'emploi),97.0,,2025-07-05 13:00:00
APP-02819,DEM-0295,OFFRE-2025-04845,42382279733478,Entreprise-Eure-et-Loir-1064,2025-04-27 16:00:00,Entretien RH Planifié,77.6,,2025-05-16 16:00:00
APP-02820,DEM-0156,OFFRE-2025-02445,49364246074691,Entreprise-Indre-et-Loire-2166,2025-04-17 15:00:00,Entretien RH Planifié,78.5,,2025-05-03 15:00:00
APP-02821,DEM-0173,OFFRE-2025-00271,44243688356072,Entreprise-Allier-2603,2025-05-14 16:00:00,Entretien Technique / Métier,73.5,,2025-05-18 16:00:00
APP-02822,DEM-0100,OFFRE-2025-00549,45906617010461,Entreprise-Allier-1302,2025-06-19 13:00:00,Entretien RH Planifié,84.1,,2025-07-03 13:00:00
APP-02823,DEM-0052,OFFRE-2025-00079,46090081694741,Entreprise-Nièvre-1717,2025-02-21 12:00:00,Candidature Transmise,91.7,,2025-02-26 12:00:00
APP-02824,DEM-0009,OFFRE-2025-06449,42303248520482,Entreprise-Moselle-4171,2025-06-04 17:00:00,Entretien RH Planifié,81.7,,2025-06-11 17:00:00
APP-02825,DEM-0194,OFFRE-2025-03229,46276537726319,Entreprise-Somme-3515,2025-06-23 12:00:00,Candidature Transmise,75.8,,2025-07-12 12:00:00
APP-02826,DEM-0118,OFFRE-2025-03147,49110223687624,Entreprise-Manche-2369,2025-03-13 12:00:00,Entretien RH Planifié,83.3,,2025-03-22 12:00:00
APP-02827,DEM-0144,OFFRE-2025-05411,46568026163633,Entreprise-Landes-3100,2025-06-01 18:00:00,Refusé après entretien,74.2,Écart entre prétentions salariales et grille entreprise,2025-06-08 18:00:00
APP-02828,DEM-0218,OFFRE-2025-01770,49217229158904,Entreprise-Yvelines-3402,2025-05-15 09:00:00,Entretien Technique / Métier,96.4,,2025-06-02 09:00:00
APP-02829,DEM-0192,OFFRE-2025-05793,44573983899078,Entreprise-Haute-Marne-542,2025-04-27 17:00:00,Refusé après entretien,74.6,Écart entre prétentions salariales et grille entreprise,2025-05-12 17:00:00
APP-02830,DEM-0021,OFFRE-2025-00919,42961668900289,Entreprise-Dordogne-4275,2025-06-26 10:00:00,Offre / Proposition d'Embauche,70.2,,2025-07-04 10:00:00
APP-02831,DEM-0159,OFFRE-2025-02505,41155038513496,Entreprise-Indre-et-Loire-3043,2025-04-05 14:00:00,Entretien Technique / Métier,79.8,,2025-04-18 14:00:00
APP-02832,DEM-0273,OFFRE-2025-07580,42183262343479,Entreprise-Ariège-592,2025-05-06 12:00:00,Entretien RH Planifié,73.4,,2025-05-10 12:00:00
APP-02833,DEM-0262,OFFRE-2025-03665,44716732084224,Entreprise-Dordogne-2453,2025-04-02 14:00:00,Candidature Transmise,84.2,,2025-04-12 14:00:00
APP-02834,DEM-0377,OFFRE-2025-05894,45773432482041,Entreprise-Eure-et-Loir-1422,2025-02-25 17:00:00,Refusé après entretien,81.4,Écart entre prétentions salariales et grille entreprise,2025-03-15 17:00:00
APP-02835,DEM-0426,OFFRE-2025-03609,47064328938416,Entreprise-Corse-du-Sud-2161,2025-06-26 18:00:00,Embauché (Accès à l'emploi),96.5,,2025-07-04 18:00:00
APP-02836,DEM-0481,OFFRE-2025-03694,42778075617223,Entreprise-Vendée-4342,2025-02-21 08:00:00,Entretien Technique / Métier,84.4,,2025-03-12 08:00:00
APP-02837,DEM-0175,OFFRE-2025-01013,43183163022078,Entreprise-Doubs-2754,2025-05-01 11:00:00,Offre / Proposition d'Embauche,70.3,,2025-05-21 11:00:00
APP-02838,DEM-0254,OFFRE-2025-05322,43929848034322,Entreprise-Isère-1731,2025-05-06 18:00:00,Candidature Transmise,86.2,,2025-05-24 18:00:00
APP-02839,DEM-0067,OFFRE-2025-06719,44212149612006,Entreprise-Eure-451,2025-06-05 10:00:00,Embauché (Accès à l'emploi),82.3,,2025-06-06 10:00:00
APP-02840,DEM-0267,OFFRE-2025-01452,43944212263962,Entreprise-Eure-4297,2025-03-19 08:00:00,Entretien RH Planifié,74.3,,2025-03-31 08:00:00
APP-02841,DEM-0334,OFFRE-2025-06118,43784987920920,Entreprise-Maine-et-Loire-4292,2025-05-27 11:00:00,Entretien RH Planifié,75.6,,2025-06-11 11:00:00
APP-02842,DEM-0276,OFFRE-2025-00409,42003345578227,Entreprise-Meuse-3782,2025-05-10 08:00:00,Candidature Transmise,97.0,,2025-05-14 08:00:00
APP-02843,DEM-0344,OFFRE-2025-04300,48620744741583,Entreprise-Rhône-2584,2025-04-10 11:00:00,Candidature Transmise,93.8,,2025-04-12 11:00:00
APP-02844,DEM-0351,OFFRE-2025-06435,45882465017125,Entreprise-Finistère-4348,2025-04-20 10:00:00,Entretien RH Planifié,78.8,,2025-05-10 10:00:00
APP-02845,DEM-0411,OFFRE-2025-04560,47575604253665,Entreprise-Vienne-1550,2025-06-07 17:00:00,Offre / Proposition d'Embauche,97.9,,2025-06-11 17:00:00
APP-02846,DEM-0027,OFFRE-2025-04077,41845105460559,Entreprise-Martinique-3189,2025-02-07 15:00:00,Refusé après entretien,74.0,Écart entre prétentions salariales et grille entreprise,2025-02-22 15:00:00
APP-02847,DEM-0313,OFFRE-2025-04300,48620744741583,Entreprise-Rhône-2584,2025-02-09 17:00:00,Candidature Transmise,88.7,,2025-02-27 17:00:00
APP-02848,DEM-0112,OFFRE-2025-06898,45546000693652,Entreprise-Corrèze-2297,2025-04-18 15:00:00,Refusé après entretien,88.9,Écart entre prétentions salariales et grille entreprise,2025-04-26 15:00:00
APP-02849,DEM-0263,OFFRE-2025-03257,46574359702412,Entreprise-Landes-565,2025-06-30 13:00:00,Embauché (Accès à l'emploi),95.1,,2025-07-07 13:00:00
APP-02850,DEM-0041,OFFRE-2025-03853,41210281255969,Entreprise-Calvados-1042,2025-04-02 09:00:00,Offre / Proposition d'Embauche,74.5,,2025-04-03 09:00:00
APP-02851,DEM-0205,OFFRE-2025-06015,45990110701575,Entreprise-Côtes-d'Armor-956,2025-06-02 13:00:00,Entretien RH Planifié,80.7,,2025-06-12 13:00:00
APP-02852,DEM-0019,OFFRE-2025-07159,46271994940993,Entreprise-Meuse-921,2025-02-01 15:00:00,Offre / Proposition d'Embauche,86.7,,2025-02-12 15:00:00
APP-02853,DEM-0055,OFFRE-2025-04831,46490534726106,Entreprise-Nièvre-1062,2025-02-25 12:00:00,Refusé après entretien,81.7,Écart entre prétentions salariales et grille entreprise,2025-02-27 12:00:00
APP-02854,DEM-0289,OFFRE-2025-01348,43173437101219,Entreprise-Savoie-2497,2025-04-28 15:00:00,Embauché (Accès à l'emploi),81.1,,2025-04-30 15:00:00
APP-02855,DEM-0101,OFFRE-2025-05171,46905292033622,Entreprise-Tarn-151,2025-02-22 09:00:00,Offre / Proposition d'Embauche,93.4,,2025-02-23 09:00:00
APP-02856,DEM-0107,OFFRE-2025-02532,47145961260321,Entreprise-Pas-de-Calais-886,2025-05-24 17:00:00,Entretien Technique / Métier,78.3,,2025-05-29 17:00:00
APP-02857,DEM-0412,OFFRE-2025-08493,48465889079150,Entreprise-Indre-et-Loire-3629,2025-04-09 12:00:00,Candidature Transmise,89.8,,2025-04-23 12:00:00
APP-02858,DEM-0203,OFFRE-2025-07663,45995810834851,Entreprise-Pyrénées-Orientales-4085,2025-06-03 14:00:00,Candidature Transmise,74.9,,2025-06-12 14:00:00
APP-02859,DEM-0049,OFFRE-2025-01238,46487248233252,Entreprise-Deux-Sèvres-1417,2025-02-11 13:00:00,Refusé après entretien,85.3,Écart entre prétentions salariales et grille entreprise,2025-02-26 13:00:00
APP-02860,DEM-0227,OFFRE-2025-00905,43335041723799,Entreprise-Lozère-2696,2025-02-06 13:00:00,Embauché (Accès à l'emploi),86.4,,2025-02-17 13:00:00
APP-02861,DEM-0034,OFFRE-2025-02258,44500189326977,Entreprise-Gironde-61,2025-04-05 12:00:00,Entretien RH Planifié,93.0,,2025-04-13 12:00:00
APP-02862,DEM-0004,OFFRE-2025-07112,42215621556805,Entreprise-Cantal-1321,2025-05-22 18:00:00,Refusé après entretien,80.5,Écart entre prétentions salariales et grille entreprise,2025-05-23 18:00:00
APP-02863,DEM-0416,OFFRE-2025-08279,46928675541344,Entreprise-Loir-et-Cher-4289,2025-04-18 18:00:00,Entretien RH Planifié,92.1,,2025-04-28 18:00:00
