application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-02532,DEM-0478,OFFRE-2025-06321,42440799669215,Entreprise-Gironde-2231,2025-04-15 10:00:00,Entretien Technique / Métier,71.1,,2025-04-23 10:00:00
APP-02533,DEM-0194,OFFRE-2025-02382,41733594212952,Entreprise-Pyrénées-Atlantiques-3441,2025-04-25 18:00:00,Refusé après entretien,76.9,Écart entre prétentions salariales et grille entreprise,2025-05-15 18:00:00
APP-02534,DEM-0498,OFFRE-2025-02187,41874524706151,Entreprise-Haut-Rhin-3134,2025-06-15 16:00:00,Refusé après entretien,86.4,Écart entre prétentions salariales et grille entreprise,2025-06-17 16:00:00
APP-02535,DEM-0243,OFFRE-2025-07644,42309244811291,Entreprise-Vaucluse-2332,2025-03-14 11:00:00,Candidature Transmise,76.4,,2025-04-03 11:00:00
APP-02536,DEM-0357,OFFRE-2025-07553,45815799773486,Entreprise-Haute-Vienne-2321,2025-04-04 15:00:00,Embauché (Accès à l'emploi),74.3,,2025-04-22 15:00:00
APP-02537,DEM-0315,OFFRE-2025-06291,45376677327944,Entreprise-Yvelines-2873,2025-02-27 08:00:00,Embauché (Accès à l'emploi),97.4,,2025-03-19 08:00:00
APP-02538,DEM-0004,OFFRE-2025-07913,42368689822889,Entreprise-Var-3033,2025-03-06 16:00:00,Candidature Transmise,79.0,,2025-03-18 16:00:00
APP-02539,DEM-0404,OFFRE-2025-05614,45382346205809,Entreprise-Eure-1471,2025-05-19 16:00:00,Embauché (Accès à l'emploi),72.0,,2025-06-05 16:00:00
APP-02540,DEM-0342,OFFRE-2025-01563,49243243399029,Entreprise-Calvados-787,2025-05-02 11:00:00,Candidature Transmise,86.2,,2025-05-12 11:00:00
APP-02541,DEM-0444,OFFRE-2025-01230,45191401041316,Entreprise-Maine-et-Loire-2732,2025-05-09 15:00:00,Offre / Proposition d'Embauche,95.6,,2025-05-22 15:00:00
APP-02542,DEM-0426,OFFRE-2025-00093,46532158887042,Entreprise-Haut-Rhin-2124,2025-05-19 08:00:00,Refusé après entretien,91.9,Écart entre prétentions salariales et grille entreprise,2025-05-24 08:00:00
APP-02543,DEM-0234,OFFRE-2025-02195,49564200783121,Entreprise-Haute-Loire-3877,2025-03-26 17:00:00,Embauché (Accès à l'emploi),79.4,,2025-04-07 17:00:00
APP-02544,DEM-0188,OFFRE-2025-04547,46583993316572,Entreprise-Essonne-991,2025-02-26 10:00:00,Entretien Technique / Métier,79.1,,2025-03-05 10:00:00
APP-02545,DEM-0185,OFFRE-2025-01139,42431423695447,Entreprise-Val-d'Oise-3616,2025-06-13 11:00:00,Offre / Proposition d'Embauche,72.2,,2025-06-24 11:00:00
APP-02546,DEM-0186,OFFRE-2025-06767,45173944456466,Entreprise-Aveyron-1741,2025-05-03 08:00:00,Refusé après entretien,96.8,Écart entre prétentions salariales et grille entreprise,2025-05-14 08:00:00
APP-02547,DEM-0003,OFFRE-2025-06345,47102368591118,Entreprise-Hauts-de-Seine-4457,2025-02-17 09:00:00,Offre / Proposition d'Embauche,87.1,,2025-03-09 09:00:00
APP-02548,DEM-0311,OFFRE-2025-07817,46054983994158,Entreprise-Deux-Sèvres-3773,2025-05-05 08:00:00,Entretien RH Planifié,76.3,,2025-05-18 08:00:00
APP-02549,DEM-0116,OFFRE-2025-08055,45751506952919,Entreprise-Territoire de Belfort-937,2025-02-18 15:00:00,Entretien RH Planifié,73.7,,2025-03-10 15:00:00
APP-02550,DEM-0038,OFFRE-2025-06873,44413045090797,Entreprise-La Réunion-3228,2025-03-03 16:00:00,Entretien Technique / Métier,74.2,,2025-03-04 16:00:00
APP-02551,DEM-0112,OFFRE-2025-01605,48609590458710,Entreprise-Loiret-3550,2025-06-06 16:00:00,Entretien Technique / Métier,74.2,,2025-06-21 16:00:00
APP-02552,DEM-0191,OFFRE-2025-05620,48584169714208,Entreprise-Pyrénées-Orientales-1713,2025-04-04 12:00:00,Entretien RH Planifié,82.8,,2025-04-24 12:00:00
APP-02553,DEM-0455,OFFRE-2025-04805,47562647417668,Entreprise-Haute-Loire-172,2025-02-13 08:00:00,Entretien Technique / Métier,84.2,,2025-03-03 08:00:00
APP-02554,DEM-0310,OFFRE-2025-05187,44947646606717,Entreprise-Ariège-3195,2025-04-12 10:00:00,Entretien Technique / Métier,73.3,,2025-04-20 10:00:00
APP-02555,DEM-0001,OFFRE-2025-00383,47693372220864,Entreprise-Bouches-du-Rhône-301,2025-03-31 14:00:00,Embauché (Accès à l'emploi),75.9,,2025-04-14 14:00:00
APP-02556,DEM-0477,OFFRE-2025-08151,49961504643598,Entreprise-Eure-1041,2025-04-16 09:00:00,Entretien RH Planifié,81.9,,2025-05-02 09:00:00
APP-02557,DEM-0191,OFFRE-2025-08125,43637134795648,Entreprise-Moselle-654,2025-06-04 12:00:00,Entretien Technique / Métier,78.4,,2025-06-11 12:00:00
APP-02558,DEM-0106,OFFRE-2025-07765,43733589433930,Entreprise-Loire-Atlantique-699,2025-06-26 18:00:00,Offre / Proposition d'Embauche,70.3,,2025-07-04 18:00:00
APP-02559,DEM-0184,OFFRE-2025-02511,48438584920092,Entreprise-Meurthe-et-Moselle-2489,2025-05-03 16:00:00,Refusé après entretien,91.2,Écart entre prétentions salariales et grille entreprise,2025-05-15 16:00:00
APP-02560,DEM-0003,OFFRE-2025-06084,43490240988106,Entreprise-Pyrénées-Orientales-2292,2025-03-20 14:00:00,Refusé après entretien,95.5,Écart entre prétentions salariales et grille entreprise,2025-04-07 14:00:00
APP-02561,DEM-0165,OFFRE-2025-05303,48324075150698,Entreprise-Haute-Savoie-3672,2025-02-22 08:00:00,Candidature Transmise,72.2,,2025-03-12 08:00:00
APP-02562,DEM-0071,OFFRE-2025-02628,47819970822644,Entreprise-Moselle-2495,2025-06-05 12:00:00,Candidature Transmise,71.1,,2025-06-23 12:00:00
APP-02563,DEM-0017,OFFRE-2025-03347,42174977335247,Entreprise-Haute-Garonne-2574,2025-05-17 11:00:00,Refusé après entretien,87.3,Écart entre prétentions salariales et grille entreprise,2025-05-28 11:00:00
APP-02564,DEM-0305,OFFRE-2025-00188,49806476414822,Entreprise-Rhône-3849,2025-02-24 17:00:00,Entretien RH Planifié,91.5,,2025-03-14 17:00:00
APP-02565,DEM-0210,OFFRE-2025-06851,45623090093670,Entreprise-Alpes-de-Haute-Provence-81,2025-02-15 10:00:00,Entretien Technique / Métier,94.7,,2025-03-04 10:00:00
APP-02566,DEM-0006,OFFRE-2025-03517,42477374006816,Entreprise-Haut-Rhin-2473,2025-04-26 15:00:00,Embauché (Accès à l'emploi),90.7,,2025-05-03 15:00:00
APP-02567,DEM-0252,OFFRE-2025-03500,46716543995993,Entreprise-Loire-3089,2025-04-19 10:00:00,Offre / Proposition d'Embauche,91.5,,2025-04-23 10:00:00
APP-02568,DEM-0459,OFFRE-2025-00993,48667771379071,Entreprise-Côte-d'Or-1726,2025-06-08 12:00:00,Entretien RH Planifié,85.0,,2025-06-15 12:00:00
APP-02569,DEM-0036,OFFRE-2025-06749,45245665003456,Entreprise-Somme-3176,2025-05-21 14:00:00,Offre / Proposition d'Embauche,93.3,,2025-05-27 14:00:00
APP-02570,DEM-0147,OFFRE-2025-04680,47528906665698,Entreprise-Lot-et-Garonne-2793,2025-06-15 08:00:00,Offre / Proposition d'Embauche,95.9,,2025-06-27 08:00:00
APP-02571,DEM-0180,OFFRE-2025-07342,45864448703113,Entreprise-Drôme-1245,2025-02-21 14:00:00,Refusé après entretien,82.5,Écart entre prétentions salariales et grille entreprise,2025-02-23 14:00:00
APP-02572,DEM-0036,OFFRE-2025-05674,45532506714615,Entreprise-Maine-et-Loire-1085,2025-03-04 11:00:00,Entretien Technique / Métier,96.9,,2025-03-08 11:00:00
APP-02573,DEM-0404,OFFRE-2025-02011,44493330033064,Entreprise-Mayenne-2229,2025-03-28 12:00:00,Offre / Proposition d'Embauche,91.5,,2025-04-14 12:00:00
APP-02574,DEM-0181,OFFRE-2025-03561,46817760415460,Entreprise-Loire-Atlantique-1050,2025-06-11 11:00:00,Candidature Transmise,74.5,,2025-06-16 11:00:00
APP-02575,DEM-0104,OFFRE-2025-06218,48356006708283,Entreprise-Charente-Maritime-971,2025-02-10 11:00:00,Refusé après entretien,93.4,Écart entre prétentions salariales et grille entreprise,2025-02-18 11:00:00
APP-02576,DEM-0401,OFFRE-2025-06832,41774317232262,Entreprise-Corrèze-2237,2025-06-02 12:00:00,Offre / Proposition d'Embauche,94.3,,2025-06-12 12:00:00
APP-02577,DEM-0114,OFFRE-2025-07200,43161418806521,Entreprise-Ille-et-Vilaine-98,2025-06-23 17:00:00,Candidature Transmise,88.2,,2025-07-03 17:00:00
APP-02578,DEM-0202,OFFRE-2025-05202,43539956534054,Entreprise-Oise-3966,2025-02-04 16:00:00,Candidature Transmise,85.2,,2025-02-05 16:00:00
APP-02579,DEM-0312,OFFRE-2025-01340,44585021883851,Entreprise-Lot-et-Garonne-2075,2025-02-05 10:00:00,Embauché (Accès à l'emploi),76.3,,2025-02-22 10:00:00
APP-02580,DEM-0277,OFFRE-2025-07674,41030620201839,Entreprise-Puy-de-Dôme-4248,2025-04-18 18:00:00,Candidature Transmise,91.2,,2025-04-25 18:00:00
APP-02581,DEM-0199,OFFRE-2025-00121,42952733575322,Entreprise-Ardèche-3675,2025-04-29 15:00:00,Embauché (Accès à l'emploi),87.5,,2025-05-06 15:00:00
APP-02582,DEM-0436,OFFRE-2025-04747,49035591989590,Entreprise-Paris-244,2025-06-22 17:00:00,Entretien RH Planifié,90.4,,2025-07-09 17:00:00
APP-02583,DEM-0426,OFFRE-2025-02511,48438584920092,Entreprise-Meurthe-et-Moselle-2489,2025-06-10 08:00:00,Refusé après entretien,93.3,Écart entre prétentions salariales et grille entreprise,2025-06-22 08:00:00
APP-02584,DEM-0258,OFFRE-2025-05898,47961125045269,Entreprise-Savoie-3239,2025-05-13 09:00:00,Offre / Proposition d'Embauche,83.1,,2025-06-02 09:00:00
APP-02585,DEM-0210,OFFRE-2025-05603,44493606671410,Entreprise-Haut-Rhin-343,2025-05-02 15:00:00,Embauché (Accès à l'emploi),88.1,,2025-05-16 15:00:00
APP-02586,DEM-0426,OFFRE-2025-08382,48458373597583,Entreprise-Drôme-348,2025-02-28 12:00:00,Entretien Technique / Métier,83.8,,2025-03-09 12:00:00
APP-02587,DEM-0013,OFFRE-2025-04929,49750094918272,Entreprise-Corrèze-4066,2025-03-05 10:00:00,Refusé après entretien,88.6,Écart entre prétentions salariales et grille entreprise,2025-03-18 10:00:00
APP-02588,DEM-0038,OFFRE-2025-06677,42930061552919,Entreprise-Morbihan-2219,2025-03-08 12:00:00,Entretien RH Planifié,77.3,,2025-03-20 12:00:00
APP-02589,DEM-0260,OFFRE-2025-00822,47360959940284,Entreprise-Lozère-2103,2025-04-24 15:00:00,Candidature Transmise,92.0,,2025-04-30 15:00:00
APP-02590,DEM-0371,OFFRE-2025-06921,46680878927471,Entreprise-Haute-Savoie-4453,2025-05-12 14:00:00,Candidature Transmise,83.1,,2025-05-23 14:00:00
APP-02591,DEM-0371,OFFRE-2025-06368,47890111862825,Entreprise-Manche-3876,2025-06-09 18:00:00,Entretien Technique / Métier,73.1,,2025-06-20 18:00:00
APP-02592,DEM-0416,OFFRE-2025-05457,45519254854204,Entreprise-Haute-Vienne-1151,2025-06-24 11:00:00,Candidature Transmise,78.3,,2025-07-02 11:00:00
APP-02593,DEM-0100,OFFRE-2025-07344,46634301175318,Entreprise-Haute-Loire-3797,2025-06-20 09:00:00,Entretien RH Planifié,88.2,,2025-06-24 09:00:00
APP-02594,DEM-0326,OFFRE-2025-05031,42750224857578,Entreprise-Manche-3546,2025-04-01 11:00:00,Entretien RH Planifié,91.6,,2025-04-19 11:00:00
APP-02595,DEM-0195,OFFRE-2025-07898,48295629378969,Entreprise-Doubs-3505,2025-02-09 12:00:00,Entretien RH Planifié,91.5,,2025-02-17 12:00:00
APP-02596,DEM-0127,OFFRE-2025-03198,43435369034465,Entreprise-Côtes-d'Armor-4077,2025-03-15 08:00:00,Refusé après entretien,92.9,Écart entre prétentions salariales et grille entreprise,2025-04-02 08:00:00
APP-02597,DEM-0335,OFFRE-2025-01234,44596487990261,Entreprise-Hauts-de-Seine-3087,2025-02-18 12:00:00,Refusé après entretien,81.4,Écart entre prétentions salariales et grille entreprise,2025-02-26 12:00:00
APP-02598,DEM-0098,OFFRE-2025-06986,49160349910033,Entreprise-Lot-1801,2025-04-14 16:00:00,Entretien Technique / Métier,83.9,,2025-04-20 16:00:00
APP-02599,DEM-0288,OFFRE-2025-06425,46545408364857,Entreprise-Tarn-et-Garonne-733,2025-05-03 18:00:00,Entretien Technique / Métier,83.8,,2025-05-23 18:00:00
APP-02600,DEM-0219,OFFRE-2025-00845,49719237131220,Entreprise-Ardennes-1284,2025-04-23 11:00:00,Offre / Proposition d'Embauche,82.6,,2025-05-01 11:00:00
APP-02601,DEM-0433,OFFRE-2025-04743,43470820362727,Entreprise-Jura-2638,2025-06-18 16:00:00,Embauché (Accès à l'emploi),97.8,,2025-07-02 16:00:00
APP-02602,DEM-0018,OFFRE-2025-06742,42860066964440,Entreprise-Orne-967,2025-05-07 11:00:00,Offre / Proposition d'Embauche,75.6,,2025-05-17 11:00:00
APP-02603,DEM-0083,OFFRE-2025-04085,48324327868678,Entreprise-Vosges-2000,2025-05-04 08:00:00,Entretien Technique / Métier,88.5,,2025-05-24 08:00:00
APP-02604,DEM-0264,OFFRE-2025-00555,43302451128034,Entreprise-Alpes-Maritimes-2774,2025-05-05 10:00:00,Embauché (Accès à l'emploi),70.8,,2025-05-07 10:00:00
APP-02605,DEM-0293,OFFRE-2025-07815,47781573205134,Entreprise-Oise-1661,2025-04-26 14:00:00,Embauché (Accès à l'emploi),91.4,,2025-04-30 14:00:00
APP-02606,DEM-0134,OFFRE-2025-04124,42059658179300,Entreprise-Eure-650,2025-02-22 17:00:00,Candidature Transmise,76.4,,2025-03-04 17:00:00
APP-02607,DEM-0462,OFFRE-2025-07299,46333532027362,Entreprise-Yonne-453,2025-04-07 15:00:00,Offre / Proposition d'Embauche,97.8,,2025-04-17 15:00:00
APP-02608,DEM-0474,OFFRE-2025-01210,44037928089635,Entreprise-Vienne-1627,2025-06-08 18:00:00,Entretien RH Planifié,78.0,,2025-06-28 18:00:00
APP-02609,DEM-0436,OFFRE-2025-04593,45906691354480,Entreprise-Eure-et-Loir-3054,2025-05-30 18:00:00,Refusé après entretien,92.0,Écart entre prétentions salariales et grille entreprise,2025-06-14 18:00:00
APP-02610,DEM-0088,OFFRE-2025-06912,48671620863912,Entreprise-Corrèze-3319,2025-06-13 15:00:00,Embauché (Accès à l'emploi),81.1,,2025-07-03 15:00:00
APP-02611,DEM-0016,OFFRE-2025-08205,42735215093739,Entreprise-Cantal-2470,2025-02-04 16:00:00,Refusé après entretien,77.4,Écart entre prétentions salariales et grille entreprise,2025-02-24 16:00:00
APP-02612,DEM-0233,OFFRE-2025-02844,46218883674624,Entreprise-Ariège-3352,2025-06-11 15:00:00,Candidature Transmise,95.2,,2025-06-29 15:00:00
APP-02613,DEM-0139,OFFRE-2025-08035,42059658179300,Entreprise-Eure-650,2025-03-31 17:00:00,Entretien Technique / Métier,85.9,,2025-04-19 17:00:00
APP-02614,DEM-0204,OFFRE-2025-05371,41008418055812,Entreprise-Meurthe-et-Moselle-2858,2025-04-05 10:00:00,Candidature Transmise,88.8,,2025-04-18 10:00:00
APP-02615,DEM-0053,OFFRE-2025-04873,47500366154275,Entreprise-Maine-et-Loire-2203,2025-04-08 14:00:00,Candidature Transmise,74.7,,2025-04-23 14:00:00
APP-02616,DEM-0271,OFFRE-2025-01453,41415230407652,Entreprise-Gironde-3242,2025-06-29 08:00:00,Refusé après entretien,90.9,Écart entre prétentions salariales et grille entreprise,2025-07-19 08:00:00
APP-02617,DEM-0158,OFFRE-2025-02418,42210280649870,Entreprise-Val-d'Oise-2268,2025-02-21 14:00:00,Refusé après entretien,84.7,Écart entre prétentions salariales et grille entreprise,2025-03-06 14:00:00
APP-02618,DEM-0366,OFFRE-2025-01006,48251957420060,Entreprise-Gironde-2016,2025-05-14 11:00:00,Entretien Technique / Métier,72.7,,2025-05-17 11:00:00
APP-02619,DEM-0471,OFFRE-2025-06692,41479666674158,Entreprise-Saône-et-Loire-379,2025-04-11 12:00:00,Embauché (Accès à l'emploi),84.0,,2025-04-18 12:00:00
APP-02620,DEM-0126,OFFRE-2025-06782,47912004658768,Entreprise-Loire-1948,2025-05-24 12:00:00,Embauché (Accès à l'emploi),72.8,,2025-06-11 12:00:00
APP-02621,DEM-0187,OFFRE-2025-05201,44163378659787,Entreprise-Isère-1108,2025-04-10 09:00:00,Refusé après entretien,86.0,Écart entre prétentions salariales et grille entreprise,2025-04-19 09:00:00
APP-02622,DEM-0146,OFFRE-2025-08374,45975022602186,Entreprise-Maine-et-Loire-2799,2025-04-05 10:00:00,Entretien Technique / Métier,81.7,,2025-04-15 10:00:00
APP-02623,DEM-0470,OFFRE-2025-06779,41902368940045,Entreprise-Allier-2316,2025-04-22 08:00:00,Embauché (Accès à l'emploi),95.4,,2025-04-28 08:00:00
APP-02624,DEM-0465,OFFRE-2025-07628,45604198757329,Entreprise-Var-3101,2025-03-29 15:00:00,Entretien RH Planifié,96.3,,2025-04-06 15:00:00
APP-02625,DEM-0051,OFFRE-2025-03253,48543202297566,Entreprise-Finistère-171,2025-05-22 18:00:00,Offre / Proposition d'Embauche,72.3,,2025-06-11 18:00:00
APP-02626,DEM-0084,OFFRE-2025-07469,48478678022230,Entreprise-Haute-Saône-2123,2025-04-12 10:00:00,Candidature Transmise,77.0,,2025-04-18 10:00:00
APP-02627,DEM-0110,OFFRE-2025-07022,45319922846938,Entreprise-Marne-1014,2025-04-09 15:00:00,Embauché (Accès à l'emploi),75.6,,2025-04-16 15:00:00
APP-02628,DEM-0401,OFFRE-2025-07601,42948810027289,Entreprise-Var-3926,2025-04-25 16:00:00,Embauché (Accès à l'emploi),82.8,,2025-04-28 16:00:00
APP-02629,DEM-0234,OFFRE-2025-00947,47475934109476,Entreprise-Seine-et-Marne-1042,2025-06-10 13:00:00,Offre / Proposition d'Embauche,94.0,,2025-06-13 13:00:00
APP-02630,DEM-0463,OFFRE-2025-02930,49842409002170,Entreprise-Haute-Corse-3973,2025-04-14 12:00:00,Candidature Transmise,88.1,,2025-04-26 12:00:00
APP-02631,DEM-0479,OFFRE-2025-03868,49837087548829,Entreprise-Vienne-4327,2025-02-07 14:00:00,Candidature Transmise,78.7,,2025-02-26 14:00:00
APP-02632,DEM-0358,OFFRE-2025-08202,42835257226714,Entreprise-Côtes-d'Armor-2457,2025-04-16 16:00:00,Embauché (Accès à l'emploi),95.4,,2025-05-03 16:00:00
APP-02633,DEM-0093,OFFRE-2025-03425,43012212047211,Entreprise-Allier-121,2025-03-20 17:00:00,Offre / Proposition d'Embauche,94.0,,2025-04-09 17:00:00
APP-02634,DEM-0222,OFFRE-2025-02678,47081101049223,Entreprise-Indre-et-Loire-151,2025-06-11 09:00:00,Entretien RH Planifié,92.5,,2025-07-01 09:00:00
APP-02635,DEM-0112,OFFRE-2025-05600,47838057919811,Entreprise-Manche-3510,2025-02-07 10:00:00,Candidature Transmise,71.3,,2025-02-12 10:00:00
APP-02636,DEM-0327,OFFRE-2025-00831,43297123216479,Entreprise-Drôme-3985,2025-06-10 16:00:00,Embauché (Accès à l'emploi),76.1,,2025-06-12 16:00:00
APP-02637,DEM-0140,OFFRE-2025-02569,43099085843744,Entreprise-Yonne-1857,2025-05-03 17:00:00,Offre / Proposition d'Embauche,71.8,,2025-05-12 17:00:00
APP-02638,DEM-0228,OFFRE-2025-00082,46974726086417,Entreprise-Pyrénées-Orientales-134,2025-03-11 16:00:00,Refusé après entretien,97.3,Écart entre prétentions salariales et grille entreprise,2025-03-25 16:00:00
APP-02639,DEM-0032,OFFRE-2025-07653,48262981699696,Entreprise-Loire-Atlantique-817,2025-03-10 09:00:00,Entretien RH Planifié,96.4,,2025-03-15 09:00:00
APP-02640,DEM-0241,OFFRE-2025-06548,47060294129791,Entreprise-Côtes-d'Armor-124,2025-05-12 13:00:00,Refusé après entretien,73.2,Écart entre prétentions salariales et grille entreprise,2025-05-15 13:00:00
APP-02641,DEM-0307,OFFRE-2025-03359,47699168616270,Entreprise-Haute-Savoie-1297,2025-06-26 14:00:00,Entretien Technique / Métier,73.8,,2025-07-15 14:00:00
APP-02642,DEM-0046,OFFRE-2025-05206,47845176995976,Entreprise-Dordogne-959,2025-02-19 11:00:00,Entretien RH Planifié,87.5,,2025-03-01 11:00:00
APP-02643,DEM-0339,OFFRE-2025-00879,43268493253066,Entreprise-Paris-1168,2025-06-19 17:00:00,Offre / Proposition d'Embauche,78.1,,2025-07-09 17:00:00
APP-02644,DEM-0140,OFFRE-2025-07026,46079192000792,Entreprise-Pas-de-Calais-2586,2025-05-14 16:00:00,Entretien Technique / Métier,93.2,,2025-05-24 16:00:00
APP-02645,DEM-0264,OFFRE-2025-00470,48479873698729,Entreprise-Saône-et-Loire-3424,2025-05-08 09:00:00,Embauché (Accès à l'emploi),79.1,,2025-05-25 09:00:00
APP-02646,DEM-0223,OFFRE-2025-07885,44887030312702,Entreprise-Haute-Garonne-2971,2025-02-11 08:00:00,Entretien RH Planifié,70.2,,2025-03-01 08:00:00
APP-02647,DEM-0126,OFFRE-2025-02845,46680878927471,Entreprise-Haute-Savoie-4453,2025-06-08 09:00:00,Entretien Technique / Métier,85.5,,2025-06-16 09:00:00
APP-02648,DEM-0246,OFFRE-2025-04986,42698756670008,Entreprise-Lot-3251,2025-04-13 17:00:00,Offre / Proposition d'Embauche,84.3,,2025-04-22 17:00:00
APP-02649,DEM-0059,OFFRE-2025-01317,42735250458997,Entreprise-Charente-2010,2025-06-12 09:00:00,Embauché (Accès à l'emploi),71.3,,2025-06-20 09:00:00
APP-02650,DEM-0136,OFFRE-2025-05488,43544736471331,Entreprise-Seine-Maritime-1860,2025-02-21 17:00:00,Offre / Proposition d'Embauche,81.7,,2025-03-08 17:00:00
APP-02651,DEM-0376,OFFRE-2025-05532,41031680352172,Entreprise-Marne-2196,2025-05-23 18:00:00,Embauché (Accès à l'emploi),91.7,,2025-05-27 18:00:00
APP-02652,DEM-0173,OFFRE-2025-02215,46391269870695,Entreprise-Eure-et-Loir-3181,2025-05-18 09:00:00,Entretien Technique / Métier,94.1,,2025-05-31 09:00:00
APP-02653,DEM-0009,OFFRE-2025-05390,48407730167671,Entreprise-Haute-Vienne-3189,2025-05-14 11:00:00,Offre / Proposition d'Embauche,91.2,,2025-05-26 11:00:00
APP-02654,FT-99720068,OFFRE-2025-07195,48404168296233,Entreprise-Haute-Marne-2931,2025-07-01 16:00:00,Offre / Proposition d'Embauche,85.4,,2025-07-04 16:00:00
APP-02655,DEM-0397,OFFRE-2025-02714,42315562674947,Entreprise-Vaucluse-1971,2025-04-20 08:00:00,Candidature Transmise,74.4,,2025-05-08 08:00:00
APP-02656,DEM-0479,OFFRE-2025-02549,42732973772984,Entreprise-Ille-et-Vilaine-2928,2025-03-07 18:00:00,Refusé après entretien,90.4,Écart entre prétentions salariales et grille entreprise,2025-03-13 18:00:00
APP-02657,DEM-0409,OFFRE-2025-02817,44018532650167,Entreprise-Oise-2182,2025-06-04 17:00:00,Embauché (Accès à l'emploi),92.2,,2025-06-05 17:00:00
APP-02658,DEM-0050,OFFRE-2025-01369,49151941139311,Entreprise-Pas-de-Calais-597,2025-07-01 13:00:00,Embauché (Accès à l'emploi),83.0,,2025-07-19 13:00:00
APP-02659,DEM-0040,OFFRE-2025-03221,48382360541770,Entreprise-Yvelines-2211,2025-04-12 10:00:00,Refusé après entretien,70.7,Écart entre prétentions salariales et grille entreprise,2025-04-22 10:00:00
APP-02660,DEM-0300,OFFRE-2025-07049,44555121709335,Entreprise-Drôme-1239,2025-04-20 08:00:00,Embauché (Accès à l'emploi),73.5,,2025-05-03 08:00:00
APP-02661,DEM-0127,OFFRE-2025-02614,42452828149677,Entreprise-Manche-3232,2025-06-14 13:00:00,Refusé après entretien,71.8,Écart entre prétentions salariales et grille entreprise,2025-06-22 13:00:00
APP-02662,DEM-0370,OFFRE-2025-08218,43974543414755,Entreprise-Guadeloupe-2328,2025-04-11 13:00:00,Candidature Transmise,75.9,,2025-04-14 13:00:00
APP-02663,DEM-0258,OFFRE-2025-00287,45003415414379,Entreprise-Sarthe-4110,2025-04-17 13:00:00,Embauché (Accès à l'emploi),86.7,,2025-04-19 13:00:00
APP-02664,DEM-0026,OFFRE-2025-05263,48841068582144,Entreprise-Pas-de-Calais-3744,2025-04-30 16:00:00,Embauché (Accès à l'emploi),83.0,,2025-05-17 16:00:00
APP-02665,DEM-0461,OFFRE-2025-01612,46930552827395,Entreprise-Nord-3665,2025-04-23 14:00:00,Embauché (Accès à l'emploi),78.0,,2025-05-03 14:00:00
APP-02666,DEM-0055,OFFRE-2025-02268,41616315527088,Entreprise-Allier-4301,2025-04-08 13:00:00,Embauché (Accès à l'emploi),85.3,,2025-04-28 13:00:00
APP-02667,DEM-0090,OFFRE-2025-06674,43768426954101,Entreprise-Essonne-900,2025-05-07 18:00:00,Offre / Proposition d'Embauche,79.1,,2025-05-10 18:00:00
APP-02668,DEM-0013,OFFRE-2025-06598,49961504643598,Entreprise-Eure-1041,2025-06-11 11:00:00,Embauché (Accès à l'emploi),72.8,,2025-06-28 11:00:00
APP-02669,DEM-0176,OFFRE-2025-01401,45590024908613,Entreprise-Isère-2869,2025-02-13 17:00:00,Offre / Proposition d'Embauche,93.8,,2025-02-17 17:00:00
APP-02670,DEM-0450,OFFRE-2025-03128,49562365758838,Entreprise-Vaucluse-3325,2025-05-14 15:00:00,Entretien Technique / Métier,88.9,,2025-05-28 15:00:00
APP-02671,DEM-0161,OFFRE-2025-08409,48458373597583,Entreprise-Drôme-348,2025-06-28 10:00:00,Candidature Transmise,80.5,,2025-07-08 10:00:00
APP-02672,DEM-0037,OFFRE-2025-04269,42754024557193,Entreprise-Vienne-3115,2025-03-12 08:00:00,Embauché (Accès à l'emploi),91.4,,2025-03-27 08:00:00
APP-02673,DEM-0162,OFFRE-2025-00549,49859965156009,Entreprise-Morbihan-4166,2025-02-17 13:00:00,Entretien RH Planifié,74.8,,2025-03-08 13:00:00
APP-02674,DEM-0266,OFFRE-2025-08163,42304400867835,Entreprise-Guyane-4498,2025-05-19 16:00:00,Embauché (Accès à l'emploi),91.9,,2025-06-03 16:00:00
APP-02675,DEM-0172,OFFRE-2025-03219,42633598494023,Entreprise-Bouches-du-Rhône-2838,2025-04-19 09:00:00,Entretien Technique / Métier,72.4,,2025-05-07 09:00:00
APP-02676,DEM-0420,OFFRE-2025-07854,48446363826697,Entreprise-Loire-2091,2025-03-01 13:00:00,Refusé après entretien,87.5,Écart entre prétentions salariales et grille entreprise,2025-03-07 13:00:00
APP-02677,DEM-0481,OFFRE-2025-01288,43044514446429,Entreprise-Somme-3953,2025-04-08 14:00:00,Candidature Transmise,79.6,,2025-04-27 14:00:00
APP-02678,DEM-0369,OFFRE-2025-07026,46079192000792,Entreprise-Pas-de-Calais-2586,2025-02-25 09:00:00,Refusé après entretien,71.2,Écart entre prétentions salariales et grille entreprise,2025-03-11 09:00:00
APP-02679,DEM-0417,OFFRE-2025-03056,44776763188283,Entreprise-Ariège-2515,2025-03-30 09:00:00,Entretien Technique / Métier,81.1,,2025-04-18 09:00:00
APP-02680,DEM-0237,OFFRE-2025-04175,46606766083770,Entreprise-Côtes-d'Armor-4335,2025-03-11 08:00:00,Embauché (Accès à l'emploi),74.6,,2025-03-12 08:00:00
