job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-06917,48343598377424,Entreprise-Charente-Maritime-2537,Restauration traditionnelle,S1X80,G1601,Chefs cuisiniers - Alternance,Alternance,0,67039.95,3,17,Nouvelle-Aquitaine,False,79,326.19,25769.01,42.6,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-02
OFFRE-2025-06918,45062719819462,Entreprise-Moselle-357,Conseil pour les affaires,E1X21,H1208,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,0,60474.22,1,57,Grand Est,True,212,151.53,32124.36,65.8,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-07-18
OFFRE-2025-06919,42462099592497,Entreprise-Haute-Savoie-3813,Industrie pharmaceutique,R3X80,G1602,Maîtrise des magasins - Alternance,Alternance,0,40168.8,3,74,Auvergne-Rhône-Alpes,False,120,292.91,35149.2,67.1,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-24
OFFRE-2025-06920,45233905594040,Entreprise-Creuse-1396,Industrie pharmaceutique,S0X41,M1810,"Charcutiers, traiteurs - Intérim",Intérim,12,66717.65,1,23,Nouvelle-Aquitaine,False,60,322.89,19373.4,31.9,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-07-31
OFFRE-2025-06921,45773432482041,Entreprise-Eure-et-Loir-1422,Administration publique générale,T1X60,G1602,Personnels de ménage chez des particuliers - Intérim,Intérim,0,33920.38,0,28,Centre-Val de Loire,False,35,249.55,8734.25,67.6,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-08-28
OFFRE-2025-06922,42698506909107,Entreprise-Pyrénées-Atlantiques-468,Industrie pharmaceutique,J3X41,G1804,Conducteurs de transport en commun sur route - CDD,CDD,24,55390.15,2,64,Nouvelle-Aquitaine,True,140,241.06,33748.4,55.3,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-04-10
OFFRE-2025-06923,48524144567659,Entreprise-La Réunion-1743,Industrie pharmaceutique,J1X80,F1618,Responsable du magasinage et de la logistique (non cadres) - CDI,CDI,24,57914.72,3,974,La Réunion,False,28,257.11,7199.08,53.9,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-07
OFFRE-2025-06924,45027493535093,Entreprise-Vienne-3916,Industrie pharmaceutique,G0A41,A1407,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,0,44976.52,0,86,Nouvelle-Aquitaine,False,36,293.2,10555.2,66.1,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-06-05
OFFRE-2025-06925,45469392729590,Entreprise-Loire-Atlantique-2731,Travaux d'installation électrique,R2X83,C1109,Représentants auprès des particuliers - CDI,CDI,24,29231.05,3,44,Pays de la Loire,False,99,375.13,37137.87,67.2,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-05-08
OFFRE-2025-06926,42793171395730,Entreprise-Saône-et-Loire-905,Programmation informatique,B1X34,K1205,Couvreurs - CDI,CDI,36,39585.68,1,71,Bourgogne-Franche-Comté,False,41,209.17,8575.97,46.2,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-09-21
OFFRE-2025-06927,44395916675002,Entreprise-Eure-et-Loir-3126,Programmation informatique,M2X91,H2415,Chefs de projet et directeurs de service informatique - Alternance,Alternance,24,53577.25,2,28,Centre-Val de Loire,True,171,215.46,36843.66,39.6,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-14
OFFRE-2025-06928,42721918104466,Entreprise-Hauts-de-Seine-2039,Activités hospitalières,B2X33,N4403,Plombiers chauffagistes - Alternance,Alternance,36,51961.19,0,92,Île-de-France,False,25,160.53,4013.25,48.2,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-05-20
OFFRE-2025-06929,44529782510404,Entreprise-Alpes-de-Haute-Provence-218,Travaux d'installation électrique,B0X31,C1105,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,60,28470.19,0,04,Provence-Alpes-Côte d'Azur,True,220,352.24,77492.8,63.0,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-07-23
OFFRE-2025-06930,49091965487683,Entreprise-Bouches-du-Rhône-1605,Transport ferroviaire,S2X80,H2405,Agents de maîtrise de la restauration - Alternance,Alternance,12,41727.39,1,13,Provence-Alpes-Côte d'Azur,False,24,332.48,7979.52,52.5,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-05-11
OFFRE-2025-06931,44360306713039,Entreprise-Côte-d'Or-332,Travaux d'installation électrique,V5X82,C1303,Sportifs et animateurs sportifs - CDI,CDI,24,52456.92,2,21,Bourgogne-Franche-Comté,False,35,345.9,12106.5,58.4,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-04-02
OFFRE-2025-06932,43672082877038,Entreprise-Jura-4408,Programmation informatique,U0X92,C1204,Journalistes et cadres de l'édition - Intérim,Intérim,24,44288.44,0,39,Bourgogne-Franche-Comté,False,49,379.89,18614.61,64.1,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-06
OFFRE-2025-06933,47370123838546,Entreprise-Puy-de-Dôme-1890,Administration publique générale,D2X32,E1304,Ouvriers de la peinture et du traitement de surface - CDD,CDD,0,65816.57,0,63,Auvergne-Rhône-Alpes,True,173,238.34,41232.82,55.2,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-08-24
OFFRE-2025-06934,45679722289141,Entreprise-Drôme-4002,Activités hospitalières,T0X60,D1404,"Coiffeurs, esthéticiens - CDD",CDD,60,56266.74,0,26,Auvergne-Rhône-Alpes,True,183,300.55,55000.65,56.4,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-30
OFFRE-2025-06935,42616728107005,Entreprise-Yonne-1206,Travaux d'installation électrique,J3X43,E1401,Conducteurs routiers - CDD,CDD,0,36502.63,0,89,Bourgogne-Franche-Comté,True,126,170.79,21519.54,68.0,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-11
OFFRE-2025-06936,44390939876939,Entreprise-Yvelines-4101,Travaux d'installation électrique,R1X68,G1102,Employés des services commerciaux - Intérim,Intérim,24,48995.45,0,78,Île-de-France,False,25,207.23,5180.75,44.5,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-08-10
OFFRE-2025-06937,46225126823195,Entreprise-Finistère-2633,Travaux d'installation électrique,R3X84,J1301,Employés et professions intermédiaires de l'immobilier - Intérim,Intérim,60,48824.84,1,29,Bretagne,True,149,353.59,52684.91,49.3,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-09-01
OFFRE-2025-06938,43603907692598,Entreprise-Gard-4321,Restauration traditionnelle,M2X93,B1402,Experts et consultants en systèmes d'information - Intérim,Intérim,60,54566.79,3,30,Occitanie,False,78,290.23,22637.94,64.3,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-18
OFFRE-2025-06939,41292160241443,Entreprise-Val-d'Oise-2322,Administration publique générale,D0X33,B1612,Régleurs - Alternance,Alternance,0,59610.43,0,95,Île-de-France,True,193,179.56,34655.08,48.2,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-04-10
OFFRE-2025-06940,49954792190704,Entreprise-Seine-Saint-Denis-1583,Restauration traditionnelle,V3X70,M1803,Techniciens médicaux et préparateurs - Intérim,Intérim,0,42595.06,0,93,Île-de-France,False,110,365.39,40192.9,59.5,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-04-06
OFFRE-2025-06941,49536115479084,Entreprise-Seine-et-Marne-4295,Activités hospitalières,H1X90,G1208,Ingénieurs et cadres de fabrication et de la production - Alternance,Alternance,24,58685.67,2,77,Île-de-France,False,46,198.16,9115.36,34.8,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-09-12
OFFRE-2025-06942,42075004017074,Entreprise-Aube-858,Transport ferroviaire,V2X93,K1704,Pharmaciens - CDD,CDD,12,30501.94,3,10,Grand Est,False,51,158.68,8092.68,38.6,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-21
OFFRE-2025-06943,44160964185912,Entreprise-Eure-et-Loir-3677,Activités hospitalières,B6X74,H2402,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,0,41217.72,3,28,Centre-Val de Loire,True,185,286.88,53072.8,41.2,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-08-14
OFFRE-2025-06944,47231072514987,Entreprise-Val-d'Oise-2296,Transport ferroviaire,D2X31,H1202,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,24,63457.1,3,95,Île-de-France,False,27,307.43,8300.61,57.8,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-04-21
OFFRE-2025-06945,49115686387162,Entreprise-Eure-et-Loir-4384,Administration publique générale,H0X90,K1102,Techniciens du contrôle qualité - CDD,CDD,0,40305.88,2,28,Centre-Val de Loire,False,38,319.21,12129.98,56.3,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-08-22
OFFRE-2025-06946,42507951804945,Entreprise-Dordogne-1061,Programmation informatique,QAX03,H1401,Experts de l'assurance - Alternance,Alternance,0,34037.71,2,24,Nouvelle-Aquitaine,True,199,325.67,64808.33,46.5,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-06-21
OFFRE-2025-06947,45286139957635,Entreprise-Paris-721,Industrie pharmaceutique,U0X81,H2901,Interprètes - CDD,CDD,0,63578.36,0,75,Île-de-France,False,94,298.12,28023.28,36.4,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-03-21
OFFRE-2025-06948,45775306737828,Entreprise-Bouches-du-Rhône-1369,Administration publique générale,R1X60,H2407,Vendeurs en produits alimentaires - Intérim,Intérim,12,51673.54,3,13,Provence-Alpes-Côte d'Azur,False,54,352.42,19030.68,69.2,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-04-02
OFFRE-2025-06949,48701249441587,Entreprise-Loire-Atlantique-4286,Restauration traditionnelle,L5X93,C1202,Chargés d'études socio-économiques - CDD,CDD,12,65213.59,0,44,Pays de la Loire,False,111,177.02,19649.22,25.3,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-09-07
OFFRE-2025-06950,41845105460559,Entreprise-Martinique-3189,Travaux d'installation électrique,E1X30,J1101,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Intérim",Intérim,36,60024.67,0,972,Martinique,False,78,379.7,29616.6,29.8,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-08-15
OFFRE-2025-06951,48153175442970,Entreprise-Gard-487,Travaux d'installation électrique,D0X31,A1404,Ouvriers qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,24,27425.69,3,30,Occitanie,False,56,291.59,16329.04,49.5,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-06-21
OFFRE-2025-06952,48374525417544,Entreprise-Haute-Vienne-96,Conseil pour les affaires,J3X44,F1105,Conducteurs sur rails et d'engins de traction - Alternance,Alternance,0,30802.31,3,87,Nouvelle-Aquitaine,False,42,253.16,10632.72,68.6,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-06-13
OFFRE-2025-06953,43440858250535,Entreprise-Côte-d'Or-60,Transport ferroviaire,F1X30,H2805,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Alternance,Alternance,36,65309.63,1,21,Bourgogne-Franche-Comté,True,164,276.78,45391.92,38.3,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-28
OFFRE-2025-06954,46673891281401,Entreprise-Aude-1626,Administration publique générale,R2X83,H1504,Représentants auprès des particuliers - CDI,CDI,0,44111.68,1,11,Occitanie,False,30,359.54,10786.2,66.9,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-06-01
OFFRE-2025-06955,47048176870444,Entreprise-Paris-4147,Supermarchés,R4X90,H2413,"Cadres commerciaux, acheteurs et cadres de la mercatique - Alternance",Alternance,12,42561.34,3,75,Île-de-France,False,108,285.73,30858.84,67.6,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-09-03
OFFRE-2025-06956,42698959081761,Entreprise-Seine-Saint-Denis-2513,Transport ferroviaire,U1X93,K2302,Artistes plasticiens - CDD,CDD,24,60900.11,1,93,Île-de-France,False,81,299.61,24268.41,59.1,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-27
OFFRE-2025-06957,49209927488822,Entreprise-Yvelines-1213,Transport ferroviaire,G0B41,E1102,Ouvriers mécaniciens de véhicules - CDD,CDD,24,33577.29,3,78,Île-de-France,False,86,247.77,21308.22,34.8,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-07-10
OFFRE-2025-06958,41306988445704,Entreprise-Yvelines-3602,Administration publique générale,T0X60,C1401,"Coiffeurs, esthéticiens - Intérim",Intérim,60,62815.6,1,78,Île-de-France,False,57,352.55,20095.35,66.1,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-03
OFFRE-2025-06959,41510261102466,Entreprise-Morbihan-1710,Transport ferroviaire,W0X80,F1705,Professeurs des écoles - CDD,CDD,12,48756.38,1,56,Bretagne,False,96,261.27,25081.92,46.3,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-07-05
OFFRE-2025-06960,49528492250617,Entreprise-Rhône-2239,Administration publique générale,R1X67,H2907,Télévendeurs et téléconseillers - CDI,CDI,0,36055.6,0,69,Auvergne-Rhône-Alpes,True,183,181.84,33276.72,26.5,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-07-12
OFFRE-2025-06961,41169093686564,Entreprise-Vosges-727,Supermarchés,H1X93,K1304,"Ingénieurs des méthodes de production, du contrôle qualité - Alternance",Alternance,36,54840.28,2,88,Grand Est,True,216,261.2,56419.2,69.6,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-05-18
OFFRE-2025-06962,41407731292496,Entreprise-Tarn-et-Garonne-4280,Industrie pharmaceutique,J2X40,N1202,Facteurs et distributeurs de documents (non cadres) - Intérim,Intérim,36,52716.92,2,82,Occitanie,True,192,267.83,51423.36,54.9,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-05-03
OFFRE-2025-06963,47057474012647,Entreprise-Jura-1791,Programmation informatique,B7X90,H2603,Architectes - CDI,CDI,60,34745.15,0,39,Bourgogne-Franche-Comté,False,120,334.6,40152.0,60.5,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-06-21
OFFRE-2025-06964,48838615085871,Entreprise-Drôme-3668,Supermarchés,F1X30,F1701,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Intérim,Intérim,24,32476.1,2,26,Auvergne-Rhône-Alpes,False,45,248.91,11200.95,32.6,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-06-07
OFFRE-2025-06965,49363653147993,Entreprise-Doubs-1540,Restauration traditionnelle,A1X40,K2401,Maraîchers et horticulteurs - CDD,CDD,60,64861.6,3,25,Bourgogne-Franche-Comté,False,99,335.48,33212.52,33.7,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-07-21
OFFRE-2025-06966,41171011579404,Entreprise-Gironde-680,Industrie pharmaceutique,J6X92,M1207,Cadres de la logistique - Alternance,Alternance,36,45724.73,1,33,Nouvelle-Aquitaine,False,17,332.59,5654.03,58.6,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-07-20
OFFRE-2025-06967,47210307382146,Entreprise-Vienne-474,Supermarchés,S1X20,J1409,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,36,33235.31,2,86,Nouvelle-Aquitaine,False,83,199.91,16592.53,42.2,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-05-17
OFFRE-2025-06968,47225882916094,Entreprise-Hauts-de-Seine-2326,Administration publique générale,B2X37,D1301,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDI,CDI,36,66403.12,3,92,Île-de-France,False,61,356.21,21728.81,46.3,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-07-22
OFFRE-2025-06969,45127371312404,Entreprise-Ariège-1088,Transport ferroviaire,D1X30,L1401,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,0,51040.6,1,09,Occitanie,True,197,189.63,37357.11,39.1,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-08-11
OFFRE-2025-06970,46487248233252,Entreprise-Deux-Sèvres-1417,Administration publique générale,QDX01,H2907,Employés et techniciens commerciaux des assurances - CDD,CDD,12,58855.05,0,79,Nouvelle-Aquitaine,False,83,311.88,25886.04,32.3,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-03-22
OFFRE-2025-06971,42323172463171,Entreprise-Martinique-2604,Restauration traditionnelle,G0A40,G1402,Ouvriers de la maintenance générale et mécanique - Intérim,Intérim,24,40099.83,3,972,Martinique,False,92,223.26,20539.92,66.2,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-06-08
OFFRE-2025-06972,45128354352004,Entreprise-Haute-Loire-2848,Programmation informatique,T4X62,H3402,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,36,38617.07,3,43,Auvergne-Rhône-Alpes,True,202,309.32,62482.64,34.7,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-07-08
OFFRE-2025-06973,42507951804945,Entreprise-Dordogne-1061,Programmation informatique,G1X77,G1608,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,12,54827.67,1,24,Nouvelle-Aquitaine,True,167,182.9,30544.3,52.0,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-02-18
OFFRE-2025-06974,48398070018426,Entreprise-Eure-1426,Conseil pour les affaires,B7X91,D1107,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,60,45699.83,3,27,Normandie,False,28,187.53,5250.84,42.0,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-07-12
OFFRE-2025-06975,44179862308937,Entreprise-Haute-Corse-1612,Administration publique générale,R2X83,F1607,Représentants auprès des particuliers - Alternance,Alternance,0,58174.22,0,2B,Corse,False,83,184.29,15296.07,63.1,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-07-12
OFFRE-2025-06976,44964563157255,Entreprise-Pyrénées-Orientales-922,Supermarchés,T0X60,F1607,"Coiffeurs, esthéticiens - CDI",CDI,60,59736.61,1,66,Occitanie,True,134,316.8,42451.2,64.3,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-02-24
OFFRE-2025-06977,46433353251811,Entreprise-Lot-2156,Supermarchés,T4X60,H2909,Agents d'entretien de locaux - Intérim,Intérim,36,53652.42,2,46,Occitanie,False,27,299.85,8095.95,50.9,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-05-06
OFFRE-2025-06978,47890620093447,Entreprise-Yvelines-1530,Supermarchés,A1X40,H1504,Maraîchers et horticulteurs - Intérim,Intérim,12,36188.66,2,78,Île-de-France,False,116,221.64,25710.24,69.1,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-03-26
OFFRE-2025-06979,49293642316969,Entreprise-Loire-201,Activités hospitalières,L6X00,K1101,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Intérim,Intérim,12,27709.65,2,42,Auvergne-Rhône-Alpes,False,110,255.14,28065.4,63.6,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-15
OFFRE-2025-06980,43523170131001,Entreprise-Val-d'Oise-3164,Industrie pharmaceutique,V5X82,D1410,Sportifs et animateurs sportifs - CDD,CDD,60,58314.36,0,95,Île-de-France,True,180,330.15,59427.0,44.0,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-08-26
OFFRE-2025-06981,45284623895818,Entreprise-Loir-et-Cher-3424,Industrie pharmaceutique,G1X71,E1305,Techniciens et agents de maîtrise en maintenance de véhicules - CDD,CDD,0,39309.47,0,41,Centre-Val de Loire,False,106,197.0,20882.0,67.7,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-06-17
OFFRE-2025-06982,43041751709427,Entreprise-Hérault-1818,Restauration traditionnelle,J0X31,B1612,Manutentionnaires et déménageurs qualifiés - CDI,CDI,0,43226.23,3,34,Occitanie,True,169,189.21,31976.49,30.3,Écart entre prétentions salariales et grille entreprise,2025-04-18,2025-06-07
OFFRE-2025-06983,49529704709569,Entreprise-Charente-Maritime-2355,Activités hospitalières,E1X30,K1406,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,12,61581.87,2,17,Nouvelle-Aquitaine,False,62,166.4,10316.8,61.5,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-02-18
OFFRE-2025-06984,43511202200000,Entreprise-Manche-2991,Administration publique générale,B6X71,J1305,Techniciens experts et chargés d’études du BTP - Intérim,Intérim,12,60928.5,1,50,Normandie,False,97,199.81,19381.57,58.9,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-07
OFFRE-2025-06985,44244270464945,Entreprise-Var-1913,Administration publique générale,J6X92,A1304,Cadres de la logistique - Alternance,Alternance,60,57850.29,3,83,Provence-Alpes-Côte d'Azur,False,41,194.28,7965.48,65.1,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-06-26
OFFRE-2025-06986,43472844208403,Entreprise-Moselle-1179,Transport ferroviaire,B6X71,M1704,Techniciens experts et chargés d’études du BTP - Alternance,Alternance,0,67449.46,1,57,Grand Est,True,208,359.33,74740.64,37.9,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-07-20
OFFRE-2025-06987,46181821435071,Entreprise-Tarn-3770,Conseil pour les affaires,V0X60,D1103,Aides-soignants - Intérim,Intérim,0,57729.9,3,81,Occitanie,False,15,325.41,4881.15,58.7,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-31
OFFRE-2025-06988,44977234670796,Entreprise-Lot-et-Garonne-4372,Programmation informatique,W0X92,I1605,Professeurs du supérieur - CDI,CDI,0,31411.85,0,47,Nouvelle-Aquitaine,False,29,288.9,8378.1,69.1,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-24
OFFRE-2025-06989,48591428673717,Entreprise-Indre-185,Transport ferroviaire,E1X30,H2208,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Alternance",Alternance,12,46530.94,0,36,Centre-Val de Loire,False,91,212.13,19303.83,59.0,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-07-18
OFFRE-2025-06990,49520710564281,Entreprise-Savoie-3132,Activités hospitalières,G0A43,G1703,Ouvriers polyvalents d'entretien du bâtiment - CDI,CDI,12,36647.36,1,73,Auvergne-Rhône-Alpes,False,82,246.38,20203.16,52.7,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-07-03
OFFRE-2025-06991,42659116677976,Entreprise-Calvados-2977,Travaux d'installation électrique,J5X81,G1210,Techniciens et agents de maîtrise du tourisme - CDD,CDD,12,28012.16,0,14,Normandie,False,78,280.29,21862.62,68.8,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-02
OFFRE-2025-06992,41660242192410,Entreprise-Indre-3193,Programmation informatique,S2X80,F1619,Agents de maîtrise de la restauration - Alternance,Alternance,60,33267.45,0,36,Centre-Val de Loire,False,17,232.81,3957.77,47.8,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-05-31
OFFRE-2025-06993,42782655815310,Entreprise-Martinique-4343,Supermarchés,J4X60,D1207,Agents et hôtesses d'accompagnement - Intérim,Intérim,36,31575.88,3,972,Martinique,True,181,290.24,52533.44,49.2,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-31
OFFRE-2025-06994,41466964470287,Entreprise-Pas-de-Calais-2238,Supermarchés,T3X61,F1109,Agents de sécurité et de surveillance - Intérim,Intérim,0,28127.93,1,62,Hauts-de-France,False,94,377.96,35528.24,65.2,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-08-08
OFFRE-2025-06995,42455736396894,Entreprise-Yvelines-425,Travaux d'installation électrique,V3X71,J1103,Spécialistes de l'appareillage médical - Intérim,Intérim,60,34859.17,0,78,Île-de-France,False,117,289.38,33857.46,28.9,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-21
OFFRE-2025-06996,42938478118336,Entreprise-Haute-Marne-3341,Programmation informatique,D2X31,J1506,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,12,42180.4,0,52,Grand Est,True,159,277.27,44085.93,25.8,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-07
OFFRE-2025-06997,45382109702550,Entreprise-Var-2899,Industrie pharmaceutique,QDX02,M1301,Cadres et indépendants commerciaux des assurances - CDI,CDI,60,50837.3,2,83,Provence-Alpes-Côte d'Azur,False,43,258.85,11130.55,57.0,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-06-17
OFFRE-2025-06998,41548692676344,Entreprise-Yvelines-3187,Supermarchés,H1X90,I1607,Ingénieurs et cadres de fabrication et de la production - Alternance,Alternance,0,38681.3,0,78,Île-de-France,False,36,334.78,12052.08,61.9,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-15
OFFRE-2025-06999,45767038903924,Entreprise-Rhône-4089,Transport ferroviaire,S2X61,K2301,Serveurs de cafés restaurants - CDD,CDD,36,58906.46,1,69,Auvergne-Rhône-Alpes,True,154,222.56,34274.24,42.1,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-08
OFFRE-2025-07000,44552624972038,Entreprise-Haute-Savoie-583,Restauration traditionnelle,L0X60,I1302,Secrétaires bureautiques et assimilés - CDD,CDD,60,42161.98,1,74,Auvergne-Rhône-Alpes,False,76,345.02,26221.52,49.8,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-19
OFFRE-2025-07001,46286281848237,Entreprise-Vosges-66,Travaux d'installation électrique,T2A60,J1403,Aides à domicile et auxiliaires de vie - CDD,CDD,0,64331.62,3,88,Grand Est,True,127,310.13,39386.51,63.8,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-27
OFFRE-2025-07002,46673231761044,Entreprise-Nièvre-3729,Conseil pour les affaires,T2A60,N2102,Aides à domicile et auxiliaires de vie - CDI,CDI,36,29831.78,3,58,Bourgogne-Franche-Comté,True,149,166.83,24857.67,57.0,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-11
OFFRE-2025-07003,41066734219705,Entreprise-Haute-Loire-3124,Activités hospitalières,D0X30,K2201,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,60,66624.78,1,43,Auvergne-Rhône-Alpes,False,73,233.2,17023.6,29.4,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-05-21
OFFRE-2025-07004,48777591791801,Entreprise-Dordogne-1728,Travaux d'installation électrique,L5X90,F1703,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,60,53715.43,0,24,Nouvelle-Aquitaine,False,119,167.07,19881.33,33.6,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-05-30
OFFRE-2025-07005,43506021834147,Entreprise-Drôme-1479,Activités hospitalières,L0X60,H1404,Secrétaires bureautiques et assimilés - CDD,CDD,36,35681.93,2,26,Auvergne-Rhône-Alpes,False,28,165.09,4622.52,60.3,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-05-28
OFFRE-2025-07006,44179867802114,Entreprise-Puy-de-Dôme-1567,Transport ferroviaire,E3X20,J1410,Ouviers peu qualifiés des industries agro-alimentaires - Intérim,Intérim,0,56388.06,2,63,Auvergne-Rhône-Alpes,False,40,333.98,13359.2,71.7,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-06-15
