job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-08007,48929172961183,Entreprise-Mayenne-4179,Restauration traditionnelle,V2X92,F1107,Vétérinaires - CDI,CDI,0,52854.68,1,53,Pays de la Loire,True,187,261.64,48926.68,31.1,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-06-03
OFFRE-2025-08008,44337270670821,Entreprise-Bouches-du-Rhône-235,Supermarchés,D0X31,F1619,Ouvriers qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,24,67890.61,1,13,Provence-Alpes-Côte d'Azur,True,208,223.82,46554.56,50.1,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-20
OFFRE-2025-08009,48391616124161,Entreprise-Pas-de-Calais-4306,Industrie pharmaceutique,V3X80,B1806,Autres professionnels para-médicaux - Alternance,Alternance,0,53094.42,1,62,Hauts-de-France,False,37,307.21,11366.77,63.4,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-06-07
OFFRE-2025-08010,48766392205869,Entreprise-Vaucluse-621,Conseil pour les affaires,J0X31,M1808,Manutentionnaires et déménageurs qualifiés - Alternance,Alternance,60,35298.34,3,84,Provence-Alpes-Côte d'Azur,False,102,283.71,28938.42,56.2,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-04-29
OFFRE-2025-08011,42223128071001,Entreprise-Marne-354,Travaux d'installation électrique,B6X71,C1202,Techniciens experts et chargés d’études du BTP - CDI,CDI,12,49587.5,0,51,Grand Est,False,113,206.06,23284.78,71.1,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-03-26
OFFRE-2025-08012,48498238029427,Entreprise-Ariège-4366,Administration publique générale,D0X30,A1415,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDI,CDI,0,41933.37,1,09,Occitanie,True,181,338.33,61237.73,48.4,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-05-09
OFFRE-2025-08013,42521138812243,Entreprise-Bas-Rhin-1381,Administration publique générale,F2X30,K2304,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,60,63918.57,3,67,Grand Est,False,22,295.95,6510.9,34.4,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-03-09
OFFRE-2025-08014,44709896446120,Entreprise-Meuse-1965,Travaux d'installation électrique,L5X90,L1505,"Cadres administratifs, comptables et financiers (hors juristes) - Intérim",Intérim,36,34671.88,2,55,Grand Est,False,52,226.97,11802.44,70.1,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-05-07
OFFRE-2025-08015,41666568347245,Entreprise-Corse-du-Sud-3462,Programmation informatique,L5X93,I1603,Chargés d'études socio-économiques - CDI,CDI,60,55345.35,3,2A,Corse,False,47,189.16,8890.52,57.9,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-06-28
OFFRE-2025-08016,42742737949221,Entreprise-Ardennes-1461,Travaux d'installation électrique,S2X80,G1606,Agents de maîtrise de la restauration - CDD,CDD,12,66757.88,2,08,Grand Est,False,39,267.27,10423.53,47.4,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-11
OFFRE-2025-08017,44533718814272,Entreprise-Gard-998,Conseil pour les affaires,E2X40,C1201,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,60,45070.39,1,30,Occitanie,False,64,348.66,22314.24,44.8,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-08-18
OFFRE-2025-08018,43410688723747,Entreprise-Seine-et-Marne-165,Conseil pour les affaires,T3X60,D1104,Concierges - Alternance,Alternance,36,46469.85,3,77,Île-de-France,False,85,293.39,24938.15,54.2,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-07-05
OFFRE-2025-08019,44225131351770,Entreprise-Savoie-3695,Supermarchés,U1X93,K1706,Artistes plasticiens - CDD,CDD,12,57130.38,0,73,Auvergne-Rhône-Alpes,True,192,202.74,38926.08,39.9,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-07-18
OFFRE-2025-08020,47818767173688,Entreprise-Aude-3787,Programmation informatique,V4X80,H2803,Professionnels de l’orientation et de l’insertion professionnelle - CDD,CDD,12,53280.4,0,11,Occitanie,True,208,257.92,53647.36,51.8,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-29
OFFRE-2025-08021,45452163056471,Entreprise-Nièvre-21,Restauration traditionnelle,T1X60,A1204,Personnels de ménage chez des particuliers - Intérim,Intérim,36,32988.21,3,58,Bourgogne-Franche-Comté,False,62,318.88,19770.56,27.0,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-03-28
OFFRE-2025-08022,42341660658118,Entreprise-Tarn-et-Garonne-204,Travaux d'installation électrique,E5X70,M1401,Techniciens des industries de process - Intérim,Intérim,24,40643.84,0,82,Occitanie,False,56,163.75,9170.0,33.8,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-08-05
OFFRE-2025-08023,46699505027846,Entreprise-Côte-d'Or-3969,Restauration traditionnelle,G1X75,J1405,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Intérim,Intérim,36,61365.34,2,21,Bourgogne-Franche-Comté,False,120,192.45,23094.0,53.8,Écart entre prétentions salariales et grille entreprise,2025-06-23,2025-08-12
OFFRE-2025-08024,47151778110786,Entreprise-Ariège-4096,Administration publique générale,B6X70,H2407,Géomètres - Intérim,Intérim,60,55619.84,3,09,Occitanie,False,41,357.24,14646.84,55.9,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-24
OFFRE-2025-08025,49827394604011,Entreprise-Meurthe-et-Moselle-1807,Travaux d'installation électrique,QCX01,F1501,Employés et techniciens commerciaux de la banque - CDD,CDD,12,66349.74,3,54,Grand Est,False,89,314.7,28008.3,57.4,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-05-02
OFFRE-2025-08026,45832257048668,Entreprise-Bouches-du-Rhône-113,Restauration traditionnelle,V4X85,M1808,Professionnels de l'action sociale - CDI,CDI,24,41394.8,0,13,Provence-Alpes-Côte d'Azur,False,86,357.4,30736.4,34.4,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-29
OFFRE-2025-08027,43855609122524,Entreprise-Cantal-1992,Supermarchés,F0X32,H1204,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,24,27951.65,0,15,Auvergne-Rhône-Alpes,True,190,324.46,61647.4,67.3,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-05
OFFRE-2025-08028,48472555565865,Entreprise-Morbihan-3153,Travaux d'installation électrique,R2X80,H2902,Attachés commerciaux - Alternance,Alternance,60,61759.1,1,56,Bretagne,False,15,362.97,5444.55,42.4,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-02-22
OFFRE-2025-08029,46671923153097,Entreprise-Rhône-282,Conseil pour les affaires,U0X91,H2409,Cadres et techniciens de la documentation - CDD,CDD,12,61459.1,0,69,Auvergne-Rhône-Alpes,False,110,242.19,26640.9,57.7,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-05-31
OFFRE-2025-08030,42052728557065,Entreprise-Loire-1595,Restauration traditionnelle,U1X81,A1402,Photographes - Intérim,Intérim,12,67030.14,0,42,Auvergne-Rhône-Alpes,True,201,264.13,53090.13,36.8,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-07-02
OFFRE-2025-08031,45000559009340,Entreprise-Lot-et-Garonne-870,Industrie pharmaceutique,G1X78,H1210,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDI,CDI,0,33179.22,3,47,Nouvelle-Aquitaine,False,56,310.92,17411.52,47.5,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-16
OFFRE-2025-08032,42506982309061,Entreprise-Pas-de-Calais-3350,Restauration traditionnelle,L5X93,A1503,Chargés d'études socio-économiques - CDI,CDI,24,63457.22,3,62,Hauts-de-France,False,103,322.21,33187.63,53.5,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-07-22
OFFRE-2025-08033,45415404597728,Entreprise-Haute-Savoie-2942,Programmation informatique,M2X93,I1203,Experts et consultants en systèmes d'information - Alternance,Alternance,60,46712.12,0,74,Auvergne-Rhône-Alpes,True,187,230.29,43064.23,26.3,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-03-21
OFFRE-2025-08034,43349634853941,Entreprise-Haute-Marne-3292,Programmation informatique,S0X42,G1801,"Boulangers, pâtissiers - CDD",CDD,24,32791.89,0,52,Grand Est,True,170,155.36,26411.2,59.6,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-05-16
OFFRE-2025-08035,47405618355144,Entreprise-Haute-Corse-3594,Supermarchés,R3X80,H2905,Maîtrise des magasins - CDI,CDI,60,48500.27,1,2B,Corse,False,117,300.75,35187.75,66.1,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-05-15
OFFRE-2025-08036,47563393331149,Entreprise-Tarn-et-Garonne-3877,Supermarchés,V3X90,F1610,"Psychologues, psychothérapeutes - CDD",CDD,0,57329.17,1,82,Occitanie,False,38,235.31,8941.78,58.2,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-05-24
OFFRE-2025-08037,41650299933255,Entreprise-Moselle-2652,Transport ferroviaire,E4X30,I1304,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Alternance",Alternance,12,52244.96,3,57,Grand Est,False,18,227.5,4095.0,55.4,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-07-17
OFFRE-2025-08038,49127094733752,Entreprise-Hérault-3479,Travaux d'installation électrique,T3X60,H1209,Concierges - CDD,CDD,0,49807.09,1,34,Occitanie,False,107,253.82,27158.74,43.9,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-05-24
OFFRE-2025-08039,43489239978073,Entreprise-Seine-Saint-Denis-1220,Industrie pharmaceutique,L0X60,D1103,Secrétaires bureautiques et assimilés - CDI,CDI,36,40072.49,3,93,Île-de-France,True,216,354.57,76587.12,30.1,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-07-13
OFFRE-2025-08040,45112520686818,Entreprise-Meuse-3370,Industrie pharmaceutique,S0X42,H2412,"Boulangers, pâtissiers - Alternance",Alternance,12,39558.04,3,55,Grand Est,True,150,357.16,53574.0,65.1,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-07-14
OFFRE-2025-08041,43454559590744,Entreprise-Martinique-1921,Restauration traditionnelle,T4X60,C1401,Agents d'entretien de locaux - CDD,CDD,24,54688.25,1,972,Martinique,False,20,321.2,6424.0,37.3,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-06-02
OFFRE-2025-08042,48014355104612,Entreprise-Haute-Loire-439,Programmation informatique,B6X74,F1703,Conducteurs de travaux et chefs de chantier non cadres - Alternance,Alternance,12,45158.48,0,43,Auvergne-Rhône-Alpes,True,176,319.73,56272.48,40.4,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-09-08
OFFRE-2025-08043,41779947826572,Entreprise-Dordogne-2522,Activités hospitalières,V2X92,G1212,Vétérinaires - CDD,CDD,60,53589.61,2,24,Nouvelle-Aquitaine,True,214,206.09,44103.26,68.1,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-04-17
OFFRE-2025-08044,44505265298487,Entreprise-Ille-et-Vilaine-119,Industrie pharmaceutique,D2X32,H2504,Ouvriers de la peinture et du traitement de surface - Alternance,Alternance,24,50216.82,3,35,Bretagne,False,29,269.24,7807.96,30.1,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-06
OFFRE-2025-08045,42172800978561,Entreprise-Guadeloupe-3214,Industrie pharmaceutique,N0X70,J1408,"Techniciens d'étude, recherche et développement - Alternance",Alternance,24,48769.24,1,971,Guadeloupe,True,189,215.23,40678.47,60.9,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-04-04
OFFRE-2025-08046,45150491211787,Entreprise-Haut-Rhin-2704,Supermarchés,R4X92,J1505,Cadres du management des magasins - CDD,CDD,12,27295.51,0,68,Grand Est,False,35,368.29,12890.15,35.0,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-08-07
OFFRE-2025-08047,46846574827084,Entreprise-Vosges-189,Supermarchés,T3X61,K2304,Agents de sécurité et de surveillance - Intérim,Intérim,24,66534.43,3,88,Grand Est,False,116,343.44,39839.04,46.2,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-08
OFFRE-2025-08048,46428700918892,Entreprise-Vienne-417,Transport ferroviaire,J0X31,J1408,Manutentionnaires et déménageurs qualifiés - CDI,CDI,36,57519.58,2,86,Nouvelle-Aquitaine,False,71,168.6,11970.6,44.8,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-19
OFFRE-2025-08049,43052100507306,Entreprise-Puy-de-Dôme-384,Activités hospitalières,S0X40,K2306,Bouchers - Alternance,Alternance,24,57233.93,2,63,Auvergne-Rhône-Alpes,False,66,307.68,20306.88,43.1,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-10
OFFRE-2025-08050,45012860982857,Entreprise-Indre-2246,Travaux d'installation électrique,J3X41,E1105,Conducteurs de transport en commun sur route - Intérim,Intérim,0,26709.82,2,36,Centre-Val de Loire,False,90,159.09,14318.1,53.4,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-07-07
OFFRE-2025-08051,48244839613770,Entreprise-Jura-2919,Restauration traditionnelle,B5X40,J1406,Conducteurs d'engins du bâtiment et des travaux publics - CDD,CDD,60,36418.06,3,39,Bourgogne-Franche-Comté,False,88,308.07,27110.16,45.9,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-06-11
OFFRE-2025-08052,46130392344130,Entreprise-Ain-793,Programmation informatique,E5X80,F1109,Agents de maitrise et assimilés des industries de process - CDD,CDD,12,27984.89,1,01,Auvergne-Rhône-Alpes,False,49,305.46,14967.54,29.2,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-08-24
OFFRE-2025-08053,47793674175184,Entreprise-Côte-d'Or-2101,Supermarchés,N0X70,M1401,"Techniciens d'étude, recherche et développement - Intérim",Intérim,60,60999.92,2,21,Bourgogne-Franche-Comté,False,59,365.01,21535.59,42.9,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-04
OFFRE-2025-08054,41849120677194,Entreprise-Gard-4480,Restauration traditionnelle,B2X35,A1404,Ouvriers en montage réseaux électriques et télécoms - CDI,CDI,60,46793.09,0,30,Occitanie,False,18,368.16,6626.88,57.0,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-29
OFFRE-2025-08055,41306323251865,Entreprise-Ardennes-1484,Industrie pharmaceutique,V5X84,G1803,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDI,CDI,24,33527.71,2,08,Grand Est,False,96,189.34,18176.64,39.8,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-03-17
OFFRE-2025-08056,44107389139071,Entreprise-Ain-2416,Conseil pour les affaires,S2X80,L1301,Agents de maîtrise de la restauration - Alternance,Alternance,12,52656.38,0,01,Auvergne-Rhône-Alpes,False,40,205.08,8203.2,65.2,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-06-05
OFFRE-2025-08057,43800910359776,Entreprise-Guyane-1168,Industrie pharmaceutique,T1X60,D1214,Personnels de ménage chez des particuliers - Intérim,Intérim,0,31607.8,0,973,Guyane,False,64,307.28,19665.92,36.3,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-17
OFFRE-2025-08058,48292362306517,Entreprise-Somme-1110,Transport ferroviaire,B6X70,F1701,Géomètres - Alternance,Alternance,12,49690.28,3,80,Hauts-de-France,True,195,249.82,48714.9,26.1,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-06-06
OFFRE-2025-08059,48419770606037,Entreprise-Bouches-du-Rhône-1781,Activités hospitalières,S0X42,I1306,"Boulangers, pâtissiers - Alternance",Alternance,36,45720.27,3,13,Provence-Alpes-Côte d'Azur,True,166,341.83,56743.78,40.9,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-04-09
OFFRE-2025-08060,41204368245781,Entreprise-Moselle-4331,Transport ferroviaire,E3X40,M1812,Ouviers qualifiés des industries agro-alimentaires - CDI,CDI,36,58914.26,2,57,Grand Est,False,53,279.67,14822.51,61.4,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-07-19
OFFRE-2025-08061,46998647700205,Entreprise-Drôme-1703,Travaux d'installation électrique,M1X80,B1607,Techniciens d'étude et de développement en informatique - CDD,CDD,60,40296.15,3,26,Auvergne-Rhône-Alpes,False,120,161.92,19430.4,51.3,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-07-29
OFFRE-2025-08062,42696735738565,Entreprise-Moselle-2740,Programmation informatique,R4X91,K1401,Technico-commerciaux - Alternance,Alternance,60,44838.81,3,57,Grand Est,True,149,161.69,24091.81,61.8,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-08-04
OFFRE-2025-08063,47400410370520,Entreprise-Haute-Saône-4245,Supermarchés,U1X81,D1408,Photographes - Intérim,Intérim,12,29654.6,0,70,Bourgogne-Franche-Comté,True,155,330.09,51163.95,53.4,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-05-15
OFFRE-2025-08064,43577696525453,Entreprise-Finistère-544,Administration publique générale,D1X33,F1103,Soudeurs - CDD,CDD,60,35216.84,0,29,Bretagne,False,44,181.67,7993.48,71.3,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-11
OFFRE-2025-08065,45448047897109,Entreprise-Yvelines-43,Transport ferroviaire,QAX03,C1502,Experts de l'assurance - CDI,CDI,36,40196.04,0,78,Île-de-France,True,226,173.29,39163.54,29.6,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-16
OFFRE-2025-08066,46698191424928,Entreprise-Vendée-2892,Transport ferroviaire,K0X30,J1406,Artisans et ouvriers artisanaux - Alternance,Alternance,0,43215.24,1,85,Pays de la Loire,False,16,193.28,3092.48,51.8,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-10
OFFRE-2025-08067,41126371417151,Entreprise-Landes-3213,Transport ferroviaire,L4X81,M1804,Techniciens et agents de maîtrise des services financiers ou comptables - CDI,CDI,0,56250.39,3,40,Nouvelle-Aquitaine,True,203,205.28,41671.84,68.0,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-05-25
OFFRE-2025-08068,46538357737419,Entreprise-Guadeloupe-2061,Programmation informatique,J5X60,J1105,Contrôleurs des transports - CDI,CDI,12,26244.19,1,971,Guadeloupe,False,45,245.37,11041.65,66.0,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-20
OFFRE-2025-08069,41618687174568,Entreprise-Sarthe-2248,Industrie pharmaceutique,E3X40,J1406,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,12,54238.31,3,72,Pays de la Loire,True,174,285.94,49753.56,62.9,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-09-14
OFFRE-2025-08070,41432089831598,Entreprise-Puy-de-Dôme-2569,Activités hospitalières,B2X35,H1207,Ouvriers en montage réseaux électriques et télécoms - CDI,CDI,0,67623.91,0,63,Auvergne-Rhône-Alpes,True,125,270.09,33761.25,37.2,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-18
OFFRE-2025-08071,41378000805372,Entreprise-Territoire de Belfort-596,Administration publique générale,C0X30,M1810,Ouvriers de l'électricité et de l'électronique - CDI,CDI,12,34704.94,3,90,Bourgogne-Franche-Comté,False,20,183.4,3668.0,59.4,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-16
OFFRE-2025-08072,49881906757075,Entreprise-Orne-2699,Activités hospitalières,E5X80,L1509,Agents de maitrise et assimilés des industries de process - Intérim,Intérim,0,43878.9,0,61,Normandie,False,71,185.21,13149.91,69.8,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-06-19
OFFRE-2025-08073,42171059277436,Entreprise-Martinique-3838,Activités hospitalières,A1X40,A1411,Maraîchers et horticulteurs - CDD,CDD,0,62039.04,2,972,Martinique,False,68,256.81,17463.08,52.2,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-03-30
OFFRE-2025-08074,42274181918962,Entreprise-Nord-438,Administration publique générale,H0X92,J1202,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Alternance",Alternance,60,48807.45,1,59,Hauts-de-France,False,36,214.78,7732.08,37.3,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-05-01
OFFRE-2025-08075,46056442528034,Entreprise-Sarthe-3812,Programmation informatique,U1X93,D1212,Artistes plasticiens - CDI,CDI,12,67647.32,1,72,Pays de la Loire,False,17,156.11,2653.87,43.8,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-04-16
OFFRE-2025-08076,46428700918892,Entreprise-Vienne-417,Transport ferroviaire,U0X81,H2504,Interprètes - Alternance,Alternance,24,56282.31,0,86,Nouvelle-Aquitaine,False,90,337.59,30383.1,36.6,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-05-08
OFFRE-2025-08077,44689678935009,Entreprise-Aisne-1603,Industrie pharmaceutique,B5X40,A1414,Conducteurs d'engins du bâtiment et des travaux publics - Alternance,Alternance,24,46237.96,0,02,Hauts-de-France,False,112,312.41,34989.92,58.4,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-04-18
OFFRE-2025-08078,48646627475695,Entreprise-Aube-459,Industrie pharmaceutique,L1X60,I1307,Employés de la comptabilité - CDI,CDI,36,33277.01,3,10,Grand Est,False,88,263.07,23150.16,55.6,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-07-01
OFFRE-2025-08079,49316847537566,Entreprise-Ain-3764,Supermarchés,B2X38,A1413,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,60,41758.01,1,01,Auvergne-Rhône-Alpes,True,212,173.19,36716.28,26.0,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-01
OFFRE-2025-08080,48375766279110,Entreprise-Marne-966,Industrie pharmaceutique,QBX01,N3102,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,12,42964.7,0,51,Grand Est,True,190,301.6,57304.0,65.9,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-05-06
OFFRE-2025-08081,46839044942617,Entreprise-Guyane-4246,Restauration traditionnelle,V2X91,G1702,Dentistes - Alternance,Alternance,24,31536.0,0,973,Guyane,True,211,289.66,61118.26,62.9,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-06-02
OFFRE-2025-08082,41637998176136,Entreprise-Puy-de-Dôme-1926,Conseil pour les affaires,D0X30,G1215,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,24,33066.26,2,63,Auvergne-Rhône-Alpes,False,115,216.88,24941.2,60.6,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-04-01
OFFRE-2025-08083,48236997656684,Entreprise-Eure-3683,Restauration traditionnelle,U0X91,M1204,Cadres et techniciens de la documentation - Alternance,Alternance,0,32189.67,1,27,Normandie,False,35,297.67,10418.45,67.7,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-07-08
OFFRE-2025-08084,47808071674149,Entreprise-Haute-Loire-1176,Programmation informatique,U0X91,A1404,Cadres et techniciens de la documentation - Intérim,Intérim,36,44671.65,0,43,Auvergne-Rhône-Alpes,False,35,171.1,5988.5,61.3,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-08-11
OFFRE-2025-08085,41440337694068,Entreprise-Calvados-3464,Administration publique générale,S1X40,I1103,Cuisiniers - CDD,CDD,36,51705.12,0,14,Normandie,False,118,222.49,26253.82,33.3,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-08-31
OFFRE-2025-08086,42879032834519,Entreprise-Ain-4045,Administration publique générale,L5X90,M1601,"Cadres administratifs, comptables et financiers (hors juristes) - Intérim",Intérim,60,47822.4,1,01,Auvergne-Rhône-Alpes,False,30,185.46,5563.8,70.6,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-07-18
OFFRE-2025-08087,42633818802330,Entreprise-Gers-1716,Supermarchés,E1X41,F1702,Ouvriers qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,12,59931.4,0,32,Occitanie,True,143,305.36,43666.48,70.3,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-08-06
OFFRE-2025-08088,48479161118083,Entreprise-Essonne-527,Supermarchés,S2X80,C1503,Agents de maîtrise de la restauration - Intérim,Intérim,36,63113.66,2,91,Île-de-France,False,97,288.99,28032.03,71.2,Écart entre prétentions salariales et grille entreprise,2025-04-02,2025-05-16
OFFRE-2025-08089,46197509769789,Entreprise-Essonne-4065,Supermarchés,C2X70,I1202,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,36,41335.13,2,91,Île-de-France,False,85,370.69,31508.65,64.3,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-31
OFFRE-2025-08090,48395509944437,Entreprise-Yvelines-2561,Programmation informatique,H1X93,J1410,"Ingénieurs des méthodes de production, du contrôle qualité - Intérim",Intérim,60,53405.6,3,78,Île-de-France,True,161,318.8,51326.8,41.4,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-05-08
OFFRE-2025-08091,44619539386312,Entreprise-Dordogne-868,Transport ferroviaire,N0X70,K2202,"Techniciens d'étude, recherche et développement - CDD",CDD,60,50670.99,0,24,Nouvelle-Aquitaine,False,102,296.79,30272.58,59.7,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-04
OFFRE-2025-08092,46509530386642,Entreprise-La Réunion-3758,Programmation informatique,R3X84,M1403,Employés et professions intermédiaires de l'immobilier - CDD,CDD,12,35309.54,2,974,La Réunion,True,136,321.23,43687.28,26.3,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-04-17
OFFRE-2025-08093,42625007340166,Entreprise-Guadeloupe-2622,Conseil pour les affaires,L4X80,K1310,Techniciens des services administratifs - Alternance,Alternance,60,48008.35,2,971,Guadeloupe,True,202,217.56,43947.12,60.9,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-06-05
OFFRE-2025-08094,45234005438732,Entreprise-Seine-Maritime-3438,Industrie pharmaceutique,J5X81,N3102,Techniciens et agents de maîtrise du tourisme - Intérim,Intérim,36,66112.81,2,76,Normandie,True,230,329.57,75801.1,54.4,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-06-30
OFFRE-2025-08095,47178793853666,Entreprise-Territoire de Belfort-2336,Activités hospitalières,J0X32,H2908,"Conducteurs d’engins légers de déplacement de charges, cariste - CDI",CDI,60,45713.07,3,90,Bourgogne-Franche-Comté,True,138,301.11,41553.18,27.1,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-08-26
OFFRE-2025-08096,45684639595543,Entreprise-Bas-Rhin-2160,Programmation informatique,L5X90,H2602,"Cadres administratifs, comptables et financiers (hors juristes) - CDI",CDI,60,45599.34,3,67,Grand Est,False,67,323.77,21692.59,28.6,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-05-16
OFFRE-2025-08097,44613219482498,Entreprise-Gironde-2479,Conseil pour les affaires,QAX01,K1503,Experts de la finance - CDD,CDD,0,41467.44,3,33,Nouvelle-Aquitaine,False,29,264.19,7661.51,35.4,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-09
