job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-07298,48160628139099,Entreprise-Allier-408,T2B60,I1501,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDI",CDI,0,54401.35,1,03,True,2025-03-25,2025-06-17
OFFRE-2025-07299,45180208524294,Entreprise-Meurthe-et-Moselle-1463,B2X33,F1610,Plombiers chauffagistes - CDD,CDD,36,32009.07,3,54,True,2025-07-06,2025-09-01
OFFRE-2025-07300,45376077391421,Entreprise-Yvelines-4135,D1X33,E1308,Soudeurs - Intérim,Intérim,36,48424.33,2,78,False,2025-02-19,2025-03-24
OFFRE-2025-07301,45059398372181,Entreprise-Mayenne-3183,T2A60,J1407,Aides à domicile et auxiliaires de vie - Alternance,Alternance,36,34988.88,2,53,False,2025-06-12,2025-08-13
OFFRE-2025-07302,42963672461742,Entreprise-Rhône-1841,B2X38,J1307,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,12,58028.17,3,69,False,2025-03-22,2025-06-09
OFFRE-2025-07303,48668419977405,Entreprise-Loir-et-Cher-2919,J3X40,D1410,Conducteurs de véhicules légers - CDD,CDD,0,39669.26,2,41,True,2025-02-18,2025-05-03
OFFRE-2025-07304,42837148546424,Entreprise-Hauts-de-Seine-4087,T0X60,K1401,"Coiffeurs, esthéticiens - Alternance",Alternance,36,65815.48,1,92,True,2025-02-22,2025-05-07
OFFRE-2025-07305,48600781904994,Entreprise-Ardennes-3798,K0X30,B1609,Artisans et ouvriers artisanaux - CDI,CDI,24,65625.74,2,08,False,2025-04-07,2025-05-23
OFFRE-2025-07306,44428092174458,Entreprise-Guadeloupe-366,S2X60,A1406,Employés de l'hôtellerie - CDI,CDI,0,63226.92,0,971,False,2025-03-06,2025-05-24
OFFRE-2025-07307,49667944547268,Entreprise-Ille-et-Vilaine-3470,R2X83,N2203,Représentants auprès des particuliers - CDI,CDI,60,42525.51,1,35,False,2025-05-31,2025-08-01
OFFRE-2025-07308,48074341867457,Entreprise-Tarn-4332,S2X81,C1109,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDD,CDD,12,46572.75,0,81,False,2025-06-15,2025-08-24
OFFRE-2025-07309,43589933677666,Entreprise-Pyrénées-Orientales-1873,R1X67,K1205,Télévendeurs et téléconseillers - Alternance,Alternance,60,29925.07,0,66,True,2025-02-06,2025-03-21
OFFRE-2025-07310,49767637526208,Entreprise-Côte-d'Or-3158,L1X60,H3202,Employés de la comptabilité - Alternance,Alternance,24,53648.81,0,21,True,2025-02-03,2025-04-06
OFFRE-2025-07311,49626375041768,Entreprise-Corrèze-3168,L4X81,G1204,Techniciens et agents de maîtrise des services financiers ou comptables - CDI,CDI,24,29401.88,0,19,False,2025-03-04,2025-04-24
OFFRE-2025-07312,43057974574651,Entreprise-La Réunion-2849,L4X82,K1303,Techniciens et agents de maîtrise chargés d'études socio-économiques - Intérim,Intérim,12,43147.0,0,974,False,2025-03-30,2025-06-12
OFFRE-2025-07313,49307562363388,Entreprise-Meurthe-et-Moselle-1067,B5X40,K2603,Conducteurs d'engins du bâtiment et des travaux publics - Intérim,Intérim,12,57676.67,3,54,False,2025-05-31,2025-07-31
OFFRE-2025-07314,46901021401389,Entreprise-Essonne-3526,R0X61,H2205,Caissiers - Intérim,Intérim,12,57927.69,0,91,True,2025-06-27,2025-07-31
OFFRE-2025-07315,46113901833271,Entreprise-Isère-876,R0X61,K2109,Caissiers - Alternance,Alternance,60,26792.12,3,38,False,2025-05-25,2025-08-17
OFFRE-2025-07316,48765240784307,Entreprise-Maine-et-Loire-343,G1X72,K1404,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,12,39544.2,3,49,True,2025-07-12,2025-08-23
OFFRE-2025-07317,41106120330213,Entreprise-Saône-et-Loire-1195,B1X34,J1102,Couvreurs - CDI,CDI,60,33786.96,0,71,True,2025-05-13,2025-07-15
OFFRE-2025-07318,49783675292548,Entreprise-Haute-Corse-2148,L6X90,M1606,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,0,26984.59,1,2B,False,2025-03-13,2025-05-24
OFFRE-2025-07319,42282575397746,Entreprise-Aveyron-2852,T6X61,K2306,Employés des services divers - Intérim,Intérim,12,54134.03,3,12,False,2025-05-19,2025-07-26
OFFRE-2025-07320,43223923465666,Entreprise-Loiret-1390,J0X32,H2410,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,12,53239.58,3,45,True,2025-03-06,2025-04-13
OFFRE-2025-07321,42348440544775,Entreprise-Mayenne-4279,B7X91,L1101,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Intérim",Intérim,12,33561.11,3,53,True,2025-05-16,2025-08-12
OFFRE-2025-07322,41407570011551,Entreprise-Côte-d'Or-1779,T2A60,H2404,Aides à domicile et auxiliaires de vie - CDI,CDI,36,32020.23,3,21,False,2025-07-06,2025-09-02
OFFRE-2025-07323,47614257424060,Entreprise-Gers-3340,U0X80,F1201,Assistants de la communication - Alternance,Alternance,60,64083.81,3,32,True,2025-01-17,2025-02-18
OFFRE-2025-07324,43892509576920,Entreprise-Jura-2109,B6X70,D1104,Géomètres - Alternance,Alternance,12,33730.69,3,39,False,2025-02-28,2025-05-17
OFFRE-2025-07325,48912208162186,Entreprise-Haute-Loire-3958,S1X20,G1607,Aides de cuisine et employés polyvalents de la restauration - Alternance,Alternance,36,63816.31,0,43,False,2025-02-17,2025-04-08
OFFRE-2025-07326,48331508061927,Entreprise-Haute-Savoie-2508,L3X80,K1102,Secrétaires de direction - Intérim,Intérim,60,38264.35,2,74,False,2025-06-20,2025-08-17
OFFRE-2025-07327,44897206525207,Entreprise-Seine-et-Marne-4212,J0X30,G1602,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,0,26061.75,3,77,True,2025-01-27,2025-04-07
OFFRE-2025-07328,49808838561149,Entreprise-Pyrénées-Orientales-3954,J4X62,J1404,Employés administratifs et commerciaux des transports - CDD,CDD,12,66960.86,2,66,False,2025-06-10,2025-07-10
OFFRE-2025-07329,49495663726725,Entreprise-Lot-3546,V2X90,K2111,Médecins - Intérim,Intérim,24,27059.27,1,46,False,2025-07-05,2025-08-27
OFFRE-2025-07330,43354500564642,Entreprise-Corrèze-3790,J0X30,E1301,Manutentionnaires et déménageurs peu qualifiés - CDD,CDD,36,64630.32,2,19,False,2025-05-13,2025-06-30
OFFRE-2025-07331,42232973614746,Entreprise-Sarthe-1023,S0X42,K1205,"Boulangers, pâtissiers - CDI",CDI,12,45676.52,2,72,False,2025-06-10,2025-08-11
OFFRE-2025-07332,41395721276120,Entreprise-Aisne-3898,QDX02,N1103,Cadres et indépendants commerciaux des assurances - Intérim,Intérim,0,54600.57,3,02,False,2025-01-23,2025-03-26
OFFRE-2025-07333,44161962829348,Entreprise-Nord-3416,N1X91,H2504,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,24,62157.48,3,59,True,2025-01-26,2025-03-20
OFFRE-2025-07334,45758676252151,Entreprise-Moselle-2835,A3X90,J1501,Cadres et maîtres d'équipage de la marine - CDD,CDD,0,29284.33,0,57,True,2025-01-31,2025-03-03
OFFRE-2025-07335,41780368455275,Entreprise-Paris-1907,G1X74,G1403,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Intérim,Intérim,60,32635.08,1,75,False,2025-06-12,2025-07-17
OFFRE-2025-07336,43220924982633,Entreprise-Somme-4310,T3X60,A1304,Concierges - Alternance,Alternance,12,47298.24,0,80,False,2025-05-20,2025-07-23
OFFRE-2025-07337,47710125853762,Entreprise-Vaucluse-858,J0X34,H1210,Magasiniers et préparateurs de commande qualifiés - Intérim,Intérim,60,57396.62,2,84,False,2025-03-11,2025-04-15
OFFRE-2025-07338,41500738216918,Entreprise-Haute-Savoie-3598,E5X80,J1506,Agents de maitrise et assimilés des industries de process - Intérim,Intérim,36,40066.46,2,74,False,2025-06-09,2025-07-16
OFFRE-2025-07339,44775185613776,Entreprise-Corrèze-1437,L5X93,K2403,Chargés d'études socio-économiques - Alternance,Alternance,24,27729.8,0,19,False,2025-02-07,2025-04-02
OFFRE-2025-07340,48915132695305,Entreprise-Haute-Vienne-4266,H1X92,D1505,Ingénieurs en maintenance et support technique client - Alternance,Alternance,60,28065.83,2,87,True,2025-01-23,2025-04-06
OFFRE-2025-07341,45873932536243,Entreprise-Allier-1755,F0X33,I1305,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,36,32799.58,1,03,False,2025-03-03,2025-04-29
OFFRE-2025-07342,49351432753223,Entreprise-Côte-d'Or-512,H0X92,C1301,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - CDD",CDD,12,32333.87,3,21,False,2025-03-09,2025-04-21
OFFRE-2025-07343,47485824006952,Entreprise-Indre-et-Loire-3665,D0X33,N4203,Régleurs - Intérim,Intérim,0,64694.09,1,37,False,2025-02-13,2025-04-19
OFFRE-2025-07344,41676691798889,Entreprise-Aveyron-830,H0X91,G1802,Techniciens du dessin industriel - Intérim,Intérim,36,49730.6,2,12,False,2025-04-13,2025-06-27
OFFRE-2025-07345,45831786538123,Entreprise-Mayotte-4360,J3X43,H3302,Conducteurs routiers - CDI,CDI,60,52741.0,1,976,True,2025-03-13,2025-04-20
OFFRE-2025-07346,46891107444208,Entreprise-Aube-3058,V4X85,N3201,Professionnels de l'action sociale - Alternance,Alternance,12,66569.53,3,10,True,2025-04-20,2025-07-03
OFFRE-2025-07347,48387904589193,Entreprise-Indre-et-Loire-1235,U0X81,H2402,Interprètes - CDI,CDI,0,51185.41,0,37,False,2025-04-29,2025-06-13
OFFRE-2025-07348,45104840370276,Entreprise-Mayenne-2650,P3X90,N4101,Professionnels du droit - Intérim,Intérim,12,56707.17,3,53,True,2025-03-28,2025-06-18
OFFRE-2025-07349,41047352656193,Entreprise-Côtes-d'Armor-2778,L2X61,H2202,Agents administratifs - Alternance,Alternance,0,41504.13,2,22,False,2025-03-04,2025-05-27
OFFRE-2025-07350,48310673203596,Entreprise-Haute-Vienne-3978,T1X60,M1503,Personnels de ménage chez des particuliers - CDD,CDD,60,51440.65,3,87,True,2025-02-28,2025-04-18
OFFRE-2025-07351,42029447084453,Entreprise-Vosges-3404,U1X91,K2103,"Artistes (musique, danse, spectacles) - CDI",CDI,0,58537.4,1,88,False,2025-02-13,2025-04-16
OFFRE-2025-07352,45771526428167,Entreprise-Cantal-980,A0X41,M1204,Eleveurs - CDI,CDI,24,30944.92,2,15,False,2025-05-07,2025-06-15
OFFRE-2025-07353,46822206671206,Entreprise-Haute-Savoie-2698,T0X60,I1602,"Coiffeurs, esthéticiens - Intérim",Intérim,24,66015.59,1,74,True,2025-01-28,2025-04-27
OFFRE-2025-07354,42521455181061,Entreprise-Allier-2971,J3X42,H2902,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,60,34436.08,1,03,False,2025-03-03,2025-05-25
OFFRE-2025-07355,41522245128654,Entreprise-Loiret-4395,R0X61,J1408,Caissiers - Intérim,Intérim,36,27702.05,1,45,False,2025-06-11,2025-08-18
OFFRE-2025-07356,43446339779239,Entreprise-Marne-1212,H1X90,M1202,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,60,46404.83,2,51,False,2025-02-06,2025-04-05
OFFRE-2025-07357,43178705225101,Entreprise-Drôme-1721,U0X90,H1404,Cadres de la communication - CDD,CDD,24,50473.87,2,26,True,2025-05-02,2025-06-25
OFFRE-2025-07358,48379741329107,Entreprise-Haute-Loire-2885,F0X32,G1217,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,0,26798.32,3,43,False,2025-07-12,2025-08-12
OFFRE-2025-07359,49174252131158,Entreprise-Loire-Atlantique-2665,T4X62,H2908,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,12,66749.08,1,44,True,2025-03-18,2025-05-25
OFFRE-2025-07360,47358490671715,Entreprise-Sarthe-2338,R1X67,N1201,Télévendeurs et téléconseillers - Intérim,Intérim,12,51204.93,1,72,False,2025-05-23,2025-08-20
OFFRE-2025-07361,44617290931455,Entreprise-Somme-2678,W0X92,E1205,Professeurs du supérieur - Alternance,Alternance,12,26213.28,3,80,True,2025-06-17,2025-08-19
OFFRE-2025-07362,44848475481339,Entreprise-Seine-Saint-Denis-1891,E2X20,G1606,Ouvriers peu qualifiés des industries chimiques et plastiques - CDI,CDI,0,26700.99,2,93,False,2025-01-16,2025-03-28
OFFRE-2025-07363,49264289924670,Entreprise-Indre-932,U0X92,C1502,Journalistes et cadres de l'édition - Intérim,Intérim,60,61289.2,3,36,True,2025-06-24,2025-07-31
OFFRE-2025-07364,48053502005799,Entreprise-Aude-1046,B0X30,D1508,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,24,37951.24,1,11,False,2025-03-05,2025-04-13
OFFRE-2025-07365,41397591571793,Entreprise-Creuse-385,B2X38,I1602,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDI,CDI,0,54667.31,2,23,True,2025-05-29,2025-07-16
OFFRE-2025-07366,43820602023724,Entreprise-La Réunion-2111,J5X80,N1302,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,12,37983.49,1,974,False,2025-07-11,2025-10-02
OFFRE-2025-07367,41522245128654,Entreprise-Loiret-4395,D1X30,B1804,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,12,63296.79,2,45,False,2025-01-31,2025-05-01
OFFRE-2025-07368,48138840589991,Entreprise-Ardennes-825,E4X30,G1212,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,60,56787.5,3,08,True,2025-04-09,2025-05-28
OFFRE-2025-07369,47038870060386,Entreprise-Bouches-du-Rhône-3746,V3X90,H2914,"Psychologues, psychothérapeutes - Intérim",Intérim,36,36774.63,2,13,False,2025-05-20,2025-08-12
OFFRE-2025-07370,46377105306074,Entreprise-Loir-et-Cher-2577,W0X90,F1402,Professeurs du secondaire - CDI,CDI,0,64968.12,2,41,True,2025-02-21,2025-05-01
OFFRE-2025-07371,47538974729985,Entreprise-Seine-Saint-Denis-4329,G0B41,N4301,Ouvriers mécaniciens de véhicules - CDD,CDD,0,32924.04,1,93,True,2025-03-15,2025-05-15
OFFRE-2025-07372,48160628139099,Entreprise-Allier-408,R1X68,G1215,Employés des services commerciaux - CDI,CDI,24,27817.19,1,03,True,2025-03-16,2025-04-15
OFFRE-2025-07373,47900410183721,Entreprise-Hautes-Pyrénées-3924,R2X80,B1802,Attachés commerciaux - CDD,CDD,60,59350.0,2,65,False,2025-03-07,2025-05-09
OFFRE-2025-07374,46222757615057,Entreprise-Guyane-4361,M2X93,M1810,Experts et consultants en systèmes d'information - Intérim,Intérim,0,56334.44,1,973,False,2025-06-25,2025-08-26
OFFRE-2025-07375,44984415081265,Entreprise-Pyrénées-Atlantiques-2942,QAX01,M1810,Experts de la finance - Intérim,Intérim,60,57238.02,3,64,False,2025-03-30,2025-06-04
OFFRE-2025-07376,48753328756131,Entreprise-Nièvre-3457,S2X61,N4202,Serveurs de cafés restaurants - CDD,CDD,12,36576.37,1,58,True,2025-01-17,2025-03-30
OFFRE-2025-07377,47891875703057,Entreprise-Charente-Maritime-2401,D6X80,H1404,Agents de maîtrise et assimilés en fabrication mécanique - CDD,CDD,60,27567.71,3,17,False,2025-07-08,2025-09-17
OFFRE-2025-07378,48546846649544,Entreprise-Calvados-3332,T4X62,H2801,Ouvriers de l'assainissement et du traitement des déchets - CDD,CDD,0,63031.86,0,14,False,2025-05-14,2025-06-24
OFFRE-2025-07379,43821284960128,Entreprise-Ardèche-4048,M2X90,K1501,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Alternance",Alternance,12,40344.37,1,07,True,2025-03-04,2025-05-03
OFFRE-2025-07380,43672226953362,Entreprise-Pyrénées-Atlantiques-4426,U0X90,M1603,Cadres de la communication - Alternance,Alternance,24,35641.45,0,64,True,2025-01-19,2025-02-20
OFFRE-2025-07381,42826839095722,Entreprise-Hauts-de-Seine-4449,G1X72,H2902,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Intérim,Intérim,0,52073.46,3,92,False,2025-04-30,2025-06-01
OFFRE-2025-07382,43151512638522,Entreprise-Somme-3011,F1X31,K1309,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDD",CDD,0,56665.78,0,80,True,2025-04-18,2025-05-22
OFFRE-2025-07383,41905813746364,Entreprise-Deux-Sèvres-3987,L2X61,F1613,Agents administratifs - Intérim,Intérim,60,42983.66,3,79,False,2025-01-29,2025-04-14
OFFRE-2025-07384,41454187562688,Entreprise-Mayotte-2077,M1X80,K1707,Techniciens d'étude et de développement en informatique - Alternance,Alternance,60,66652.48,0,976,False,2025-01-20,2025-04-03
OFFRE-2025-07385,42968476029636,Entreprise-Morbihan-4005,F0X33,I1402,"Ouvriers, techniciens et agents de maîtrise de l'habillement - CDI",CDI,12,44377.62,0,56,False,2025-06-30,2025-09-01
OFFRE-2025-07386,49989382407805,Entreprise-Orne-1915,G0A41,K2106,Ouvriers de la maintenance en électricité et en électronique - CDI,CDI,24,60020.94,3,61,False,2025-05-25,2025-07-21
OFFRE-2025-07387,41512102568242,Entreprise-Haute-Garonne-3451,R0X61,F1203,Caissiers - Intérim,Intérim,12,36575.76,3,31,False,2025-05-22,2025-08-17
OFFRE-2025-07388,41767004876979,Entreprise-Haute-Saône-3233,V2X92,A1405,Vétérinaires - CDD,CDD,60,60949.73,1,70,True,2025-02-28,2025-04-03
OFFRE-2025-07389,49387598523713,Entreprise-Val-d'Oise-2481,F1X31,G1402,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDD",CDD,36,40940.16,2,95,False,2025-05-06,2025-07-06
OFFRE-2025-07390,46196722959759,Entreprise-Cher-4372,C2X70,L1502,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDI",CDI,60,29503.41,0,18,False,2025-04-22,2025-06-06
OFFRE-2025-07391,49902226180103,Entreprise-Guadeloupe-4497,F1X30,G1211,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDD,CDD,24,47133.44,0,971,True,2025-01-18,2025-03-11
OFFRE-2025-07392,48493973309154,Entreprise-Lozère-2554,B1X33,H2103,Charpentiers (métal et bois) - Intérim,Intérim,24,43002.31,1,48,False,2025-05-10,2025-08-05
OFFRE-2025-07393,38012000000084,SNCF Voyageurs,V5X84,H2207,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Intérim,Intérim,24,63530.27,2,93,False,2025-06-27,2025-08-05
OFFRE-2025-07394,46416458128398,Entreprise-Haute-Marne-2389,H1X91,G1210,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDD,CDD,12,44620.97,0,52,False,2025-06-25,2025-07-27
OFFRE-2025-07395,43788151513644,Entreprise-Loire-Atlantique-2973,A0X42,H2415,"Bûcherons, sylviculteurs et agents forestiers - CDI",CDI,60,64039.14,3,44,True,2025-03-16,2025-05-23
OFFRE-2025-07396,42947889771369,Entreprise-Manche-282,V3X80,F1602,Autres professionnels para-médicaux - CDD,CDD,24,54397.71,1,50,False,2025-04-17,2025-07-13
OFFRE-2025-07397,46272283605125,Entreprise-Moselle-1510,QEX01,D1409,Managers en banque assurance - CDI,CDI,60,47570.26,3,57,False,2025-04-20,2025-06-04
OFFRE-2025-07398,45706028337072,Entreprise-Finistère-2775,T2A60,K1702,Aides à domicile et auxiliaires de vie - Alternance,Alternance,60,60367.07,3,29,False,2025-03-28,2025-05-17
OFFRE-2025-07399,47103086167412,Entreprise-Tarn-et-Garonne-3684,H0X40,B1612,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,0,33129.79,0,82,True,2025-01-17,2025-02-17
OFFRE-2025-07400,43724117982921,Entreprise-Maine-et-Loire-943,J0X33,D1212,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,36,54087.0,3,49,False,2025-06-20,2025-09-09
OFFRE-2025-07401,44375987277430,Entreprise-Gard-1589,S2X60,E1201,Employés de l'hôtellerie - Intérim,Intérim,24,45392.08,3,30,True,2025-02-03,2025-03-18
OFFRE-2025-07402,45358605090082,Entreprise-Nord-4009,B1X38,M1705,Professionnels du travail de la pierre et des matériaux associés - CDI,CDI,36,58610.26,2,59,True,2025-06-08,2025-08-22
OFFRE-2025-07403,47140857231070,Entreprise-Deux-Sèvres-610,D2X30,J1305,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,0,33876.63,2,79,True,2025-06-27,2025-08-20
OFFRE-2025-07404,44890427012190,Entreprise-Allier-1778,H0X90,L1502,Techniciens du contrôle qualité - Intérim,Intérim,36,28889.33,2,03,True,2025-07-11,2025-08-25
OFFRE-2025-07405,49165350061161,Entreprise-Mayotte-3082,L5X92,I1301,Cadres des ressources humaines et du recrutement - Intérim,Intérim,12,63279.74,0,976,False,2025-05-05,2025-06-10
OFFRE-2025-07406,47729921888985,Entreprise-Ain-4006,B1X38,C1203,Professionnels du travail de la pierre et des matériaux associés - Intérim,Intérim,60,55619.96,0,01,False,2025-01-17,2025-02-17
OFFRE-2025-07407,41289430476721,Entreprise-Hérault-441,A3X90,E1401,Cadres et maîtres d'équipage de la marine - Intérim,Intérim,60,31970.8,1,34,False,2025-06-04,2025-08-18
OFFRE-2025-07408,45391452487917,Entreprise-Territoire de Belfort-3926,F2X30,K1601,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - Alternance",Alternance,60,45322.89,0,90,False,2025-04-17,2025-05-29
OFFRE-2025-07409,43840232992855,Entreprise-Vaucluse-1856,W0X90,A1419,Professeurs du secondaire - CDI,CDI,24,67151.95,2,84,False,2025-05-22,2025-07-17
OFFRE-2025-07410,42493463836994,Entreprise-Gironde-601,L2X60,B1602,Agents d'accueil et d'information - CDD,CDD,36,59688.6,1,33,False,2025-02-09,2025-04-15
OFFRE-2025-07411,44369450155467,Entreprise-Somme-2019,J6X92,K1207,Cadres de la logistique - Alternance,Alternance,12,44286.52,0,80,True,2025-02-16,2025-05-13
OFFRE-2025-07412,49273688684610,Entreprise-Vienne-2583,B2X31,C1106,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,36,51043.98,1,86,False,2025-02-13,2025-04-09
OFFRE-2025-07413,41566349830519,Entreprise-Ariège-2360,R3X80,A1421,Maîtrise des magasins - Intérim,Intérim,60,35687.41,3,09,False,2025-02-03,2025-03-24
OFFRE-2025-07414,45448960460213,Entreprise-Hautes-Alpes-2632,A3X90,G1203,Cadres et maîtres d'équipage de la marine - CDD,CDD,36,52447.55,2,05,True,2025-01-22,2025-03-01
OFFRE-2025-07415,48806663924388,Entreprise-Haute-Marne-713,B0X32,H2701,Ouvriers de la construction en béton - Intérim,Intérim,12,55649.85,3,52,False,2025-04-27,2025-05-31
OFFRE-2025-07416,46848887157897,Entreprise-Vosges-190,V1X80,K2304,Infirmiers et sages-femmes - Intérim,Intérim,12,40389.76,0,88,False,2025-06-11,2025-09-03
OFFRE-2025-07417,41197490250969,Entreprise-Puy-de-Dôme-3361,E2X20,N4105,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,0,55256.54,3,63,False,2025-03-28,2025-06-07
OFFRE-2025-07418,49012159107783,Entreprise-Hautes-Alpes-4198,N1X91,G1214,Chercheurs (sauf industrie et enseignement supérieur) - CDD,CDD,24,37515.51,3,05,False,2025-01-30,2025-04-11
OFFRE-2025-07419,48334723512021,Entreprise-Seine-Maritime-1916,R3X80,D1101,Maîtrise des magasins - Intérim,Intérim,60,28389.71,3,76,True,2025-03-10,2025-05-09
OFFRE-2025-07420,43752647607366,Entreprise-Yonne-1005,T2B60,M1205,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Intérim",Intérim,12,47878.77,1,89,False,2025-05-28,2025-06-30
OFFRE-2025-07421,44886772736540,Entreprise-Ille-et-Vilaine-795,B2X37,G1608,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDD,CDD,24,26933.03,0,35,False,2025-04-09,2025-06-21
OFFRE-2025-07422,44792784464579,Entreprise-Val-de-Marne-3257,J0X31,M1502,Manutentionnaires et déménageurs qualifiés - Intérim,Intérim,24,47115.66,3,94,True,2025-06-11,2025-08-24
OFFRE-2025-07423,43840234362761,Entreprise-Cantal-4269,QBX01,G1209,Gestionnaires de la banque et de l'assurance - CDI,CDI,12,56984.45,1,15,True,2025-04-17,2025-06-16
OFFRE-2025-07424,47463580703908,Entreprise-Aisne-1947,R4X91,H3301,Technico-commerciaux - CDD,CDD,60,63301.7,1,02,True,2025-06-09,2025-09-05
OFFRE-2025-07425,44897206525207,Entreprise-Seine-et-Marne-4212,E1X21,M1205,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,12,50092.96,3,77,False,2025-01-26,2025-03-19
OFFRE-2025-07426,43724117982921,Entreprise-Maine-et-Loire-943,B7X91,H1208,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,0,37703.05,0,49,False,2025-03-23,2025-06-07
OFFRE-2025-07427,47462592577711,Entreprise-Corse-du-Sud-4302,K0X32,D1508,Artisans et ouvriers de blanchisserie - Intérim,Intérim,60,50263.72,1,2A,False,2025-04-01,2025-06-24
OFFRE-2025-07428,43858627303754,Entreprise-Val-de-Marne-361,S1X80,M1809,Chefs cuisiniers - Intérim,Intérim,12,67336.58,1,94,True,2025-06-04,2025-07-08
OFFRE-2025-07429,42507177640643,Entreprise-Loire-4145,N1X90,M1810,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,24,64293.56,2,42,False,2025-07-06,2025-09-15
OFFRE-2025-07430,46518703486114,Entreprise-Nièvre-3090,B2X33,A1503,Plombiers chauffagistes - CDI,CDI,12,29337.73,2,58,False,2025-05-22,2025-07-29
OFFRE-2025-07431,45546127021136,Entreprise-La Réunion-2194,R4X90,E1109,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,12,65316.28,1,974,False,2025-05-31,2025-08-16
OFFRE-2025-07432,49585398093464,Entreprise-Paris-25,R1X68,C1112,Employés des services commerciaux - Intérim,Intérim,60,33359.92,2,75,False,2025-03-27,2025-05-25
OFFRE-2025-07433,45816695191593,Entreprise-Haute-Marne-4088,B0X32,D1203,Ouvriers de la construction en béton - Alternance,Alternance,36,28366.07,1,52,False,2025-02-17,2025-05-15
OFFRE-2025-07434,48543462219846,Entreprise-Oise-2429,A1X40,C1104,Maraîchers et horticulteurs - Intérim,Intérim,12,60191.27,2,60,True,2025-05-04,2025-06-04
OFFRE-2025-07435,41173883885403,Entreprise-Seine-Saint-Denis-467,E3X40,N1202,Ouviers qualifiés des industries agro-alimentaires - Alternance,Alternance,24,65868.01,3,93,False,2025-01-23,2025-04-08
OFFRE-2025-07436,42246116658818,Entreprise-Ariège-2520,V5X82,I1303,Sportifs et animateurs sportifs - CDD,CDD,36,45091.61,0,09,False,2025-03-20,2025-06-09
OFFRE-2025-07437,43486163327758,Entreprise-Vienne-336,B6X73,F1614,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,24,47016.58,1,86,False,2025-06-15,2025-09-02
OFFRE-2025-07438,43875637001619,Entreprise-Maine-et-Loire-229,B2X31,M1203,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Intérim",Intérim,24,33291.9,0,49,False,2025-01-30,2025-03-20
