job_offer_id,siret,company_name,code_metier_bmo,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-06684,42342710270810,Entreprise-Ain-474,P3X90,Professionnels du droit - CDD,CDD,12,32767.52,2,01,True,2025-06-20,2025-08-10
OFFRE-2025-06685,45241313648362,Entreprise-Nord-3767,T6X61,Employés des services divers - CDD,CDD,0,47527.83,3,59,False,2025-06-03,2025-07-07
OFFRE-2025-06686,47757270057074,Entreprise-Vendée-926,H1X90,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,60,27724.98,2,85,False,2025-02-19,2025-04-28
OFFRE-2025-06687,42128145752637,Entreprise-Jura-2284,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,24,67076.38,0,39,False,2025-06-11,2025-08-24
OFFRE-2025-06688,47795712215438,Entreprise-Alpes-de-Haute-Provence-4470,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Intérim,Intérim,0,42343.78,1,04,False,2025-01-23,2025-04-16
OFFRE-2025-06689,43581326953754,Entreprise-Mayotte-3430,U1X82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Alternance",Alternance,24,44734.66,0,976,False,2025-04-27,2025-07-01
OFFRE-2025-06690,44406848224512,Entreprise-Cher-2343,U1X93,Artistes plasticiens - CDI,CDI,0,34827.73,0,18,True,2025-04-08,2025-06-17
OFFRE-2025-06691,46463755006800,Entreprise-Lot-et-Garonne-2350,P3X90,Professionnels du droit - CDI,CDI,0,36534.9,3,47,False,2025-04-18,2025-06-25
OFFRE-2025-06692,49919285908110,Entreprise-Côte-d'Or-1538,F1X31,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Alternance",Alternance,0,27598.84,3,21,False,2025-02-06,2025-03-30
OFFRE-2025-06693,47628734630425,Entreprise-Guyane-4167,A0X43,Conducteurs d'engins agricoles ou forestiers - Alternance,Alternance,12,51082.24,0,973,False,2025-06-29,2025-08-02
OFFRE-2025-06694,41795720799868,Entreprise-Guadeloupe-4155,QDX01,Employés et techniciens commerciaux des assurances - CDI,CDI,24,58637.13,0,971,False,2025-06-24,2025-08-15
OFFRE-2025-06695,44801640127745,Entreprise-Indre-4408,D1X30,Ouvriers en chaudronnerie et tôlerie - CDD,CDD,36,50866.76,1,36,True,2025-01-30,2025-04-13
OFFRE-2025-06696,47227641836167,Entreprise-Ille-et-Vilaine-2905,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,0,31745.53,0,35,False,2025-01-23,2025-03-05
OFFRE-2025-06697,49325146549133,Entreprise-Dordogne-3414,A0X43,Conducteurs d'engins agricoles ou forestiers - Intérim,Intérim,60,61650.05,3,24,False,2025-02-25,2025-04-02
OFFRE-2025-06698,41193917897516,Entreprise-Côtes-d'Armor-4105,G0A40,Ouvriers de la maintenance générale et mécanique - CDD,CDD,60,46056.63,1,22,False,2025-02-09,2025-03-15
OFFRE-2025-06699,49372334299142,Entreprise-Haute-Saône-2201,J5X60,Contrôleurs des transports - Intérim,Intérim,60,39375.8,3,70,True,2025-06-16,2025-08-28
OFFRE-2025-06700,48416739330493,Entreprise-Marne-1117,R2X83,Représentants auprès des particuliers - Intérim,Intérim,24,50754.18,1,51,False,2025-03-10,2025-04-21
OFFRE-2025-06701,46089405869901,Entreprise-Bouches-du-Rhône-1437,R4X90,"Cadres commerciaux, acheteurs et cadres de la mercatique - Intérim",Intérim,24,58017.25,0,13,False,2025-04-12,2025-07-03
OFFRE-2025-06702,49733299928536,Entreprise-La Réunion-2454,B7X90,Architectes - Intérim,Intérim,60,42409.11,1,974,False,2025-05-26,2025-08-17
OFFRE-2025-06703,48213040114591,Entreprise-Corse-du-Sud-3841,A3X40,Pêcheurs et aquaculteurs - Intérim,Intérim,24,40386.55,3,2A,False,2025-06-15,2025-07-16
OFFRE-2025-06704,45027715081747,Entreprise-Ardennes-1078,R1X61,"Vendeurs en ameublement, équipement du foyer, bricolage - Intérim",Intérim,0,64194.62,3,08,False,2025-03-02,2025-04-14
OFFRE-2025-06705,47749198016673,Entreprise-Saône-et-Loire-812,L5X93,Chargés d'études socio-économiques - CDI,CDI,60,66456.94,3,71,True,2025-07-10,2025-09-18
OFFRE-2025-06706,49193317568840,Entreprise-Indre-3924,G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,0,50730.9,2,36,False,2025-06-27,2025-08-04
OFFRE-2025-06707,42695379402011,Entreprise-Martinique-1615,E2X20,Ouvriers peu qualifiés des industries chimiques et plastiques - CDI,CDI,0,32189.4,3,972,True,2025-05-22,2025-08-18
OFFRE-2025-06708,41882847084680,Entreprise-Nièvre-4413,S3X90,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,60,56056.75,3,58,False,2025-02-04,2025-04-11
OFFRE-2025-06709,47541052609761,Entreprise-Eure-et-Loir-3983,D0X33,Régleurs - CDI,CDI,36,50143.52,2,28,False,2025-05-23,2025-08-02
OFFRE-2025-06710,48115891862733,Entreprise-Savoie-673,B2X30,Ouvriers en pose et décoration de revêtements - Alternance,Alternance,60,29175.91,0,73,False,2025-07-08,2025-10-01
OFFRE-2025-06711,41459579756097,Entreprise-Charente-2244,B7X91,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,24,50220.03,2,16,False,2025-05-23,2025-07-08
OFFRE-2025-06712,41831544361178,Entreprise-Marne-2129,D1X33,Soudeurs - Alternance,Alternance,24,49803.6,3,51,False,2025-06-14,2025-07-31
OFFRE-2025-06713,42788188433409,Entreprise-Loire-Atlantique-1972,QAX01,Experts de la finance - CDD,CDD,12,55199.67,2,44,True,2025-01-19,2025-03-15
OFFRE-2025-06714,44083224797500,Entreprise-Haut-Rhin-3200,S1X40,Cuisiniers - Intérim,Intérim,12,47668.62,2,68,False,2025-04-13,2025-06-14
OFFRE-2025-06715,41632093900952,Entreprise-Gers-1576,A3X90,Cadres et maîtres d'équipage de la marine - CDI,CDI,60,61435.89,2,32,False,2025-02-04,2025-03-28
OFFRE-2025-06716,44651888526936,Entreprise-Jura-4308,L3X80,Secrétaires de direction - Alternance,Alternance,12,62910.28,2,39,True,2025-05-16,2025-07-02
OFFRE-2025-06717,47029022155000,Entreprise-Mayenne-2241,E0X30,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDI,CDI,12,46785.1,2,53,False,2025-06-03,2025-08-02
OFFRE-2025-06718,45066929379597,Entreprise-Landes-1025,G0A43,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,36,29311.02,1,40,False,2025-02-23,2025-05-02
OFFRE-2025-06719,47869652100244,Entreprise-Martinique-2069,N0X70,"Techniciens d'étude, recherche et développement - CDD",CDD,0,27799.11,0,972,True,2025-01-23,2025-03-10
OFFRE-2025-06720,41497442582341,Entreprise-Ille-et-Vilaine-1321,A0X41,Eleveurs - CDD,CDD,12,51398.26,0,35,True,2025-06-12,2025-09-08
OFFRE-2025-06721,41650520770043,Entreprise-Saône-et-Loire-4187,V4X85,Professionnels de l'action sociale - CDI,CDI,12,49702.51,2,71,True,2025-05-11,2025-08-09
OFFRE-2025-06722,45067338840910,Entreprise-Hautes-Alpes-1011,J6X90,Cadres des transports et du tourisme - CDD,CDD,36,28671.94,3,05,False,2025-06-24,2025-07-26
OFFRE-2025-06723,45794816551924,Entreprise-Lozère-3352,B2X35,Ouvriers en montage réseaux électriques et télécoms - CDD,CDD,12,34719.75,1,48,True,2025-06-17,2025-09-09
OFFRE-2025-06724,42265381721368,Entreprise-Alpes-de-Haute-Provence-4042,B1X33,Charpentiers (métal et bois) - CDD,CDD,12,27213.16,3,04,False,2025-07-08,2025-09-17
OFFRE-2025-06725,45719936644962,Entreprise-Meuse-1940,R1X60,Vendeurs en produits alimentaires - Alternance,Alternance,36,48351.33,0,55,False,2025-05-04,2025-07-07
OFFRE-2025-06726,41143744116246,Entreprise-Charente-4026,B0X32,Ouvriers de la construction en béton - Alternance,Alternance,36,54544.81,0,16,True,2025-07-07,2025-09-20
OFFRE-2025-06727,44840175584622,Entreprise-Deux-Sèvres-4220,J0X32,"Conducteurs d’engins légers de déplacement de charges, cariste - CDI",CDI,0,53289.14,2,79,True,2025-02-20,2025-04-03
OFFRE-2025-06728,42856062170524,Entreprise-Pyrénées-Orientales-3041,R2X83,Représentants auprès des particuliers - CDD,CDD,36,62826.23,0,66,False,2025-06-14,2025-08-18
OFFRE-2025-06729,41142340481853,Entreprise-Maine-et-Loire-3463,S0X42,"Boulangers, pâtissiers - CDD",CDD,12,52166.81,1,49,False,2025-01-29,2025-04-20
OFFRE-2025-06730,43481942182204,Entreprise-Aube-355,E1X21,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,0,60611.63,0,10,False,2025-06-03,2025-08-09
OFFRE-2025-06731,45215129823270,Entreprise-Orne-4399,S1X80,Chefs cuisiniers - CDD,CDD,0,32678.78,2,61,True,2025-05-25,2025-08-07
OFFRE-2025-06732,45230812361597,Entreprise-Meurthe-et-Moselle-1921,T4X61,Agents de service hospitaliers - Intérim,Intérim,60,67745.99,2,54,False,2025-01-16,2025-03-03
OFFRE-2025-06733,41256227901807,Entreprise-Aveyron-2090,L3X80,Secrétaires de direction - Intérim,Intérim,24,57288.79,1,12,False,2025-02-03,2025-04-14
OFFRE-2025-06734,43969811864418,Entreprise-Val-d'Oise-1752,F1X31,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Alternance",Alternance,36,67394.64,2,95,False,2025-04-29,2025-07-10
OFFRE-2025-06735,49758181783726,Entreprise-Morbihan-1863,H0X40,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,0,36743.42,2,56,True,2025-06-15,2025-07-16
OFFRE-2025-06736,49730341865576,Entreprise-Sarthe-2087,H1X93,"Ingénieurs des méthodes de production, du contrôle qualité - CDD",CDD,60,53269.46,0,72,True,2025-04-25,2025-06-22
OFFRE-2025-06737,48177758880856,Entreprise-Alpes-de-Haute-Provence-1867,D6X70,Techniciens en mécanique et travail des métaux - Alternance,Alternance,36,50458.99,3,04,True,2025-03-31,2025-06-15
OFFRE-2025-06738,43473488979421,Entreprise-Ardennes-3721,G1X70,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDD,CDD,60,56453.04,2,08,False,2025-06-22,2025-09-15
OFFRE-2025-06739,45473308967865,Entreprise-Aveyron-2362,G1X70,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDD,CDD,24,27418.52,0,12,False,2025-04-05,2025-05-25
OFFRE-2025-06740,46220555007123,Entreprise-Ardennes-1429,B0X30,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,12,52650.4,0,08,False,2025-03-09,2025-05-06
OFFRE-2025-06741,46553101577163,Entreprise-Charente-2170,K0X32,Artisans et ouvriers de blanchisserie - CDI,CDI,12,63918.03,3,16,True,2025-06-28,2025-09-06
OFFRE-2025-06742,41712628963242,Entreprise-Vienne-1073,B0X30,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,12,54312.18,3,86,False,2025-04-21,2025-06-29
OFFRE-2025-06743,48279402117273,Entreprise-Guyane-1379,B2X30,Ouvriers en pose et décoration de revêtements - Intérim,Intérim,36,51929.22,3,973,False,2025-04-12,2025-07-03
OFFRE-2025-06744,46815330613775,Entreprise-Rhône-2573,K0X32,Artisans et ouvriers de blanchisserie - CDI,CDI,60,54026.37,0,69,False,2025-02-14,2025-04-05
OFFRE-2025-06745,44392369008385,Entreprise-Ardèche-3271,D1X30,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,60,66308.12,0,07,False,2025-03-17,2025-05-08
OFFRE-2025-06746,47377731749113,Entreprise-Alpes-Maritimes-1067,E4X30,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Intérim",Intérim,60,56752.54,0,06,False,2025-06-11,2025-08-19
OFFRE-2025-06747,43432108481035,Entreprise-Loir-et-Cher-676,V5X84,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDD,CDD,60,63838.85,2,41,True,2025-06-24,2025-07-27
OFFRE-2025-06748,44261991720895,Entreprise-Isère-1099,T2B60,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDD",CDD,12,52495.42,0,38,False,2025-04-06,2025-06-26
OFFRE-2025-06749,48615192876248,Entreprise-Tarn-et-Garonne-1137,B2X38,Ouvriers qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,24,29989.49,3,82,True,2025-03-29,2025-05-02
OFFRE-2025-06750,47968753146453,Entreprise-Corse-du-Sud-4398,L6X00,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,0,42158.45,1,2A,False,2025-06-26,2025-09-10
OFFRE-2025-06751,46593379757904,Entreprise-Doubs-2569,B2X33,Plombiers chauffagistes - Alternance,Alternance,36,33379.15,0,25,False,2025-05-25,2025-07-02
OFFRE-2025-06752,45783529302571,Entreprise-Var-2332,A0X42,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,36,56903.19,0,83,False,2025-06-29,2025-09-03
OFFRE-2025-06753,42530731231800,Entreprise-Territoire de Belfort-4329,A1X42,"Viticulteurs, arboriculteurs - Alternance",Alternance,36,40605.31,3,90,False,2025-07-01,2025-09-08
OFFRE-2025-06754,43629364609923,Entreprise-Somme-3199,B0X31,Ouvriers qualifiés de l'extraction et des travaux publics - Alternance,Alternance,24,48159.85,3,80,True,2025-06-15,2025-08-30
OFFRE-2025-06755,44473145603100,Entreprise-Nord-4139,G0A41,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,0,55136.34,1,59,False,2025-03-24,2025-04-27
OFFRE-2025-06756,44914583932101,Entreprise-Loir-et-Cher-2996,T4X62,Ouvriers de l'assainissement et du traitement des déchets - Intérim,Intérim,60,30271.26,0,41,False,2025-01-20,2025-03-10
OFFRE-2025-06757,44617781495693,Entreprise-Ardennes-4178,R1X60,Vendeurs en produits alimentaires - CDI,CDI,12,51170.24,2,08,False,2025-03-03,2025-05-31
OFFRE-2025-06758,43158251655716,Entreprise-Haute-Corse-700,V2X91,Dentistes - CDI,CDI,36,39652.12,3,2B,False,2025-07-08,2025-08-25
OFFRE-2025-06759,49615721608350,Entreprise-Seine-et-Marne-353,H1X92,Ingénieurs en maintenance et support technique client - Alternance,Alternance,12,31377.61,2,77,False,2025-07-11,2025-08-21
OFFRE-2025-06760,43181461734768,Entreprise-Landes-4472,E0X30,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDD,CDD,0,67891.32,0,40,True,2025-06-28,2025-09-12
OFFRE-2025-06761,47385493153564,Entreprise-Calvados-3664,E1X41,Ouvriers qualifiés de conduite d'installation de production de métaux - CDD,CDD,24,63877.56,0,14,False,2025-03-22,2025-05-27
OFFRE-2025-06762,45500763466945,Entreprise-Lot-et-Garonne-1405,R0X61,Caissiers - CDI,CDI,24,56042.43,3,47,False,2025-04-09,2025-06-21
OFFRE-2025-06763,47514820059040,Entreprise-Loir-et-Cher-161,H0X92,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - CDD",CDD,24,53292.67,1,41,False,2025-02-11,2025-04-27
OFFRE-2025-06764,44226493210826,Entreprise-Guyane-3462,V2X92,Vétérinaires - CDD,CDD,24,65921.99,1,973,False,2025-06-04,2025-09-02
OFFRE-2025-06765,49411593419082,Entreprise-Lot-3892,G1X76,Mainteniciens en biens électrodomestiques - Intérim,Intérim,12,66551.68,3,46,False,2025-06-21,2025-08-15
OFFRE-2025-06766,45136769891302,Entreprise-Dordogne-2287,R0X61,Caissiers - CDD,CDD,36,28290.76,3,24,True,2025-04-02,2025-05-29
OFFRE-2025-06767,43318972872037,Entreprise-Guadeloupe-1142,K0X32,Artisans et ouvriers de blanchisserie - CDI,CDI,36,35418.77,3,971,False,2025-01-25,2025-04-06
OFFRE-2025-06768,45208038051045,Entreprise-Sarthe-2354,E1X21,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,36,63291.91,3,72,False,2025-03-09,2025-05-22
OFFRE-2025-06769,45131607703403,Entreprise-Nord-671,U0X81,Interprètes - CDD,CDD,36,51681.88,2,59,False,2025-06-04,2025-07-17
OFFRE-2025-06770,41265730131215,Entreprise-Loire-Atlantique-192,B6X73,Techniciens et agents de maîtrise de chantiers du BTP - CDI,CDI,60,59744.24,2,44,False,2025-05-13,2025-07-26
OFFRE-2025-06771,46390381782632,Entreprise-Gers-2064,D1X32,Tuyauteurs - CDI,CDI,36,64778.34,2,32,False,2025-03-04,2025-04-30
OFFRE-2025-06772,48754011807482,Entreprise-Ardennes-767,L4X82,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDD,CDD,36,29153.92,2,08,False,2025-02-01,2025-04-22
OFFRE-2025-06773,42206627622119,Entreprise-Seine-Maritime-1178,E0X30,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDD,CDD,36,36257.23,1,76,False,2025-04-09,2025-05-24
OFFRE-2025-06774,45828346926797,Entreprise-Guyane-3632,H0X90,Techniciens du contrôle qualité - Alternance,Alternance,12,27368.42,3,973,True,2025-06-22,2025-08-16
OFFRE-2025-06775,43429565059225,Entreprise-Aude-1973,L5X93,Chargés d'études socio-économiques - CDD,CDD,60,36579.65,3,11,False,2025-06-16,2025-08-10
OFFRE-2025-06776,49547687582013,Entreprise-Pyrénées-Atlantiques-470,E1X21,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,0,45746.27,2,64,True,2025-05-30,2025-08-08
OFFRE-2025-06777,44615867437229,Entreprise-Martinique-4353,N1X91,Chercheurs (sauf industrie et enseignement supérieur) - CDD,CDD,24,63257.77,2,972,False,2025-05-14,2025-08-07
OFFRE-2025-06778,42187117395113,Entreprise-Yonne-4281,E3X20,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,0,40362.33,1,89,False,2025-05-04,2025-06-25
OFFRE-2025-06779,47584442168580,Entreprise-Ardennes-1510,R2X80,Attachés commerciaux - CDI,CDI,0,31852.18,2,08,False,2025-04-15,2025-07-02
OFFRE-2025-06780,45040078207459,Entreprise-Aube-2365,B7X92,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Intérim",Intérim,0,41503.32,2,10,False,2025-03-09,2025-05-27
OFFRE-2025-06781,44235278189020,Entreprise-Sarthe-2577,E0X30,Pilotes d'installation lourdes des industries de transformation et d'énergie - Intérim,Intérim,0,26696.68,1,72,True,2025-05-12,2025-07-15
OFFRE-2025-06782,49745758437569,Entreprise-Pas-de-Calais-720,QAX03,Experts de l'assurance - CDD,CDD,12,27508.01,3,62,False,2025-01-27,2025-04-07
OFFRE-2025-06783,49407831834292,Entreprise-Gard-984,V4X84,Aides médico-psychologiques - CDI,CDI,12,60841.47,1,30,False,2025-05-10,2025-06-26
OFFRE-2025-06784,46532244920375,Entreprise-Indre-2814,R0X61,Caissiers - Intérim,Intérim,12,55146.14,0,36,True,2025-01-15,2025-03-04
OFFRE-2025-06785,44325705398387,Entreprise-Calvados-4336,R1X68,Employés des services commerciaux - CDD,CDD,24,34885.21,2,14,False,2025-02-14,2025-04-29
OFFRE-2025-06786,47454135410303,Entreprise-Vendée-3678,L2X60,Agents d'accueil et d'information - Alternance,Alternance,60,39537.99,0,85,True,2025-01-20,2025-03-13
OFFRE-2025-06787,44593140341953,Entreprise-Meurthe-et-Moselle-3979,A0X40,Agriculteurs - Alternance,Alternance,36,54930.64,3,54,False,2025-04-18,2025-06-14
OFFRE-2025-06788,47721978409299,Entreprise-Val-de-Marne-4455,L6X00,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Intérim,Intérim,12,38497.22,1,94,False,2025-02-19,2025-05-18
OFFRE-2025-06789,41439987502584,Entreprise-Alpes-de-Haute-Provence-1000,B1X30,Maçons peu qualifiés - CDD,CDD,36,35238.95,3,04,False,2025-05-17,2025-07-26
OFFRE-2025-06790,49775410161823,Entreprise-Landes-2981,G1X77,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDI",CDI,24,61095.49,0,40,True,2025-02-13,2025-04-05
OFFRE-2025-06791,48143763401951,Entreprise-Hautes-Alpes-4003,QDX01,Employés et techniciens commerciaux des assurances - Alternance,Alternance,24,39131.43,3,05,False,2025-03-25,2025-05-25
OFFRE-2025-06792,42990352670856,Entreprise-Val-de-Marne-2698,D0X31,Ouvriers qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,36,48588.25,1,94,False,2025-02-10,2025-05-04
OFFRE-2025-06793,46884024442398,Entreprise-Drôme-1161,V4X83,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,36,33890.2,1,26,False,2025-05-29,2025-07-17
OFFRE-2025-06794,48118894279665,Entreprise-Ain-2715,W0X80,Professeurs des écoles - Alternance,Alternance,60,43112.06,0,01,False,2025-05-19,2025-07-28
OFFRE-2025-06795,47514820059040,Entreprise-Loir-et-Cher-161,T2A60,Aides à domicile et auxiliaires de vie - CDD,CDD,60,67597.06,2,41,False,2025-03-18,2025-05-26
OFFRE-2025-06796,42503167143838,Entreprise-Hautes-Alpes-1858,R3X83,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Alternance,Alternance,0,33843.14,0,05,True,2025-02-03,2025-03-25
OFFRE-2025-06797,48968391273786,Entreprise-Hérault-4433,J0X34,Magasiniers et préparateurs de commande qualifiés - CDD,CDD,36,37101.83,2,34,True,2025-03-22,2025-04-27
OFFRE-2025-06798,42751930445364,Entreprise-Aveyron-3038,M2X90,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDD",CDD,0,64015.48,3,12,True,2025-05-13,2025-08-09
OFFRE-2025-06799,44256562784525,Entreprise-Tarn-et-Garonne-3064,R4X92,Cadres du management des magasins - Intérim,Intérim,24,44675.48,2,82,False,2025-07-06,2025-08-19
OFFRE-2025-06800,42675692157652,Entreprise-Lozère-2989,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - Intérim,Intérim,36,49994.19,1,48,False,2025-02-09,2025-04-10
OFFRE-2025-06801,47303895348957,Entreprise-Côte-d'Or-3948,T4X62,Ouvriers de l'assainissement et du traitement des déchets - Intérim,Intérim,0,56461.84,2,21,True,2025-02-17,2025-05-17
OFFRE-2025-06802,48053425136324,Entreprise-Haute-Saône-2597,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,24,52663.61,0,70,False,2025-01-28,2025-04-13
OFFRE-2025-06803,48680106232182,Entreprise-Aveyron-2401,V2X92,Vétérinaires - CDD,CDD,12,28603.11,0,12,True,2025-05-16,2025-07-19
OFFRE-2025-06804,46204653350082,Entreprise-Guadeloupe-3511,S1X80,Chefs cuisiniers - Alternance,Alternance,24,59799.73,2,971,True,2025-03-26,2025-06-21
OFFRE-2025-06805,49345519652019,Entreprise-Charente-977,S2X81,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDI,CDI,12,58833.28,0,16,True,2025-01-18,2025-03-25
OFFRE-2025-06806,47125786160725,Entreprise-Marne-397,B6X74,Conducteurs de travaux et chefs de chantier non cadres - Alternance,Alternance,0,49619.96,0,51,False,2025-06-30,2025-09-12
OFFRE-2025-06807,46982212736140,Entreprise-Tarn-et-Garonne-79,M2X92,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,60,36967.12,2,82,False,2025-05-12,2025-07-02
OFFRE-2025-06808,49762820055121,Entreprise-Aude-1085,A3X40,Pêcheurs et aquaculteurs - Alternance,Alternance,36,67754.64,2,11,False,2025-02-24,2025-04-21
OFFRE-2025-06809,43228020576522,Entreprise-Mayotte-854,R0X61,Caissiers - Alternance,Alternance,12,44525.99,3,976,True,2025-07-02,2025-09-29
OFFRE-2025-06810,45563033442030,Entreprise-Var-4145,R1X61,"Vendeurs en ameublement, équipement du foyer, bricolage - CDI",CDI,24,58586.63,0,83,False,2025-05-14,2025-07-14
OFFRE-2025-06811,42622250808806,Entreprise-Yonne-3702,B1X30,Maçons peu qualifiés - Alternance,Alternance,36,39416.59,1,89,False,2025-06-22,2025-09-02
OFFRE-2025-06812,44686602178848,Entreprise-Eure-682,J3X41,Conducteurs de transport en commun sur route - Intérim,Intérim,0,65808.96,3,27,False,2025-03-30,2025-06-17
OFFRE-2025-06813,48333049559642,Entreprise-Haute-Corse-444,E5X70,Techniciens des industries de process - Alternance,Alternance,36,64027.03,2,2B,False,2025-05-31,2025-08-11
OFFRE-2025-06814,45344801968495,Entreprise-Val-de-Marne-4147,W0X92,Professeurs du supérieur - CDD,CDD,0,53972.34,1,94,False,2025-04-21,2025-05-30
OFFRE-2025-06815,45076858222963,Entreprise-Haute-Saône-171,T2B60,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDD",CDD,24,60782.31,3,70,False,2025-03-13,2025-04-17
OFFRE-2025-06816,44746224514536,Entreprise-Guadeloupe-1647,E2X40,Ouvriers qualifiés des industries chimiques et plastiques - Alternance,Alternance,12,40925.5,3,971,True,2025-03-31,2025-05-24
OFFRE-2025-06817,43905984209702,Entreprise-Haut-Rhin-648,D0X33,Régleurs - Alternance,Alternance,60,43459.18,1,68,True,2025-06-10,2025-07-18
OFFRE-2025-06818,45583483681028,Entreprise-Côte-d'Or-1414,A1X40,Maraîchers et horticulteurs - Alternance,Alternance,24,31602.85,0,21,False,2025-06-13,2025-09-06
OFFRE-2025-06819,45989618662478,Entreprise-Territoire de Belfort-1109,B0X32,Ouvriers de la construction en béton - Alternance,Alternance,0,58182.65,2,90,False,2025-06-20,2025-08-28
OFFRE-2025-06820,46911746207210,Entreprise-Marne-260,R1X61,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,60,35193.6,2,51,True,2025-04-14,2025-06-07
OFFRE-2025-06821,41607930005050,Entreprise-Tarn-et-Garonne-4051,L4X81,Techniciens et agents de maîtrise des services financiers ou comptables - Intérim,Intérim,36,35519.57,2,82,False,2025-07-09,2025-08-17
OFFRE-2025-06822,44710863326296,Entreprise-Puy-de-Dôme-501,T3X60,Concierges - CDI,CDI,60,33081.97,0,63,True,2025-02-01,2025-03-15
OFFRE-2025-06823,47927078756366,Entreprise-Cantal-2861,R1X61,"Vendeurs en ameublement, équipement du foyer, bricolage - CDI",CDI,0,67339.51,2,15,True,2025-02-07,2025-04-14
OFFRE-2025-06824,47364163622339,Entreprise-Ille-et-Vilaine-2351,J1X80,Responsable du magasinage et de la logistique (non cadres) - CDI,CDI,60,30429.74,0,35,False,2025-06-23,2025-07-31
OFFRE-2025-06825,49883200509336,Entreprise-Tarn-1744,QEX01,Managers en banque assurance - Intérim,Intérim,24,64845.4,0,81,False,2025-03-07,2025-04-06
OFFRE-2025-06826,48054282188522,Entreprise-Finistère-2839,R4X90,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDD",CDD,0,62766.19,2,29,False,2025-04-05,2025-06-19
OFFRE-2025-06827,46111899068511,Entreprise-Lozère-675,J5X81,Techniciens et agents de maîtrise du tourisme - Intérim,Intérim,36,29529.0,3,48,False,2025-06-16,2025-07-18
OFFRE-2025-06828,43321799342856,Entreprise-Aube-1581,QAX03,Experts de l'assurance - Intérim,Intérim,36,30324.99,3,10,False,2025-01-30,2025-03-20
