job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-08018,48720510433948,Entreprise-Deux-Sèvres-608,Programmation informatique,L2X61,E1205,Agents administratifs - Intérim,Intérim,0,37381.32,2,79,Nouvelle-Aquitaine,True,135,362.46,48932.1,52.1,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-01
OFFRE-2025-08019,46385662664280,Entreprise-Charente-3017,Restauration traditionnelle,B2X33,A1421,Plombiers chauffagistes - Intérim,Intérim,60,60626.75,2,16,Nouvelle-Aquitaine,True,185,183.92,34025.2,25.6,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-06-02
OFFRE-2025-08020,45722979736146,Entreprise-Savoie-94,Activités hospitalières,U1X91,M1705,"Artistes (musique, danse, spectacles) - CDI",CDI,12,44948.52,2,73,Auvergne-Rhône-Alpes,True,175,356.27,62347.25,30.9,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-07-28
OFFRE-2025-08021,41871981705015,Entreprise-Loir-et-Cher-657,Programmation informatique,R0X60,E1104,Employés de libre service - CDI,CDI,60,28338.59,2,41,Centre-Val de Loire,False,41,164.03,6725.23,32.1,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-07-29
OFFRE-2025-08022,46508386735320,Entreprise-Bouches-du-Rhône-2166,Conseil pour les affaires,D0X30,G1205,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,60,66229.29,3,13,Provence-Alpes-Côte d'Azur,False,25,167.54,4188.5,68.7,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-07-18
OFFRE-2025-08023,46815796339018,Entreprise-Alpes-Maritimes-436,Restauration traditionnelle,G0B40,J1505,Carrossiers automobiles - CDD,CDD,0,29023.04,1,06,Provence-Alpes-Côte d'Azur,True,225,349.14,78556.5,30.5,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-06-19
OFFRE-2025-08024,43733415655266,Entreprise-Morbihan-967,Administration publique générale,G0A43,J1407,Ouvriers polyvalents d'entretien du bâtiment - CDD,CDD,36,60842.74,0,56,Bretagne,True,132,295.03,38943.96,59.7,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-23
OFFRE-2025-08025,46708683214306,Entreprise-Pyrénées-Orientales-96,Travaux d'installation électrique,H0X40,J1403,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,12,59234.62,2,66,Occitanie,True,199,216.69,43121.31,54.2,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-07-04
OFFRE-2025-08026,42846532237532,Entreprise-Dordogne-3355,Activités hospitalières,QDX02,H2505,Cadres et indépendants commerciaux des assurances - Alternance,Alternance,36,37658.38,0,24,Nouvelle-Aquitaine,False,25,362.68,9067.0,54.2,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-05-13
OFFRE-2025-08027,46034732067351,Entreprise-Rhône-1945,Industrie pharmaceutique,A3X40,H3405,Pêcheurs et aquaculteurs - CDD,CDD,36,46682.6,0,69,Auvergne-Rhône-Alpes,False,102,214.92,21921.84,33.5,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-11
OFFRE-2025-08028,45401592248378,Entreprise-Seine-Maritime-4295,Administration publique générale,U0X92,H2913,Journalistes et cadres de l'édition - Intérim,Intérim,60,28468.55,1,76,Normandie,True,128,243.75,31200.0,48.5,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-04-24
OFFRE-2025-08029,42694578273348,Entreprise-Finistère-3473,Supermarchés,J3X42,L1502,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,24,64928.83,1,29,Bretagne,False,88,308.79,27173.52,28.1,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-04-14
OFFRE-2025-08030,42800806390327,Entreprise-Ardennes-1785,Supermarchés,QBX01,D1203,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,60,37791.9,1,08,Grand Est,False,91,281.51,25617.41,41.8,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-27
OFFRE-2025-08031,44401011926444,Entreprise-Haute-Saône-3204,Transport ferroviaire,E4X30,M1401,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Intérim",Intérim,12,38771.2,0,70,Bourgogne-Franche-Comté,False,54,216.48,11689.92,35.9,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-23
OFFRE-2025-08032,49322377337087,Entreprise-Paris-449,Activités hospitalières,G1X77,K1204,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,36,46411.21,1,75,Île-de-France,True,126,351.3,44263.8,57.3,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-08-26
OFFRE-2025-08033,48732209327947,Entreprise-Allier-2171,Transport ferroviaire,H1X93,D1404,"Ingénieurs des méthodes de production, du contrôle qualité - CDI",CDI,60,38503.68,1,03,Auvergne-Rhône-Alpes,False,92,351.46,32334.32,49.6,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-27
OFFRE-2025-08034,41794739694967,Entreprise-Loire-Atlantique-2951,Travaux d'installation électrique,L0X60,H2101,Secrétaires bureautiques et assimilés - CDD,CDD,36,29054.66,3,44,Pays de la Loire,False,50,196.63,9831.5,55.9,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-03
OFFRE-2025-08035,47869469162465,Entreprise-Charente-Maritime-363,Industrie pharmaceutique,J0X30,D1410,Manutentionnaires et déménageurs peu qualifiés - CDD,CDD,36,32173.84,0,17,Nouvelle-Aquitaine,True,214,155.74,33328.36,47.5,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-06-30
OFFRE-2025-08036,46243863058768,Entreprise-Isère-3569,Restauration traditionnelle,D1X32,H1101,Tuyauteurs - CDD,CDD,12,32668.19,0,38,Auvergne-Rhône-Alpes,True,147,288.47,42405.09,68.2,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-07-24
OFFRE-2025-08037,42666188243404,Entreprise-Indre-et-Loire-2597,Supermarchés,R1X61,E1401,"Vendeurs en ameublement, équipement du foyer, bricolage - CDI",CDI,0,46481.09,0,37,Centre-Val de Loire,False,78,294.82,22995.96,62.9,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-07-16
OFFRE-2025-08038,44350186903051,Entreprise-Val-d'Oise-1545,Administration publique générale,F0X30,K2112,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Intérim",Intérim,36,45274.29,2,95,Île-de-France,False,71,308.64,21913.44,71.4,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-07-25
OFFRE-2025-08039,48446866146436,Entreprise-Haute-Marne-1964,Industrie pharmaceutique,V4X85,K1503,Professionnels de l'action sociale - Intérim,Intérim,60,50204.14,0,52,Grand Est,False,83,283.14,23500.62,47.2,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-08-06
OFFRE-2025-08040,47802260583486,Entreprise-Landes-3345,Activités hospitalières,E5X80,A1403,Agents de maitrise et assimilés des industries de process - CDI,CDI,60,42524.12,3,40,Nouvelle-Aquitaine,False,85,197.13,16756.05,31.3,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-06-19
OFFRE-2025-08041,49223993640238,Entreprise-Tarn-et-Garonne-4057,Conseil pour les affaires,QCX01,K2305,Employés et techniciens commerciaux de la banque - Alternance,Alternance,60,34703.17,0,82,Occitanie,False,100,322.89,32289.0,71.6,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-04-25
OFFRE-2025-08042,48255074711525,Entreprise-Guyane-2686,Activités hospitalières,B1X34,K1405,Couvreurs - CDI,CDI,12,28146.29,2,973,Guyane,True,132,224.68,29657.76,55.2,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-30
OFFRE-2025-08043,46890056329625,Entreprise-Tarn-et-Garonne-1899,Industrie pharmaceutique,QAX02,N3202,Experts de la banque - Alternance,Alternance,0,54498.34,3,82,Occitanie,False,104,236.8,24627.2,64.7,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-04-22
OFFRE-2025-08044,45358258927094,Entreprise-Pas-de-Calais-3469,Transport ferroviaire,M2X91,M1605,Chefs de projet et directeurs de service informatique - CDI,CDI,12,44409.11,3,62,Hauts-de-France,False,86,333.58,28687.88,51.5,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-10-07
OFFRE-2025-08045,48025000848786,Entreprise-Aube-1186,Transport ferroviaire,QEX01,D1102,Managers en banque assurance - Intérim,Intérim,0,30550.87,0,10,Grand Est,False,105,276.57,29039.85,56.6,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-04-01
OFFRE-2025-08046,46456767057703,Entreprise-Var-3900,Transport ferroviaire,B7X91,H1506,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDD",CDD,24,44071.83,1,83,Provence-Alpes-Côte d'Azur,False,81,377.8,30601.8,37.2,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-31
OFFRE-2025-08047,46436858392652,Entreprise-Maine-et-Loire-2923,Industrie pharmaceutique,B2X33,G1703,Plombiers chauffagistes - Alternance,Alternance,36,47602.28,0,49,Pays de la Loire,True,194,352.23,68332.62,32.6,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-05-28
OFFRE-2025-08048,47702133425381,Entreprise-Tarn-et-Garonne-2163,Restauration traditionnelle,E5X80,D1206,Agents de maitrise et assimilés des industries de process - CDI,CDI,12,42773.9,0,82,Occitanie,True,214,323.62,69254.68,59.4,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-07-14
OFFRE-2025-08049,42914134397710,Entreprise-Deux-Sèvres-2709,Conseil pour les affaires,W0X80,N4101,Professeurs des écoles - Alternance,Alternance,60,57195.38,0,79,Nouvelle-Aquitaine,True,212,153.3,32499.6,51.1,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-08-31
OFFRE-2025-08050,45737888286415,Entreprise-Loir-et-Cher-3996,Supermarchés,W1X80,K1306,Formateurs - CDI,CDI,60,66787.14,1,41,Centre-Val de Loire,False,43,313.61,13485.23,28.9,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-29
OFFRE-2025-08051,49123194660128,Entreprise-Haute-Saône-3904,Administration publique générale,R1X60,K2302,Vendeurs en produits alimentaires - CDI,CDI,0,27695.79,3,70,Bourgogne-Franche-Comté,True,209,327.95,68541.55,64.1,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-19
OFFRE-2025-08052,42050939479048,Entreprise-Aube-2777,Administration publique générale,V4X85,I1502,Professionnels de l'action sociale - CDI,CDI,60,37128.12,1,10,Grand Est,False,93,312.1,29025.3,60.4,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-07-12
OFFRE-2025-08053,41549589856213,Entreprise-Yvelines-1414,Restauration traditionnelle,R0X60,A1301,Employés de libre service - CDD,CDD,60,38377.37,0,78,Île-de-France,False,35,291.37,10197.95,28.1,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-05-30
OFFRE-2025-08054,42406844546455,Entreprise-La Réunion-2360,Restauration traditionnelle,A3X40,H1507,Pêcheurs et aquaculteurs - Intérim,Intérim,36,55380.26,2,974,La Réunion,True,168,339.04,56958.72,45.4,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-08-22
OFFRE-2025-08055,48329616367319,Entreprise-Gard-932,Administration publique générale,L2X60,B1301,Agents d'accueil et d'information - CDD,CDD,0,64221.56,3,30,Occitanie,True,159,189.67,30157.53,54.6,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-05
OFFRE-2025-08056,46526790809515,Entreprise-Oise-2229,Activités hospitalières,A3X40,A1201,Pêcheurs et aquaculteurs - CDD,CDD,60,32696.71,3,60,Hauts-de-France,True,208,337.29,70156.32,61.3,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-03-18
OFFRE-2025-08057,49116919620594,Entreprise-Seine-et-Marne-212,Activités hospitalières,B6X72,G1702,Dessinateurs en bâtiment et en travaux publics - CDD,CDD,60,46636.25,1,77,Île-de-France,True,151,329.48,49751.48,35.1,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-04
OFFRE-2025-08058,43238920372904,Entreprise-Lot-2775,Conseil pour les affaires,J3X43,I1102,Conducteurs routiers - CDD,CDD,60,60068.06,2,46,Occitanie,True,138,195.85,27027.3,51.0,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-06-17
OFFRE-2025-08059,47043424884666,Entreprise-Sarthe-1747,Transport ferroviaire,U1X92,K1201,Écrivains - CDD,CDD,60,67797.96,3,72,Pays de la Loire,True,220,164.2,36124.0,29.2,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-17
OFFRE-2025-08060,47143524451639,Entreprise-Indre-3232,Activités hospitalières,G1X70,J1407,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,24,38324.07,0,36,Centre-Val de Loire,False,41,157.15,6443.15,62.0,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-22
OFFRE-2025-08061,42864775304673,Entreprise-Ardennes-2544,Supermarchés,V2X91,I1603,Dentistes - CDI,CDI,12,27916.35,0,08,Grand Est,False,45,280.93,12641.85,59.3,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-09-09
OFFRE-2025-08062,45885175264938,Entreprise-Var-2626,Restauration traditionnelle,QBX01,A1303,Gestionnaires de la banque et de l'assurance - CDD,CDD,12,31002.12,3,83,Provence-Alpes-Côte d'Azur,False,84,345.58,29028.72,46.9,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-04-26
OFFRE-2025-08063,47542387582097,Entreprise-Gers-3476,Restauration traditionnelle,G0A41,A1303,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,36,36766.46,1,32,Occitanie,False,119,314.69,37448.11,68.0,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-09-15
OFFRE-2025-08064,41319954775004,Entreprise-Haute-Marne-837,Industrie pharmaceutique,V5X84,N4403,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDI,CDI,60,27812.82,3,52,Grand Est,True,216,160.65,34700.4,58.5,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-04-20
OFFRE-2025-08065,47802260583486,Entreprise-Landes-3345,Activités hospitalières,R1X68,E1306,Employés des services commerciaux - Intérim,Intérim,0,41754.5,2,40,Nouvelle-Aquitaine,True,230,360.01,82802.3,56.4,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-05-02
OFFRE-2025-08066,48222026648457,Entreprise-Loire-Atlantique-2669,Supermarchés,R2X83,C1206,Représentants auprès des particuliers - Alternance,Alternance,24,56682.5,1,44,Pays de la Loire,False,101,365.01,36866.01,67.2,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-05-27
OFFRE-2025-08067,45296231292041,Entreprise-Manche-2288,Restauration traditionnelle,B2X36,H2805,Ouvriers en peinture en bâtiment - Alternance,Alternance,24,47719.39,2,50,Normandie,True,149,295.02,43957.98,61.9,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-08-04
OFFRE-2025-08068,46098048408972,Entreprise-Eure-979,Supermarchés,G1X70,H2407,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Intérim,Intérim,0,32025.9,2,27,Normandie,True,223,239.28,53359.44,35.6,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-08-04
OFFRE-2025-08069,46017050799168,Entreprise-Ariège-1690,Conseil pour les affaires,R2X80,G1701,Attachés commerciaux - Alternance,Alternance,60,65533.82,1,09,Occitanie,False,48,358.43,17204.64,64.1,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-11
OFFRE-2025-08070,43300916663508,Entreprise-Bouches-du-Rhône-3109,Conseil pour les affaires,B1X30,J1412,Maçons peu qualifiés - CDD,CDD,24,62761.83,3,13,Provence-Alpes-Côte d'Azur,False,36,344.25,12393.0,43.6,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-08-06
OFFRE-2025-08071,45876514400849,Entreprise-Meuse-3966,Programmation informatique,E5X70,K2402,Techniciens des industries de process - CDD,CDD,24,29061.06,2,55,Grand Est,True,198,287.31,56887.38,58.4,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-07-16
OFFRE-2025-08072,45359748465847,Entreprise-Alpes-de-Haute-Provence-1097,Supermarchés,P3X90,H3102,Professionnels du droit - CDD,CDD,36,29349.35,2,04,Provence-Alpes-Côte d'Azur,True,198,181.9,36016.2,42.5,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-08-14
OFFRE-2025-08073,48299106897168,Entreprise-Manche-1099,Transport ferroviaire,D2X31,K1406,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,12,58704.58,1,50,Normandie,False,36,303.37,10921.32,64.1,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-07-14
OFFRE-2025-08074,45974031958161,Entreprise-Moselle-1091,Industrie pharmaceutique,S1X80,K1302,Chefs cuisiniers - CDI,CDI,36,54935.53,2,57,Grand Est,False,109,150.23,16375.07,56.2,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-06-10
OFFRE-2025-08075,45971401721764,Entreprise-Loire-Atlantique-3193,Conseil pour les affaires,U1X81,A1503,Photographes - Intérim,Intérim,60,54674.06,1,44,Pays de la Loire,False,43,236.93,10187.99,35.8,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-07-16
OFFRE-2025-08076,43077739389704,Entreprise-Loire-Atlantique-3122,Restauration traditionnelle,G0A40,F1205,Ouvriers de la maintenance générale et mécanique - CDI,CDI,12,66085.93,1,44,Pays de la Loire,False,18,355.35,6396.3,40.6,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-26
OFFRE-2025-08077,49877714666799,Entreprise-Hauts-de-Seine-51,Programmation informatique,G0B40,F1704,Carrossiers automobiles - Alternance,Alternance,24,50828.53,3,92,Île-de-France,False,91,179.3,16316.3,61.5,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-09
OFFRE-2025-08078,45394540800436,Entreprise-Var-3588,Administration publique générale,V5X84,C1301,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Intérim,Intérim,60,32184.96,1,83,Provence-Alpes-Côte d'Azur,False,110,288.38,31721.8,66.8,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-05-07
OFFRE-2025-08079,46608628705910,Entreprise-Doubs-361,Travaux d'installation électrique,D6X70,H3302,Techniciens en mécanique et travail des métaux - CDI,CDI,12,29600.77,1,25,Bourgogne-Franche-Comté,False,81,272.94,22108.14,39.6,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-07-16
OFFRE-2025-08080,47707294018667,Entreprise-Loiret-485,Supermarchés,U1X92,C1208,Écrivains - Alternance,Alternance,36,27177.59,2,45,Centre-Val de Loire,False,35,353.0,12355.0,41.9,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-05-06
OFFRE-2025-08081,46350573852419,Entreprise-Manche-2628,Programmation informatique,D1X30,J1410,Ouvriers en chaudronnerie et tôlerie - CDD,CDD,24,38573.6,0,50,Normandie,True,136,225.76,30703.36,36.0,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-28
OFFRE-2025-08082,46513432994625,Entreprise-Haute-Vienne-3740,Conseil pour les affaires,S2X60,K1101,Employés de l'hôtellerie - Alternance,Alternance,12,59326.06,0,87,Nouvelle-Aquitaine,False,107,193.96,20753.72,37.4,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-06-29
OFFRE-2025-08083,48704623729387,Entreprise-Haute-Savoie-1986,Programmation informatique,A1X41,E1107,Jardiniers des espaces verts et naturels - Intérim,Intérim,36,66232.32,2,74,Auvergne-Rhône-Alpes,False,94,365.52,34358.88,32.0,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-08-01
OFFRE-2025-08084,49369116580097,Entreprise-Haute-Garonne-1202,Industrie pharmaceutique,S2X61,G1606,Serveurs de cafés restaurants - CDD,CDD,60,61107.95,0,31,Occitanie,True,205,171.88,35235.4,39.3,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-05-20
OFFRE-2025-08085,48465659101008,Entreprise-Mayenne-226,Administration publique générale,G0B40,C1501,Carrossiers automobiles - CDI,CDI,0,39183.53,2,53,Pays de la Loire,False,98,289.6,28380.8,39.8,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-08-13
OFFRE-2025-08086,42666694612368,Entreprise-Haute-Corse-1296,Industrie pharmaceutique,S1X20,F1603,Aides de cuisine et employés polyvalents de la restauration - Alternance,Alternance,12,35859.63,2,2B,Corse,False,89,249.37,22193.93,50.1,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-07-16
OFFRE-2025-08087,41097697498170,Entreprise-Somme-3205,Restauration traditionnelle,U1X93,J1308,Artistes plasticiens - Alternance,Alternance,0,28337.15,0,80,Hauts-de-France,True,230,245.88,56552.4,27.0,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-06-21
OFFRE-2025-08088,45876514400849,Entreprise-Meuse-3966,Programmation informatique,J2X40,F1302,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,24,65864.92,3,55,Grand Est,False,94,209.75,19716.5,59.6,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-08-29
OFFRE-2025-08089,47664382185273,Entreprise-Guadeloupe-2308,Activités hospitalières,S0X41,A1501,"Charcutiers, traiteurs - CDI",CDI,36,27659.4,1,971,Guadeloupe,False,31,324.07,10046.17,40.4,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-09
OFFRE-2025-08090,44625635462327,Entreprise-Yonne-3039,Activités hospitalières,B1X31,H2504,Maçons qualifiés - CDI,CDI,36,34552.74,1,89,Bourgogne-Franche-Comté,True,142,322.14,45743.88,31.5,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-09-03
OFFRE-2025-08091,47540805980907,Entreprise-Moselle-2996,Administration publique générale,K0X32,H3404,Artisans et ouvriers de blanchisserie - Intérim,Intérim,24,45347.09,0,57,Grand Est,False,106,252.42,26756.52,68.6,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-29
OFFRE-2025-08092,44727344778018,Entreprise-Gers-3961,Administration publique générale,W1X80,C1112,Formateurs - Intérim,Intérim,12,46549.09,3,32,Occitanie,True,167,182.55,30485.85,37.3,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-17
OFFRE-2025-08093,45011646585674,Entreprise-Doubs-852,Supermarchés,E1X21,H2601,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,60,30893.62,2,25,Bourgogne-Franche-Comté,True,169,374.4,63273.6,53.0,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-06-19
OFFRE-2025-08094,41225943027104,Entreprise-Seine-Maritime-4438,Industrie pharmaceutique,E1X21,K2104,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,12,51790.39,1,76,Normandie,True,141,352.11,49647.51,30.8,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-12
OFFRE-2025-08095,43733415655266,Entreprise-Morbihan-967,Administration publique générale,F1X31,G1803,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Alternance",Alternance,12,27920.93,3,56,Bretagne,True,181,350.04,63357.24,42.6,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-08-22
OFFRE-2025-08096,41426601050971,Entreprise-Yonne-1539,Restauration traditionnelle,N1X90,K2106,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,12,62259.49,0,89,Bourgogne-Franche-Comté,False,108,292.86,31628.88,63.1,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-03-19
OFFRE-2025-08097,44454895790080,Entreprise-Haute-Corse-3652,Administration publique générale,B2X33,L1304,Plombiers chauffagistes - CDI,CDI,24,67855.24,0,2B,Corse,True,156,190.83,29769.48,56.7,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-15
OFFRE-2025-08098,43652745442715,Entreprise-Haute-Loire-299,Supermarchés,R1X67,H1507,Télévendeurs et téléconseillers - CDI,CDI,36,44304.52,3,43,Auvergne-Rhône-Alpes,False,96,206.53,19826.88,45.3,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-19
OFFRE-2025-08099,49101253091115,Entreprise-Pyrénées-Atlantiques-4092,Travaux d'installation électrique,J4X63,J1307,Employés du tourisme et agent de billetterie des transports - CDI,CDI,36,64430.42,3,64,Nouvelle-Aquitaine,False,62,318.15,19725.3,54.2,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-09-14
OFFRE-2025-08100,43452217573138,Entreprise-Tarn-3379,Administration publique générale,J6X91,H2603,Personnels techniques navigants de l’aviation - CDD,CDD,24,67208.17,1,81,Occitanie,False,29,306.97,8902.13,39.1,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-05-30
OFFRE-2025-08101,43076256312576,Entreprise-Lot-2748,Travaux d'installation électrique,G1X74,C1301,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,60,49709.07,0,46,Occitanie,False,69,159.38,10997.22,25.6,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-25
OFFRE-2025-08102,45146767348431,Entreprise-Nord-696,Travaux d'installation électrique,E0X30,H1207,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDI,CDI,12,37163.72,2,59,Hauts-de-France,True,153,181.55,27777.15,68.8,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-09-01
OFFRE-2025-08103,41522388331060,Entreprise-Ille-et-Vilaine-3885,Restauration traditionnelle,S2X60,H2205,Employés de l'hôtellerie - Alternance,Alternance,24,33856.27,3,35,Bretagne,False,110,256.45,28209.5,28.9,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-06-15
OFFRE-2025-08104,44592862403916,Entreprise-Nord-181,Supermarchés,U0X81,G1404,Interprètes - CDD,CDD,0,53767.13,0,59,Hauts-de-France,True,220,196.47,43223.4,54.1,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-06-04
OFFRE-2025-08105,44826713884740,Entreprise-Pas-de-Calais-4148,Supermarchés,J0X31,K1202,Manutentionnaires et déménageurs qualifiés - CDI,CDI,12,31406.62,3,62,Hauts-de-France,True,176,219.88,38698.88,58.4,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-05-02
OFFRE-2025-08106,43433121637261,Entreprise-Pas-de-Calais-1849,Administration publique générale,S1X40,K2304,Cuisiniers - CDD,CDD,12,36963.57,1,62,Hauts-de-France,True,153,239.07,36577.71,69.7,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-19
OFFRE-2025-08107,41149833277615,Entreprise-Vendée-1444,Restauration traditionnelle,J0X31,H2407,Manutentionnaires et déménageurs qualifiés - CDD,CDD,12,53688.34,3,85,Pays de la Loire,False,58,269.97,15658.26,32.1,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-04
OFFRE-2025-08108,41242877608720,Entreprise-Allier-2461,Administration publique générale,F2X30,A1403,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDD",CDD,24,43739.72,2,03,Auvergne-Rhône-Alpes,False,31,169.51,5254.81,56.0,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-07-24
