job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-07926,42686801254044,Entreprise-Tarn-et-Garonne-1510,G1X71,L1507,Techniciens et agents de maîtrise en maintenance de véhicules - Intérim,Intérim,60,67622.84,3,82,True,2025-05-08,2025-07-10
OFFRE-2025-07927,48557960794818,Entreprise-Guadeloupe-1353,D0X30,M1803,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDI,CDI,36,28866.56,1,971,True,2025-04-18,2025-07-14
OFFRE-2025-07928,49439721626495,Entreprise-Creuse-2379,E0X30,A1409,Pilotes d'installation lourdes des industries de transformation et d'énergie - Alternance,Alternance,36,48028.75,1,23,False,2025-03-20,2025-05-24
OFFRE-2025-07929,42316288834700,Entreprise-Seine-Maritime-2199,F0X32,D1206,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,36,58203.22,3,76,False,2025-02-01,2025-04-08
OFFRE-2025-07930,49196242268175,Entreprise-Charente-1590,V4X84,E1108,Aides médico-psychologiques - CDI,CDI,36,31278.28,0,16,False,2025-03-03,2025-04-13
OFFRE-2025-07931,45408907444654,Entreprise-Dordogne-3468,L4X80,K1802,Techniciens des services administratifs - Intérim,Intérim,24,39743.0,2,24,False,2025-04-30,2025-07-06
OFFRE-2025-07932,49001114188067,Entreprise-Mayotte-2166,L5X92,H2301,Cadres des ressources humaines et du recrutement - CDI,CDI,0,33091.6,0,976,False,2025-02-15,2025-04-28
OFFRE-2025-07933,46278289761008,Entreprise-Doubs-1462,J6X90,N1104,Cadres des transports et du tourisme - Intérim,Intérim,0,50042.5,1,25,False,2025-01-15,2025-04-02
OFFRE-2025-07934,48669526397595,Entreprise-Haute-Vienne-1605,QAX01,N4204,Experts de la finance - CDD,CDD,60,44048.56,0,87,True,2025-06-15,2025-09-04
OFFRE-2025-07935,43414185494379,Entreprise-Sarthe-393,N0X70,F1617,"Techniciens d'étude, recherche et développement - Alternance",Alternance,36,51920.24,2,72,True,2025-06-18,2025-09-16
OFFRE-2025-07936,41400636376039,Entreprise-Hautes-Pyrénées-535,R3X84,E1105,Employés et professions intermédiaires de l'immobilier - CDD,CDD,0,52316.95,1,65,True,2025-06-11,2025-08-19
OFFRE-2025-07937,47469527755319,Entreprise-Ain-3947,H0X90,H2910,Techniciens du contrôle qualité - CDI,CDI,12,58876.08,3,01,False,2025-05-07,2025-06-29
OFFRE-2025-07938,49628445094993,Entreprise-Calvados-835,B5X40,M1806,Conducteurs d'engins du bâtiment et des travaux publics - Intérim,Intérim,36,42933.37,2,14,True,2025-03-05,2025-05-12
OFFRE-2025-07939,47325856066517,Entreprise-Seine-Saint-Denis-4227,F2X30,M1805,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDD",CDD,24,59741.54,3,93,False,2025-02-28,2025-04-10
OFFRE-2025-07940,42084673605681,Entreprise-Manche-3097,U0X91,H2901,Cadres et techniciens de la documentation - Intérim,Intérim,60,50617.11,1,50,False,2025-05-18,2025-07-07
OFFRE-2025-07941,45020873541143,Entreprise-Yvelines-308,T2A60,F1101,Aides à domicile et auxiliaires de vie - CDD,CDD,36,41295.83,3,78,False,2025-04-22,2025-07-16
OFFRE-2025-07942,49083091239851,Entreprise-Haute-Marne-2687,J5X80,C1110,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,36,55908.1,0,52,False,2025-03-15,2025-06-07
OFFRE-2025-07943,43583232083797,Entreprise-Loire-Atlantique-3235,J5X81,G1208,Techniciens et agents de maîtrise du tourisme - Intérim,Intérim,60,63114.84,1,44,False,2025-04-20,2025-07-15
OFFRE-2025-07944,44962140061694,Entreprise-Lot-et-Garonne-4259,J5X81,K1503,Techniciens et agents de maîtrise du tourisme - CDD,CDD,36,59218.77,1,47,False,2025-01-29,2025-03-15
OFFRE-2025-07945,44440189413150,Entreprise-Var-2073,T1X60,A1408,Personnels de ménage chez des particuliers - CDD,CDD,36,31727.58,1,83,True,2025-02-12,2025-04-13
OFFRE-2025-07946,47501913208993,Entreprise-Mayotte-2511,J0X30,H2914,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,36,60610.17,1,976,False,2025-01-20,2025-03-14
OFFRE-2025-07947,44786209827501,Entreprise-Oise-3988,QBX01,G1603,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,36,57485.92,2,60,True,2025-02-19,2025-04-21
OFFRE-2025-07948,44848509497782,Entreprise-Finistère-24,H1X91,H1402,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Intérim,Intérim,60,45589.52,3,29,False,2025-02-10,2025-04-04
OFFRE-2025-07949,44187642895736,Entreprise-Gard-692,L1X60,K1504,Employés de la comptabilité - CDD,CDD,36,54158.22,3,30,True,2025-06-17,2025-09-05
OFFRE-2025-07950,45548795688433,Entreprise-Haute-Corse-564,G1X78,H2406,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,12,46974.11,1,2B,False,2025-05-19,2025-06-26
OFFRE-2025-07951,42598109212790,Entreprise-Mayotte-1959,B2X37,K1207,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,60,54504.94,1,976,True,2025-06-14,2025-08-07
OFFRE-2025-07952,41118028594952,Entreprise-Haute-Garonne-3973,B0X32,N4403,Ouvriers de la construction en béton - CDD,CDD,60,30843.19,0,31,True,2025-03-28,2025-06-04
OFFRE-2025-07953,48113731135683,Entreprise-Saône-et-Loire-1132,D1X33,I1202,Soudeurs - CDI,CDI,0,50457.92,0,71,True,2025-04-02,2025-05-08
OFFRE-2025-07954,47571919551816,Entreprise-Guadeloupe-416,B5X40,J1401,Conducteurs d'engins du bâtiment et des travaux publics - CDD,CDD,24,26528.15,1,971,True,2025-04-11,2025-05-14
OFFRE-2025-07955,49825243152694,Entreprise-Meuse-1626,R1X62,J1504,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Alternance",Alternance,36,51544.09,1,55,True,2025-03-11,2025-04-29
OFFRE-2025-07956,49230719428916,Entreprise-Haut-Rhin-1777,U1X80,E1304,Professionnels des spectacles - CDI,CDI,12,32349.56,2,68,True,2025-07-14,2025-09-06
OFFRE-2025-07957,48485629267588,Entreprise-Haute-Marne-2843,T3X61,K2302,Agents de sécurité et de surveillance - CDD,CDD,36,65013.69,3,52,True,2025-04-02,2025-06-13
OFFRE-2025-07958,45284327731142,Entreprise-Marne-3993,W1X80,J1406,Formateurs - Alternance,Alternance,60,52571.42,3,51,False,2025-06-02,2025-07-28
OFFRE-2025-07959,43546568323197,Entreprise-Loire-1498,N1X91,D1509,Chercheurs (sauf industrie et enseignement supérieur) - CDD,CDD,0,36518.95,2,42,False,2025-07-02,2025-09-22
OFFRE-2025-07960,43997712036076,Entreprise-Essonne-1151,G1X70,B1602,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Intérim,Intérim,0,55658.86,0,91,False,2025-02-06,2025-04-04
OFFRE-2025-07961,46854941164807,Entreprise-Nièvre-2821,T4X60,N4301,Agents d'entretien de locaux - Intérim,Intérim,0,40176.03,1,58,True,2025-06-15,2025-08-05
OFFRE-2025-07962,41648495565007,Entreprise-Saône-et-Loire-695,V3X71,K1706,Spécialistes de l'appareillage médical - CDI,CDI,36,65224.2,3,71,True,2025-02-26,2025-03-31
OFFRE-2025-07963,46016248373670,Entreprise-Tarn-3927,B0X32,H2413,Ouvriers de la construction en béton - Alternance,Alternance,36,49564.89,2,81,False,2025-02-05,2025-03-22
OFFRE-2025-07964,48456421101333,Entreprise-Oise-2198,E4X32,H3402,"Ouvriers du conditionnement, du tri et de l'emballage - Intérim",Intérim,12,32851.53,1,60,False,2025-04-28,2025-05-28
OFFRE-2025-07965,47395097344979,Entreprise-Haut-Rhin-3071,QCX02,I1203,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,24,51235.83,2,68,False,2025-03-01,2025-05-09
OFFRE-2025-07966,45136706316657,Entreprise-Eure-et-Loir-1261,W0X90,H1207,Professeurs du secondaire - CDD,CDD,60,59885.12,2,28,True,2025-01-29,2025-03-05
OFFRE-2025-07967,46336762510795,Entreprise-Corrèze-3560,S1X80,H3302,Chefs cuisiniers - CDI,CDI,24,58046.96,2,19,False,2025-05-06,2025-07-21
OFFRE-2025-07968,44944179507103,Entreprise-Orne-172,H1X91,J1506,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Alternance,Alternance,0,52901.85,1,61,True,2025-06-18,2025-09-06
OFFRE-2025-07969,43338758236500,Entreprise-Ardèche-2776,S2X80,H2207,Agents de maîtrise de la restauration - Alternance,Alternance,12,40552.41,0,07,False,2025-01-28,2025-03-02
OFFRE-2025-07970,47182841398909,Entreprise-Tarn-2951,L2X60,A1205,Agents d'accueil et d'information - Alternance,Alternance,60,56416.77,1,81,True,2025-07-13,2025-09-18
OFFRE-2025-07971,41100420325284,Entreprise-Drôme-2638,V0X60,C1111,Aides-soignants - CDI,CDI,60,66262.63,1,26,False,2025-06-04,2025-08-16
OFFRE-2025-07972,45922127307974,Entreprise-Aube-1451,T2A60,L1302,Aides à domicile et auxiliaires de vie - CDD,CDD,0,31854.28,2,10,False,2025-06-13,2025-07-15
OFFRE-2025-07973,47419238503857,Entreprise-Aveyron-3110,B6X74,E1302,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,12,31781.88,2,12,False,2025-05-19,2025-06-27
OFFRE-2025-07974,44419256849050,Entreprise-Ardèche-3911,R1X62,D1204,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDD",CDD,60,55702.89,3,07,False,2025-06-12,2025-08-23
OFFRE-2025-07975,43432812514944,Entreprise-Bas-Rhin-1044,L5X93,N1202,Chargés d'études socio-économiques - CDD,CDD,36,67164.64,3,67,False,2025-03-01,2025-04-25
OFFRE-2025-07976,49234913321195,Entreprise-Aude-1147,B1X34,D1408,Couvreurs - CDI,CDI,60,51241.06,1,11,False,2025-03-22,2025-05-25
OFFRE-2025-07977,48295518859503,Entreprise-Val-d'Oise-1024,R0X60,B1604,Employés de libre service - CDI,CDI,60,63884.05,2,95,True,2025-02-15,2025-04-22
OFFRE-2025-07978,41089646958273,Entreprise-Nord-185,B1X33,H2805,Charpentiers (métal et bois) - CDI,CDI,60,37086.39,2,59,False,2025-05-10,2025-07-19
OFFRE-2025-07979,47502881781788,Entreprise-Haute-Vienne-1433,J5X81,G1502,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,60,66950.58,2,87,False,2025-01-28,2025-04-08
OFFRE-2025-07980,49171083246492,Entreprise-Creuse-2708,R4X92,C1503,Cadres du management des magasins - CDI,CDI,0,65063.29,3,23,False,2025-05-09,2025-06-28
OFFRE-2025-07981,46894890188211,Entreprise-Deux-Sèvres-1054,N0X70,L1103,"Techniciens d'étude, recherche et développement - Alternance",Alternance,0,33071.89,2,79,True,2025-01-15,2025-04-02
OFFRE-2025-07982,41624880170254,Entreprise-Landes-2805,M2X93,K1101,Experts et consultants en systèmes d'information - Intérim,Intérim,60,61322.01,0,40,True,2025-06-29,2025-09-03
OFFRE-2025-07983,43722042974642,Entreprise-Orne-1773,E3X20,C1504,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,36,44238.16,3,61,False,2025-05-11,2025-08-05
OFFRE-2025-07984,44943958453155,Entreprise-Cher-3962,S2X61,M1603,Serveurs de cafés restaurants - Intérim,Intérim,60,45517.38,3,18,True,2025-06-11,2025-08-04
OFFRE-2025-07985,45290205151184,Entreprise-Ardennes-3320,T6X61,N3202,Employés des services divers - Alternance,Alternance,12,54423.93,0,08,False,2025-04-10,2025-05-15
OFFRE-2025-07986,47864744870154,Entreprise-Guyane-2954,B7X90,D1212,Architectes - Intérim,Intérim,60,59258.99,0,973,True,2025-07-02,2025-08-28
OFFRE-2025-07987,46909315175722,Entreprise-Ille-et-Vilaine-875,T1X60,H1102,Personnels de ménage chez des particuliers - Intérim,Intérim,60,26675.81,1,35,False,2025-05-29,2025-07-08
OFFRE-2025-07988,45142902361821,Entreprise-Eure-1137,J5X81,D1101,Techniciens et agents de maîtrise du tourisme - Intérim,Intérim,12,44083.8,0,27,False,2025-07-03,2025-09-04
OFFRE-2025-07989,42501102596123,Entreprise-Lot-et-Garonne-2443,F1X31,F1113,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDD",CDD,0,56413.47,2,47,False,2025-07-10,2025-08-22
OFFRE-2025-07990,41524718891489,Entreprise-Yvelines-4389,T0X60,C1201,"Coiffeurs, esthéticiens - Intérim",Intérim,60,43190.53,3,78,False,2025-04-04,2025-06-11
OFFRE-2025-07991,47381152275598,Entreprise-Bas-Rhin-1939,B7X92,G1218,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,24,41819.94,1,67,False,2025-04-30,2025-07-01
OFFRE-2025-07992,44779925298758,Entreprise-Seine-Saint-Denis-550,M2X91,I1503,Chefs de projet et directeurs de service informatique - CDD,CDD,60,37964.01,1,93,False,2025-05-23,2025-08-11
OFFRE-2025-07993,48215972217282,Entreprise-Yvelines-1642,G1X76,H2407,Mainteniciens en biens électrodomestiques - Alternance,Alternance,36,31191.71,3,78,True,2025-05-19,2025-06-19
OFFRE-2025-07994,47133149742239,Entreprise-Oise-1703,R0X61,J1304,Caissiers - CDI,CDI,24,26257.92,2,60,True,2025-06-06,2025-07-18
OFFRE-2025-07995,46299657545771,Entreprise-Ain-2077,S2X61,H2209,Serveurs de cafés restaurants - Intérim,Intérim,24,41937.26,3,01,False,2025-06-15,2025-09-01
OFFRE-2025-07996,41871359433141,Entreprise-Marne-2273,T2B60,N2201,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,24,37751.24,0,51,True,2025-03-18,2025-04-24
OFFRE-2025-07997,49483715771943,Entreprise-Haute-Savoie-3420,G1X75,N1104,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDD,CDD,24,54784.66,0,74,True,2025-06-18,2025-09-07
OFFRE-2025-07998,46493756196513,Entreprise-Essonne-2218,G0A40,A1412,Ouvriers de la maintenance générale et mécanique - CDI,CDI,12,57031.96,2,91,False,2025-04-05,2025-05-16
OFFRE-2025-07999,48499806939775,Entreprise-Landes-1108,E0X30,K2204,Pilotes d'installation lourdes des industries de transformation et d'énergie - Alternance,Alternance,0,62898.05,0,40,False,2025-05-18,2025-07-26
OFFRE-2025-08000,41386750323278,Entreprise-Dordogne-25,L1X60,G1701,Employés de la comptabilité - Intérim,Intérim,60,30224.97,3,24,True,2025-04-17,2025-05-19
OFFRE-2025-08001,48819110892421,Entreprise-Val-d'Oise-4393,B2X30,A1301,Ouvriers en pose et décoration de revêtements - Alternance,Alternance,36,35651.35,3,95,False,2025-03-22,2025-05-29
OFFRE-2025-08002,42472398242511,Entreprise-Nièvre-3632,E1X30,F1402,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDD",CDD,60,42233.33,3,58,False,2025-06-09,2025-07-31
OFFRE-2025-08003,41879078357190,Entreprise-Tarn-et-Garonne-1931,J3X43,K1802,Conducteurs routiers - Intérim,Intérim,36,51768.09,2,82,True,2025-06-20,2025-08-02
OFFRE-2025-08004,46629036708040,Entreprise-Creuse-1164,M2X91,L1502,Chefs de projet et directeurs de service informatique - Alternance,Alternance,24,52658.68,3,23,False,2025-03-21,2025-05-27
OFFRE-2025-08005,48875495940242,Entreprise-Lozère-3546,H1X90,H1208,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,0,42332.42,0,48,False,2025-01-17,2025-03-14
OFFRE-2025-08006,45402759468490,Entreprise-Nièvre-3995,L5X93,C1207,Chargés d'études socio-économiques - Alternance,Alternance,12,40877.02,0,58,False,2025-03-09,2025-04-30
OFFRE-2025-08007,48820316079535,Entreprise-Savoie-2367,A3X40,J1404,Pêcheurs et aquaculteurs - Alternance,Alternance,12,59745.12,3,73,False,2025-04-17,2025-05-22
OFFRE-2025-08008,45004222972055,Entreprise-Saône-et-Loire-1062,B6X74,G1211,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,36,50734.37,3,71,False,2025-02-27,2025-05-07
OFFRE-2025-08009,44569006634433,Entreprise-Eure-et-Loir-3387,G1X71,K1601,Techniciens et agents de maîtrise en maintenance de véhicules - CDI,CDI,60,44711.59,2,28,True,2025-05-02,2025-06-12
OFFRE-2025-08010,42598351830959,Entreprise-Nièvre-2204,U0X92,I1202,Journalistes et cadres de l'édition - CDI,CDI,12,43984.82,3,58,True,2025-01-22,2025-03-23
OFFRE-2025-08011,45586432347021,Entreprise-Martinique-2678,H0X92,B1101,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,24,55544.42,0,972,False,2025-04-13,2025-07-12
OFFRE-2025-08012,49498650261614,Entreprise-Hauts-de-Seine-2090,D6X70,G1601,Techniciens en mécanique et travail des métaux - Alternance,Alternance,60,34586.86,2,92,True,2025-06-24,2025-09-16
OFFRE-2025-08013,48699053272789,Entreprise-Lot-1963,V3X70,D1211,Techniciens médicaux et préparateurs - CDI,CDI,12,32784.63,3,46,False,2025-05-22,2025-07-13
OFFRE-2025-08014,42316288834700,Entreprise-Seine-Maritime-2199,W0X80,I1604,Professeurs des écoles - CDI,CDI,24,46233.49,2,76,True,2025-04-20,2025-07-16
OFFRE-2025-08015,43799142773520,Entreprise-Creuse-1130,QBX01,G1606,Gestionnaires de la banque et de l'assurance - CDI,CDI,60,44167.22,1,23,True,2025-02-09,2025-03-13
OFFRE-2025-08016,44043423551480,Entreprise-Meuse-3638,B7X90,D1104,Architectes - Intérim,Intérim,12,66936.86,0,55,False,2025-07-09,2025-08-20
OFFRE-2025-08017,49139187909185,Entreprise-Vosges-1029,J6X91,F1301,Personnels techniques navigants de l’aviation - Intérim,Intérim,60,28359.96,0,88,False,2025-06-06,2025-07-23
OFFRE-2025-08018,44330933835026,Entreprise-Ardèche-2634,M2X92,M1502,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,36,67069.96,3,07,True,2025-05-02,2025-07-07
OFFRE-2025-08019,44367698388291,Entreprise-Vaucluse-2962,U0X92,H3401,Journalistes et cadres de l'édition - CDD,CDD,12,53765.8,0,84,False,2025-04-09,2025-05-25
OFFRE-2025-08020,43198335173904,Entreprise-Aisne-2114,A0X42,F1107,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,36,65792.49,2,02,False,2025-05-27,2025-07-30
OFFRE-2025-08021,41381936601379,Entreprise-La Réunion-1234,H0X91,M1801,Techniciens du dessin industriel - Intérim,Intérim,24,39420.35,2,974,True,2025-04-28,2025-05-30
OFFRE-2025-08022,42893761233264,Entreprise-Puy-de-Dôme-1267,J0X31,A1301,Manutentionnaires et déménageurs qualifiés - CDI,CDI,12,47888.56,3,63,False,2025-06-01,2025-07-09
OFFRE-2025-08023,49017424764806,Entreprise-Var-3908,C2X70,H3401,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Alternance",Alternance,12,51632.91,1,83,False,2025-02-28,2025-05-19
OFFRE-2025-08024,49458248054030,Entreprise-Bouches-du-Rhône-2020,E3X40,A1204,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,36,29928.23,1,13,True,2025-06-16,2025-09-01
OFFRE-2025-08025,47074003230077,Entreprise-Dordogne-2479,U0X90,K1904,Cadres de la communication - CDD,CDD,60,56231.18,0,24,True,2025-03-20,2025-05-30
OFFRE-2025-08026,46161634298627,Entreprise-Meuse-3742,V5X81,K1504,Professionnels de l'animation socioculturelle - Alternance,Alternance,12,42163.6,2,55,False,2025-03-24,2025-05-25
OFFRE-2025-08027,44264650100025,Entreprise-Hauts-de-Seine-387,U1X80,G1301,Professionnels des spectacles - CDD,CDD,12,41268.95,1,92,True,2025-04-16,2025-06-19
OFFRE-2025-08028,45828409432130,Entreprise-Val-d'Oise-3013,S0X42,H2407,"Boulangers, pâtissiers - Alternance",Alternance,36,38079.24,0,95,True,2025-05-25,2025-07-02
OFFRE-2025-08029,41426111677514,Entreprise-Haute-Garonne-1199,E3X20,L1204,Ouviers peu qualifiés des industries agro-alimentaires - CDI,CDI,12,46144.59,2,31,False,2025-06-04,2025-08-13
OFFRE-2025-08030,48227272741809,Entreprise-Moselle-2266,A1X40,C1106,Maraîchers et horticulteurs - CDI,CDI,0,44590.01,2,57,True,2025-03-09,2025-05-20
OFFRE-2025-08031,47136689763645,Entreprise-Haute-Marne-3412,M2X90,J1504,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDD",CDD,12,35972.04,1,52,False,2025-03-09,2025-04-28
OFFRE-2025-08032,41963461242751,Entreprise-Ardèche-4114,V4X83,L1304,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,0,45626.78,1,07,True,2025-04-30,2025-06-04
OFFRE-2025-08033,43697399587444,Entreprise-Pyrénées-Orientales-1623,A0X41,L1301,Eleveurs - CDD,CDD,60,65710.13,3,66,True,2025-07-01,2025-08-18
OFFRE-2025-08034,46303923273378,Entreprise-Mayotte-1402,V3X90,B1401,"Psychologues, psychothérapeutes - CDI",CDI,0,63264.98,0,976,False,2025-04-03,2025-05-21
OFFRE-2025-08035,43096239000241,Entreprise-Pas-de-Calais-931,L5X92,K2403,Cadres des ressources humaines et du recrutement - Intérim,Intérim,0,58018.17,3,62,False,2025-07-14,2025-08-13
OFFRE-2025-08036,41758904574476,Entreprise-Côte-d'Or-3862,V2X90,I1607,Médecins - CDD,CDD,36,49957.52,3,21,True,2025-01-25,2025-04-21
OFFRE-2025-08037,48330972642043,Entreprise-Cher-1985,S2X81,J1104,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Intérim,Intérim,24,44736.3,3,18,False,2025-06-16,2025-08-08
OFFRE-2025-08038,48944243987994,Entreprise-Aisne-4399,T3X61,K2202,Agents de sécurité et de surveillance - Intérim,Intérim,24,37664.47,0,02,True,2025-07-01,2025-09-29
OFFRE-2025-08039,48967175613342,Entreprise-Pas-de-Calais-1327,G1X77,L1302,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,36,46320.17,2,62,True,2025-06-22,2025-07-22
OFFRE-2025-08040,48233519746149,Entreprise-Ain-2027,J0X30,K2104,Manutentionnaires et déménageurs peu qualifiés - CDI,CDI,60,45436.42,2,01,False,2025-07-02,2025-08-21
OFFRE-2025-08041,49924843070308,Entreprise-Pyrénées-Atlantiques-1602,B0X31,I1303,Ouvriers qualifiés de l'extraction et des travaux publics - Intérim,Intérim,60,38297.48,1,64,False,2025-02-21,2025-04-28
OFFRE-2025-08042,42443648293752,Entreprise-Hautes-Alpes-2685,B7X90,G1302,Architectes - CDI,CDI,0,51709.31,0,05,True,2025-05-06,2025-06-05
OFFRE-2025-08043,42814953538448,Entreprise-Vienne-2332,T2B60,H1303,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,60,63040.04,2,86,True,2025-03-11,2025-06-04
OFFRE-2025-08044,45953090910642,Entreprise-Pyrénées-Orientales-1650,L5X91,N4105,Juristes et avocats - Intérim,Intérim,60,33795.17,3,66,True,2025-04-03,2025-05-13
OFFRE-2025-08045,42111103786785,Entreprise-Dordogne-4324,B0X31,N1105,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,0,36160.12,3,24,True,2025-04-27,2025-07-23
OFFRE-2025-08046,42406561669955,Entreprise-Isère-3821,J5X60,K1307,Contrôleurs des transports - CDD,CDD,60,67673.33,3,38,False,2025-01-17,2025-03-26
OFFRE-2025-08047,42624785298937,Entreprise-Nord-3719,L6X90,H3102,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,24,49943.02,0,59,False,2025-05-28,2025-07-06
OFFRE-2025-08048,49017066439742,Entreprise-Charente-940,G1X72,H3403,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDI,CDI,24,58597.54,3,16,True,2025-03-02,2025-05-14
OFFRE-2025-08049,46412407165555,Entreprise-Allier-2239,J4X63,F1602,Employés du tourisme et agent de billetterie des transports - CDD,CDD,60,59797.66,2,03,True,2025-05-28,2025-08-14
OFFRE-2025-08050,48730307313690,Entreprise-Seine-Maritime-4469,T4X61,H2903,Agents de service hospitaliers - CDI,CDI,24,48517.32,1,76,True,2025-03-09,2025-05-01
OFFRE-2025-08051,49291082160715,Entreprise-Guyane-3186,R1X68,L1503,Employés des services commerciaux - CDD,CDD,60,55925.93,3,973,False,2025-05-20,2025-07-10
OFFRE-2025-08052,42365520050974,Entreprise-Loir-et-Cher-3840,G1X74,K1402,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Intérim,Intérim,36,64442.85,2,41,False,2025-02-17,2025-04-15
OFFRE-2025-08053,49919510525620,Entreprise-Nièvre-1870,S3X90,H2202,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,60,58920.84,1,58,False,2025-06-21,2025-09-09
OFFRE-2025-08054,49320804319159,Entreprise-Meurthe-et-Moselle-3411,G0B40,G1402,Carrossiers automobiles - CDI,CDI,36,55385.73,0,54,False,2025-04-12,2025-06-27
OFFRE-2025-08055,43138237966294,Entreprise-Gers-1076,D2X31,H1402,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,0,60683.9,0,32,False,2025-01-25,2025-03-01
OFFRE-2025-08056,46111805640251,Entreprise-Jura-2860,J0X33,C1105,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,24,28650.64,3,39,False,2025-02-14,2025-04-10
OFFRE-2025-08057,41794461984752,Entreprise-Meurthe-et-Moselle-4369,V4X84,K1505,Aides médico-psychologiques - Intérim,Intérim,60,32317.74,0,54,False,2025-03-10,2025-06-05
OFFRE-2025-08058,45622151837579,Entreprise-Saône-et-Loire-2016,A1X40,D1402,Maraîchers et horticulteurs - Alternance,Alternance,36,46780.78,2,71,True,2025-01-23,2025-03-31
OFFRE-2025-08059,47137452321150,Entreprise-Lot-2953,R0X61,F1108,Caissiers - Alternance,Alternance,0,42655.31,0,46,True,2025-03-02,2025-04-22
OFFRE-2025-08060,46157826752737,Entreprise-Indre-et-Loire-3204,U1X81,K1802,Photographes - Intérim,Intérim,60,39061.89,2,37,False,2025-04-15,2025-05-31
OFFRE-2025-08061,45079769518548,Entreprise-Pyrénées-Orientales-1394,L2X61,H1207,Agents administratifs - Intérim,Intérim,24,57898.23,1,66,False,2025-01-20,2025-02-20
OFFRE-2025-08062,42640756517464,Entreprise-Orne-528,B6X72,L1202,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,12,48398.6,0,61,True,2025-03-08,2025-04-22
OFFRE-2025-08063,49323734821320,Entreprise-Deux-Sèvres-1425,H1X93,H2910,"Ingénieurs des méthodes de production, du contrôle qualité - CDI",CDI,0,61247.68,3,79,True,2025-04-22,2025-07-01
OFFRE-2025-08064,43339582186880,Entreprise-Yvelines-1191,B7X90,L1204,Architectes - CDD,CDD,12,67090.22,2,78,False,2025-06-01,2025-08-29
OFFRE-2025-08065,41969520835627,Entreprise-Corse-du-Sud-1593,R4X91,E1307,Technico-commerciaux - Intérim,Intérim,12,31665.04,2,2A,True,2025-05-10,2025-07-09
OFFRE-2025-08066,45565014598863,Entreprise-Eure-et-Loir-3196,R4X91,H3202,Technico-commerciaux - Alternance,Alternance,24,64752.18,2,28,False,2025-04-15,2025-06-12
