job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-08028,49620489745042,Entreprise-Oise-4190,Transport ferroviaire,H0X92,G1503,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Alternance",Alternance,36,54168.27,3,60,Hauts-de-France,False,114,364.99,41608.86,29.0,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-22
OFFRE-2025-08029,47940928085814,Entreprise-Lozère-851,Transport ferroviaire,C0X30,J1505,Ouvriers de l'électricité et de l'électronique - CDI,CDI,24,31434.62,0,48,Occitanie,True,226,374.89,84725.14,41.9,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-06-08
OFFRE-2025-08030,47746004537197,Entreprise-Drôme-3280,Administration publique générale,L4X82,I1306,Techniciens et agents de maîtrise chargés d'études socio-économiques - Alternance,Alternance,24,63365.82,0,26,Auvergne-Rhône-Alpes,False,18,368.67,6636.06,58.2,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-07-31
OFFRE-2025-08031,47061866842815,Entreprise-Essonne-2052,Administration publique générale,D1X30,H2504,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,12,28429.15,0,91,Île-de-France,False,43,247.42,10639.06,54.1,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-09-03
OFFRE-2025-08032,45280782875539,Entreprise-Seine-Saint-Denis-4160,Activités hospitalières,H0X90,I1301,Techniciens du contrôle qualité - CDI,CDI,60,37346.29,0,93,Île-de-France,True,202,177.07,35768.14,29.0,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-20
OFFRE-2025-08033,49555282669172,Entreprise-Meuse-1951,Industrie pharmaceutique,D2X31,H1504,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,0,42370.4,1,55,Grand Est,True,220,265.07,58315.4,37.2,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-27
OFFRE-2025-08034,42948858607939,Entreprise-Mayenne-2457,Restauration traditionnelle,T3X60,M1702,Concierges - Alternance,Alternance,0,45713.84,1,53,Pays de la Loire,False,31,173.79,5387.49,58.0,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-06-11
OFFRE-2025-08035,49291512348219,Entreprise-Manche-4358,Industrie pharmaceutique,R1X67,H2603,Télévendeurs et téléconseillers - Intérim,Intérim,60,46836.85,0,50,Normandie,False,118,326.77,38558.86,58.9,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-08-01
OFFRE-2025-08036,44027809581013,Entreprise-Vienne-1340,Activités hospitalières,L5X90,K1404,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,36,65380.07,2,86,Nouvelle-Aquitaine,False,86,311.68,26804.48,39.7,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-08-24
OFFRE-2025-08037,43934963578566,Entreprise-Vosges-2032,Conseil pour les affaires,V3X80,L1304,Autres professionnels para-médicaux - CDI,CDI,60,50928.4,1,88,Grand Est,True,185,257.33,47606.05,41.2,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-06-12
OFFRE-2025-08038,47190785504210,Entreprise-Territoire de Belfort-1954,Activités hospitalières,J0X32,N1201,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,36,47578.81,1,90,Bourgogne-Franche-Comté,False,106,356.68,37808.08,51.6,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-07-28
OFFRE-2025-08039,44064625644169,Entreprise-Aisne-3991,Supermarchés,U0X91,L1303,Cadres et techniciens de la documentation - CDD,CDD,60,58873.34,3,02,Hauts-de-France,True,146,169.64,24767.44,67.7,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-13
OFFRE-2025-08040,45115307775264,Entreprise-Haute-Saône-2235,Activités hospitalières,B1X34,C1204,Couvreurs - Alternance,Alternance,60,27293.65,3,70,Bourgogne-Franche-Comté,True,147,163.75,24071.25,29.6,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-17
OFFRE-2025-08041,42190543115219,Entreprise-Pyrénées-Orientales-3779,Supermarchés,A0X41,F1609,Eleveurs - CDD,CDD,0,37670.65,2,66,Occitanie,False,47,324.11,15233.17,31.3,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-06-11
OFFRE-2025-08042,43463636649537,Entreprise-Cantal-2898,Transport ferroviaire,V4X84,M1803,Aides médico-psychologiques - CDI,CDI,0,40624.13,2,15,Auvergne-Rhône-Alpes,True,216,342.7,74023.2,32.3,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-07
OFFRE-2025-08043,44484914199299,Entreprise-Morbihan-2605,Administration publique générale,R1X61,B1611,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,60,35113.28,3,56,Bretagne,False,30,323.54,9706.2,45.7,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-04-10
OFFRE-2025-08044,42924945388948,Entreprise-Indre-2856,Administration publique générale,M2X93,G1803,Experts et consultants en systèmes d'information - CDI,CDI,0,61960.49,3,36,Centre-Val de Loire,False,71,347.12,24645.52,38.8,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-05
OFFRE-2025-08045,47033700030136,Entreprise-Seine-et-Marne-1884,Restauration traditionnelle,E2X40,H2208,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,0,51470.28,1,77,Île-de-France,False,111,187.99,20866.89,59.8,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-05-05
OFFRE-2025-08046,47152413171019,Entreprise-Hauts-de-Seine-882,Supermarchés,U1X81,H2209,Photographes - CDD,CDD,12,65140.41,1,92,Île-de-France,True,203,231.18,46929.54,66.7,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-12
OFFRE-2025-08047,47049571971459,Entreprise-Puy-de-Dôme-3124,Supermarchés,H1X91,B1201,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Alternance,Alternance,24,61276.36,2,63,Auvergne-Rhône-Alpes,False,103,350.71,36123.13,27.7,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-08-03
OFFRE-2025-08048,48495070401981,Entreprise-Haute-Marne-926,Restauration traditionnelle,L5X93,A1402,Chargés d'études socio-économiques - Intérim,Intérim,60,40631.58,3,52,Grand Est,True,152,316.92,48171.84,39.5,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-09-22
OFFRE-2025-08049,48218444902055,Entreprise-Savoie-2611,Programmation informatique,U1X92,E1307,Écrivains - CDD,CDD,60,49475.54,3,73,Auvergne-Rhône-Alpes,True,150,237.35,35602.5,53.5,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-07-28
OFFRE-2025-08050,42441847119055,Entreprise-Var-1949,Supermarchés,T4X62,B1607,Ouvriers de l'assainissement et du traitement des déchets - CDD,CDD,12,30022.6,0,83,Provence-Alpes-Côte d'Azur,False,67,160.93,10782.31,29.1,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-05-03
OFFRE-2025-08051,44551741119160,Entreprise-Gers-2438,Activités hospitalières,A1X41,K2501,Jardiniers des espaces verts et naturels - Intérim,Intérim,36,51301.93,1,32,Occitanie,False,83,225.4,18708.2,28.8,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-07-22
OFFRE-2025-08052,49064715704954,Entreprise-Val-de-Marne-2091,Administration publique générale,R4X93,K1204,Cadres agents immobiliers et syndics - CDD,CDD,60,61606.26,2,94,Île-de-France,False,67,326.84,21898.28,37.6,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-08-20
OFFRE-2025-08053,42054076570165,Entreprise-Aisne-814,Programmation informatique,E1X21,F1705,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,36,45540.1,1,02,Hauts-de-France,True,228,168.35,38383.8,26.5,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-06-01
OFFRE-2025-08054,49304855802070,Entreprise-Drôme-3594,Administration publique générale,V3X80,H1209,Autres professionnels para-médicaux - CDD,CDD,60,63517.57,1,26,Auvergne-Rhône-Alpes,False,72,175.55,12639.6,62.2,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-04-25
OFFRE-2025-08055,41684957635348,Entreprise-Oise-235,Transport ferroviaire,A0X40,H2501,Agriculteurs - CDI,CDI,60,44692.89,0,60,Hauts-de-France,False,38,361.0,13718.0,61.8,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-07-17
OFFRE-2025-08056,41076640730230,Entreprise-Doubs-819,Programmation informatique,J5X40,B1201,Agents d'exploitation du transport - Alternance,Alternance,12,66620.89,2,25,Bourgogne-Franche-Comté,False,20,281.57,5631.4,51.2,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-07-02
OFFRE-2025-08057,44155692148578,Entreprise-Guadeloupe-1436,Industrie pharmaceutique,A2X90,A1303,"Ingénieurs, cadres techniques de l'agriculture - CDI",CDI,24,41507.05,3,971,Guadeloupe,False,77,370.76,28548.52,64.0,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-09-26
OFFRE-2025-08058,48407392851792,Entreprise-Haute-Corse-2566,Programmation informatique,J3X42,K1104,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,36,49677.21,2,2B,Corse,True,142,180.02,25562.84,32.9,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-07-13
OFFRE-2025-08059,43605665428646,Entreprise-Vaucluse-1603,Activités hospitalières,V2X93,H1302,Pharmaciens - CDI,CDI,24,38169.24,0,84,Provence-Alpes-Côte d'Azur,False,47,249.4,11721.8,43.1,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-22
OFFRE-2025-08060,41989264395723,Entreprise-Val-de-Marne-4151,Conseil pour les affaires,U1X81,F1608,Photographes - Intérim,Intérim,36,30105.97,1,94,Île-de-France,True,142,300.14,42619.88,69.4,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-04-28
OFFRE-2025-08061,46858466072262,Entreprise-Bas-Rhin-4153,Restauration traditionnelle,U0X80,G1802,Assistants de la communication - CDD,CDD,24,36352.56,2,67,Grand Est,False,62,362.95,22502.9,38.3,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-05-20
OFFRE-2025-08062,42666154910397,Entreprise-Alpes-de-Haute-Provence-3769,Administration publique générale,L5X92,D1405,Cadres des ressources humaines et du recrutement - CDD,CDD,36,26986.53,0,04,Provence-Alpes-Côte d'Azur,True,221,151.09,33390.89,54.0,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-30
OFFRE-2025-08063,49006824942955,Entreprise-Val-de-Marne-3651,Travaux d'installation électrique,J5X81,G1404,Techniciens et agents de maîtrise du tourisme - CDD,CDD,36,43044.04,0,94,Île-de-France,True,194,190.4,36937.6,45.2,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-08-17
OFFRE-2025-08064,48947685877424,Entreprise-Ille-et-Vilaine-2615,Travaux d'installation électrique,T2B60,H2907,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,60,30385.4,2,35,Bretagne,False,111,183.27,20342.97,58.1,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-05-26
OFFRE-2025-08065,48231720713459,Entreprise-La Réunion-1488,Activités hospitalières,U1X82,B1604,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Intérim",Intérim,60,38397.06,2,974,La Réunion,False,49,346.45,16976.05,48.3,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-07
OFFRE-2025-08066,43760280521182,Entreprise-Morbihan-3262,Activités hospitalières,J3X42,K1701,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,0,49491.28,1,56,Bretagne,True,169,170.06,28740.14,34.6,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-05-15
OFFRE-2025-08067,48732493808737,Entreprise-Lozère-1045,Restauration traditionnelle,V2X92,B1607,Vétérinaires - Alternance,Alternance,36,37235.8,0,48,Occitanie,True,206,220.64,45451.84,56.9,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-04-04
OFFRE-2025-08068,41646425785881,Entreprise-Eure-4001,Supermarchés,B7X92,K1503,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,12,51342.42,1,27,Normandie,False,106,262.97,27874.82,54.5,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-15
OFFRE-2025-08069,45727179598235,Entreprise-Côte-d'Or-1353,Travaux d'installation électrique,M2X91,M1806,Chefs de projet et directeurs de service informatique - CDD,CDD,0,67906.29,2,21,Bourgogne-Franche-Comté,True,216,322.1,69573.6,29.0,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-08-29
OFFRE-2025-08070,43789303535716,Entreprise-Paris-2184,Programmation informatique,F2X30,I1202,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDD",CDD,12,60548.25,1,75,Île-de-France,False,57,200.6,11434.2,31.5,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-09-15
OFFRE-2025-08071,47201105606640,Entreprise-Savoie-4479,Restauration traditionnelle,QCX01,M1102,Employés et techniciens commerciaux de la banque - CDI,CDI,12,34787.09,1,73,Auvergne-Rhône-Alpes,True,172,151.56,26068.32,36.7,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-06-17
OFFRE-2025-08072,49797877752994,Entreprise-Aveyron-4286,Administration publique générale,E1X41,H3404,Ouvriers qualifiés de conduite d'installation de production de métaux - CDD,CDD,24,27738.61,3,12,Occitanie,False,18,164.44,2959.92,61.5,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-17
OFFRE-2025-08073,48440439970723,Entreprise-Meuse-1287,Industrie pharmaceutique,G1X72,A1411,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,24,38461.16,1,55,Grand Est,False,74,233.55,17282.7,64.1,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-07-27
OFFRE-2025-08074,45484697512427,Entreprise-Loire-2003,Transport ferroviaire,D6X80,C1108,Agents de maîtrise et assimilés en fabrication mécanique - CDD,CDD,12,51638.75,0,42,Auvergne-Rhône-Alpes,False,105,316.6,33243.0,37.3,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-25
OFFRE-2025-08075,41480760635500,Entreprise-Maine-et-Loire-2585,Supermarchés,S2X80,D1106,Agents de maîtrise de la restauration - Intérim,Intérim,0,46659.19,0,49,Pays de la Loire,False,108,277.98,30021.84,49.9,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-09-04
OFFRE-2025-08076,41667101778796,Entreprise-Marne-104,Supermarchés,B6X72,G1303,Dessinateurs en bâtiment et en travaux publics - CDD,CDD,0,60052.41,3,51,Grand Est,False,65,378.86,24625.9,43.1,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-08-02
OFFRE-2025-08077,42672839953377,Entreprise-Eure-et-Loir-3903,Administration publique générale,K0X30,N1302,Artisans et ouvriers artisanaux - CDI,CDI,0,67476.81,0,28,Centre-Val de Loire,False,91,252.86,23010.26,31.5,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-05-19
OFFRE-2025-08078,42596341928926,Entreprise-Seine-Maritime-1872,Travaux d'installation électrique,E2X20,F1611,Ouvriers peu qualifiés des industries chimiques et plastiques - CDI,CDI,12,64226.14,0,76,Normandie,False,52,361.71,18808.92,36.4,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-25
OFFRE-2025-08079,47858994215407,Entreprise-Orne-2833,Travaux d'installation électrique,L6X90,M1812,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,0,32442.73,1,61,Normandie,False,76,317.52,24131.52,38.6,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-08-01
OFFRE-2025-08080,44879832727658,Entreprise-Oise-2947,Supermarchés,R3X80,N1302,Maîtrise des magasins - CDD,CDD,12,52274.93,3,60,Hauts-de-France,False,22,188.49,4146.78,51.0,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-05-24
OFFRE-2025-08081,43085531309691,Entreprise-Allier-3510,Activités hospitalières,D2X32,M1401,Ouvriers de la peinture et du traitement de surface - Alternance,Alternance,0,41102.73,1,03,Auvergne-Rhône-Alpes,False,38,230.25,8749.5,71.4,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-04-16
OFFRE-2025-08082,48952962919454,Entreprise-Haute-Savoie-1249,Supermarchés,U1X91,G1101,"Artistes (musique, danse, spectacles) - CDD",CDD,12,59950.99,2,74,Auvergne-Rhône-Alpes,True,199,261.63,52064.37,25.3,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-27
OFFRE-2025-08083,44447321796736,Entreprise-Isère-3405,Travaux d'installation électrique,U1X92,F1114,Écrivains - Alternance,Alternance,12,60798.03,1,38,Auvergne-Rhône-Alpes,True,170,195.99,33318.3,42.0,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-03-24
OFFRE-2025-08084,44560105186537,Entreprise-Côtes-d'Armor-701,Administration publique générale,D2X31,N4204,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,12,35774.5,3,22,Bretagne,True,221,318.44,70375.24,36.6,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-30
OFFRE-2025-08085,47572783932551,Entreprise-Doubs-2501,Travaux d'installation électrique,S1X80,H2901,Chefs cuisiniers - Alternance,Alternance,60,46569.2,1,25,Bourgogne-Franche-Comté,False,104,219.24,22800.96,47.6,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-03-22
OFFRE-2025-08086,49146339960638,Entreprise-Haute-Marne-4002,Supermarchés,H1X93,A1411,"Ingénieurs des méthodes de production, du contrôle qualité - Intérim",Intérim,36,44925.88,3,52,Grand Est,False,15,196.1,2941.5,49.4,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-17
OFFRE-2025-08087,43733904424672,Entreprise-Meuse-4238,Restauration traditionnelle,J3X43,D1408,Conducteurs routiers - Intérim,Intérim,60,35020.39,3,55,Grand Est,False,100,185.32,18532.0,71.5,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-06-21
OFFRE-2025-08088,45472488074635,Entreprise-Hautes-Pyrénées-3441,Programmation informatique,B2X32,J1308,Ouvriers en électricité du bâtiment - CDI,CDI,12,29413.87,2,65,Occitanie,True,186,172.05,32001.3,46.1,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-04-24
OFFRE-2025-08089,45492090144226,Entreprise-Haute-Marne-4044,Conseil pour les affaires,S0X41,H2401,"Charcutiers, traiteurs - Alternance",Alternance,60,55368.1,0,52,Grand Est,False,116,204.2,23687.2,68.3,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-09-18
OFFRE-2025-08090,49237166485160,Entreprise-Aveyron-2853,Administration publique générale,E3X40,C1107,Ouviers qualifiés des industries agro-alimentaires - Alternance,Alternance,0,66845.65,2,12,Occitanie,True,204,328.1,66932.4,30.7,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-05-04
OFFRE-2025-08091,44023473826205,Entreprise-Seine-et-Marne-4161,Travaux d'installation électrique,L5X93,L1304,Chargés d'études socio-économiques - Intérim,Intérim,24,27622.58,0,77,Île-de-France,False,105,344.13,36133.65,71.4,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-16
OFFRE-2025-08092,46110872729323,Entreprise-Lozère-1369,Programmation informatique,F1X30,D1410,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Alternance,Alternance,36,31578.56,3,48,Occitanie,True,131,318.4,41710.4,69.6,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-28
OFFRE-2025-08093,43362362491303,Entreprise-Bas-Rhin-1417,Travaux d'installation électrique,B1X31,B1402,Maçons qualifiés - Intérim,Intérim,60,54990.1,2,67,Grand Est,True,191,236.42,45156.22,68.3,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-07-26
OFFRE-2025-08094,47962706030289,Entreprise-Paris-962,Administration publique générale,J0X32,K1702,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,36,37525.64,3,75,Île-de-France,False,97,165.13,16017.61,66.4,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-04-08
OFFRE-2025-08095,41206509466302,Entreprise-Morbihan-3950,Transport ferroviaire,T3X60,J1503,Concierges - Intérim,Intérim,36,30187.89,2,56,Bretagne,False,120,369.5,44340.0,44.2,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-03
OFFRE-2025-08096,49051215390322,Entreprise-Yonne-3590,Supermarchés,V3X90,G1102,"Psychologues, psychothérapeutes - Intérim",Intérim,0,67017.05,3,89,Bourgogne-Franche-Comté,False,57,273.04,15563.28,34.9,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-08-24
OFFRE-2025-08097,46270206995943,Entreprise-Aude-17,Travaux d'installation électrique,T6X61,F1617,Employés des services divers - CDI,CDI,24,46702.23,0,11,Occitanie,False,56,277.45,15537.2,50.9,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-26
OFFRE-2025-08098,42813095150143,Entreprise-Haut-Rhin-3807,Activités hospitalières,T0X60,I1101,"Coiffeurs, esthéticiens - Alternance",Alternance,24,31236.19,1,68,Grand Est,True,142,298.96,42452.32,65.4,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-07-17
OFFRE-2025-08099,42439682520283,Entreprise-Cantal-2253,Programmation informatique,B2X37,G1211,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,0,26765.73,2,15,Auvergne-Rhône-Alpes,False,64,254.83,16309.12,48.9,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-20
OFFRE-2025-08100,44884464294947,Entreprise-Morbihan-4404,Restauration traditionnelle,E1X21,H1102,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,0,53773.81,0,56,Bretagne,True,156,353.08,55080.48,39.4,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-08-28
OFFRE-2025-08101,41753894649711,Entreprise-Doubs-2787,Supermarchés,L5X92,M1205,Cadres des ressources humaines et du recrutement - Alternance,Alternance,24,59863.07,3,25,Bourgogne-Franche-Comté,False,45,344.91,15520.95,59.0,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-03-27
OFFRE-2025-08102,47665118307463,Entreprise-Loire-Atlantique-2270,Supermarchés,J0X30,H2602,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,24,51782.6,1,44,Pays de la Loire,True,178,205.67,36609.26,67.9,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-07
OFFRE-2025-08103,48231720713459,Entreprise-La Réunion-1488,Activités hospitalières,G1X71,N3202,Techniciens et agents de maîtrise en maintenance de véhicules - Alternance,Alternance,60,60148.21,2,974,La Réunion,True,210,221.95,46609.5,38.9,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-15
OFFRE-2025-08104,42917130656136,Entreprise-Haute-Corse-1121,Conseil pour les affaires,J2X40,K2403,Facteurs et distributeurs de documents (non cadres) - CDD,CDD,0,35903.16,3,2B,Corse,True,185,202.88,37532.8,42.3,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-26
OFFRE-2025-08105,48290929360921,Entreprise-Dordogne-3480,Administration publique générale,B6X71,K2303,Techniciens experts et chargés d’études du BTP - CDD,CDD,60,58184.12,0,24,Nouvelle-Aquitaine,False,98,319.33,31294.34,68.6,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-04-18
OFFRE-2025-08106,48933189804755,Entreprise-Meuse-1897,Travaux d'installation électrique,S0X42,I1201,"Boulangers, pâtissiers - Alternance",Alternance,60,35534.36,2,55,Grand Est,False,39,298.28,11632.92,29.1,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-10-02
OFFRE-2025-08107,47510413486988,Entreprise-Nièvre-570,Travaux d'installation électrique,U0X80,G1606,Assistants de la communication - Alternance,Alternance,60,42368.41,2,58,Bourgogne-Franche-Comté,False,43,263.89,11347.27,69.6,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-07-27
OFFRE-2025-08108,46962282613201,Entreprise-Creuse-1853,Supermarchés,L4X81,H1401,Techniciens et agents de maîtrise des services financiers ou comptables - CDI,CDI,24,27829.52,0,23,Nouvelle-Aquitaine,True,201,209.76,42161.76,59.2,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-05-16
OFFRE-2025-08109,43663112250603,Entreprise-Aveyron-2900,Activités hospitalières,QAX01,H1211,Experts de la finance - CDI,CDI,12,38323.57,1,12,Occitanie,False,88,350.96,30884.48,54.9,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-07-28
OFFRE-2025-08110,46010950030377,Entreprise-Vendée-2121,Administration publique générale,S1X40,M1802,Cuisiniers - CDD,CDD,12,46688.52,2,85,Pays de la Loire,False,108,225.15,24316.2,30.5,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-05-01
OFFRE-2025-08111,46946896364280,Entreprise-Martinique-751,Industrie pharmaceutique,N1X90,H2501,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,60,54713.91,1,972,Martinique,False,62,246.69,15294.78,30.4,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-10-01
OFFRE-2025-08112,44330959047293,Entreprise-Nord-1834,Activités hospitalières,M2X91,M1605,Chefs de projet et directeurs de service informatique - Intérim,Intérim,60,48235.5,3,59,Hauts-de-France,True,187,223.92,41873.04,49.0,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-20
OFFRE-2025-08113,45545155845058,Entreprise-Paris-3810,Restauration traditionnelle,L5X93,K1501,Chargés d'études socio-économiques - CDI,CDI,60,61349.12,2,75,Île-de-France,False,46,205.57,9456.22,55.8,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-09-04
OFFRE-2025-08114,42937556456083,Entreprise-Lozère-2796,Industrie pharmaceutique,E1X30,L1505,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDD",CDD,0,65573.04,0,48,Occitanie,False,80,157.13,12570.4,30.3,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-04
OFFRE-2025-08115,49557434761812,Entreprise-Creuse-3238,Industrie pharmaceutique,D2X30,K1307,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,12,36561.5,1,23,Nouvelle-Aquitaine,True,223,186.01,41480.23,54.1,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-08-06
OFFRE-2025-08116,45198396046209,Entreprise-Haut-Rhin-3647,Travaux d'installation électrique,G0A41,F1707,Ouvriers de la maintenance en électricité et en électronique - CDI,CDI,0,64433.47,2,68,Grand Est,True,217,254.6,55248.2,49.0,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-02-24
OFFRE-2025-08117,42043786126685,Entreprise-Saône-et-Loire-4387,Conseil pour les affaires,D0X33,K2106,Régleurs - CDI,CDI,60,65994.8,0,71,Bourgogne-Franche-Comté,False,72,231.37,16658.64,65.0,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-04-11
OFFRE-2025-08118,47082928146003,Entreprise-Nord-1936,Administration publique générale,B2X33,B1804,Plombiers chauffagistes - Alternance,Alternance,36,50153.11,3,59,Hauts-de-France,False,27,159.56,4308.12,33.1,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-08-17
