job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-06600,48969218793656,Entreprise-Charente-Maritime-3697,Industrie pharmaceutique,J6X91,F1606,Personnels techniques navigants de l’aviation - CDI,CDI,0,48066.8,1,17,Nouvelle-Aquitaine,False,48,309.19,14841.12,68.1,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-02
OFFRE-2025-06601,49746986197449,Entreprise-Marne-1495,Transport ferroviaire,R3X82,I1501,Professions intermédiaires commerciales des achats - CDI,CDI,60,41843.93,2,51,Grand Est,False,106,255.67,27101.02,30.6,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-08-22
OFFRE-2025-06602,49073457587326,Entreprise-Ain-889,Conseil pour les affaires,A2X90,H1207,"Ingénieurs, cadres techniques de l'agriculture - Alternance",Alternance,60,38068.62,2,01,Auvergne-Rhône-Alpes,False,62,214.66,13308.92,63.7,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-09
OFFRE-2025-06603,49505620133918,Entreprise-Mayenne-4274,Restauration traditionnelle,J6X91,H3303,Personnels techniques navigants de l’aviation - CDI,CDI,12,53274.76,0,53,Pays de la Loire,True,215,305.88,65764.2,61.4,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-08-24
OFFRE-2025-06604,42717986857169,Entreprise-Vendée-4358,Programmation informatique,J4X60,H2103,Agents et hôtesses d'accompagnement - CDI,CDI,24,32950.63,2,85,Pays de la Loire,False,67,377.43,25287.81,60.6,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-04-05
OFFRE-2025-06605,45906691354480,Entreprise-Eure-et-Loir-3054,Programmation informatique,V2X91,J1308,Dentistes - Alternance,Alternance,0,65304.46,3,28,Centre-Val de Loire,False,100,303.06,30306.0,62.7,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-06-23
OFFRE-2025-06606,43824573923659,Entreprise-Hauts-de-Seine-1058,Travaux d'installation électrique,V2X92,I1501,Vétérinaires - Intérim,Intérim,12,49135.56,1,92,Île-de-France,True,226,302.5,68365.0,25.8,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-05-11
OFFRE-2025-06607,49700649407670,Entreprise-Seine-Maritime-2832,Supermarchés,V5X81,H3203,Professionnels de l'animation socioculturelle - Alternance,Alternance,12,45083.35,1,76,Normandie,True,203,356.47,72363.41,27.6,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-02
OFFRE-2025-06608,43455478987020,Entreprise-Savoie-516,Restauration traditionnelle,B7X91,D1208,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,60,27471.32,2,73,Auvergne-Rhône-Alpes,False,79,249.98,19748.42,49.3,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-05-28
OFFRE-2025-06609,49881316097735,Entreprise-Manche-4495,Industrie pharmaceutique,J0X33,N4104,Magasiniers et préparateurs de commandes peu qualifiés - Intérim,Intérim,12,37970.0,2,50,Normandie,False,39,206.95,8071.05,51.5,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-01
OFFRE-2025-06610,46677839190119,Entreprise-Bas-Rhin-3282,Transport ferroviaire,E2X20,H2409,Ouvriers peu qualifiés des industries chimiques et plastiques - Intérim,Intérim,12,57487.19,1,67,Grand Est,True,168,227.74,38260.32,42.4,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-07-01
OFFRE-2025-06611,48295629378969,Entreprise-Doubs-3505,Transport ferroviaire,QAX02,K2107,Experts de la banque - CDI,CDI,60,57418.76,1,25,Bourgogne-Franche-Comté,False,57,163.9,9342.3,57.8,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-04-04
OFFRE-2025-06612,46974993070899,Entreprise-Allier-2859,Activités hospitalières,L2X61,J1410,Agents administratifs - CDI,CDI,12,28425.37,1,03,Auvergne-Rhône-Alpes,True,142,206.07,29261.94,49.1,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-02-25
OFFRE-2025-06613,47273112463390,Entreprise-Puy-de-Dôme-3257,Conseil pour les affaires,F1X31,J1102,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDD",CDD,60,58404.67,0,63,Auvergne-Rhône-Alpes,False,68,170.84,11617.12,56.4,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-26
OFFRE-2025-06614,46065359775395,Entreprise-Haute-Loire-157,Travaux d'installation électrique,V2X92,K1405,Vétérinaires - Intérim,Intérim,60,59439.14,1,43,Auvergne-Rhône-Alpes,False,23,316.08,7269.84,25.6,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-06-03
OFFRE-2025-06615,42074073903276,Entreprise-Pas-de-Calais-2327,Transport ferroviaire,R0X61,H2701,Caissiers - Alternance,Alternance,12,65138.84,3,62,Hauts-de-France,False,120,353.46,42415.2,33.3,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-03-30
OFFRE-2025-06616,45103362390786,Entreprise-Doubs-3741,Activités hospitalières,QDX02,H1204,Cadres et indépendants commerciaux des assurances - CDI,CDI,36,46384.53,0,25,Bourgogne-Franche-Comté,False,115,210.37,24192.55,67.1,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-06-01
OFFRE-2025-06617,43594945821201,Entreprise-Charente-Maritime-3182,Supermarchés,B0X32,K2101,Ouvriers de la construction en béton - CDI,CDI,0,40488.63,1,17,Nouvelle-Aquitaine,False,66,187.63,12383.58,29.2,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-07-21
OFFRE-2025-06618,41338843085401,Entreprise-Lot-352,Programmation informatique,V4X83,I1402,Educateurs spécialisés et autres intervenants socio-éducatifs - Alternance,Alternance,24,62822.16,1,46,Occitanie,False,18,185.29,3335.22,37.1,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-04-30
OFFRE-2025-06619,47715383760160,Entreprise-Aisne-1137,Transport ferroviaire,D1X32,N2202,Tuyauteurs - CDI,CDI,12,63888.07,2,02,Hauts-de-France,False,34,234.94,7987.96,41.3,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-24
OFFRE-2025-06620,41169826619589,Entreprise-Loir-et-Cher-552,Supermarchés,U0X91,B1608,Cadres et techniciens de la documentation - CDD,CDD,60,46543.96,2,41,Centre-Val de Loire,False,40,171.0,6840.0,42.0,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-07-03
OFFRE-2025-06621,47398008061499,Entreprise-Charente-Maritime-23,Industrie pharmaceutique,A1X41,E1106,Jardiniers des espaces verts et naturels - CDI,CDI,0,43001.97,1,17,Nouvelle-Aquitaine,False,105,351.15,36870.75,25.5,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-19
OFFRE-2025-06622,47256337903742,Entreprise-Hérault-275,Transport ferroviaire,S2X80,H1303,Agents de maîtrise de la restauration - CDD,CDD,24,34214.48,0,34,Occitanie,False,53,218.83,11597.99,50.4,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-03-31
OFFRE-2025-06623,44085071862952,Entreprise-Martinique-3922,Supermarchés,E3X40,F1202,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,0,42905.02,0,972,Martinique,True,202,331.2,66902.4,53.3,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-04-24
OFFRE-2025-06624,42147520008185,Entreprise-Haute-Corse-368,Activités hospitalières,S0X40,J1201,Bouchers - Intérim,Intérim,60,49603.56,0,2B,Corse,False,96,291.47,27981.12,34.6,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-04-08
OFFRE-2025-06625,44315247100370,Entreprise-Seine-Maritime-3536,Restauration traditionnelle,H1X91,A1204,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Intérim,Intérim,12,29668.04,0,76,Normandie,True,223,350.64,78192.72,61.6,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-05-02
OFFRE-2025-06626,47493127737889,Entreprise-Bas-Rhin-3474,Supermarchés,J1X80,J1103,Responsable du magasinage et de la logistique (non cadres) - Alternance,Alternance,12,62089.04,2,67,Grand Est,False,89,364.49,32439.61,66.6,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-03-05
OFFRE-2025-06627,43065040314223,Entreprise-La Réunion-3674,Industrie pharmaceutique,D1X30,M1205,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,0,39505.22,3,974,La Réunion,False,91,298.52,27165.32,61.6,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-05-05
OFFRE-2025-06628,47627120470166,Entreprise-Paris-2300,Activités hospitalières,J3X40,M1807,Conducteurs de véhicules légers - Intérim,Intérim,60,66244.82,3,75,Île-de-France,False,70,182.88,12801.6,70.2,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-08-02
OFFRE-2025-06629,42241644209951,Entreprise-Somme-4242,Activités hospitalières,QAX02,B1601,Experts de la banque - Intérim,Intérim,60,50037.07,0,80,Hauts-de-France,False,37,332.95,12319.15,45.8,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-05-13
OFFRE-2025-06630,46775235928397,Entreprise-Moselle-1370,Travaux d'installation électrique,J0X30,D1408,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,36,43337.43,2,57,Grand Est,False,78,257.43,20079.54,59.1,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-04-28
OFFRE-2025-06631,48852141777756,Entreprise-Sarthe-2040,Programmation informatique,L3X80,C1503,Secrétaires de direction - CDD,CDD,12,32863.5,2,72,Pays de la Loire,False,35,159.29,5575.15,64.6,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-08-07
OFFRE-2025-06632,47702156429649,Entreprise-Pas-de-Calais-707,Travaux d'installation électrique,J3X43,C1503,Conducteurs routiers - CDI,CDI,60,38564.2,3,62,Hauts-de-France,False,112,299.76,33573.12,48.0,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-08-01
OFFRE-2025-06633,43305915359367,Entreprise-Cantal-3214,Administration publique générale,G1X72,M1806,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDD,CDD,60,47138.7,2,15,Auvergne-Rhône-Alpes,True,162,211.85,34319.7,65.7,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-05-26
OFFRE-2025-06634,42132354039864,Entreprise-Eure-2565,Supermarchés,C2X70,I1606,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Alternance",Alternance,24,44909.42,0,27,Normandie,True,216,323.55,69886.8,47.1,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-05-18
OFFRE-2025-06635,48781384530461,Entreprise-Cantal-596,Conseil pour les affaires,H0X91,F1707,Techniciens du dessin industriel - Intérim,Intérim,24,45405.08,0,15,Auvergne-Rhône-Alpes,False,107,254.73,27256.11,57.7,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-06
OFFRE-2025-06636,49789620798647,Entreprise-Nord-4123,Transport ferroviaire,R1X61,G1702,"Vendeurs en ameublement, équipement du foyer, bricolage - CDI",CDI,24,34036.41,2,59,Hauts-de-France,False,37,371.83,13757.71,35.7,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-08-05
OFFRE-2025-06637,48379788048317,Entreprise-Seine-et-Marne-3063,Restauration traditionnelle,L6X90,H2102,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,24,39968.15,3,77,Île-de-France,False,78,162.46,12671.88,26.1,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-04-28
OFFRE-2025-06638,47872707437839,Entreprise-Seine-Maritime-2273,Programmation informatique,A1X40,F1607,Maraîchers et horticulteurs - CDI,CDI,36,36802.66,0,76,Normandie,False,76,301.36,22903.36,29.9,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-08-05
OFFRE-2025-06639,45466731565319,Entreprise-Lot-3838,Programmation informatique,S0X40,N4204,Bouchers - Intérim,Intérim,12,53805.99,1,46,Occitanie,False,108,283.79,30649.32,49.3,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-05-08
OFFRE-2025-06640,44135485206508,Entreprise-Pyrénées-Orientales-1083,Activités hospitalières,G1X70,H2405,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,36,59885.33,2,66,Occitanie,False,41,196.53,8057.73,43.5,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-06-14
OFFRE-2025-06641,45288280658683,Entreprise-Meuse-4395,Activités hospitalières,E3X20,H3401,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,24,46623.69,3,55,Grand Est,True,150,180.13,27019.5,40.7,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-24
OFFRE-2025-06642,44760992316622,Entreprise-Saône-et-Loire-72,Activités hospitalières,R1X67,A1420,Télévendeurs et téléconseillers - CDD,CDD,0,34046.32,0,71,Bourgogne-Franche-Comté,False,110,265.33,29186.3,42.4,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-05-06
OFFRE-2025-06643,45405566661067,Entreprise-Saône-et-Loire-1965,Industrie pharmaceutique,QCX02,D1401,Cadres et indépendants commerciaux de la banque - CDI,CDI,60,66815.72,1,71,Bourgogne-Franche-Comté,False,32,312.55,10001.6,44.1,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-31
OFFRE-2025-06644,42874919893929,Entreprise-Somme-3863,Programmation informatique,E3X40,C1205,Ouviers qualifiés des industries agro-alimentaires - Alternance,Alternance,24,60752.98,2,80,Hauts-de-France,True,134,339.66,45514.44,40.8,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-06-25
OFFRE-2025-06645,45136191301303,Entreprise-Loire-Atlantique-3188,Programmation informatique,V4X83,H2501,Educateurs spécialisés et autres intervenants socio-éducatifs - Intérim,Intérim,36,39884.9,2,44,Pays de la Loire,False,114,351.51,40072.14,60.6,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-04-25
OFFRE-2025-06646,41448236228562,Entreprise-Bas-Rhin-2062,Supermarchés,L5X91,K1202,Juristes et avocats - CDD,CDD,36,32550.74,0,67,Grand Est,False,117,221.55,25921.35,36.5,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-05-18
OFFRE-2025-06647,48050121737388,Entreprise-Manche-1819,Travaux d'installation électrique,M2X91,N4102,Chefs de projet et directeurs de service informatique - Alternance,Alternance,12,49937.29,0,50,Normandie,True,165,236.73,39060.45,29.7,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-15
OFFRE-2025-06648,48941416262284,Entreprise-Var-3667,Restauration traditionnelle,T4X61,E1204,Agents de service hospitaliers - Intérim,Intérim,60,61470.06,2,83,Provence-Alpes-Côte d'Azur,True,202,354.38,71584.76,71.4,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-03-18
OFFRE-2025-06649,43560085322506,Entreprise-Lozère-1093,Supermarchés,E5X70,J1307,Techniciens des industries de process - Intérim,Intérim,60,63726.29,2,48,Occitanie,True,209,291.29,60879.61,57.1,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-04-05
OFFRE-2025-06650,46167843637231,Entreprise-Dordogne-1658,Industrie pharmaceutique,J0X32,H3102,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,36,65539.64,3,24,Nouvelle-Aquitaine,False,77,311.63,23995.51,57.8,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-03-15
OFFRE-2025-06651,42895631198183,Entreprise-Puy-de-Dôme-1416,Programmation informatique,V5X81,B1607,Professionnels de l'animation socioculturelle - Alternance,Alternance,60,34995.27,1,63,Auvergne-Rhône-Alpes,True,169,246.94,41732.86,59.5,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-06-21
OFFRE-2025-06652,47277542600968,Entreprise-Loire-2270,Industrie pharmaceutique,B0X30,F1502,Ouvriers peu qualifiés de l'extraction et des travaux publics - Intérim,Intérim,36,38368.45,1,42,Auvergne-Rhône-Alpes,True,126,237.23,29890.98,35.5,Écart entre prétentions salariales et grille entreprise,2025-06-23,2025-09-10
OFFRE-2025-06653,45700488064116,Entreprise-Tarn-3528,Supermarchés,B0X31,E1109,Ouvriers qualifiés de l'extraction et des travaux publics - CDD,CDD,36,42978.66,3,81,Occitanie,True,212,245.31,52005.72,60.7,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-07-04
OFFRE-2025-06654,44018532650167,Entreprise-Oise-2182,Travaux d'installation électrique,R3X82,K1801,Professions intermédiaires commerciales des achats - Alternance,Alternance,0,48821.64,3,60,Hauts-de-France,False,35,256.65,8982.75,62.3,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-06-14
OFFRE-2025-06655,43799116397680,Entreprise-Aude-4223,Industrie pharmaceutique,T6X61,K1103,Employés des services divers - CDD,CDD,36,26109.86,1,11,Occitanie,False,47,282.36,13270.92,45.0,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-05-31
OFFRE-2025-06656,41316571124053,Entreprise-Manche-258,Transport ferroviaire,J3X41,F1618,Conducteurs de transport en commun sur route - Intérim,Intérim,12,50088.12,3,50,Normandie,True,143,321.05,45910.15,42.2,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-06-28
OFFRE-2025-06657,48888015740928,Entreprise-Côte-d'Or-2549,Restauration traditionnelle,S2X61,G1405,Serveurs de cafés restaurants - CDI,CDI,24,55333.06,0,21,Bourgogne-Franche-Comté,False,87,175.98,15310.26,59.9,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-08-10
OFFRE-2025-06658,41675501060117,Entreprise-Alpes-de-Haute-Provence-3578,Transport ferroviaire,M1X80,G1203,Techniciens d'étude et de développement en informatique - CDD,CDD,24,62376.94,3,04,Provence-Alpes-Côte d'Azur,False,84,360.36,30270.24,68.1,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-03-04
OFFRE-2025-06659,41743755591495,Entreprise-Haute-Garonne-1324,Administration publique générale,N0X70,I1601,"Techniciens d'étude, recherche et développement - Intérim",Intérim,24,41657.46,2,31,Occitanie,False,22,348.28,7662.16,54.3,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-05-16
OFFRE-2025-06660,47728271289381,Entreprise-Loiret-557,Activités hospitalières,B7X92,F1620,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,0,67530.64,0,45,Centre-Val de Loire,False,101,295.92,29887.92,31.7,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-16
OFFRE-2025-06661,43448180243638,Entreprise-Pyrénées-Atlantiques-3304,Restauration traditionnelle,B7X90,J1201,Architectes - Alternance,Alternance,24,28902.09,3,64,Nouvelle-Aquitaine,False,58,339.96,19717.68,54.6,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-08-07
OFFRE-2025-06662,43668900485915,Entreprise-Yvelines-1444,Administration publique générale,D2X31,D1102,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,60,65886.9,1,78,Île-de-France,False,118,252.65,29812.7,45.7,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-06-20
OFFRE-2025-06663,47055734565855,Entreprise-Saône-et-Loire-3150,Industrie pharmaceutique,H0X92,F1616,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - CDI",CDI,60,55407.44,3,71,Bourgogne-Franche-Comté,False,88,296.14,26060.32,62.5,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-08-30
OFFRE-2025-06664,48790250471481,Entreprise-Creuse-2462,Travaux d'installation électrique,R4X91,C1301,Technico-commerciaux - Intérim,Intérim,60,50645.25,0,23,Nouvelle-Aquitaine,True,157,374.21,58750.97,34.5,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-07-21
OFFRE-2025-06665,44532026464386,Entreprise-Ain-3683,Transport ferroviaire,W0X92,I1301,Professeurs du supérieur - Intérim,Intérim,36,62009.24,3,01,Auvergne-Rhône-Alpes,True,138,219.24,30255.12,35.3,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-04-04
OFFRE-2025-06666,47865396493338,Entreprise-Meurthe-et-Moselle-1546,Supermarchés,QCX02,D1402,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,12,67318.45,3,54,Grand Est,True,168,304.04,51078.72,71.6,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-09
OFFRE-2025-06667,47183790125236,Entreprise-Moselle-3724,Industrie pharmaceutique,T4X60,D1402,Agents d'entretien de locaux - CDD,CDD,60,67498.2,1,57,Grand Est,True,222,332.39,73790.58,61.8,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-05-23
OFFRE-2025-06668,41986309486977,Entreprise-Calvados-3022,Industrie pharmaceutique,B1X34,H2801,Couvreurs - CDI,CDI,0,62595.89,1,14,Normandie,False,75,157.56,11817.0,53.8,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-07-21
OFFRE-2025-06669,43049362001214,Entreprise-Nièvre-79,Administration publique générale,D1X32,M1807,Tuyauteurs - Intérim,Intérim,0,46532.27,1,58,Bourgogne-Franche-Comté,False,114,284.58,32442.12,44.2,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-04-07
OFFRE-2025-06670,44545684315575,Entreprise-Ardèche-3389,Administration publique générale,D0X31,J1506,Ouvriers qualifiés en conduite d'équipement d'usinage - CDD,CDD,0,47970.62,3,07,Auvergne-Rhône-Alpes,True,194,222.03,43073.82,55.0,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-02-25
OFFRE-2025-06671,49040632011443,Entreprise-Loir-et-Cher-682,Activités hospitalières,W0X90,I1101,Professeurs du secondaire - CDD,CDD,24,57559.3,0,41,Centre-Val de Loire,True,197,368.32,72559.04,66.2,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-08-19
OFFRE-2025-06672,49562365758838,Entreprise-Vaucluse-3325,Industrie pharmaceutique,B6X72,D1101,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,12,40638.47,0,84,Provence-Alpes-Côte d'Azur,False,111,191.29,21233.19,34.5,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-07-19
OFFRE-2025-06673,46314183401385,Entreprise-Aveyron-2501,Transport ferroviaire,F0X30,F1107,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Intérim",Intérim,12,66388.67,3,12,Occitanie,True,132,210.61,27800.52,66.6,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-08-30
OFFRE-2025-06674,43768426954101,Entreprise-Essonne-900,Programmation informatique,G0A43,L1505,Ouvriers polyvalents d'entretien du bâtiment - CDD,CDD,60,39023.63,0,91,Île-de-France,False,15,193.46,2901.9,36.3,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-30
OFFRE-2025-06675,47362466120070,Entreprise-Aveyron-741,Administration publique générale,M2X91,J1301,Chefs de projet et directeurs de service informatique - Intérim,Intérim,24,47982.24,3,12,Occitanie,False,89,306.87,27311.43,64.5,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-19
OFFRE-2025-06676,46087785426263,Entreprise-Territoire de Belfort-3824,Activités hospitalières,G1X71,G1703,Techniciens et agents de maîtrise en maintenance de véhicules - Alternance,Alternance,60,66423.43,1,90,Bourgogne-Franche-Comté,True,160,297.83,47652.8,54.5,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-07-16
OFFRE-2025-06677,42930061552919,Entreprise-Morbihan-2219,Administration publique générale,R1X61,K2304,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,36,60431.02,0,56,Bretagne,True,226,324.77,73398.02,34.5,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-07-03
OFFRE-2025-06678,47805678055444,Entreprise-Charente-Maritime-734,Travaux d'installation électrique,W1X80,E1203,Formateurs - CDD,CDD,60,45311.24,0,17,Nouvelle-Aquitaine,False,36,207.94,7485.84,36.0,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-05-17
OFFRE-2025-06679,49881316097735,Entreprise-Manche-4495,Industrie pharmaceutique,E1X41,M1203,Ouvriers qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,60,54567.94,1,50,Normandie,True,139,326.16,45336.24,38.0,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-08-23
OFFRE-2025-06680,44396450809994,Entreprise-Eure-et-Loir-3105,Activités hospitalières,QDX02,J1503,Cadres et indépendants commerciaux des assurances - Intérim,Intérim,60,43799.16,3,28,Centre-Val de Loire,True,188,242.78,45642.64,32.7,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-06-23
OFFRE-2025-06681,49752258403467,Entreprise-Seine-et-Marne-3564,Transport ferroviaire,J0X30,A1204,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,12,42471.94,3,77,Île-de-France,True,160,220.43,35268.8,67.3,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-06-30
OFFRE-2025-06682,46465967034896,Entreprise-Ardennes-1012,Supermarchés,B6X73,M1609,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,12,27447.67,3,08,Grand Est,False,53,245.15,12992.95,29.2,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-08-12
OFFRE-2025-06683,41909779832441,Entreprise-Yonne-990,Travaux d'installation électrique,R2X80,F1615,Attachés commerciaux - CDI,CDI,12,64743.92,3,89,Bourgogne-Franche-Comté,True,213,243.11,51782.43,41.2,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-07-24
OFFRE-2025-06684,41742273165749,Entreprise-Mayenne-2740,Transport ferroviaire,A3X90,E1205,Cadres et maîtres d'équipage de la marine - Alternance,Alternance,36,47437.12,2,53,Pays de la Loire,False,45,330.5,14872.5,27.9,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-08-03
OFFRE-2025-06685,45241761130621,Entreprise-Oise-2164,Industrie pharmaceutique,B0X32,F1613,Ouvriers de la construction en béton - CDI,CDI,0,42852.39,0,60,Hauts-de-France,False,119,180.8,21515.2,41.4,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-03-28
OFFRE-2025-06686,42894666034420,Entreprise-Indre-3213,Activités hospitalières,B6X73,F1610,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,24,51064.72,1,36,Centre-Val de Loire,True,211,363.46,76690.06,46.8,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-03-31
OFFRE-2025-06687,43811173377184,Entreprise-Guyane-999,Restauration traditionnelle,V2X91,M1804,Dentistes - Alternance,Alternance,12,31434.42,1,973,Guyane,True,200,168.03,33606.0,46.9,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-06-26
OFFRE-2025-06688,42723029518633,Entreprise-Hauts-de-Seine-502,Administration publique générale,L2X60,L1304,Agents d'accueil et d'information - CDI,CDI,12,33747.44,3,92,Île-de-France,False,94,225.76,21221.44,49.3,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-20
OFFRE-2025-06689,48796444148261,Entreprise-Vienne-1165,Transport ferroviaire,B2X36,K2109,Ouvriers en peinture en bâtiment - CDI,CDI,24,53252.34,2,86,Nouvelle-Aquitaine,False,75,159.38,11953.5,37.4,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-28
