job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-06660,44305891349669,Entreprise-Cantal-257,V0X60,J1407,Aides-soignants - Intérim,Intérim,12,34142.71,3,15,True,2025-01-24,2025-04-23
OFFRE-2025-06661,45143996231699,Entreprise-Haute-Marne-3206,E5X80,K2301,Agents de maitrise et assimilés des industries de process - Intérim,Intérim,24,35363.39,3,52,False,2025-05-21,2025-08-08
OFFRE-2025-06662,41616055909804,Entreprise-Hérault-2726,B2X31,D1506,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Alternance",Alternance,12,32399.76,2,34,False,2025-04-12,2025-05-23
OFFRE-2025-06663,42827901832707,Entreprise-Morbihan-1467,G1X77,M1703,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDD",CDD,24,49552.65,2,56,True,2025-05-31,2025-08-08
OFFRE-2025-06664,41222757377418,Entreprise-Cantal-3968,U1X93,H2101,Artistes plasticiens - Intérim,Intérim,60,37142.1,2,15,True,2025-04-05,2025-05-06
OFFRE-2025-06665,42802419056409,Entreprise-Marne-3566,B7X92,L1401,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,0,66028.56,1,51,False,2025-03-14,2025-04-29
OFFRE-2025-06666,49267860124113,Entreprise-Creuse-2780,B7X92,M1803,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,12,49493.16,0,23,False,2025-05-27,2025-06-26
OFFRE-2025-06667,49588052360687,Entreprise-Yvelines-1317,J1X80,E1104,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,36,58688.04,0,78,False,2025-02-25,2025-04-04
OFFRE-2025-06668,46683313307671,Entreprise-Dordogne-849,D1X32,K1706,Tuyauteurs - CDD,CDD,60,34404.13,1,24,True,2025-06-04,2025-08-31
OFFRE-2025-06669,49226278339060,Entreprise-Hérault-779,J0X34,J1501,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,0,46632.92,3,34,True,2025-03-25,2025-05-14
OFFRE-2025-06670,49027662425067,Entreprise-Jura-2747,T4X61,H1403,Agents de service hospitaliers - CDI,CDI,0,48418.51,0,39,False,2025-01-31,2025-04-14
OFFRE-2025-06671,45602386771707,Entreprise-Seine-Maritime-2448,J0X31,J1411,Manutentionnaires et déménageurs qualifiés - CDI,CDI,36,64674.41,2,76,True,2025-05-09,2025-06-10
OFFRE-2025-06672,48160385559782,Entreprise-Landes-3473,B6X73,H1210,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,0,53164.93,1,40,False,2025-06-29,2025-09-26
OFFRE-2025-06673,44446841083055,Entreprise-Loire-Atlantique-1739,T6X61,F1205,Employés des services divers - Intérim,Intérim,60,38935.76,1,44,True,2025-01-31,2025-03-29
OFFRE-2025-06674,48699980019024,Entreprise-Morbihan-3018,C0X30,H2414,Ouvriers de l'électricité et de l'électronique - Intérim,Intérim,0,33194.84,1,56,False,2025-06-29,2025-09-21
OFFRE-2025-06675,48129807631945,Entreprise-Alpes-Maritimes-1782,A0X42,G1605,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,60,66633.72,1,06,True,2025-04-20,2025-07-11
OFFRE-2025-06676,49798728694574,Entreprise-Creuse-1713,V5X81,K1204,Professionnels de l'animation socioculturelle - CDI,CDI,24,32641.17,1,23,False,2025-07-08,2025-08-17
OFFRE-2025-06677,47992148073847,Entreprise-Loiret-4175,A0X41,L1203,Eleveurs - CDI,CDI,12,53130.38,2,45,False,2025-06-26,2025-08-20
OFFRE-2025-06678,42926591738488,Entreprise-Manche-1672,QBX01,K2303,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,60,48380.38,3,50,False,2025-07-10,2025-08-14
OFFRE-2025-06679,42609726439769,Entreprise-Isère-2018,V5X81,K2104,Professionnels de l'animation socioculturelle - Alternance,Alternance,12,54106.18,1,38,False,2025-07-07,2025-08-15
OFFRE-2025-06680,49132354889083,Entreprise-Jura-3131,QDX01,E1205,Employés et techniciens commerciaux des assurances - CDI,CDI,36,50001.76,2,39,False,2025-03-04,2025-05-03
OFFRE-2025-06681,42889603920087,Entreprise-Vendée-1288,D1X30,D1208,Ouvriers en chaudronnerie et tôlerie - CDD,CDD,0,52563.77,3,85,False,2025-04-10,2025-06-14
OFFRE-2025-06682,49231273760904,Entreprise-Loire-Atlantique-2003,G1X70,J1405,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDI,CDI,60,46698.54,2,44,False,2025-06-21,2025-08-19
OFFRE-2025-06683,41526219107227,Entreprise-Bas-Rhin-3671,J4X60,H2405,Agents et hôtesses d'accompagnement - Intérim,Intérim,12,33010.37,2,67,True,2025-03-18,2025-05-29
OFFRE-2025-06684,48596282193219,Entreprise-Ardèche-55,S2X80,K1704,Agents de maîtrise de la restauration - CDD,CDD,24,54980.56,2,07,False,2025-06-18,2025-07-29
OFFRE-2025-06685,44725519245265,Entreprise-Oise-3551,R2X83,A1504,Représentants auprès des particuliers - Intérim,Intérim,24,35496.48,3,60,True,2025-07-04,2025-08-10
OFFRE-2025-06686,48915605173065,Entreprise-Orne-396,V3X71,A1303,Spécialistes de l'appareillage médical - Alternance,Alternance,12,47551.61,2,61,True,2025-02-19,2025-04-21
OFFRE-2025-06687,44116624276619,Entreprise-Meuse-4467,B0X30,K1206,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,60,67504.71,1,55,False,2025-01-19,2025-03-15
OFFRE-2025-06688,47538299631722,Entreprise-Aude-1650,A0X42,F1615,"Bûcherons, sylviculteurs et agents forestiers - CDI",CDI,24,62747.58,1,11,False,2025-07-04,2025-09-01
OFFRE-2025-06689,47018296060451,Entreprise-Pas-de-Calais-3250,B2X35,F1614,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,36,63085.29,1,62,True,2025-06-16,2025-07-28
OFFRE-2025-06690,48122036967167,Entreprise-Aude-370,A3X40,M1206,Pêcheurs et aquaculteurs - Intérim,Intérim,0,37713.77,3,11,False,2025-01-26,2025-04-18
OFFRE-2025-06691,43023921114051,Entreprise-Meurthe-et-Moselle-2420,L6X90,M1102,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,24,64356.94,1,54,False,2025-04-25,2025-07-12
OFFRE-2025-06692,48333687784575,Entreprise-Creuse-3672,L5X93,B1604,Chargés d'études socio-économiques - Intérim,Intérim,12,50913.56,0,23,True,2025-03-19,2025-05-13
OFFRE-2025-06693,46076724761133,Entreprise-Gironde-1877,E4X32,L1504,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,24,27873.27,3,33,False,2025-06-02,2025-08-21
OFFRE-2025-06694,45937691781622,Entreprise-Seine-Maritime-856,R4X91,B1603,Technico-commerciaux - Intérim,Intérim,0,29875.43,1,76,True,2025-03-31,2025-05-31
OFFRE-2025-06695,42989354587677,Entreprise-Ain-2767,A0X41,A1418,Eleveurs - CDD,CDD,36,61167.91,0,01,True,2025-04-21,2025-06-20
OFFRE-2025-06696,46138765246886,Entreprise-Tarn-1381,B7X92,K1903,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Intérim",Intérim,60,35971.02,0,81,False,2025-04-03,2025-05-14
OFFRE-2025-06697,42854487596882,Entreprise-La Réunion-4339,E5X80,E1105,Agents de maitrise et assimilés des industries de process - CDD,CDD,12,64167.09,0,974,False,2025-05-14,2025-08-09
OFFRE-2025-06698,48702619607743,Entreprise-Haute-Loire-1130,A2X70,M1805,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,36,67088.59,3,43,True,2025-06-17,2025-08-11
OFFRE-2025-06699,47496464247838,Entreprise-Bouches-du-Rhône-3674,F0X32,E1103,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,36,30293.93,0,13,False,2025-04-20,2025-07-11
OFFRE-2025-06700,45854107343282,Entreprise-Tarn-et-Garonne-4212,L4X80,H2604,Techniciens des services administratifs - CDD,CDD,60,60955.14,3,82,False,2025-01-21,2025-02-28
OFFRE-2025-06701,47610228723719,Entreprise-Gironde-3666,M2X91,M1811,Chefs de projet et directeurs de service informatique - CDI,CDI,60,34188.8,0,33,False,2025-05-24,2025-07-12
OFFRE-2025-06702,48993835795743,Entreprise-Creuse-1221,A0X41,K1405,Eleveurs - Intérim,Intérim,12,39672.68,1,23,False,2025-02-28,2025-04-27
OFFRE-2025-06703,44071649841222,Entreprise-Eure-et-Loir-146,L0X60,L1203,Secrétaires bureautiques et assimilés - Intérim,Intérim,24,49005.82,2,28,False,2025-02-06,2025-04-15
OFFRE-2025-06704,44624709082557,Entreprise-Ille-et-Vilaine-381,R0X61,M1804,Caissiers - Alternance,Alternance,24,57416.06,2,35,False,2025-06-18,2025-08-24
OFFRE-2025-06705,43514124969624,Entreprise-Haute-Vienne-2719,A1X42,G1207,"Viticulteurs, arboriculteurs - CDI",CDI,12,34042.32,2,87,False,2025-01-23,2025-04-09
OFFRE-2025-06706,43062808020773,Entreprise-Essonne-254,R1X62,A1302,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Intérim",Intérim,12,35527.2,3,91,False,2025-05-09,2025-07-10
OFFRE-2025-06707,41050517431118,Entreprise-Rhône-3385,A1X40,I1604,Maraîchers et horticulteurs - Alternance,Alternance,0,64687.06,0,69,False,2025-05-17,2025-07-28
OFFRE-2025-06708,49926667155708,Entreprise-Pyrénées-Atlantiques-2722,D2X32,K1310,Ouvriers de la peinture et du traitement de surface - CDD,CDD,36,61046.34,0,64,False,2025-04-03,2025-05-15
OFFRE-2025-06709,48011475398317,Entreprise-Gers-3687,S2X61,F1616,Serveurs de cafés restaurants - CDD,CDD,24,59001.68,1,32,False,2025-04-27,2025-06-21
OFFRE-2025-06710,43401709619270,Entreprise-Nord-4093,QAX03,H2209,Experts de l'assurance - Alternance,Alternance,12,67521.19,3,59,True,2025-06-14,2025-08-04
OFFRE-2025-06711,46557481954013,Entreprise-Alpes-de-Haute-Provence-1187,B6X71,F1608,Techniciens experts et chargés d’études du BTP - CDI,CDI,0,27032.56,1,04,False,2025-04-11,2025-06-19
OFFRE-2025-06712,44580559613784,Entreprise-Morbihan-2524,T6X61,H2203,Employés des services divers - CDD,CDD,12,36759.7,3,56,True,2025-06-13,2025-07-15
OFFRE-2025-06713,43919598606904,Entreprise-Sarthe-2727,E1X30,N4202,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDD",CDD,12,35192.66,2,72,False,2025-02-20,2025-05-20
OFFRE-2025-06714,41850032794859,Entreprise-Hauts-de-Seine-2973,K0X30,H3301,Artisans et ouvriers artisanaux - Alternance,Alternance,12,34395.14,0,92,True,2025-07-06,2025-08-19
OFFRE-2025-06715,41164228950805,Entreprise-Lot-4068,L4X80,L1302,Techniciens des services administratifs - Intérim,Intérim,60,53041.5,2,46,False,2025-04-17,2025-06-23
OFFRE-2025-06716,41550919169398,Entreprise-Allier-4112,T4X61,J1201,Agents de service hospitaliers - Alternance,Alternance,24,51160.79,1,03,False,2025-06-17,2025-07-20
OFFRE-2025-06717,46797137644324,Entreprise-Haute-Corse-1717,L4X80,M1602,Techniciens des services administratifs - CDI,CDI,0,27553.63,2,2B,False,2025-03-07,2025-05-12
OFFRE-2025-06718,43647615371524,Entreprise-Gard-3405,B6X71,J1404,Techniciens experts et chargés d’études du BTP - CDD,CDD,0,31604.95,3,30,True,2025-06-04,2025-07-26
OFFRE-2025-06719,48850227777729,Entreprise-Finistère-2325,J5X81,A1202,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,60,52731.83,3,29,False,2025-05-19,2025-06-18
OFFRE-2025-06720,46470722850060,Entreprise-Hérault-4298,J3X40,A1418,Conducteurs de véhicules légers - CDD,CDD,0,41457.13,1,34,False,2025-03-12,2025-05-28
OFFRE-2025-06721,46812667107516,Entreprise-Essonne-491,U1X92,N1105,Écrivains - Intérim,Intérim,24,67001.47,0,91,True,2025-04-04,2025-06-05
OFFRE-2025-06722,47212445784068,Entreprise-Hautes-Pyrénées-2813,M2X93,C1205,Experts et consultants en systèmes d'information - Alternance,Alternance,12,60493.37,1,65,False,2025-04-24,2025-05-26
OFFRE-2025-06723,44270964545161,Entreprise-Val-de-Marne-1171,J0X34,K1301,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,0,44026.4,1,94,False,2025-03-07,2025-04-19
OFFRE-2025-06724,47739543951810,Entreprise-Orne-1266,V3X90,D1504,"Psychologues, psychothérapeutes - CDI",CDI,60,44176.49,2,61,False,2025-07-09,2025-09-23
OFFRE-2025-06725,47271126918325,Entreprise-Eure-et-Loir-2733,L1X60,H2412,Employés de la comptabilité - CDD,CDD,24,58030.61,2,28,False,2025-04-05,2025-05-05
OFFRE-2025-06726,42008789818845,Entreprise-Jura-393,K0X30,H3101,Artisans et ouvriers artisanaux - CDD,CDD,0,57501.16,3,39,False,2025-03-14,2025-05-04
OFFRE-2025-06727,45751732706398,Entreprise-Maine-et-Loire-515,J4X62,H3201,Employés administratifs et commerciaux des transports - Alternance,Alternance,0,41473.53,3,49,False,2025-04-26,2025-06-26
OFFRE-2025-06728,49098166769272,Entreprise-Seine-Saint-Denis-3407,A1X41,B1101,Jardiniers des espaces verts et naturels - CDI,CDI,60,39133.06,3,93,False,2025-06-15,2025-07-17
OFFRE-2025-06729,47228837812501,Entreprise-Guadeloupe-3137,A2X70,L1302,Techniciens et agents d'encadrement d'exploitations agricoles - Intérim,Intérim,60,61517.04,0,971,False,2025-06-14,2025-09-12
OFFRE-2025-06730,48885041909261,Entreprise-Ille-et-Vilaine-2318,L4X80,C1503,Techniciens des services administratifs - CDI,CDI,36,32404.67,0,35,False,2025-04-10,2025-06-14
OFFRE-2025-06731,48370985258625,Entreprise-Tarn-73,T4X62,K2109,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,60,36639.36,3,81,False,2025-02-21,2025-05-20
OFFRE-2025-06732,41974219478416,Entreprise-Val-de-Marne-828,G1X77,H2804,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDI",CDI,60,67957.17,0,94,False,2025-02-23,2025-04-19
OFFRE-2025-06733,44830597613279,Entreprise-Finistère-2281,T4X62,I1305,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,12,41430.72,1,29,False,2025-04-28,2025-07-16
OFFRE-2025-06734,45303364774064,Entreprise-Meuse-1968,N1X90,I1202,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,0,39088.95,0,55,False,2025-06-06,2025-09-01
OFFRE-2025-06735,49335369512009,Entreprise-Gers-3731,L5X92,A1201,Cadres des ressources humaines et du recrutement - CDD,CDD,36,47869.31,1,32,False,2025-05-18,2025-07-13
OFFRE-2025-06736,49463393764359,Entreprise-Ardennes-1098,J0X33,F1114,Magasiniers et préparateurs de commandes peu qualifiés - Intérim,Intérim,24,48943.03,1,08,True,2025-04-30,2025-06-12
OFFRE-2025-06737,41824173458510,Entreprise-Alpes-Maritimes-1279,V5X84,N4403,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Alternance,Alternance,0,29880.2,1,06,True,2025-03-14,2025-05-16
OFFRE-2025-06738,41994103671514,Entreprise-Seine-Maritime-678,U1X81,K1303,Photographes - CDI,CDI,60,54565.58,2,76,True,2025-03-02,2025-05-27
OFFRE-2025-06739,49034998239044,Entreprise-Dordogne-760,B7X90,H1209,Architectes - Alternance,Alternance,36,58611.03,3,24,False,2025-06-20,2025-08-04
OFFRE-2025-06740,47517140772299,Entreprise-Tarn-902,R3X82,N4201,Professions intermédiaires commerciales des achats - CDD,CDD,0,57018.31,0,81,False,2025-02-01,2025-03-15
OFFRE-2025-06741,49829382484768,Entreprise-Tarn-et-Garonne-3394,F1X30,J1403,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Intérim,Intérim,12,44356.07,3,82,False,2025-05-31,2025-08-17
OFFRE-2025-06742,41766838452269,Entreprise-Isère-961,V3X71,A1503,Spécialistes de l'appareillage médical - Alternance,Alternance,60,45718.89,2,38,False,2025-04-17,2025-05-29
OFFRE-2025-06743,44843384315005,Entreprise-Creuse-2401,R4X91,N4103,Technico-commerciaux - CDI,CDI,24,61222.71,3,23,False,2025-01-28,2025-04-18
OFFRE-2025-06744,45070394161678,Entreprise-Aisne-436,B2X36,E1101,Ouvriers en peinture en bâtiment - CDI,CDI,36,54704.26,0,02,True,2025-04-28,2025-07-24
OFFRE-2025-06745,43643410586527,Entreprise-Meuse-1385,B2X37,L1401,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDD,CDD,12,35101.84,3,55,False,2025-03-09,2025-05-13
OFFRE-2025-06746,42666938603760,Entreprise-Saône-et-Loire-493,J0X34,A1407,Magasiniers et préparateurs de commande qualifiés - Intérim,Intérim,0,65012.81,3,71,False,2025-02-09,2025-04-12
OFFRE-2025-06747,49906991459049,Entreprise-Seine-et-Marne-2174,T4X60,H2805,Agents d'entretien de locaux - CDI,CDI,12,34278.19,2,77,False,2025-03-26,2025-06-23
OFFRE-2025-06748,43916838450522,Entreprise-Aveyron-4122,A1X42,K2113,"Viticulteurs, arboriculteurs - Alternance",Alternance,60,38789.06,2,12,True,2025-03-06,2025-05-13
OFFRE-2025-06749,48339020661616,Entreprise-Morbihan-4363,E0X30,N1302,Pilotes d'installation lourdes des industries de transformation et d'énergie - Alternance,Alternance,24,62427.79,3,56,False,2025-05-03,2025-06-09
OFFRE-2025-06750,44969403694274,Entreprise-Somme-3634,J2X40,B1701,Facteurs et distributeurs de documents (non cadres) - CDD,CDD,12,63732.95,2,80,False,2025-06-25,2025-08-03
OFFRE-2025-06751,47136263697150,Entreprise-Isère-3438,B0X32,K1203,Ouvriers de la construction en béton - CDD,CDD,24,65013.16,0,38,False,2025-06-26,2025-07-26
OFFRE-2025-06752,48911668822583,Entreprise-Deux-Sèvres-2355,B2X36,F1613,Ouvriers en peinture en bâtiment - Intérim,Intérim,0,29662.14,3,79,True,2025-05-06,2025-07-02
OFFRE-2025-06753,46924320094555,Entreprise-Var-1197,J4X60,H2410,Agents et hôtesses d'accompagnement - CDD,CDD,0,31016.37,0,83,False,2025-04-04,2025-05-07
OFFRE-2025-06754,48545726064303,Entreprise-Loir-et-Cher-3418,S0X41,J1505,"Charcutiers, traiteurs - CDI",CDI,0,65259.35,0,41,False,2025-06-16,2025-07-30
OFFRE-2025-06755,47230693697765,Entreprise-Aveyron-1866,QDX01,J1308,Employés et techniciens commerciaux des assurances - CDD,CDD,36,54792.91,2,12,False,2025-02-12,2025-03-30
OFFRE-2025-06756,42018251858800,Entreprise-Vosges-1876,B1X33,K1301,Charpentiers (métal et bois) - Alternance,Alternance,36,59426.64,1,88,False,2025-07-14,2025-10-01
OFFRE-2025-06757,45046485123471,Entreprise-Hautes-Alpes-3585,J3X44,A1413,Conducteurs sur rails et d'engins de traction - CDD,CDD,36,38248.72,3,05,False,2025-04-04,2025-05-27
OFFRE-2025-06758,47119391557349,Entreprise-Yonne-1657,T3X60,B1605,Concierges - CDI,CDI,0,54012.62,2,89,True,2025-07-12,2025-09-07
OFFRE-2025-06759,49970717254725,Entreprise-Essonne-2522,R3X82,A1408,Professions intermédiaires commerciales des achats - Alternance,Alternance,24,52792.68,3,91,False,2025-06-19,2025-09-11
OFFRE-2025-06760,44019842387417,Entreprise-Isère-809,S1X80,K1705,Chefs cuisiniers - Intérim,Intérim,12,58254.45,3,38,True,2025-06-30,2025-09-22
OFFRE-2025-06761,45097622058073,Entreprise-Corrèze-3919,R0X60,F1502,Employés de libre service - CDI,CDI,60,61836.85,0,19,True,2025-02-27,2025-05-08
OFFRE-2025-06762,45610291107360,Entreprise-Guadeloupe-1217,J3X42,I1302,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,12,47899.29,1,971,True,2025-04-17,2025-07-08
OFFRE-2025-06763,45846910318454,Entreprise-Manche-2681,E1X30,G1501,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Alternance",Alternance,60,62738.99,1,50,True,2025-03-12,2025-06-07
OFFRE-2025-06764,41803664510021,Entreprise-Aveyron-3516,P3X90,D1404,Professionnels du droit - Intérim,Intérim,0,63247.45,3,12,False,2025-03-07,2025-05-23
OFFRE-2025-06765,49197365321165,Entreprise-Territoire de Belfort-2077,V4X83,D1106,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,60,53532.72,1,90,True,2025-06-07,2025-08-22
OFFRE-2025-06766,47025708028611,Entreprise-Deux-Sèvres-3382,T6X61,M1802,Employés des services divers - Alternance,Alternance,0,26908.35,2,79,True,2025-03-20,2025-06-08
OFFRE-2025-06767,44542752598426,Entreprise-Haute-Savoie-2447,B0X32,F1618,Ouvriers de la construction en béton - Alternance,Alternance,12,41513.5,3,74,True,2025-05-29,2025-07-20
OFFRE-2025-06768,49765295447041,Entreprise-Puy-de-Dôme-702,E5X70,A1502,Techniciens des industries de process - CDD,CDD,24,42227.08,2,63,True,2025-03-10,2025-05-19
OFFRE-2025-06769,48373928036352,Entreprise-Seine-Saint-Denis-4162,U0X80,H1210,Assistants de la communication - Alternance,Alternance,60,64926.15,0,93,True,2025-06-14,2025-07-19
OFFRE-2025-06770,45462102419375,Entreprise-Indre-161,QEX01,K1402,Managers en banque assurance - CDI,CDI,0,40857.22,3,36,True,2025-04-06,2025-05-06
OFFRE-2025-06771,43511497888481,Entreprise-Hérault-387,A0X41,J1104,Eleveurs - Intérim,Intérim,0,38733.29,2,34,False,2025-06-16,2025-08-25
OFFRE-2025-06772,45637630808593,Entreprise-Allier-2749,M2X92,H2505,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,24,33434.15,1,03,False,2025-01-19,2025-03-10
OFFRE-2025-06773,43812226276003,Entreprise-Loir-et-Cher-2479,U0X91,J1301,Cadres et techniciens de la documentation - CDI,CDI,60,46945.72,0,41,False,2025-03-31,2025-05-14
OFFRE-2025-06774,42706721560640,Entreprise-Var-4217,G1X70,N4105,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Intérim,Intérim,24,40013.59,2,83,True,2025-05-07,2025-06-19
OFFRE-2025-06775,45177619265401,Entreprise-Haute-Saône-2285,R4X91,A1408,Technico-commerciaux - Alternance,Alternance,12,60790.06,1,70,False,2025-05-02,2025-07-02
OFFRE-2025-06776,44725519245265,Entreprise-Oise-3551,B1X33,A1501,Charpentiers (métal et bois) - CDI,CDI,24,50995.15,0,60,True,2025-01-15,2025-02-27
OFFRE-2025-06777,41526219107227,Entreprise-Bas-Rhin-3671,QCX02,J1504,Cadres et indépendants commerciaux de la banque - CDI,CDI,36,32003.31,1,67,False,2025-06-23,2025-09-03
OFFRE-2025-06778,47989249720413,Entreprise-Loiret-2635,G1X71,I1606,Techniciens et agents de maîtrise en maintenance de véhicules - CDI,CDI,60,46953.13,1,45,True,2025-01-29,2025-04-26
OFFRE-2025-06779,49869684936196,Entreprise-Aisne-1718,J0X30,F1608,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,60,65759.3,3,02,False,2025-03-23,2025-06-09
OFFRE-2025-06780,47093871133927,Entreprise-Alpes-de-Haute-Provence-318,J3X44,G1501,Conducteurs sur rails et d'engins de traction - Intérim,Intérim,60,33609.3,2,04,False,2025-05-29,2025-07-01
OFFRE-2025-06781,45325998988090,Entreprise-Manche-4184,F1X30,E1302,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDD,CDD,0,35040.03,2,50,False,2025-06-16,2025-08-13
OFFRE-2025-06782,47724745629068,Entreprise-Gironde-148,N0X70,A1302,"Techniciens d'étude, recherche et développement - CDI",CDI,60,60711.11,2,33,True,2025-04-05,2025-05-11
OFFRE-2025-06783,46035248545739,Entreprise-Corrèze-2161,S0X42,E1302,"Boulangers, pâtissiers - Intérim",Intérim,24,47068.53,3,19,False,2025-05-27,2025-07-07
OFFRE-2025-06784,45833385398304,Entreprise-Haute-Savoie-1802,R4X90,G1804,"Cadres commerciaux, acheteurs et cadres de la mercatique - Intérim",Intérim,0,42491.01,0,74,False,2025-01-25,2025-04-25
OFFRE-2025-06785,44241569783046,Entreprise-Savoie-434,R4X93,G1803,Cadres agents immobiliers et syndics - Alternance,Alternance,24,49395.23,0,73,False,2025-01-31,2025-04-23
OFFRE-2025-06786,46673344426728,Entreprise-Corrèze-1222,V2X93,I1601,Pharmaciens - CDI,CDI,36,41741.13,1,19,False,2025-07-06,2025-09-15
OFFRE-2025-06787,48617450602273,Entreprise-Mayotte-3332,D1X33,H3301,Soudeurs - Alternance,Alternance,24,39183.27,3,976,False,2025-04-02,2025-05-25
OFFRE-2025-06788,48809213407600,Entreprise-Var-1669,B6X74,G1214,Conducteurs de travaux et chefs de chantier non cadres - CDD,CDD,60,55171.92,0,83,True,2025-05-06,2025-06-23
OFFRE-2025-06789,49409381899259,Entreprise-Guadeloupe-2589,L4X81,K1201,Techniciens et agents de maîtrise des services financiers ou comptables - Alternance,Alternance,36,53158.39,2,971,True,2025-06-19,2025-08-19
OFFRE-2025-06790,48049261188348,Entreprise-Sarthe-2528,J4X63,K2602,Employés du tourisme et agent de billetterie des transports - CDD,CDD,36,54913.69,0,72,True,2025-06-07,2025-08-13
OFFRE-2025-06791,49269470476151,Entreprise-Nord-796,L4X81,L1103,Techniciens et agents de maîtrise des services financiers ou comptables - CDD,CDD,12,45177.4,1,59,False,2025-02-11,2025-04-27
OFFRE-2025-06792,47105952724252,Entreprise-Pyrénées-Atlantiques-967,M2X90,H2402,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDD",CDD,24,33364.34,0,64,True,2025-05-10,2025-07-26
OFFRE-2025-06793,45095222898184,Entreprise-Haute-Corse-1086,P3X90,M1806,Professionnels du droit - Intérim,Intérim,60,34271.6,0,2B,False,2025-01-24,2025-03-19
OFFRE-2025-06794,47470941409589,Entreprise-Eure-2211,QAX03,I1303,Experts de l'assurance - Intérim,Intérim,24,62224.82,1,27,False,2025-06-21,2025-08-08
OFFRE-2025-06795,48957941458875,Entreprise-Gard-1537,S1X20,I1301,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,60,26574.46,0,30,False,2025-06-01,2025-08-04
OFFRE-2025-06796,46305805458353,Entreprise-Seine-et-Marne-82,QDX01,J1104,Employés et techniciens commerciaux des assurances - Alternance,Alternance,0,59712.7,0,77,True,2025-03-03,2025-04-19
OFFRE-2025-06797,46015407427959,Entreprise-Territoire de Belfort-868,M2X92,G1102,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,12,29230.99,1,90,False,2025-04-21,2025-07-16
OFFRE-2025-06798,46746497624918,Entreprise-Corse-du-Sud-4157,G0A41,F1607,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,60,34411.02,2,2A,True,2025-02-21,2025-05-19
OFFRE-2025-06799,41994398295248,Entreprise-Ardèche-1579,V4X83,D1506,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,12,65469.35,3,07,False,2025-02-07,2025-04-25
OFFRE-2025-06800,43387139958461,Entreprise-Lot-et-Garonne-2480,F0X32,H2404,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,36,28861.41,3,47,False,2025-05-19,2025-07-16
OFFRE-2025-06801,42481240832756,Entreprise-Val-d'Oise-3695,R2X80,B1801,Attachés commerciaux - Alternance,Alternance,36,49870.96,0,95,False,2025-06-10,2025-07-18
