flow_id,imei,antenna_id,timestamp,application_name,traffic_type,volume_mb_uplink,volume_mb_downlink,user_location,latency_ms,postal_code
FLOW-01160-1,355887690587789,0752290466,2025-03-26 08:11:00,YouTube 4K,Streaming 4K Video,466.64,5386.08,POINT(3.0647 50.6168),40,59000
FLOW-01160-2,355887690587789,0792290101,2025-03-25 18:42:00,TikTok,Réseaux Sociaux,73.91,3927.89,POINT(3.0603 50.6489),65,59000
FLOW-01161-1,351361430885510,0332290038,2025-03-21 20:48:00,YouTube 4K,Streaming 4K Video,203.46,9089.73,POINT(3.0379 50.6298),47,59000
FLOW-01161-2,351361430885510,0832290324,2025-03-12 09:27:00,Google Cloud Drive,Cloud Storage,581.38,12481.5,POINT(3.0762 50.6275),58,59000
FLOW-01162-1,352427622754598,0182290119,2025-03-01 10:34:00,YouTube 4K,Streaming 4K Video,91.63,1034.18,POINT(5.7260 45.2011),12,38000
FLOW-01162-2,352427622754598,0672290088,2025-03-26 16:04:00,Netflix,Streaming 4K Video,761.76,836.0,POINT(5.7435 45.1959),55,38000
FLOW-01163-1,351069648457508,0232290035,2025-03-13 08:17:00,Fortnite Mobile,Gaming en Ligne,427.4,10605.64,POINT(2.3570 48.8632),19,75001
FLOW-01163-2,351069648457508,0382290338,2025-03-12 16:10:00,Google Cloud Drive,Cloud Storage,20.26,7610.13,POINT(2.3400 48.8369),35,75001
FLOW-01164-1,359440286932868,0072290020,2025-03-10 18:13:00,TikTok,Réseaux Sociaux,566.85,4807.75,POINT(5.3740 43.2857),53,13001
FLOW-01164-2,359440286932868,0332290071,2025-03-22 12:56:00,Instagram,Réseaux Sociaux,474.27,12433.01,POINT(5.3591 43.3037),12,13001
FLOW-01165-1,352701306956520,0172290045,2025-03-18 09:24:00,Netflix,Streaming 4K Video,257.23,4388.37,POINT(-0.5830 44.8563),45,33000
FLOW-01165-2,352701306956520,0162290038,2025-03-09 16:11:00,Google Meet,Visio Pro,392.86,9746.63,POINT(-0.5634 44.8383),16,33000
FLOW-01166-1,353938813067165,0382290059,2025-03-02 11:32:00,TikTok,Réseaux Sociaux,782.47,4049.1,POINT(5.7052 45.1689),16,38000
FLOW-01166-2,353938813067165,0302290183,2025-03-13 21:36:00,Google Meet,Visio Pro,750.92,1456.06,POINT(5.7147 45.1897),38,38000
FLOW-01167-1,357973498403620,0712290020,2025-03-03 19:10:00,Google Cloud Drive,Cloud Storage,149.57,5528.11,POINT(5.3551 43.3162),45,13001
FLOW-01167-2,357973498403620,0112290052,2025-03-13 19:18:00,Microsoft Teams,Visio Pro,135.84,3316.14,POINT(5.3642 43.3038),25,13001
FLOW-01168-1,359150204222415,0052290027,2025-03-14 08:10:00,Google Cloud Drive,Cloud Storage,201.27,7238.18,POINT(7.7389 48.5710),29,67000
FLOW-01168-2,359150204222415,0832290218,2025-03-23 14:35:00,Netflix,Streaming 4K Video,33.86,14207.02,POINT(7.7588 48.5606),43,67000
FLOW-01169-1,357536675110169,0292290076,2025-03-05 19:51:00,Netflix,Streaming 4K Video,515.71,11801.34,POINT(5.7273 45.1792),14,38000
FLOW-01169-2,357536675110169,0892290070,2025-03-14 21:47:00,YouTube 4K,Streaming 4K Video,334.72,6812.41,POINT(5.7220 45.1737),29,38000
FLOW-01170-1,359072029718338,0422290093,2025-03-11 17:21:00,Google Cloud Drive,Cloud Storage,86.93,8575.77,POINT(-0.5632 44.8242),22,33000
FLOW-01170-2,359072029718338,0682290044,2025-03-07 12:36:00,TikTok,Réseaux Sociaux,737.68,11169.82,POINT(-0.5962 44.8344),37,33000
FLOW-01171-1,354996472923339,0282290057,2025-03-24 16:56:00,Fortnite Mobile,Gaming en Ligne,190.93,6491.33,POINT(-0.5921 44.8515),26,33000
FLOW-01171-2,354996472923339,0532290012,2025-03-15 20:20:00,Netflix,Streaming 4K Video,366.36,11822.23,POINT(-0.5940 44.8309),36,33000
FLOW-01172-1,353498895875501,0942290077,2025-03-15 22:50:00,Google Meet,Visio Pro,665.02,7005.75,POINT(5.3593 43.2996),48,13001
FLOW-01172-2,353498895875501,0782290106,2025-03-19 14:02:00,YouTube 4K,Streaming 4K Video,260.53,11905.99,POINT(5.3807 43.2984),31,13001
FLOW-01173-1,351384388384076,0112290186,2025-03-27 11:11:00,Microsoft Teams,Visio Pro,81.58,12293.99,POINT(4.8422 45.7666),62,69001
FLOW-01173-2,351384388384076,0132290110,2025-03-09 20:43:00,YouTube 4K,Streaming 4K Video,646.9,14191.73,POINT(4.8268 45.7507),62,69001
FLOW-01174-1,356630092660281,0412290068,2025-03-27 17:03:00,Google Cloud Drive,Cloud Storage,509.45,13031.98,POINT(-0.5966 44.8273),47,33000
FLOW-01174-2,356630092660281,0592290281,2025-03-23 20:58:00,TikTok,Réseaux Sociaux,446.61,7136.82,POINT(-0.5850 44.8206),62,33000
FLOW-01175-1,355387429480415,0592290271,2025-03-15 20:02:00,Google Meet,Visio Pro,289.15,7013.02,POINT(7.7469 48.5707),57,67000
FLOW-01175-2,355387429480415,0132291041,2025-03-15 20:48:00,Google Meet,Visio Pro,661.67,9285.43,POINT(7.7453 48.5660),15,67000
FLOW-01176-1,354579957479089,0132290410,2025-03-19 14:23:00,Instagram,Réseaux Sociaux,468.51,8219.16,POINT(7.2568 43.7212),25,06000
FLOW-01176-2,354579957479089,0692290033,2025-03-23 17:57:00,Microsoft Teams,Visio Pro,319.76,14207.96,POINT(7.2674 43.7276),37,06000
FLOW-01177-1,355251818964016,0932290205,2025-03-18 22:50:00,YouTube 4K,Streaming 4K Video,205.83,2285.02,POINT(7.2653 43.6973),14,06000
FLOW-01177-2,355251818964016,0302290068,2025-03-07 11:02:00,Google Cloud Drive,Cloud Storage,602.23,7063.84,POINT(7.2548 43.6982),60,06000
FLOW-01178-1,355106159637477,0932290192,2025-03-19 09:29:00,Fortnite Mobile,Gaming en Ligne,710.7,6535.24,POINT(1.4429 43.6055),24,31000
FLOW-01178-2,355106159637477,0932290132,2025-03-09 20:46:00,Fortnite Mobile,Gaming en Ligne,829.85,12203.26,POINT(1.4364 43.6164),15,31000
FLOW-01179-1,354011644474669,0292290113,2025-03-05 17:16:00,Microsoft Teams,Visio Pro,757.26,4413.78,POINT(-1.6944 48.1024),50,35000
FLOW-01179-2,354011644474669,0222290042,2025-03-18 11:30:00,Fortnite Mobile,Gaming en Ligne,116.09,3487.95,POINT(-1.6665 48.1186),13,35000
FLOW-01180-1,352189851537542,0932290036,2025-03-28 11:38:00,Google Meet,Visio Pro,597.89,13991.58,POINT(5.3654 43.3018),39,13001
FLOW-01180-2,352189851537542,0172290117,2025-03-18 16:26:00,YouTube 4K,Streaming 4K Video,738.15,1170.54,POINT(5.3727 43.2908),15,13001
FLOW-01181-1,354517983793264,0822290027,2025-03-25 14:38:00,Instagram,Réseaux Sociaux,402.21,10502.34,POINT(-1.6899 48.1083),47,35000
FLOW-01181-2,354517983793264,0912290055,2025-03-26 19:33:00,Google Cloud Drive,Cloud Storage,819.54,1632.88,POINT(-1.6823 48.1054),36,35000
FLOW-01182-1,351546122252689,0572290158,2025-03-24 08:35:00,TikTok,Réseaux Sociaux,492.43,13136.74,POINT(5.3647 43.2975),64,13001
FLOW-01182-2,351546122252689,0672290338,2025-03-21 22:49:00,Microsoft Teams,Visio Pro,654.56,6996.88,POINT(5.3602 43.3061),59,13001
FLOW-01183-1,351616450015879,0562290067,2025-03-22 10:29:00,Google Cloud Drive,Cloud Storage,493.29,9888.02,POINT(1.4467 43.6218),61,31000
FLOW-01183-2,351616450015879,0772290198,2025-03-10 19:11:00,Instagram,Réseaux Sociaux,331.87,7870.37,POINT(1.4289 43.6175),39,31000
FLOW-01184-1,352939205787250,0272290014,2025-03-15 20:40:00,Microsoft Teams,Visio Pro,302.69,7822.65,POINT(7.2745 43.6942),13,06000
FLOW-01184-2,352939205787250,0782290010,2025-03-18 17:50:00,Instagram,Réseaux Sociaux,82.51,13153.5,POINT(7.2530 43.7125),35,06000
FLOW-01185-1,356358429016185,0332290251,2025-03-06 10:08:00,Google Cloud Drive,Cloud Storage,75.97,11993.05,POINT(3.0515 50.6421),27,59000
FLOW-01185-2,356358429016185,0732290002,2025-03-06 19:12:00,Google Cloud Drive,Cloud Storage,559.39,2904.89,POINT(3.0642 50.6491),20,59000
FLOW-01186-1,356629120363570,0212290005,2025-03-14 13:05:00,TikTok,Réseaux Sociaux,184.71,10644.98,POINT(3.8960 43.5927),45,34000
FLOW-01186-2,356629120363570,0752290418,2025-03-04 16:35:00,Google Cloud Drive,Cloud Storage,29.54,4535.14,POINT(3.8710 43.6138),62,34000
FLOW-01187-1,358290646898059,0422290175,2025-03-23 14:48:00,Microsoft Teams,Visio Pro,849.03,7202.91,POINT(-1.5343 47.2275),39,44000
FLOW-01187-2,358290646898059,0622290303,2025-03-07 10:49:00,Microsoft Teams,Visio Pro,649.67,3281.06,POINT(-1.5612 47.2370),35,44000
FLOW-01188-1,351880691825577,0562290160,2025-03-28 12:51:00,Google Meet,Visio Pro,40.11,1458.56,POINT(1.4356 43.5858),39,31000
FLOW-01188-2,351880691825577,0632290041,2025-03-03 22:42:00,Fortnite Mobile,Gaming en Ligne,489.25,13770.12,POINT(1.4557 43.5937),27,31000
FLOW-01189-1,351884377775181,0692290262,2025-03-05 15:25:00,Google Cloud Drive,Cloud Storage,95.55,4792.55,POINT(4.8406 45.7527),21,69001
FLOW-01189-2,351884377775181,0022290028,2025-03-04 16:09:00,Google Meet,Visio Pro,443.25,11068.33,POINT(4.8179 45.7799),45,69001
FLOW-01190-1,351031944825258,02B2290147,2025-03-09 11:33:00,YouTube 4K,Streaming 4K Video,426.62,14206.04,POINT(7.7514 48.5851),61,67000
FLOW-01190-2,351031944825258,0042290047,2025-03-22 15:24:00,Microsoft Teams,Visio Pro,763.14,909.1,POINT(7.7541 48.5887),14,67000
FLOW-01191-1,357007276764170,0132290233,2025-03-20 22:42:00,Fortnite Mobile,Gaming en Ligne,693.69,9472.22,POINT(3.8591 43.6048),37,34000
FLOW-01191-2,357007276764170,0432290015,2025-03-12 08:44:00,Netflix,Streaming 4K Video,233.57,12279.43,POINT(3.8651 43.6304),31,34000
FLOW-01192-1,355277120941886,0672290314,2025-03-02 17:54:00,Fortnite Mobile,Gaming en Ligne,224.37,584.76,POINT(4.8252 45.7517),23,69001
FLOW-01192-2,355277120941886,0762290186,2025-03-01 22:10:00,Microsoft Teams,Visio Pro,22.47,9298.21,POINT(4.8189 45.7590),54,69001
FLOW-01193-1,354351112286307,0692290197,2025-03-03 16:16:00,Fortnite Mobile,Gaming en Ligne,652.35,13101.58,POINT(-1.5559 47.2024),52,44000
FLOW-01193-2,354351112286307,0762290345,2025-03-22 13:11:00,Netflix,Streaming 4K Video,712.19,1682.87,POINT(-1.5531 47.2155),50,44000
FLOW-01194-1,357601305496583,0412290059,2025-03-02 09:59:00,Fortnite Mobile,Gaming en Ligne,740.88,5963.81,POINT(2.3644 48.8427),35,75001
FLOW-01194-2,357601305496583,0212290005,2025-03-02 15:55:00,Instagram,Réseaux Sociaux,669.16,708.57,POINT(2.3545 48.8616),47,75001
FLOW-01195-1,358264860267611,0422290096,2025-03-16 18:10:00,Fortnite Mobile,Gaming en Ligne,148.51,2257.64,POINT(7.2628 43.7040),44,06000
FLOW-01195-2,358264860267611,02A2290139,2025-03-16 14:48:00,TikTok,Réseaux Sociaux,355.66,10712.02,POINT(7.2582 43.7264),35,06000
FLOW-01196-1,351549209407755,0502290027,2025-03-19 21:42:00,Google Cloud Drive,Cloud Storage,715.75,11964.52,POINT(-0.5875 44.8481),12,33000
FLOW-01196-2,351549209407755,0792290015,2025-03-13 16:02:00,TikTok,Réseaux Sociaux,657.48,1395.44,POINT(-0.5658 44.8288),31,33000
FLOW-01197-1,354335577682440,0312290291,2025-03-10 22:38:00,Google Cloud Drive,Cloud Storage,478.79,11319.17,POINT(4.8162 45.7707),33,69001
FLOW-01197-2,354335577682440,0602290112,2025-03-20 11:55:00,Netflix,Streaming 4K Video,481.76,13079.42,POINT(4.8271 45.7491),27,69001
FLOW-01198-1,357624767189048,0792290020,2025-03-03 15:49:00,YouTube 4K,Streaming 4K Video,779.17,14390.29,POINT(3.0675 50.6411),14,59000
FLOW-01198-2,357624767189048,0232290031,2025-03-10 09:48:00,TikTok,Réseaux Sociaux,362.89,2704.94,POINT(3.0625 50.6298),23,59000
FLOW-01199-1,355463293921741,0542290090,2025-03-19 15:38:00,YouTube 4K,Streaming 4K Video,166.94,8644.92,POINT(6.1259 45.9025),12,74000
FLOW-01199-2,355463293921741,0132290324,2025-03-08 17:42:00,TikTok,Réseaux Sociaux,732.18,6399.96,POINT(6.1131 45.8890),31,74000
FLOW-01200-1,355679082045988,0452290081,2025-03-24 19:39:00,Netflix,Streaming 4K Video,493.67,7123.66,POINT(7.2793 43.7265),12,06000
FLOW-01200-2,355679082045988,0242290049,2025-03-01 14:01:00,Instagram,Réseaux Sociaux,516.6,4973.15,POINT(7.2680 43.7229),53,06000
FLOW-01201-1,358351388607825,0632290014,2025-03-14 17:19:00,YouTube 4K,Streaming 4K Video,207.59,12948.6,POINT(5.3666 43.3110),42,13001
FLOW-01201-2,358351388607825,0012290132,2025-03-04 11:38:00,TikTok,Réseaux Sociaux,78.34,14512.66,POINT(5.3750 43.2930),44,13001
FLOW-01202-1,353662325068110,0062290107,2025-03-22 18:19:00,Google Cloud Drive,Cloud Storage,377.04,10239.09,POINT(4.8208 45.7480),51,69001
FLOW-01202-2,353662325068110,0492290455,2025-03-10 10:09:00,Instagram,Réseaux Sociaux,195.78,3450.85,POINT(4.8349 45.7611),51,69001
FLOW-01203-1,355801169770113,0752290444,2025-03-11 11:18:00,Instagram,Réseaux Sociaux,72.01,6747.3,POINT(3.0579 50.6485),25,59000
FLOW-01203-2,355801169770113,0682290061,2025-03-24 18:14:00,Microsoft Teams,Visio Pro,423.28,686.04,POINT(3.0698 50.6415),43,59000
FLOW-01204-1,353384627143266,0502290077,2025-03-28 21:56:00,Google Meet,Visio Pro,481.64,13834.67,POINT(3.8832 43.6215),23,34000
FLOW-01204-2,353384627143266,0402290080,2025-03-23 08:52:00,Netflix,Streaming 4K Video,844.55,11359.58,POINT(3.8850 43.6241),57,34000
FLOW-01205-1,359486824569951,0712290095,2025-03-24 21:37:00,Microsoft Teams,Visio Pro,26.05,13278.78,POINT(2.3528 48.8660),29,75001
FLOW-01205-2,359486824569951,0242290049,2025-03-03 08:37:00,Fortnite Mobile,Gaming en Ligne,383.62,9803.92,POINT(2.3322 48.8557),46,75001
FLOW-01206-1,354148724948490,0912290171,2025-03-25 14:47:00,Google Cloud Drive,Cloud Storage,702.94,13472.02,POINT(-1.6588 48.1149),36,35000
FLOW-01206-2,354148724948490,0752290349,2025-03-08 09:20:00,Netflix,Streaming 4K Video,448.47,4476.48,POINT(-1.6687 48.1101),46,35000
FLOW-01207-1,354213466416034,0712290100,2025-03-21 11:39:00,TikTok,Réseaux Sociaux,314.7,12788.01,POINT(7.7614 48.5921),40,67000
FLOW-01207-2,354213466416034,0492290070,2025-03-01 22:55:00,Google Cloud Drive,Cloud Storage,200.61,9942.74,POINT(7.7495 48.5918),63,67000
FLOW-01208-1,354994458602371,0872290004,2025-03-27 14:28:00,Netflix,Streaming 4K Video,167.5,10660.68,POINT(4.8459 45.7836),24,69001
FLOW-01208-2,354994458602371,0772290266,2025-03-27 21:53:00,YouTube 4K,Streaming 4K Video,830.22,5107.62,POINT(4.8207 45.7477),52,69001
FLOW-01209-1,357577154133486,0852290125,2025-03-04 10:59:00,TikTok,Réseaux Sociaux,435.06,5218.76,POINT(5.3536 43.3096),50,13001
FLOW-01209-2,357577154133486,0632290141,2025-03-20 15:14:00,Fortnite Mobile,Gaming en Ligne,641.04,1144.78,POINT(5.3719 43.3149),56,13001
FLOW-01210-1,358978602762522,0722290158,2025-03-03 11:47:00,YouTube 4K,Streaming 4K Video,808.73,1978.53,POINT(4.8191 45.7768),39,69001
FLOW-01210-2,358978602762522,0692290343,2025-03-25 15:42:00,Google Cloud Drive,Cloud Storage,573.69,14586.05,POINT(4.8551 45.7508),28,69001
FLOW-01211-1,356961317590401,0562290065,2025-03-20 10:16:00,Google Meet,Visio Pro,373.48,3011.46,POINT(5.3630 43.2951),17,13001
FLOW-01211-2,356961317590401,0492290053,2025-03-16 11:33:00,Google Meet,Visio Pro,672.36,842.04,POINT(5.3765 43.3155),30,13001
FLOW-01212-1,351371288825642,0722290014,2025-03-13 20:39:00,Netflix,Streaming 4K Video,536.76,13953.94,POINT(5.7165 45.1691),65,38000
FLOW-01212-2,351371288825642,0832290094,2025-03-17 20:11:00,Google Meet,Visio Pro,693.2,13101.06,POINT(5.7392 45.2030),22,38000
FLOW-01213-1,357209977896650,0012290172,2025-03-22 10:08:00,Google Meet,Visio Pro,101.57,10442.55,POINT(7.2595 43.6949),52,06000
FLOW-01213-2,357209977896650,02A2290100,2025-03-14 17:43:00,Microsoft Teams,Visio Pro,331.91,9399.74,POINT(7.2764 43.6908),61,06000
FLOW-01214-1,355521724539519,0212290116,2025-03-11 12:34:00,Google Cloud Drive,Cloud Storage,110.84,7619.21,POINT(-1.6668 48.1050),65,35000
FLOW-01214-2,355521724539519,0132290332,2025-03-12 12:05:00,Google Meet,Visio Pro,666.0,5902.67,POINT(-1.6757 48.1206),17,35000
FLOW-01215-1,356545289166313,0022290160,2025-03-04 22:31:00,Google Cloud Drive,Cloud Storage,287.62,10183.72,POINT(5.3542 43.2926),57,13001
FLOW-01215-2,356545289166313,0122290053,2025-03-18 22:17:00,TikTok,Réseaux Sociaux,18.79,4951.57,POINT(5.3843 43.3140),55,13001
FLOW-01216-1,353682993467463,0642290102,2025-03-06 19:36:00,Microsoft Teams,Visio Pro,187.73,1024.01,POINT(3.0580 50.6119),25,59000
FLOW-01216-2,353682993467463,0882290005,2025-03-11 19:34:00,Instagram,Réseaux Sociaux,16.06,8214.38,POINT(3.0498 50.6484),64,59000
FLOW-01217-1,359298623817602,0312290026,2025-03-26 12:13:00,Microsoft Teams,Visio Pro,671.23,4869.61,POINT(5.7323 45.1832),65,38000
FLOW-01217-2,359298623817602,0682290184,2025-03-08 09:41:00,YouTube 4K,Streaming 4K Video,454.3,7327.71,POINT(5.7138 45.1739),50,38000
FLOW-01218-1,358825036147406,0292290184,2025-03-18 08:51:00,Instagram,Réseaux Sociaux,808.76,13286.49,POINT(-0.5695 44.8199),18,33000
FLOW-01218-2,358825036147406,0032290172,2025-03-04 20:39:00,Fortnite Mobile,Gaming en Ligne,260.36,7513.63,POINT(-0.5894 44.8489),13,33000
FLOW-01219-1,353767309712252,0332290295,2025-03-16 17:20:00,Fortnite Mobile,Gaming en Ligne,103.47,12226.86,POINT(7.2574 43.7060),60,06000
FLOW-01219-2,353767309712252,0742290269,2025-03-08 14:34:00,TikTok,Réseaux Sociaux,423.15,1391.37,POINT(7.2775 43.6948),27,06000
FLOW-01220-1,357159222080175,0342290337,2025-03-13 21:20:00,Google Meet,Visio Pro,324.27,941.42,POINT(3.0720 50.6197),37,59000
FLOW-01220-2,357159222080175,0192290025,2025-03-23 12:29:00,Google Cloud Drive,Cloud Storage,322.73,10306.0,POINT(3.0512 50.6134),51,59000
FLOW-01221-1,358788856248821,0382290022,2025-03-12 10:40:00,Instagram,Réseaux Sociaux,642.64,3714.59,POINT(7.7659 48.5822),38,67000
FLOW-01221-2,358788856248821,0382290090,2025-03-13 14:41:00,TikTok,Réseaux Sociaux,637.4,5620.86,POINT(7.7340 48.5730),61,67000
FLOW-01222-1,358357962074803,0632290257,2025-03-02 22:35:00,Instagram,Réseaux Sociaux,660.62,3961.09,POINT(3.8709 43.5980),23,34000
FLOW-01222-2,358357962074803,0552290074,2025-03-03 15:43:00,Google Cloud Drive,Cloud Storage,660.47,6270.4,POINT(3.8890 43.6141),14,34000
FLOW-01223-1,358792899226096,0722290214,2025-03-04 11:15:00,Instagram,Réseaux Sociaux,584.37,6881.47,POINT(-1.6865 48.1222),47,35000
FLOW-01223-2,358792899226096,0402290226,2025-03-28 16:59:00,Google Meet,Visio Pro,718.43,14398.19,POINT(-1.6794 48.1000),17,35000
FLOW-01224-1,356255683153350,0402290211,2025-03-15 20:36:00,Microsoft Teams,Visio Pro,281.43,13069.78,POINT(-1.5557 47.2197),23,44000
FLOW-01224-2,356255683153350,0632290072,2025-03-07 11:47:00,TikTok,Réseaux Sociaux,586.68,11738.83,POINT(-1.5717 47.2035),13,44000
FLOW-01225-1,359038276765909,0542290058,2025-03-07 19:42:00,TikTok,Réseaux Sociaux,151.5,5067.3,POINT(5.7197 45.1984),24,38000
FLOW-01225-2,359038276765909,0362290106,2025-03-06 22:41:00,Netflix,Streaming 4K Video,720.8,1071.06,POINT(5.7248 45.2083),12,38000
FLOW-01226-1,359122074385055,0452290094,2025-03-22 19:58:00,TikTok,Réseaux Sociaux,188.87,12060.67,POINT(5.7051 45.1772),53,38000
FLOW-01226-2,359122074385055,0912290034,2025-03-01 19:41:00,TikTok,Réseaux Sociaux,97.39,4856.99,POINT(5.7117 45.1915),31,38000
FLOW-01227-1,359086093696959,0132290121,2025-03-16 14:10:00,Netflix,Streaming 4K Video,466.85,6061.93,POINT(6.1139 45.8900),59,74000
FLOW-01227-2,359086093696959,0592290634,2025-03-14 08:59:00,Netflix,Streaming 4K Video,58.8,9206.87,POINT(6.1430 45.8959),17,74000
FLOW-01228-1,357272218125192,0212290036,2025-03-06 19:26:00,Instagram,Réseaux Sociaux,117.16,10077.74,POINT(7.2558 43.7041),24,06000
FLOW-01228-2,357272218125192,0542290164,2025-03-13 10:47:00,Instagram,Réseaux Sociaux,751.02,7941.8,POINT(7.2733 43.6912),52,06000
FLOW-01229-1,357267738588887,0682290046,2025-03-21 09:04:00,Fortnite Mobile,Gaming en Ligne,46.27,6427.86,POINT(7.2805 43.7130),15,06000
FLOW-01229-2,357267738588887,0942290166,2025-03-28 21:20:00,Microsoft Teams,Visio Pro,627.67,1523.23,POINT(7.2645 43.6941),34,06000
FLOW-01230-1,356754511825179,0512290062,2025-03-08 19:08:00,Netflix,Streaming 4K Video,339.07,7304.89,POINT(2.3475 48.8477),62,75001
FLOW-01230-2,356754511825179,0642290135,2025-03-21 10:38:00,Fortnite Mobile,Gaming en Ligne,805.07,3649.55,POINT(2.3633 48.8490),59,75001
FLOW-01231-1,359978665174714,0352290227,2025-03-11 18:20:00,Microsoft Teams,Visio Pro,507.21,6544.1,POINT(-1.6944 48.0974),36,35000
FLOW-01231-2,359978665174714,0952290057,2025-03-03 08:23:00,Instagram,Réseaux Sociaux,15.72,680.1,POINT(-1.6736 48.1263),57,35000
FLOW-01232-1,355061657205438,0352290110,2025-03-04 20:41:00,Microsoft Teams,Visio Pro,626.78,466.86,POINT(6.1151 45.8822),56,74000
FLOW-01232-2,355061657205438,0732290191,2025-03-22 12:43:00,Fortnite Mobile,Gaming en Ligne,232.21,3019.3,POINT(6.1406 45.8953),37,74000
FLOW-01233-1,352253489476839,0252290133,2025-03-18 14:52:00,YouTube 4K,Streaming 4K Video,778.37,13521.48,POINT(2.3674 48.8454),52,75001
FLOW-01233-2,352253489476839,0642290138,2025-03-07 21:24:00,YouTube 4K,Streaming 4K Video,190.64,7507.37,POINT(2.3666 48.8581),52,75001
FLOW-01234-1,358200989046299,0942290013,2025-03-28 19:52:00,Instagram,Réseaux Sociaux,71.79,1944.12,POINT(-1.6881 48.1055),41,35000
FLOW-01234-2,358200989046299,0592290324,2025-03-02 22:39:00,Fortnite Mobile,Gaming en Ligne,502.87,4764.26,POINT(-1.6901 48.1095),57,35000
FLOW-01235-1,359925191109003,0132290348,2025-03-17 14:18:00,Google Cloud Drive,Cloud Storage,748.49,11406.27,POINT(3.8736 43.5986),42,34000
FLOW-01235-2,359925191109003,0662290151,2025-03-14 08:11:00,TikTok,Réseaux Sociaux,398.23,6513.42,POINT(3.8967 43.6168),39,34000
FLOW-01236-1,358120641761495,0642290052,2025-03-28 19:03:00,Microsoft Teams,Visio Pro,601.58,6166.94,POINT(3.0569 50.6099),61,59000
FLOW-01236-2,358120641761495,0832290009,2025-03-19 09:56:00,Netflix,Streaming 4K Video,124.73,6182.76,POINT(3.0448 50.6446),31,59000
FLOW-01237-1,359633654348576,0752290167,2025-03-11 14:02:00,TikTok,Réseaux Sociaux,475.22,3522.4,POINT(1.4573 43.5921),56,31000
FLOW-01237-2,359633654348576,0932290107,2025-03-14 14:28:00,Netflix,Streaming 4K Video,788.07,10603.93,POINT(1.4266 43.5931),36,31000
FLOW-01238-1,359303669963491,0012290221,2025-03-01 08:35:00,Fortnite Mobile,Gaming en Ligne,181.53,6642.21,POINT(1.4531 43.6179),13,31000
FLOW-01238-2,359303669963491,0012290189,2025-03-15 14:35:00,YouTube 4K,Streaming 4K Video,590.5,1448.89,POINT(1.4261 43.5992),38,31000
FLOW-01239-1,355513854833042,0442290123,2025-03-12 11:40:00,TikTok,Réseaux Sociaux,452.1,6109.0,POINT(5.7238 45.1905),45,38000
FLOW-01239-2,355513854833042,0852290006,2025-03-27 19:12:00,Google Meet,Visio Pro,141.85,3273.03,POINT(5.7382 45.1933),12,38000
FLOW-01240-1,355441150839072,0562290035,2025-03-07 10:13:00,Microsoft Teams,Visio Pro,85.18,4216.59,POINT(6.1296 45.9138),12,74000
FLOW-01240-2,355441150839072,0782290015,2025-03-21 21:25:00,YouTube 4K,Streaming 4K Video,105.37,4799.98,POINT(6.1310 45.9030),28,74000
FLOW-01241-1,354421073291650,0262290205,2025-03-22 11:40:00,Google Meet,Visio Pro,325.2,8182.8,POINT(3.8698 43.5955),26,34000
FLOW-01241-2,354421073291650,0932290367,2025-03-12 17:17:00,Google Cloud Drive,Cloud Storage,350.4,7435.57,POINT(3.8650 43.6300),64,34000
FLOW-01242-1,353549324284583,0422290032,2025-03-16 18:03:00,Fortnite Mobile,Gaming en Ligne,718.41,14464.97,POINT(5.3634 43.2967),14,13001
FLOW-01242-2,353549324284583,0912290145,2025-03-05 15:03:00,Google Meet,Visio Pro,280.19,11236.31,POINT(5.3777 43.2786),51,13001
FLOW-01243-1,354116200268686,0892290009,2025-03-23 11:04:00,Instagram,Réseaux Sociaux,218.12,6636.44,POINT(1.4542 43.6134),12,31000
FLOW-01243-2,354116200268686,0012290012,2025-03-02 11:14:00,Instagram,Réseaux Sociaux,641.92,12060.99,POINT(1.4601 43.5933),59,31000
FLOW-01244-1,352011028149276,0632290281,2025-03-01 19:26:00,Fortnite Mobile,Gaming en Ligne,691.88,12137.89,POINT(3.0457 50.6328),20,59000
FLOW-01244-2,352011028149276,0302290125,2025-03-28 22:02:00,Google Meet,Visio Pro,399.53,1739.96,POINT(3.0471 50.6333),56,59000
FLOW-01245-1,355099928567858,0832290061,2025-03-08 17:51:00,Microsoft Teams,Visio Pro,545.51,3280.82,POINT(6.1172 45.8942),47,74000
FLOW-01245-2,355099928567858,0522290062,2025-03-10 14:28:00,Netflix,Streaming 4K Video,99.53,2447.07,POINT(6.1399 45.9148),27,74000
FLOW-01246-1,352898540802564,0772290206,2025-03-19 08:55:00,Instagram,Réseaux Sociaux,788.66,7159.41,POINT(7.2689 43.7039),26,06000
FLOW-01246-2,352898540802564,0922290037,2025-03-18 20:37:00,YouTube 4K,Streaming 4K Video,774.71,6731.12,POINT(7.2804 43.7172),49,06000
FLOW-01247-1,356113954759106,0472290074,2025-03-22 22:49:00,TikTok,Réseaux Sociaux,548.04,11137.25,POINT(2.3423 48.8467),21,75001
FLOW-01247-2,356113954759106,0692290415,2025-03-18 20:17:00,Netflix,Streaming 4K Video,783.18,13953.8,POINT(2.3666 48.8552),56,75001
FLOW-01248-1,352988899560224,0052290005,2025-03-14 16:38:00,Microsoft Teams,Visio Pro,282.28,11509.14,POINT(2.3585 48.8667),43,75001
