id_signalement,commune,code_departement,nom_region,couverture_5g_theorique_pct,nombre_signalements_panne,type_dysfonctionnement,statut_investigation_technique
SIG-0598,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,293,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0599,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,196,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0600,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,248,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0601,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,239,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0602,Lille,59 - Nord,Hauts-de-France,100.0,147,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0603,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,83,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0604,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,388,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0605,Toulouse,31 - Haute-Garonne,Occitanie,100.0,78,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0606,Lille,59 - Nord,Hauts-de-France,100.0,294,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0607,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,212,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0608,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,57,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0609,Toulouse,31 - Haute-Garonne,Occitanie,100.0,553,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0610,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,357,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0611,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,72,Absence de signal indoor en zone bureau,CORRIGE
SIG-0612,Montpellier,34 - Hérault,Occitanie,100.0,352,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0613,Montpellier,34 - Hérault,Occitanie,100.0,437,Absence de signal indoor en zone bureau,CORRIGE
SIG-0614,Montpellier,34 - Hérault,Occitanie,100.0,172,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0615,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,104,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0616,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,385,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0617,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,330,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0618,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,88,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0619,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,471,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0620,Paris,75 - Paris,Île-de-France,100.0,198,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0621,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,522,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0622,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,223,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0623,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,383,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0624,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,134,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0625,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,182,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0626,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,583,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0627,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,401,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0628,Toulouse,31 - Haute-Garonne,Occitanie,100.0,577,Absence de signal indoor en zone bureau,CORRIGE
SIG-0629,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,443,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0630,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,367,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0631,Toulouse,31 - Haute-Garonne,Occitanie,100.0,110,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0632,Toulouse,31 - Haute-Garonne,Occitanie,100.0,54,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0633,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,604,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0634,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,603,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0635,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,238,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0636,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,595,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0637,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,102,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0638,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,153,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0639,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,535,Absence de signal indoor en zone bureau,CORRIGE
SIG-0640,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,576,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0641,Paris,75 - Paris,Île-de-France,100.0,519,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0642,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,401,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0643,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,264,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0644,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,360,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0645,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,465,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0646,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,83,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0647,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,82,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0648,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,548,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0649,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,225,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0650,Lille,59 - Nord,Hauts-de-France,100.0,416,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0651,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,407,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0652,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,457,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0653,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,257,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0654,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,211,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0655,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,64,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0656,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,436,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0657,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,261,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0658,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,108,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0659,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,201,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0660,Paris,75 - Paris,Île-de-France,100.0,545,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0661,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,67,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0662,Toulouse,31 - Haute-Garonne,Occitanie,100.0,448,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0663,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,359,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0664,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,128,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0665,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,177,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0666,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,405,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0667,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,105,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0668,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,359,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0669,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,110,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0670,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,325,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0671,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,252,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0672,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,391,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0673,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,569,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0674,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,160,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0675,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,406,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0676,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,167,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0677,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,520,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0678,Lille,59 - Nord,Hauts-de-France,100.0,264,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0679,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,536,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0680,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,235,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0681,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,572,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0682,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,507,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0683,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,125,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0684,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,551,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0685,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,351,Absence de signal indoor en zone bureau,CORRIGE
SIG-0686,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,286,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0687,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,82,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0688,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,601,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0689,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,429,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0690,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,499,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0691,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,77,Absence de signal indoor en zone bureau,CORRIGE
SIG-0692,Lille,59 - Nord,Hauts-de-France,100.0,551,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0693,Toulouse,31 - Haute-Garonne,Occitanie,100.0,515,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0694,Toulouse,31 - Haute-Garonne,Occitanie,100.0,296,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0695,Paris,75 - Paris,Île-de-France,100.0,363,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0696,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,462,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0697,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,135,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0698,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,531,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0699,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,51,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0700,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,532,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0701,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,421,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0702,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,307,Absence de signal indoor en zone bureau,CORRIGE
SIG-0703,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,276,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0704,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,382,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0705,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,519,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0706,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,228,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0707,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,468,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0708,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,256,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0709,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,568,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0710,Toulouse,31 - Haute-Garonne,Occitanie,100.0,175,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0711,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,361,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0712,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,202,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0713,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,182,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0714,Paris,75 - Paris,Île-de-France,100.0,80,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0715,Montpellier,34 - Hérault,Occitanie,100.0,553,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0716,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,358,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0717,Toulouse,31 - Haute-Garonne,Occitanie,100.0,339,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0718,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,619,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0719,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,271,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0720,Toulouse,31 - Haute-Garonne,Occitanie,100.0,521,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0721,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,248,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0722,Toulouse,31 - Haute-Garonne,Occitanie,100.0,453,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0723,Lille,59 - Nord,Hauts-de-France,100.0,302,Absence de signal indoor en zone bureau,CORRIGE
SIG-0724,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,585,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0725,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,408,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0726,Toulouse,31 - Haute-Garonne,Occitanie,100.0,534,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0727,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,288,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0728,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,64,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0729,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,132,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0730,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,245,Absence de signal indoor en zone bureau,CORRIGE
SIG-0731,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,322,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0732,Toulouse,31 - Haute-Garonne,Occitanie,100.0,511,Absence de signal indoor en zone bureau,CORRIGE
SIG-0733,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,67,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0734,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,398,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0735,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,565,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0736,Lille,59 - Nord,Hauts-de-France,100.0,342,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0737,Toulouse,31 - Haute-Garonne,Occitanie,100.0,451,Absence de signal indoor en zone bureau,CORRIGE
SIG-0738,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,397,Absence de signal indoor en zone bureau,CORRIGE
SIG-0739,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,360,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0740,Lille,59 - Nord,Hauts-de-France,100.0,517,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0741,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,323,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0742,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,217,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0743,Montpellier,34 - Hérault,Occitanie,100.0,587,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0744,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,596,Absence de signal indoor en zone bureau,CORRIGE
SIG-0745,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,609,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0746,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,592,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0747,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,511,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0748,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,167,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0749,Lille,59 - Nord,Hauts-de-France,100.0,202,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0750,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,212,Absence de signal indoor en zone bureau,CORRIGE
SIG-0751,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,240,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0752,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,209,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0753,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,328,Absence de signal indoor en zone bureau,CORRIGE
SIG-0754,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,568,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0755,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,167,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0756,Toulouse,31 - Haute-Garonne,Occitanie,100.0,368,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0757,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,114,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0758,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,294,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0759,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,330,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0760,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,185,Absence de signal indoor en zone bureau,CORRIGE
SIG-0761,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,334,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0762,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,68,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0763,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,332,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0764,Paris,75 - Paris,Île-de-France,100.0,278,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0765,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,63,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0766,Paris,75 - Paris,Île-de-France,100.0,456,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0767,Montpellier,34 - Hérault,Occitanie,100.0,312,Absence de signal indoor en zone bureau,CORRIGE
SIG-0768,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,144,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0769,Paris,75 - Paris,Île-de-France,100.0,227,Absence de signal indoor en zone bureau,CORRIGE
SIG-0770,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,335,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0771,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,490,Absence de signal indoor en zone bureau,CORRIGE
SIG-0772,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,312,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0773,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,368,Absence de signal indoor en zone bureau,CORRIGE
SIG-0774,Toulouse,31 - Haute-Garonne,Occitanie,100.0,352,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0775,Paris,75 - Paris,Île-de-France,100.0,527,Absence de signal indoor en zone bureau,CORRIGE
SIG-0776,Lille,59 - Nord,Hauts-de-France,100.0,143,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0777,Toulouse,31 - Haute-Garonne,Occitanie,100.0,391,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0778,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,579,Absence de signal indoor en zone bureau,CORRIGE
SIG-0779,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,350,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0780,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,444,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0781,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,474,Absence de signal indoor en zone bureau,CORRIGE
SIG-0782,Toulouse,31 - Haute-Garonne,Occitanie,100.0,441,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0783,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,105,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0784,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,482,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0785,Paris,75 - Paris,Île-de-France,100.0,565,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0786,Toulouse,31 - Haute-Garonne,Occitanie,100.0,234,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0787,Toulouse,31 - Haute-Garonne,Occitanie,100.0,466,Absence de signal indoor en zone bureau,CORRIGE
SIG-0788,Lille,59 - Nord,Hauts-de-France,100.0,104,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0789,Montpellier,34 - Hérault,Occitanie,100.0,350,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0790,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,392,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0791,Lille,59 - Nord,Hauts-de-France,100.0,339,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0792,Lille,59 - Nord,Hauts-de-France,100.0,374,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0793,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,354,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0794,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,50,Absence de signal indoor en zone bureau,CORRIGE
SIG-0795,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,361,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0796,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,293,Absence de signal indoor en zone bureau,CORRIGE
