id_client,nom_client,type_client,smartphone_modele_appareil,appareil_compatible_5g,forfait_actuel_nom,forfait_actuel_5g,technologie_actuelle,consommation_donnees_mensuelle_gb,quota_donnees_mensuel_gb,taux_utilisation_quota_mars_pct,frais_hors_forfait_eur,arpu_mensuel_actuel_eur,arpu_potentiel_5g_max_eur,gain_arpu_potentiel_eur,commune,code_departement,nom_region,nb_micro_coupures_reseau_30j,risque_churn_pct
CLI-03438,Client Dupont 3438,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,61.1,100.0,61.1,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-03439,Client Petit 3439,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,50.4,100.0,50.4,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,19.0
CLI-03440,Client Bernard 3440,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,73.5,100.0,73.5,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-03441,Client Bernard 3441,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,89.3,100.0,89.3,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-03442,Client Martin 3442,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,37.4,100.0,37.4,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-03443,Client Petit 3443,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,38.4,100.0,38.4,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-03444,Client Bernard 3444,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,85.8,100.0,85.8,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,2,23.0
CLI-03445,Client Martin 3445,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,35.3,100.0,35.3,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-03446,Client Bernard 3446,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,76.9,100.0,76.9,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-03447,Client Dupont 3447,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,51.7,100.0,51.7,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-03448,Client Petit 3448,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,51.4,100.0,51.4,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-03449,Client Robert 3449,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,66.5,100.0,66.5,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,2,23.0
CLI-03450,Client Robert 3450,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,94.9,100.0,94.9,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-03451,Client Martin 3451,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,73.4,100.0,73.4,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-03452,Client Dupont 3452,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,60.2,100.0,60.2,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-03453,Client Petit 3453,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,52.3,100.0,52.3,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
CLI-03454,Client Robert 3454,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,31.1,100.0,31.1,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,0,15.0
CLI-03455,Client Petit 3455,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,91.3,100.0,91.3,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-03456,Client Martin 3456,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,31.4,100.0,31.4,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,15.0
CLI-03457,Client Bernard 3457,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,75.9,100.0,75.9,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-03458,Client Petit 3458,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,85.8,100.0,85.8,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,15.0
CLI-03459,Client Robert 3459,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,68.3,100.0,68.3,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-03460,Client Dupont 3460,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,32.1,100.0,32.1,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-03461,Client Bernard 3461,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,90.6,100.0,90.6,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-03462,Client Martin 3462,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,30.1,100.0,30.1,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,3,27.0
CLI-03463,Client Bernard 3463,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,91.9,100.0,91.9,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-03464,Client Dupont 3464,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,74.0,100.0,74.0,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-03465,Client Martin 3465,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,73.7,100.0,73.7,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-03466,Client Bernard 3466,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,42.6,100.0,42.6,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
CLI-03467,Client Martin 3467,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,79.4,100.0,79.4,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-03468,Client Dupont 3468,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,90.2,100.0,90.2,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03469,Client Robert 3469,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,46.9,100.0,46.9,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-03470,Client Petit 3470,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,81.0,100.0,81.0,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-03471,Client Martin 3471,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,70.1,100.0,70.1,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,0,15.0
CLI-03472,Client Bernard 3472,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,76.5,100.0,76.5,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-03473,Client Martin 3473,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,49.1,100.0,49.1,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-03474,Client Dupont 3474,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,74.3,100.0,74.3,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-03475,Client Martin 3475,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,93.8,100.0,93.8,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,19.0
CLI-03476,Client Martin 3476,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,73.5,100.0,73.5,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03477,Client Petit 3477,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,89.7,100.0,89.7,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-03478,Client Dupont 3478,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,82.0,100.0,82.0,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-03479,Client Bernard 3479,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,42.6,100.0,42.6,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
CLI-03480,Client Dupont 3480,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,89.1,100.0,89.1,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,1,19.0
CLI-03481,Client Dupont 3481,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,82.0,100.0,82.0,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-03482,Client Robert 3482,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,69.6,100.0,69.6,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-03483,Client Martin 3483,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,79.1,100.0,79.1,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-03484,Client Robert 3484,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,62.4,100.0,62.4,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-03485,Client Robert 3485,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,68.9,100.0,68.9,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-03486,Client Robert 3486,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,74.7,100.0,74.7,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-03487,Client Dupont 3487,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,74.7,100.0,74.7,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-03488,Client Petit 3488,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,84.3,100.0,84.3,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03489,Client Dupont 3489,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,81.1,100.0,81.1,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-03490,Client Petit 3490,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,67.0,100.0,67.0,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-03491,Client Bernard 3491,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,72.2,100.0,72.2,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,3,27.0
CLI-03492,Client Bernard 3492,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,71.6,100.0,71.6,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
CLI-03493,Client Martin 3493,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,61.8,100.0,61.8,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-03494,Client Petit 3494,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,34.0,100.0,34.0,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-03495,Client Petit 3495,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,71.6,100.0,71.6,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-03496,Client Dupont 3496,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,45.9,100.0,45.9,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
CLI-03497,Client Dupont 3497,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,53.0,100.0,53.0,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-03498,Client Dupont 3498,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,66.5,100.0,66.5,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-03499,Client Dupont 3499,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,83.5,100.0,83.5,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-03500,Client Robert 3500,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,64.7,100.0,64.7,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,19.0
CLI-03501,Client Robert 3501,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,84.6,100.0,84.6,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,2,23.0
CLI-03502,Client Dupont 3502,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,73.7,100.0,73.7,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,15.0
CLI-03503,Client Bernard 3503,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,32.6,100.0,32.6,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,15.0
CLI-03504,Client Martin 3504,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,72.3,100.0,72.3,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-03505,Client Martin 3505,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,81.1,100.0,81.1,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-03506,Client Dupont 3506,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,88.7,100.0,88.7,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-03507,Client Dupont 3507,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,38.3,100.0,38.3,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-03508,Client Robert 3508,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,87.9,100.0,87.9,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-03509,Client Dupont 3509,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,71.3,100.0,71.3,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-03510,Client Robert 3510,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,42.6,100.0,42.6,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-03511,Client Bernard 3511,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,65.4,100.0,65.4,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-03512,Client Martin 3512,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,35.1,100.0,35.1,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-03513,Client Robert 3513,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,55.6,100.0,55.6,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-03514,Client Dupont 3514,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,65.9,100.0,65.9,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-03515,Client Dupont 3515,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,64.3,100.0,64.3,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,0,15.0
CLI-03516,Client Petit 3516,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,33.4,100.0,33.4,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-03517,Client Bernard 3517,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,65.9,100.0,65.9,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,15.0
CLI-03518,Client Martin 3518,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,56.7,100.0,56.7,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-03519,Client Robert 3519,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,45.1,100.0,45.1,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,2,23.0
CLI-03520,Client Martin 3520,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,57.7,100.0,57.7,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-03521,Client Martin 3521,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,79.9,100.0,79.9,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-03522,Client Bernard 3522,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,35.1,100.0,35.1,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-03523,Client Dupont 3523,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,48.9,100.0,48.9,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-03524,Client Dupont 3524,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,86.9,100.0,86.9,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-03525,Client Dupont 3525,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,71.9,100.0,71.9,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,0,15.0
CLI-03526,Client Petit 3526,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,39.1,100.0,39.1,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03527,Client Petit 3527,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,75.8,100.0,75.8,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-03528,Client Dupont 3528,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,67.8,100.0,67.8,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,15.0
CLI-03529,Client Dupont 3529,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,38.3,100.0,38.3,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,15.0
CLI-03530,Client Martin 3530,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,74.6,100.0,74.6,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-03531,Client Martin 3531,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,56.2,100.0,56.2,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-03532,Client Dupont 3532,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,68.4,100.0,68.4,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-03533,Client Robert 3533,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,90.6,100.0,90.6,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,1,19.0
CLI-03534,Client Petit 3534,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,81.6,100.0,81.6,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-03535,Client Petit 3535,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,71.8,100.0,71.8,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-03536,Client Bernard 3536,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,50.8,100.0,50.8,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-03537,Client Martin 3537,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,48.0,100.0,48.0,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-03538,Client Petit 3538,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,60.7,100.0,60.7,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03539,Client Petit 3539,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,67.3,100.0,67.3,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
