id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-03564,60015989,SSIAD DOMUSVI DOMICILE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,17,150,71.2,NORMAL
URG-03565,20014833,CAMSP CH SOISSONS CHÂTEAU-THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,84,321,123.8,TENSION_EXTREME_PLAN_BLANC
URG-03566,60780665,CLINIQUE LE MERIDIEN,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,39,160,81.0,NORMAL
URG-03567,10006526,AURAL UNITE DIALYSE CH HAUT BUGEY,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,29,285,58.2,NORMAL
URG-03568,40005209,HJ CMP CH DIGNE,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,84,311,104.7,SOUS_TENSION
URG-03569,10000107,CH DE PONT DE VAUX,PONT DE VAUX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,66,272,135.9,TENSION_EXTREME_PLAN_BLANC
URG-03570,70005228,IFSI-IFAS CH ARDECHE MERIDIONALE,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,62,67,77.4,NORMAL
URG-03571,50000488,CLINIQUE DU SOUFFLE LES ACACIAS,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,58,83,74.2,NORMAL
URG-03572,30000087,CH JACQUES LACARIN VICHY,VICHY CEDEX,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,51,205,48.9,NORMAL
URG-03573,50006386,SESSAD APF,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,73,306,50.7,NORMAL
URG-03574,20004487,SSIAD SIVOM VERVINS,VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,64,52,126.2,TENSION_EXTREME_PLAN_BLANC
URG-03575,20018339,CHU ARILE SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,28,254,135.9,TENSION_EXTREME_PLAN_BLANC
URG-03576,20008793,HJ EPSMD TERGNIER,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,29,49,67.5,NORMAL
URG-03577,40788788,SSIAD DU CH DE RIEZ,RIEZ,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,63,63,135.3,TENSION_EXTREME_PLAN_BLANC
URG-03578,40006207,LHSS PORTE-ACCUEIL,STE TULLE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,35,164,107.4,SOUS_TENSION
URG-03579,30783583,ULSD CH JACQUES LACARIN VICHY,VICHY CEDEX,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,81,239,109.8,SOUS_TENSION
URG-03580,20017232,SERVICE DE SOINS SNCF,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,37,151,125.0,TENSION_EXTREME_PLAN_BLANC
URG-03581,60787777,CMP CATTP IJ LES VIOLETTES CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,85,214,83.9,NORMAL
URG-03582,60000478,CENTRE HOSPITALIER DE GRASSE,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,80,78,59.7,NORMAL
URG-03583,50002849,IFSI DU CH BRIANÇON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,78,289,90.1,SOUS_TENSION
URG-03584,50001510,SSIAD SIAM BEN A L'OUSTAU,VEYNES,54 - Département 54,Île-de-France,2026-08-17 19:00:00 UTC,72,326,98.4,SOUS_TENSION
URG-03585,20019337,LHSS LA CAPELLE,LA CAPELLE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,16,290,109.9,SOUS_TENSION
URG-03586,50008119,IRM GIE ALPES DU SUD SITE CH BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,47,226,130.8,TENSION_EXTREME_PLAN_BLANC
URG-03587,20008397,CSAPA OPPELIA HORIZON LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,36,336,137.4,TENSION_EXTREME_PLAN_BLANC
URG-03588,10011260,SPASAD BRESSE DOMBES,CHATILLON SUR CHALARONNE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,67,310,124.3,TENSION_EXTREME_PLAN_BLANC
URG-03589,20016291,SSIAD DOMUSVI DOMICILE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,47,166,104.3,SOUS_TENSION
URG-03590,10011526,SERVICE DE SOINS SNCF,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,57,221,99.9,SOUS_TENSION
URG-03591,20006219,CSAPA OPPELIA HORIZON HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,70,326,76.1,NORMAL
URG-03592,10788891,SSIAD ARTEMARE,ARTEMARE,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,61,263,107.2,SOUS_TENSION
URG-03593,50009117,SAAD DU CH D'AIGUILLES QUEYRAS,AIGUILLES,54 - Département 54,Île-de-France,2026-08-17 19:00:00 UTC,32,66,51.3,NORMAL
URG-03594,60787835,HJ SAINTE AGATHE CHS SAINTE MARIE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,22,48,86.0,SOUS_TENSION
URG-03595,60792439,SSIAD LA BEVERA,SOSPEL,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,80,204,55.8,NORMAL
URG-03596,50005701,SLD CH BUECH DURANCE LARAGNE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,32,228,139.9,TENSION_EXTREME_PLAN_BLANC
URG-03597,10788883,SSIAD MONTREVEL-EN-BRESSE,MONTREVEL EN BRESSE,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,31,109,49.8,NORMAL
URG-03598,20014296,EHPAD CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,74,173,63.8,NORMAL
URG-03599,30785885,HOPITAL DE JOUR PSY INFANTJUV,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,71,72,70.0,NORMAL
URG-03600,40788788,SSIAD DU CH DE RIEZ,RIEZ,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,41,216,50.1,NORMAL
URG-03601,50005958,CH DE BRIANCON SLD,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,83,40,126.2,TENSION_EXTREME_PLAN_BLANC
URG-03602,60787850,CSAPA PREVENTION JEUNESSE ASSISTANCE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,60,40,75.3,NORMAL
URG-03603,60788379,HJ CAGNES SUR MER CHS SAINTE MARIE,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,46,300,129.2,TENSION_EXTREME_PLAN_BLANC
URG-03604,20018248,CHU COALLIA ESSOMES SUR MARNE,ESSOMES SUR MARNE,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,23,237,118.5,TENSION_EXTREME_PLAN_BLANC
URG-03605,60801040,SESSAD ROSSETTI-NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,80,88,126.9,TENSION_EXTREME_PLAN_BLANC
URG-03606,20009007,USLD CH GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,22,277,58.0,NORMAL
URG-03607,60786209,SESSAD LES CHENES 1ERE UNITE (EP),NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,39,85,70.4,NORMAL
URG-03608,50006063,CSAPA-ANPAA 05,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,52,162,58.1,NORMAL
URG-03609,60000486,CH SAINT ELOI DE SOSPEL,SOSPEL,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,26,70,131.3,TENSION_EXTREME_PLAN_BLANC
URG-03610,10009314,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,67,143,134.5,TENSION_EXTREME_PLAN_BLANC
URG-03611,60780541,CLINIQUE LA GRANGEA,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,35,218,80.0,NORMAL
URG-03612,10788818,SSIAD DU PAYS DE GEX,ST GENIS POUILLY,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,81,315,81.6,NORMAL
URG-03613,20001087,CH HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,67,277,75.3,NORMAL
URG-03614,10011575,GIE IMAG MED HB - SITE CH HAUT BUGEY,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,44,180,110.0,SOUS_TENSION
URG-03615,20016911,LHSS SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,15,150,104.9,SOUS_TENSION
URG-03616,60019403,SSIAD SE POURTA BEN,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,52,115,88.2,SOUS_TENSION
URG-03617,60791076,SSIAD DE L'ESCARENE,L ESCARENE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,64,74,91.4,SOUS_TENSION
URG-03618,40006264,HJ CASA SITE MANOSQUE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,39,135,120.2,TENSION_EXTREME_PLAN_BLANC
URG-03619,60786209,SESSAD LES CHENES 1ERE UNITE (EP),NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,36,299,78.8,NORMAL
URG-03620,70004957,CSAPA CH ARDECHE MERIDIONALE,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,12,104,112.7,TENSION_EXTREME_PLAN_BLANC
URG-03621,10000495,CENTRE PSYCHOTHERAPIQUE DE L'AIN,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,12,129,119.2,TENSION_EXTREME_PLAN_BLANC
URG-03622,60780590,CLINIQUE DU PALAIS,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,52,183,67.3,NORMAL
URG-03623,60000163,CH SAINT MAUR SAINT ETIENNE TINEE,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,38,315,58.8,NORMAL
URG-03624,10013134,CEGIDD - CH BOURG-EN-BRESSE FLEYRIAT,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,25,162,60.5,NORMAL
URG-03625,20010047,HOPITAL PRIVE SAINT CLAUDE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,14,240,58.8,NORMAL
URG-03626,60000411,CH DU PAYS DE LA ROUDOULE PUGET,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,71,204,136.8,TENSION_EXTREME_PLAN_BLANC
URG-03627,10784510,EHPAD CH PAYS DE GEX,GEX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,59,50,102.2,SOUS_TENSION
URG-03628,60788957,CHU DE NICE HOPITAL DE CIMIEZ,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,43,125,65.8,NORMAL
URG-03629,60780756,POLYCLINIQUE SANTA MARIA,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,16,145,67.8,NORMAL
URG-03630,20009494,CENTRE EPSMD02 CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,16,156,124.1,TENSION_EXTREME_PLAN_BLANC
URG-03631,10002269,SSIAD MIRIBEL,MIRIBEL,17 - Département 17,Île-de-France,2026-08-17 19:00:00 UTC,34,166,45.4,NORMAL
URG-03632,10006526,AURAL UNITE DIALYSE CH HAUT BUGEY,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,16,340,76.2,NORMAL
URG-03633,50000488,CLINIQUE DU SOUFFLE LES ACACIAS,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,69,218,107.2,SOUS_TENSION
URG-03634,20005047,SSIAD AIDES BOHAIN-EN-VERMANDOIS,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,55,278,130.0,TENSION_EXTREME_PLAN_BLANC
URG-03635,70004981,SESSAD DE TOURNON,TOURNON SUR RHONE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,53,304,102.7,SOUS_TENSION
URG-03636,70000013,CH DE PRIVAS ARDECHE,PRIVAS CEDEX,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,41,143,99.4,SOUS_TENSION
URG-03637,10008456,SESSAD DE LA DOMBES,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,82,199,130.4,TENSION_EXTREME_PLAN_BLANC
URG-03638,30781116,HOPITAL PRIVE SAINT-FRANCOIS,DESERTINES,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,77,80,46.3,NORMAL
URG-03639,50009182,CHI DES ALPES DU SUD,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,36,271,81.4,NORMAL
URG-03640,60792934,IFSI/ IFAS CH SAINTE MARIE,LA GAUDE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,61,159,80.0,NORMAL
URG-03641,20016291,SSIAD DOMUSVI DOMICILE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,85,206,93.0,SOUS_TENSION
URG-03642,60000411,CH DU PAYS DE LA ROUDOULE PUGET,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,30,256,46.7,NORMAL
URG-03643,10011252,SPASAD DE LA COTIERE,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,85,174,130.7,TENSION_EXTREME_PLAN_BLANC
URG-03644,30007512,SESSAD PRO DE MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,49,264,137.8,TENSION_EXTREME_PLAN_BLANC
URG-03645,30785992,SSIAD ROGER BESSON,ST GERAND LE PUY,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,66,99,123.0,TENSION_EXTREME_PLAN_BLANC
URG-03646,30782916,IFSI IFAS MARCEL HAY CH MONTLUCON,MONTLUCON CEDEX,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,13,302,139.2,TENSION_EXTREME_PLAN_BLANC
URG-03647,10000115,CHI AIN VAL DE SAONE - PONT VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,39,209,131.5,TENSION_EXTREME_PLAN_BLANC
URG-03648,20004776,EHPAD CH CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,63,284,112.2,TENSION_EXTREME_PLAN_BLANC
URG-03649,10788008,USLD CH PONT DE VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,73,136,81.8,NORMAL
URG-03650,60780350,CLINIQUE LES HELLENIDES,CONTES,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,64,226,119.3,TENSION_EXTREME_PLAN_BLANC
URG-03651,30785463,SESSAD JULES FERRY,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,42,339,79.8,NORMAL
URG-03652,40005241,SCANNER GIE MANOSCAN SITE CH MANOSQUE,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,57,242,57.2,NORMAL
URG-03653,60780277,CLINIQUE SAINTE BRIGITTE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,85,68,96.3,SOUS_TENSION
URG-03654,70007398,EML SCM INVRV IRM CLINIQUE PASTEUR,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,82,177,132.2,TENSION_EXTREME_PLAN_BLANC
URG-03655,20004974,EHPAD CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,57,78,94.2,SOUS_TENSION
URG-03656,20017042,SPASAD INTEGRE EXPERIMENTAL,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,49,190,91.5,SOUS_TENSION
URG-03657,50000637,CLINIQUE MONTJOY,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,65,148,50.3,NORMAL
URG-03658,20018453,SANTELYS DIALYSE À DOMICILE CH SOISSON,COURMELLES,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,84,210,124.5,TENSION_EXTREME_PLAN_BLANC
URG-03659,10000107,CH DE PONT DE VAUX,PONT DE VAUX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,20,132,128.8,TENSION_EXTREME_PLAN_BLANC
URG-03660,40785024,SSIAD DU SISTERONNAIS,SISTERON,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,73,219,115.5,TENSION_EXTREME_PLAN_BLANC
URG-03661,20018453,SANTELYS DIALYSE À DOMICILE CH SOISSON,COURMELLES,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,56,140,84.2,NORMAL
URG-03662,70007398,EML SCM INVRV IRM CLINIQUE PASTEUR,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,73,318,80.1,NORMAL
URG-03663,70005061,HOPITAL DE JOUR ADULTES AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,38,61,63.1,NORMAL
URG-03664,20008793,HJ EPSMD TERGNIER,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,85,94,48.5,NORMAL
URG-03665,10011641,CLINIQUE DU SOUFFLE LE PONTET,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,58,139,82.6,NORMAL
URG-03666,60789195,CHU DE NICE HOPITAL DE L'ARCHET,NICE CEDEX 3,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,13,127,110.4,TENSION_EXTREME_PLAN_BLANC
URG-03667,20019550,IFSI-IFAS-IFAP DU CH DE SOISSONS,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,31,48,79.5,NORMAL
URG-03668,60780665,CLINIQUE LE MERIDIEN,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,25,105,119.1,TENSION_EXTREME_PLAN_BLANC
URG-03669,60780558,CLINIQUE FSEF VENCE,VENCE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,47,135,118.0,TENSION_EXTREME_PLAN_BLANC
URG-03670,10003549,ECOLE SANITAIRE DU CH FLEYRIAT,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,59,215,83.3,NORMAL
URG-03671,20018248,CHU COALLIA ESSOMES SUR MARNE,ESSOMES SUR MARNE,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,61,187,138.8,TENSION_EXTREME_PLAN_BLANC
URG-03672,20007183,CENTRE BORROMEE EPSM AISNE,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,36,271,140.5,TENSION_EXTREME_PLAN_BLANC
URG-03673,60787835,HJ SAINTE AGATHE CHS SAINTE MARIE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,48,229,130.2,TENSION_EXTREME_PLAN_BLANC
URG-03674,60004629,CSAPA ACTES,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,38,337,72.3,NORMAL
URG-03675,50005263,HJ PSY IJ PRAMBULLE BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,43,137,93.1,SOUS_TENSION
URG-03676,10008183,SAFEP-SSEFIS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,46,294,66.1,NORMAL
URG-03677,20004149,CSAPA ASSOCIATION AURORE,BUCY LE LONG,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,53,121,81.5,NORMAL
URG-03678,60031432,GCS CONSORT AZUR RECHERCH EXCELL SANTE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,28,67,86.5,SOUS_TENSION
URG-03679,20005039,SSIAD SIVOM LE CATELET,LE CATELET,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,32,188,75.3,NORMAL
URG-03680,60020948,SESSAD LES COTEAUX D'AZUR,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,17,99,74.0,NORMAL
URG-03681,20014502,URCA EPSMD AISNE,PREMONTRE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,35,302,53.6,NORMAL
URG-03682,60021482,SESSAD LES CASTORS-GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,56,261,128.3,TENSION_EXTREME_PLAN_BLANC
URG-03683,20008389,SESSAD AAIMCCA SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,53,269,66.8,NORMAL
URG-03684,20000030,EHPAD CH HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,33,246,95.8,SOUS_TENSION
URG-03685,20019287,LHSS SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,29,61,106.0,SOUS_TENSION
URG-03686,20000246,CH VERVINS,VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,58,222,67.5,NORMAL
URG-03687,10787844,CSAPA - CENTRE SALIBA,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,45,38,82.7,NORMAL
URG-03688,60780558,CLINIQUE FSEF VENCE,VENCE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,61,173,55.8,NORMAL
URG-03689,10002269,SSIAD MIRIBEL,MIRIBEL,17 - Département 17,Île-de-France,2026-08-17 19:00:00 UTC,30,35,70.2,NORMAL
URG-03690,60008208,SSIAD DOMUSVI DOMICILE,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,85,238,124.1,TENSION_EXTREME_PLAN_BLANC
URG-03691,70002829,CSAPA RESONANCE AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,21,43,70.8,NORMAL
URG-03692,40788788,SSIAD DU CH DE RIEZ,RIEZ,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,81,227,133.4,TENSION_EXTREME_PLAN_BLANC
URG-03693,60789757,SSIAD ACASSAD,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,63,87,115.2,TENSION_EXTREME_PLAN_BLANC
URG-03694,60023702,SLD CH ANTIBES JUAN LES PINS,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,16,289,110.9,TENSION_EXTREME_PLAN_BLANC
URG-03695,60026127,IRM GIMBC SITE CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,74,133,81.4,NORMAL
URG-03696,60789039,SSIAD DU CCAS DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,75,147,59.1,NORMAL
URG-03697,30009237,CMP ADULTES LURCY-LÉVIS,LURCY LEVIS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,44,136,102.8,SOUS_TENSION
URG-03698,10789022,USLD CH DU PAYS DE GEX,GEX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,40,68,127.7,TENSION_EXTREME_PLAN_BLANC
URG-03699,20018305,CHU AEP HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,16,123,138.5,TENSION_EXTREME_PLAN_BLANC
URG-03700,60792611,SSIAD DE NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,34,70,116.7,TENSION_EXTREME_PLAN_BLANC
URG-03701,30784169,EHPAD CH COEUR DU BOURBONNAIS,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,52,57,130.0,TENSION_EXTREME_PLAN_BLANC
URG-03702,60023645,LBM BIOESTEREL SITE GRASSE CLINIQUE PA,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,62,40,123.7,TENSION_EXTREME_PLAN_BLANC
URG-03703,40785263,SSIAD MUTUELLES DU SOLEIL,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,49,278,78.3,NORMAL
URG-03704,40005258,IRM GIE IRM 04 SITE CH MANOSQUE,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,29,296,103.2,SOUS_TENSION
URG-03705,40000911,CENTRE HOSPITALIER DE DIGNE LES BAINS,DIGNE LES BAINS CEDEX 9,49 - Département 49,Île-de-France,2026-08-17 19:00:00 UTC,84,162,109.4,SOUS_TENSION
URG-03706,60023751,CSAPA CHU DE NICE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,75,274,99.8,SOUS_TENSION
URG-03707,60000478,CENTRE HOSPITALIER DE GRASSE,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,50,108,67.0,NORMAL
URG-03708,60788379,HJ CAGNES SUR MER CHS SAINTE MARIE,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,63,161,103.7,SOUS_TENSION
URG-03709,30785216,EHPAD CH NERIS LES BAINS,NERIS LES BAINS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,52,233,104.9,SOUS_TENSION
URG-03710,60024932,HJ DU CONGRES CHS SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,33,72,122.4,TENSION_EXTREME_PLAN_BLANC
URG-03711,20009437,CAMSP CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,16,198,84.8,NORMAL
URG-03712,60785003,CHU DE NICE HOPITAL PASTEUR,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,19,173,131.8,TENSION_EXTREME_PLAN_BLANC
URG-03713,60004389,CSAPA EMERGENCE PSA,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,30,330,138.6,TENSION_EXTREME_PLAN_BLANC
URG-03714,20014627,CATTP CH SAINT-QUENTIN VOLTAIRE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,35,213,85.7,SOUS_TENSION
URG-03715,70000203,CH DE SAINT FELICIEN,ST FELICIEN,74 - Département 74,Île-de-France,2026-08-17 19:00:00 UTC,21,73,51.8,NORMAL
URG-03716,40788770,SSIAD SAINTE-ANNE,JAUSIERS,48 - Département 48,Île-de-France,2026-08-17 19:00:00 UTC,21,333,65.6,NORMAL
