id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-02939,20001772,UNITE DE DIALYSE DE CHAUNY,CHAUNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,81,98,119.8,TENSION_EXTREME_PLAN_BLANC
URG-02940,10004158,EAM ROMANS FERRARI,ROMANS,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,43,113,132.4,TENSION_EXTREME_PLAN_BLANC
URG-02941,50005065,EANM LE LASTIC,ROSANS,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,67,192,91.9,SOUS_TENSION
URG-02942,10789311,CATTP ADULTES KAIROS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,76,320,90.8,SOUS_TENSION
URG-02943,30004642,PHARMACIE AMBLARD,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,19,335,67.0,NORMAL
URG-02944,20009791,SELARL PHARMACIE DU VAL D'ORIGNY,ORIGNY STE BENOITE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,58,252,56.7,NORMAL
URG-02945,60799897,EHPAD AZUREVA,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,60,138,127.7,TENSION_EXTREME_PLAN_BLANC
URG-02946,20013298,FV APEI-2V COYOLLES,COYOLLES,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,67,128,110.8,TENSION_EXTREME_PLAN_BLANC
URG-02947,30008908,MESURES UNIQUES À DOMICILE,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,75,159,110.8,TENSION_EXTREME_PLAN_BLANC
URG-02948,60028875,SAAD ADAMA ST LAURENT DU VAR,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,78,225,69.7,NORMAL
URG-02949,60015815,SELARL PHARMACIE PERIN,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,73,260,80.5,NORMAL
URG-02950,60012861,SELARL PHARMACIE FONTMERLE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,57,154,119.6,TENSION_EXTREME_PLAN_BLANC
URG-02951,60030814,CENTRE ALTERNATIF MÈRES ENFANTS,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,51,235,48.9,NORMAL
URG-02952,50004332,PHARMACIE DE LA FORET BLANCHE,RISOUL,56 - Département 56,Île-de-France,2026-08-17 19:00:00 UTC,43,182,82.8,NORMAL
URG-02953,60015948,SAMSAH ISATIS LE CANNET,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,33,163,90.9,SOUS_TENSION
URG-02954,30003891,PHARMACIE DU PROGRES-PHILIPPE SALLES,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,60,52,87.0,SOUS_TENSION
URG-02955,50003839,SAMSAH ISATIS,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,79,187,104.9,SOUS_TENSION
URG-02956,30010086,FJT VILTAIS L'ETOILE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,53,142,54.2,NORMAL
URG-02957,40004830,ACCUEIL DE JOUR LES CYPRES,ORAISON,47 - Département 47,Île-de-France,2026-08-17 19:00:00 UTC,50,162,98.6,SOUS_TENSION
URG-02958,60023579,LBM CERBALLIANCE PROVENCE SITE BLAUSAS,BLAUSASC,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,12,93,101.1,SOUS_TENSION
URG-02959,10010650,MARPA LES FRITILLAIRES,ST MARTIN DU FRENE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,21,228,89.5,SOUS_TENSION
URG-02960,10012185,SAAD ABC DOM SERVICES MONTMERLE,MONTMERLE SUR SAONE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,83,229,117.7,TENSION_EXTREME_PLAN_BLANC
URG-02961,10003978,ACCUEIL DE JOUR AUX LUCIOLES,REYRIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,72,169,108.6,SOUS_TENSION
URG-02962,30002562,PHARMACIE DENJEAN,GANNAT,38 - Département 38,Île-de-France,2026-08-17 19:00:00 UTC,50,228,94.8,SOUS_TENSION
URG-02963,40780389,CLINIQUE JEAN GIONO,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,26,203,81.1,NORMAL
URG-02964,20013868,SAAJ RENAISSANCE VILLIERS-SAINT-DENIS,VILLIERS ST DENIS,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,27,153,136.9,TENSION_EXTREME_PLAN_BLANC
URG-02965,30008510,LBM INOVIE GEN BIO VICHY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,80,187,111.6,TENSION_EXTREME_PLAN_BLANC
URG-02966,60799426,EHPAD LE DOMAINE DE LA CHARLOTTE,ROQUEFORT LES PINS,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,78,238,87.5,SOUS_TENSION
URG-02967,10788172,CHRS ADSEA 01,PERONNAS,19 - Département 19,Île-de-France,2026-08-17 19:00:00 UTC,25,143,141.2,TENSION_EXTREME_PLAN_BLANC
URG-02968,60010774,PHARMACIE DE LA GARE,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,42,189,75.9,NORMAL
URG-02969,40006173,CPH 04 COALLIA,CHAMPTERCIER,46 - Département 46,Île-de-France,2026-08-17 19:00:00 UTC,54,72,47.2,NORMAL
URG-02970,60782240,RESIDENCE AUTONOMIE GAMBETTA,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,35,107,107.5,SOUS_TENSION
URG-02971,60031390,MAS DE VENCE,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,40,131,103.1,SOUS_TENSION
URG-02972,10005320,PHARMACIE DES PLANES,ST DENIS LES BOURG,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,39,277,120.6,TENSION_EXTREME_PLAN_BLANC
URG-02973,60030749,LBM PACA LAB SITE ANTIBES,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,67,223,113.4,TENSION_EXTREME_PLAN_BLANC
URG-02974,20004057,EHPAD AGMR BRAINE,BRAINE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,17,81,78.8,NORMAL
URG-02975,60790730,EHPAD LE PETIT PARIS,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,36,338,117.2,TENSION_EXTREME_PLAN_BLANC
URG-02976,60784279,ESAT EPIS,CANTARON,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,20,97,127.7,TENSION_EXTREME_PLAN_BLANC
URG-02977,50009109,GEST 05,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,38,74,125.1,TENSION_EXTREME_PLAN_BLANC
URG-02978,30006092,LES ATELIERS DE LA BERGERIE,DOMPIERRE SUR BESBRE,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,19,293,132.1,TENSION_EXTREME_PLAN_BLANC
URG-02979,20000303,HOPITAL VILLIERS SAINT DENIS,VILLIERS ST DENIS,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,80,325,106.4,SOUS_TENSION
URG-02980,60030848,SAAD AU FIL DES SAISONS,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,66,265,54.7,NORMAL
URG-02981,10008456,SESSAD DE LA DOMBES,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,63,117,82.9,NORMAL
URG-02982,40002263,PHARMACIE TETRE - LUIGI,PEIPIN,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,68,250,70.3,NORMAL
URG-02983,10005619,CAMSP DE L'ALBARINE,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,43,144,105.7,SOUS_TENSION
URG-02984,10781045,EHPAD SAINT VINCENT VALSERHONE,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,48,244,123.7,TENSION_EXTREME_PLAN_BLANC
URG-02985,10002806,D2L - PHARMACIE BELLEYSANNE,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,16,255,97.3,SOUS_TENSION
URG-02986,30006704,CSAPA DE VICHY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,85,40,116.6,TENSION_EXTREME_PLAN_BLANC
URG-02987,60792215,ESATITUDE ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,28,47,93.5,SOUS_TENSION
URG-02988,40002727,PHARMACIE DE CASTELLANE,CASTELLANE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,85,273,129.4,TENSION_EXTREME_PLAN_BLANC
URG-02989,60029105,SAAD AZUR SANTE PLUS BEAUSOLEIL,BEAUSOLEIL,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,42,340,47.1,NORMAL
URG-02990,60792322,EHPAD CHATEAU DE LA BRAGUE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,26,328,112.1,TENSION_EXTREME_PLAN_BLANC
URG-02991,60004629,CSAPA ACTES,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,21,125,104.6,SOUS_TENSION
URG-02992,30009872,ACT ANEF 63 - MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,27,62,96.2,SOUS_TENSION
URG-02993,30001523,PHARMACIE PIERRE GUILLAUMIN,BELLERIVE SUR ALLIER,37 - Département 37,Île-de-France,2026-08-17 19:00:00 UTC,38,70,109.0,SOUS_TENSION
URG-02994,30004964,PHARMACIE GMYR-MARTIN,VENDAT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,13,205,93.8,SOUS_TENSION
URG-02995,60031960,MECS PAUL BENOIT -PAJE,VALDEBLORE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,38,35,128.6,TENSION_EXTREME_PLAN_BLANC
URG-02996,60025897,LBM EUROFINS LABAZUR NICE SITE LAGHET/,LA TRINITE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,72,315,102.3,SOUS_TENSION
URG-02997,60026523,SAAD ADHAP SERVICES ANTIBES,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,20,59,135.7,TENSION_EXTREME_PLAN_BLANC
URG-02998,60028396,SAAD MUTUALITE FRANCAISE PACA SSAM,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,65,167,52.1,NORMAL
URG-02999,70007398,EML SCM INVRV IRM CLINIQUE PASTEUR,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,46,222,78.1,NORMAL
URG-03000,20018669,LBM BIOLAM 80 ST QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,70,88,100.6,SOUS_TENSION
URG-03001,30780134,EHPAD PUBLIC DE CUSSET,CUSSET,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,25,140,55.5,NORMAL
URG-03002,60011715,PHARMACIE BASTIDE ROUGE,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,74,48,68.6,NORMAL
URG-03003,40003303,PHARMACIE DE L'HOTEL DE VILLE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,65,192,136.8,TENSION_EXTREME_PLAN_BLANC
URG-03004,20015079,CATTP CH SAINT-QUENTIN BISSON,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,43,275,138.6,TENSION_EXTREME_PLAN_BLANC
URG-03005,30784854,MAS PIERRE LAUNAY,PREMILHAT,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,31,178,94.2,SOUS_TENSION
URG-03006,60020948,SESSAD LES COTEAUX D'AZUR,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,22,145,114.4,TENSION_EXTREME_PLAN_BLANC
URG-03007,40004814,LBM SYNLAB PROVENCE SITE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,70,39,60.6,NORMAL
URG-03008,60021771,CENTRE DE PMI ET DE PLANIFICATION,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,31,47,114.8,TENSION_EXTREME_PLAN_BLANC
URG-03009,20019634,CENTRE HOSPITALIER DE GUISE - CONSULTA,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,51,231,77.0,NORMAL
URG-03010,60008059,SSIAD ADMR CANNES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,319,104.9,SOUS_TENSION
URG-03011,30783286,SSIAD MUTUALITE FRANCAISE ALLIER,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,20,178,87.5,SOUS_TENSION
URG-03012,20004941,SPS ADSEA02 CHÂTEAU-THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,22,48,97.5,SOUS_TENSION
URG-03013,20019659,CIRCONSCRIPTION DE PRÉVENTION ET ACTIO,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,17,126,116.2,TENSION_EXTREME_PLAN_BLANC
URG-03014,60029451,SAAD RESIDEA ANTIBES,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,83,307,90.3,SOUS_TENSION
URG-03015,60784279,ESAT EPIS,CANTARON,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,55,245,102.9,SOUS_TENSION
URG-03016,60019262,HJ AGORA CENTER CAGNES SUR MER,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,19,109,100.5,SOUS_TENSION
URG-03017,20015293,LBM BIOMÉDIQUAL CHAUNY,CHAUNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,13,233,61.8,NORMAL
URG-03018,20004305,SSIAD AMSAM SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,15,64,116.6,TENSION_EXTREME_PLAN_BLANC
URG-03019,20013660,SAAD SIAD DU CANTON DE SAINT-SIMON,JUSSY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,52,194,107.9,SOUS_TENSION
URG-03020,30009682,SAA SOLUTIA MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,70,237,112.5,TENSION_EXTREME_PLAN_BLANC
URG-03021,10007458,CHU ALFA 3A,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,14,92,104.2,SOUS_TENSION
URG-03022,50003888,SAMSAH URAPEDA PACA,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,31,90,73.8,NORMAL
URG-03023,10001261,ESAT LES BROSSES,VERNOUX,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,64,140,55.0,NORMAL
URG-03024,60022225,SERV. D.P.F. UDAF NICE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,58,294,55.3,NORMAL
URG-03025,20008397,CSAPA OPPELIA HORIZON LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,58,259,72.1,NORMAL
URG-03026,10007383,SAAD AFP 01,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,26,198,82.1,NORMAL
URG-03027,20009981,SELARL PHARMACIE DE RIBEMONT,RIBEMONT,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,27,191,60.0,NORMAL
URG-03028,60020013,CMP LE PROMONTOIRE,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,40,200,104.8,SOUS_TENSION
URG-03029,70003256,MGAL,ROIFFIEUX,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,25,258,140.8,TENSION_EXTREME_PLAN_BLANC
URG-03030,50003557,SELEURL PHARMACIE DU VALGAUDEMAR,ST FIRMIN EN VALGODEMARD,58 - Département 58,Île-de-France,2026-08-17 19:00:00 UTC,33,229,105.2,SOUS_TENSION
URG-03031,30009013,CMP ADULTES CÉRILLY,CERILLY,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,15,209,75.1,NORMAL
URG-03032,10011724,IME DE PERON,PERON,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,35,80,62.5,NORMAL
URG-03033,60801354,EHPAD LES NOISETIERS,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,46,331,128.8,TENSION_EXTREME_PLAN_BLANC
URG-03034,60022506,LBM BIOESTEREL SITE ANTIBES FOCH,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,55,69,96.9,SOUS_TENSION
URG-03035,30782619,EHPAD VILLARS ACCUEIL,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,30,66,94.1,SOUS_TENSION
URG-03036,20016853,MSP DE CHARLY SUR MARNE,CHARLY SUR MARNE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,23,65,139.8,TENSION_EXTREME_PLAN_BLANC
URG-03037,60011939,FOYER HEBERGEMENT MICHELLE DARTY,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,14,153,126.5,TENSION_EXTREME_PLAN_BLANC
URG-03038,60014040,SELARL PHARMACIE ONAGRE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,40,118,82.6,NORMAL
URG-03039,60023595,LBM CERBALLIANCE PROVENCE SITE NICE ST,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,47,310,104.7,SOUS_TENSION
URG-03040,60021896,LBM EUROFINS LABAZUR NICE SITE BORRIGL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,78,195,129.6,TENSION_EXTREME_PLAN_BLANC
URG-03041,10013282,SAD MARGUERITE BOURG EN BRESSE,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,81,309,57.2,NORMAL
URG-03042,60025608,RESIDENCE SOCIALE NICEA STADIUM,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,75,232,61.8,NORMAL
URG-03043,60033131,CHU PACHAMAMA - ALTHO,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,15,324,85.2,SOUS_TENSION
URG-03044,20017067,SAAD DOMALIANCE AISNE,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,66,290,93.3,SOUS_TENSION
URG-03045,60031986,CPTS NICE CENTRE-NICE EST,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,72,253,102.3,SOUS_TENSION
URG-03046,60790383,EHPAD ALFRED KERMES,ST MARTIN VESUBIE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,14,165,134.1,TENSION_EXTREME_PLAN_BLANC
URG-03047,60028826,SAAD ADOM C'EST MIEUX,ST CEZAIRE SUR SIAGNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,60,84,133.8,TENSION_EXTREME_PLAN_BLANC
URG-03048,60787785,CMP PLACE DU CARRET,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,76,176,88.4,SOUS_TENSION
URG-03049,30003545,PHARMACIE DES FOURS A CHAUX,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,42,88,65.4,NORMAL
URG-03050,20017513,SAMNA AEP SAINT QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,80,178,122.0,TENSION_EXTREME_PLAN_BLANC
URG-03051,60003472,EHPAD RESIDENCE SOPHIE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,62,312,110.2,TENSION_EXTREME_PLAN_BLANC
URG-03052,30002315,PHARMACIE DES COLOMBAGES,DOMPIERRE SUR BESBRE,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,71,68,93.6,SOUS_TENSION
URG-03053,60011376,PHARMACIE CENTRALE,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,40,118,45.4,NORMAL
URG-03054,60028339,SAAD SIVOM VAL DE BANQUIERE,ST ANDRE DE LA ROCHE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,40,132,101.3,SOUS_TENSION
URG-03055,60015351,SELAS PHARMACIE SAINT ISIDORE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,40,133,125.5,TENSION_EXTREME_PLAN_BLANC
URG-03056,40789240,EHPAD N.D. DU BOURG -SITE DU BOURG,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,26,319,68.1,NORMAL
URG-03057,10005379,HAD DE L'HOPITAL PRIVE D'AMBERIEU,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,31,324,130.6,TENSION_EXTREME_PLAN_BLANC
URG-03058,50007863,CER DES HAUTES ALPES,TALLARD,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,84,51,52.1,NORMAL
URG-03059,10009496,MAISON DE SANTE PONT-D'AIN,PONT D AIN,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,12,90,91.6,SOUS_TENSION
URG-03060,30005391,PHARMACIE DU PARC LARDY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,59,120,120.1,TENSION_EXTREME_PLAN_BLANC
URG-03061,10011179,MAISON DE SANTE DU VAL COTTEY,DAGNEUX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,34,159,129.0,TENSION_EXTREME_PLAN_BLANC
URG-03062,10011690,MAISON DE SANTE COEUR DES DOMBES,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,47,271,63.4,NORMAL
URG-03063,50008382,SAAD ALPES DOMICIL SERVICES,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,67,324,126.9,TENSION_EXTREME_PLAN_BLANC
URG-03064,20006532,MECS LES P'TITOURS AJP HARLY,HARLY,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,62,337,55.8,NORMAL
URG-03065,60030624,SPOT MARCHALL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,34,265,74.7,NORMAL
URG-03066,60023819,RESIDENCE SOCIALE BRIDAULT,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,17,256,53.6,NORMAL
URG-03067,50008903,MECS SAMA MNA ADSEA05,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,76,112,117.0,TENSION_EXTREME_PLAN_BLANC
URG-03068,20007084,SELARL PHARMACIE DE JAULGONNE,JAULGONNE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,48,300,102.3,SOUS_TENSION
URG-03069,60025749,CDS DENTAIRE ANTIBES ETOILE,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,55,240,110.3,TENSION_EXTREME_PLAN_BLANC
URG-03070,60032869,ADMR PAYS NICOIS,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,67,167,74.2,NORMAL
URG-03071,30782775,LE HAMEAU DE L'AMITIE,BELLENAVES,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,43,112,124.2,TENSION_EXTREME_PLAN_BLANC
URG-03072,70005541,CHRS ENTRAIDE ET ABRI TOURNON TAIN,TOURNON SUR RHONE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,37,50,62.8,NORMAL
URG-03073,70006259,SERVICE D.P.F. UDAF07,PRIVAS CEDEX,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,35,96,133.9,TENSION_EXTREME_PLAN_BLANC
URG-03074,60005774,SELAS PHARMACIE ST MARC,PEYMEINADE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,66,101,124.0,TENSION_EXTREME_PLAN_BLANC
URG-03075,20012738,CAFS EPHESE FÈRE-EN-TARDENOIS,FERE EN TARDENOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,81,232,67.2,NORMAL
URG-03076,60790433,EHPAD FRANCOISE PELLEGRIN,SOSPEL,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,70,204,132.9,TENSION_EXTREME_PLAN_BLANC
URG-03077,30002869,CAMSP,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,68,219,93.2,SOUS_TENSION
URG-03078,60023868,DENTANICE SAINT ROCH,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,26,338,78.5,NORMAL
URG-03079,60027612,SAAD AIDE ET BIEN ETRE,GATTIERES,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,56,100,129.8,TENSION_EXTREME_PLAN_BLANC
URG-03080,60792801,EHPAD KORIAN LA RIVIERA,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,74,282,87.1,SOUS_TENSION
URG-03081,10784627,RESIDENCE AUTONOMIE PAVILLON CHARLOTTE,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,22,128,47.3,NORMAL
URG-03082,40002842,SARL PHARMACIE MERLIN,CHATEAU ARNOUX ST AUBAN,46 - Département 46,Île-de-France,2026-08-17 19:00:00 UTC,81,284,134.1,TENSION_EXTREME_PLAN_BLANC
URG-03083,60031069,SELARL PHARMACIE DURIF,TENDE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,85,211,128.2,TENSION_EXTREME_PLAN_BLANC
URG-03084,60030889,CATTP IJ COEUR DE GRASSE CH CANNES,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,48,165,47.1,NORMAL
URG-03085,60014081,SARL PHARMACIE DU COURS,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,47,64.8,NORMAL
URG-03086,60030475,IFMS EHPAD PUBLIC VILLEFRANCHE-SUR-MER,VILLEFRANCHE SUR MER,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,82,272,63.9,NORMAL
URG-03087,30009716,VILLAGE D'ENFANTS,COMMENTRY,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,47,195,135.5,TENSION_EXTREME_PLAN_BLANC
URG-03088,60787769,CMP CAGNES SUR MER,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,59,158,140.6,TENSION_EXTREME_PLAN_BLANC
URG-03089,20017653,MSP DE SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,60,183,75.5,NORMAL
URG-03090,50003177,PHARMACIE SERRE CHEVALIER 1500,LE MONETIER LES BAINS,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,69,273,120.5,TENSION_EXTREME_PLAN_BLANC
URG-03091,10787968,CMP ENFANTS-ADOS TREVOUX,TREVOUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,83,312,133.2,TENSION_EXTREME_PLAN_BLANC
URG-03092,60791266,CDS DENTAIRE OXANCE MORTIER NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,56,135,121.0,TENSION_EXTREME_PLAN_BLANC
